seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
4051,337,7,N,1,425175434000,282276945059,-7218119,True,-7.218119327514648,-142898488941,-4706700
4051,337,7,N,1,425175434000,282276945059,-7218119,True,-7.218119327514648,-142898488941,-4706700
4052,337,8,L,2,425275435000,282380931459,-3233719,True,-3.2337192810668944,-142894503541,-722300
4053,337,9,A,0,425375435000,282476932959,-7233219,True,-7.233219234649658,-142898502041,-4721800
4054,337,10,N,1,425475435000,282580935759,-3231419,True,-3.231419188201904,-142894499241,-720000
4054,337,10,N,1,425475435000,282580935759,-3231419,True,-3.231419188201904,-142894499241,-720000
4055,337,11,D,5,425575435000,282676971759,-7196419,True,-7.19641914175415,-142898463241,-4685000
4056,338,0,F,11,425675437000,282780956259,-3214919,True,-3.214919095336914,-142894480741,-703500
4057,338,1,H,13,425775437000,282884931659,759480,True,0.7594809511108398,-142890505341,3270900
4058,338,2,B,4,425875438000,282981218059,-2956119,True,-2.9561190024414064,-142894219941,-444699
4059,338,3,U,15,425975438000,283084946859,771681,True,0.77168104397583,-142890491141,3283100
4060,338,4,R,14,426075439000,283180977159,-3200018,True,-3.200018909576416,-142894461841,-688599
4061,338,5,G,10,426175441000,283284956659,776481,True,0.7764811368713379,-142890484341,3287900
4062,338,6,E,12,426275442000,283380932159,-3250018,True,-3.250018816711426,-142894509841,-738599
4063,338,7,N,1,426375444000,283485249459,1064281,True,1.0642812297363282,-142890194541,3575700
4063,338,7,N,1,426375444000,283485249459,1064281,True,1.0642812297363282,-142890194541,3575700
4064,338,8,L,2,426475444000,283580936459,-3249718,True,-3.2497187238464353,-142894507541,-738299
4065,338,9,A,0,426575446000,283684939559,750381,True,0.7503813226013184,-142890506441,3261800
4066,338,10,N,1,426675447000,283780959859,-3231318,True,-3.231318630950928,-142894487141,-719899
4066,338,10,N,1,426675447000,283780959859,-3231318,True,-3.231318630950928,-142894487141,-719899
4067,338,11,D,5,426775448000,283884955259,762081,True,0.7620814154663086,-142890492741,3273500
4068,339,0,F,11,426875448000,283980947359,-3246818,True,-3.2468185380859373,-142894500641,-735399
4069,339,1,H,13,426975448000,284076949859,-7245318,True,-7.245318491638184,-142898498141,-4733899
4070,339,2,B,4,427075449000,284181326359,-2870818,True,-2.870818445220947,-142894122641,-359399
4071,339,3,U,15,427175449000,284276943459,-7254718,True,-7.254718398773194,-142898505541,-4743299
4072,339,4,R,14,427275450000,284380953159,-3247018,True,-3.2470183523254397,-142894496841,-735599
4073,339,5,G,10,427375451000,284476950859,-7251318,True,-7.251318305908203,-142898500141,-4739899
4074,339,6,E,12,427475451000,284580937659,-3265518,True,-3.2655182594604493,-142894513341,-754099
4075,339,7,N,1,427575452000,284676968159,-7237018,True,-7.237018213043213,-142898483841,-4725599
4075,339,7,N,1,427575452000,284676968159,-7237018,True,-7.237018213043213,-142898483841,-4725599
4076,339,8,L,2,427675454000,284781041059,-3167118,True,-3.167118166595459,-142894412941,-655699
4077,339,9,A,0,427775455000,284876966359,-7243818,True,-7.243818120147705,-142898488641,-4732399
4078,339,10,N,1,427875456000,284980950359,-3261818,True,-3.2618180737304687,-142894505641,-750398
4078,339,10,N,1,427875456000,284980950359,-3261818,True,-3.2618180737304687,-142894505641,-750398
4079,339,11,D,5,427975457000,285076963959,-7250218,True,-7.250218027282715,-142898493041,-4738798
4080,340,0,F,11,428075458000,285180967259,-3248917,True,-3.248917980834961,-142894490741,-737498
4081,340,1,H,13,428175459000,285284996759,778582,True,0.7785820655822754,-142890462241,3290001
4082,340,2,B,4,428275461000,285381246759,-2974417,True,-2.9744178879699708,-142894214241,-462998
4083,340,3,U,15,428375462000,285484965059,741882,True,0.7418821584472656,-142890496941,3253301
4084,340,4,R,14,428475462000,285580949759,-3274417,True,-3.2744177951049807,-142894512241,-762998
4085,340,5,G,10,428575464000,285684963259,736082,True,0.7360822513427734,-142890500741,3247501
4086,340,6,E,12,428675465000,285780971359,-3257817,True,-3.2578177022399903,-142894493641,-746398
4087,340,7,N,1,428775466000,285884964659,733482,True,0.7334823442077637,-142890501341,3244901
4087,340,7,N,1,428775466000,285884964659,733482,True,0.7334823442077637,-142890501341,3244901
4088,340,8,L,2,428875468000,285980981959,-3252217,True,-3.2522176093444823,-142894486041,-740798
4089,340,9,A,0,428975469000,286076968059,-7268117,True,-7.268117562927246,-142898500941,-4756698
4090,340,10,N,1,429075469000,286180983659,-3253517,True,-3.253517516479492,-142894485341,-742098
4090,340,10,N,1,429075469000,286180983659,-3253517,True,-3.253517516479492,-142894485341,-742098
4091,340,11,D,5,429175470000,286284961659,722482,True,0.7224825299682617,-142890508341,3233901
4092,341,0,F,11,429275471000,286380975759,-3265417,True,-3.265417423614502,-142894495241,-753998
4093,341,1,H,13,429375472000,286476974559,-7268617,True,-7.268617377166748,-142898497441,-4757198
4094,341,2,B,4,429475472000,286580979759,-3264417,True,-3.2644173307495117,-142894492241,-752998
4095,341,3,U,15,429575474000,286676957659,-7289517,True,-7.289517284301758,-142898516341,-4778098
4096,341,4,R,14,429675475000,286780955259,-3293917,True,-3.293917237854004,-142894519741,-782498
4097,341,5,G,10,429775475000,286876982759,-7267417,True,-7.267417191436768,-142898492241,-4755998
4098,341,6,E,12,429875476000,286989306359,5054182,True,5.054182855010986,-142886169641,7565601
4099,341,7,N,1,429975477000,287077274359,-6979817,True,-6.97981709854126,-142898202641,-4468398
4099,341,7,N,1,429975477000,287077274359,-6979817,True,-6.97981709854126,-142898202641,-4468398
4100,341,8,L,2,430075478000,287180972559,-3283617,True,-3.2836170521240233,-142894505441,-772197
4101,341,9,A,0,430175479000,287276950659,-7307517,True,-7.30751700567627,-142898528341,-4796097
4102,341,10,N,1,430275480000,287380988359,-3271816,True,-3.2718169592285156,-142894491641,-760397
4102,341,10,N,1,430275480000,287380988359,-3271816,True,-3.2718169592285156,-142894491641,-760397
4103,341,11,D,5,430375482000,287484978459,715283,True,0.7152830871887207,-142890503541,3226702
4104,342,0,F,11,430475484000,287581040759,-3225416,True,-3.2254168663635254,-142894443241,-713997
4105,342,1,H,13,430575485000,287684967359,699183,True,0.6991831800537109,-142890517641,3210602
4106,342,2,B,4,430675486000,287781329759,-2940416,True,-2.9404167734985354,-142894156241,-428997
4107,342,3,U,15,430775487000,287884976359,704183,True,0.7041832729492188,-142890510641,3215602
4108,342,4,R,14,430875487000,287980994959,-3278216,True,-3.278216680633545,-142894492041,-766797
4109,342,5,G,10,430975488000,288084984859,709683,True,0.709683365814209,-142890503141,3221102
4110,342,6,E,12,431075490000,288181028059,-3250116,True,-3.250116587738037,-142894461941,-738697
4111,342,7,N,1,431175491000,288284984459,704283,True,0.7042834586791992,-142890506541,3215702
4111,342,7,N,1,431175491000,288284984459,704283,True,0.7042834586791992,-142890506541,3215702
4112,342,8,L,2,431275493000,288380999859,-3283316,True,-3.2833164948730467,-142894493141,-771897
4113,342,9,A,0,431375493000,288476990959,-7293216,True,-7.29321644845581,-142898502041,-4781797
4114,342,10,N,1,431475494000,288580973859,-3312316,True,-3.3123164020080567,-142894520141,-800897
4114,342,10,N,1,431475494000,288580973859,-3312316,True,-3.3123164020080567,-142894520141,-800897
4115,342,11,D,5,431575495000,288684990959,702783,True,0.7027836444396973,-142890504041,3214202
4116,343,0,F,11,431675496000,288781042359,-3247816,True,-3.2478163091430665,-142894453641,-736397
4117,343,1,H,13,431775497000,288876989559,-7302616,True,-7.302616262695312,-142898507441,-4791197
4118,343,2,B,4,431875499000,288981302959,-2992216,True,-2.9922162162475585,-142894196041,-480797
4119,343,3,U,15,431975499000,289077020659,-7275516,True,-7.275516169830322,-142898478341,-4764097
4120,343,4,R,14,432075500000,289181006659,-3291516,True,-3.2915161233825683,-142894493341,-780097
4121,343,5,G,10,432175501000,289277132259,-7167916,True,-7.167916076934814,-142898368741,-4656496
4122,343,6,E,12,432275503000,289381041559,-3261616,True,-3.2616160305175783,-142894461441,-750196
4123,343,7,N,1,432375503000,289477035059,-7269115,True,-7.269115984069824,-142898467941,-4757696
4123,343,7,N,1,432375503000,289477035059,-7269115,True,-7.269115984069824,-142898467941,-4757696
4124,343,8,L,2,432475505000,289581024359,-3282815,True,-3.282815937652588,-142894480641,-771396
4125,343,9,A,0,432575506000,289684988059,678884,True,0.678884108795166,-142890517941,3190303
4126,343,10,N,1,432675506000,289781023159,-3287015,True,-3.28701584475708,-142894482841,-775596
4126,343,10,N,1,432675506000,289781023159,-3287015,True,-3.28701584475708,-142894482841,-775596
4127,343,11,D,5,432775507000,289884986459,674284,True,0.6742842016601562,-142890520541,3185703
4128,344,0,F,11,432875508000,289981013359,-3300815,True,-3.30081575189209,-142894494641,-789396
4129,344,1,H,13,432975508000,290085007259,692084,True,0.6920842945556641,-142890500741,3203503
4130,344,2,B,4,433075509000,290181007559,-3309615,True,-3.3096156590270995,-142894501441,-798196
4131,344,3,U,15,433175510000,290284998759,679584,True,0.6795843874206543,-142890511241,3191003
4132,344,4,R,14,433275511000,290381015359,-3305815,True,-3.3058155661315918,-142894495641,-794396
4133,344,5,G,10,433375511000,290485011659,689484,True,0.6894844802856446,-142890499341,3200903
4134,344,6,E,12,433475512000,290581019059,-3305115,True,-3.3051154732666017,-142894492941,-793696
4135,344,7,N,1,433575512000,290684966759,641584,True,0.6415845731506348,-142890545241,3153003
4135,344,7,N,1,433575512000,290684966759,641584,True,0.6415845731506348,-142890545241,3153003
4136,344,8,L,2,433675513000,290781029859,-3297315,True,-3.2973153804016113,-142894483141,-785896
4137,344,9,A,0,433775514000,290877012259,-7316915,True,-7.316915333953857,-142898501741,-4805496
4138,344,10,N,1,433875515000,290981013559,-3317615,True,-3.317615287536621,-142894501441,-806196
4138,344,10,N,1,433875515000,290981013559,-3317615,True,-3.317615287536621,-142894501441,-806196
4139,344,11,D,5,433975516000,291085003959,670784,True,0.6707847589111328,-142890512041,3182203
4140,345,0,F,11,434075517000,291181030759,-3304415,True,-3.304415194641113,-142894486241,-792996
4141,345,1,H,13,434175518000,291277020759,-7316415,True,-7.316415148223877,-142898497241,-4804996
4142,345,2,B,4,434275520000,291381007959,-3332215,True,-3.3322151017761232,-142894512041,-820796
4143,345,3,U,15,434375520000,291477016659,-7324515,True,-7.324515055358887,-142898503341,-4813095
4144,345,4,R,14,434475521000,291581021459,-3321715,True,-3.321715008911133,-142894499541,-810295
4145,345,5,G,10,434575522000,291677078359,-7266814,True,-7.266814962463379,-142898443641,-4755395
4146,345,6,E,12,434675523000,291781022159,-3325014,True,-3.3250149160461424,-142894500841,-813595
4147,345,7,N,1,434775523000,291885014759,666585,True,0.6665851304016114,-142890508241,3178004
4147,345,7,N,1,434775523000,291885014759,666585,True,0.6665851304016114,-142890508241,3178004
4148,345,8,L,2,434875524000,291981019459,-3330714,True,-3.3307148231506347,-142894504541,-819295
4149,345,9,A,0,434975524000,292085027359,676185,True,0.6761852232666016,-142890496641,3187604
4150,345,10,N,1,435075525000,292181001559,-3351614,True,-3.3516147302856445,-142894523441,-840195
4150,345,10,N,1,435075525000,292181001559,-3351614,True,-3.3516147302856445,-142894523441,-840195
4151,345,11,D,5,435175527000,292285022359,666185,True,0.6661853161621094,-142890504641,3177604
4152,346,0,F,11,435275528000,292381037159,-3321014,True,-3.3210146374206544,-142894490841,-809595
4153,346,1,H,13,435375528000,292485029459,670285,True,0.6702854090270997,-142890498541,3181704
4154,346,2,B,4,435475529000,292581332959,-3028214,True,-3.028214544555664,-142894196041,-516795
4155,346,3,U,15,435575531000,292685028559,664385,True,0.6643855018920899,-142890502441,3175804
4156,346,4,R,14,435675532000,292781041559,-3324614,True,-3.3246144516601563,-142894490441,-813195
4157,346,5,G,10,435775532000,292885072659,705485,True,0.7054855947570801,-142890459341,3216904
4158,346,6,E,12,435875533000,292981033659,-3335514,True,-3.335514358795166,-142894499341,-824095
4159,346,7,N,1,435975534000,293077025559,-7345614,True,-7.345614312347412,-142898508441,-4834195
4159,346,7,N,1,435975534000,293077025559,-7345614,True,-7.345614312347412,-142898508441,-4834195
4160,346,8,L,2,436075535000,293181020259,-3352914,True,-3.352914265930176,-142894514741,-841495
4161,346,9,A,0,436175536000,293277024459,-7350714,True,-7.3507142194824215,-142898511541,-4839295
4162,346,10,N,1,436275537000,293381046659,-3330514,True,-3.330514173034668,-142894490341,-819095
4162,346,10,N,1,436275537000,293381046659,-3330514,True,-3.330514173034668,-142894490341,-819095
4163,346,11,D,5,436375537000,293485028859,650685,True,0.6506858733825683,-142890508141,3162104
4164,347,0,F,11,436475538000,293581041659,-3338514,True,-3.3385140801696775,-142894496341,-827094
4165,347,1,H,13,436575538000,293677033759,-7347414,True,-7.347414033752441,-142898504241,-4835994
4166,347,2,B,4,436675540000,293781058359,-3325813,True,-3.3258139873046875,-142894481641,-814394
4167,347,3,U,15,436775541000,293877036059,-7350113,True,-7.350113940856934,-142898504941,-4838694
4168,347,4,R,14,436875541000,293981047159,-3340013,True,-3.3400138944396973,-142894493841,-828594
4169,347,5,G,10,436975542000,294085042659,653486,True,0.6534861520080566,-142890499341,3164905
4170,347,6,E,12,437075543000,294181034959,-3356213,True,-3.3562138015441896,-142894508041,-844794
4171,347,7,N,1,437175544000,294285001059,607886,True,0.6078862448730469,-142890542941,3119305
4171,347,7,N,1,437175544000,294285001059,607886,True,0.6078862448730469,-142890542941,3119305
4172,347,8,L,2,437275546000,294381041059,-3355113,True,-3.355113708679199,-142894504941,-843694
4173,347,9,A,0,437375546000,294485039859,642686,True,0.6426863377380371,-142890506141,3154105
4174,347,10,N,1,437475547000,294581044859,-3354313,True,-3.354313615814209,-142894502141,-842894
4174,347,10,N,1,437475547000,294581044859,-3354313,True,-3.354313615814209,-142894502141,-842894
4175,347,11,D,5,437575548000,294685029859,628686,True,0.6286864306335449,-142890518141,3140105
4176,348,0,F,11,437675549000,294781050959,-3352213,True,-3.352213522949219,-142894498041,-840794
4177,348,1,H,13,437775550000,294885044659,639486,True,0.6394865234985352,-142890505341,3150905
4178,348,2,B,4,437875551000,294981329359,-3077813,True,-3.0778134300537108,-142894221641,-566394
4179,348,3,U,15,437975551000,295085112059,703886,True,0.7038866163635253,-142890438941,3215305
4180,348,4,R,14,438075552000,295181067759,-3342413,True,-3.3424133371887206,-142894484241,-830994
4181,348,5,G,10,438175553000,295285050859,638686,True,0.6386867092590333,-142890502141,3150105
4182,348,6,E,12,438275555000,295381334859,-3080313,True,-3.0803132443237304,-142894220141,-568894
4183,348,7,N,1,438375556000,295477051259,-7365913,True,-7.365913197875977,-142898504741,-4854494
4183,348,7,N,1,438375556000,295477051259,-7365913,True,-7.365913197875977,-142898504741,-4854494
4184,348,8,L,2,438475556000,295581079859,-3338313,True,-3.33831315145874,-142894476141,-826894
4185,348,9,A,0,438575557000,295677056659,-7363513,True,-7.363513105010987,-142898500341,-4852094
4186,348,10,N,1,438675558000,295781035559,-3386613,True,-3.3866130585632326,-142894522441,-875193
4186,348,10,N,1,438675558000,295781035559,-3386613,True,-3.3866130585632326,-142894522441,-875193
4187,348,11,D,5,438775559000,295885084259,660086,True,0.6600869878540039,-142890474741,3171506
4188,349,0,F,11,438875561000,295981063159,-3364012,True,-3.364012965698242,-142894497841,-852593
4189,349,1,H,13,438975563000,296077044759,-7385412,True,-7.385412919250489,-142898518241,-4873993
4190,349,2,B,4,439075564000,296181406059,-3026112,True,-3.026112872833252,-142894157941,-514693
4191,349,3,U,15,439175565000,296277053159,-7381012,True,-7.381012826385498,-142898511841,-4869593
4192,349,4,R,14,439275566000,296381093059,-3343112,True,-3.3431127799377442,-142894472941,-831693
4193,349,5,G,10,439375567000,296485062859,624687,True,0.6246872664794922,-142890504141,3136106
4194,349,6,E,12,439475567000,296581037259,-3401912,True,-3.401912687072754,-142894529741,-890493
4195,349,7,N,1,439575568000,296685072059,630887,True,0.6308873593444824,-142890495941,3142306
4195,349,7,N,1,439575568000,296685072059,630887,True,0.6308873593444824,-142890495941,3142306
4196,349,8,L,2,439675569000,296781074759,-3368412,True,-3.3684125942077636,-142894494241,-856993
