device,vkey,scancode,e0,e1,t1_ns,keyname
264507,68,32,0,0,859889779059,"D"
264507,70,33,0,0,859985838159,"F"
264507,72,35,0,0,860089771559,"H"
264507,66,48,0,0,860185819159,"B"
264507,85,22,0,0,860289810859,"U"
264507,82,19,0,0,860385780859,"R"
264507,71,34,0,0,860489822059,"G"
264507,69,18,0,0,860585832659,"E"
264507,78,49,0,0,860689805259,"N"
264507,76,38,0,0,860786004759,"L"
264507,65,30,0,0,860889798059,"A"
264507,78,49,0,0,860993786859,"N"
264507,68,32,0,0,861089813259,"D"
264507,70,33,0,0,861193789259,"F"
264507,72,35,0,0,861289780059,"H"
264507,66,48,0,0,861393751959,"B"
264507,85,22,0,0,861489790559,"U"
264507,82,19,0,0,861593749359,"R"
264507,71,34,0,0,861689811659,"G"
264507,69,18,0,0,861793812759,"E"
264507,78,49,0,0,861889858659,"N"
264507,76,38,0,0,861985800759,"L"
264507,65,30,0,0,862089799159,"A"
264507,78,49,0,0,862185795659,"N"
264507,68,32,0,0,862289903159,"D"
264507,70,33,0,0,862385798959,"F"
264507,72,35,0,0,862489787059,"H"
264507,66,48,0,0,862586137559,"B"
264507,85,22,0,0,862689812459,"U"
264507,82,19,0,0,862786001759,"R"
264507,71,34,0,0,862889793359,"G"
264507,69,18,0,0,862985814259,"E"
264507,78,49,0,0,863090133459,"N"
264507,76,38,0,0,863193825159,"L"
264507,65,30,0,0,863289801159,"A"
264507,78,49,0,0,863393812059,"N"
264507,68,32,0,0,863489829659,"D"
264507,70,33,0,0,863593818859,"F"
264507,72,35,0,0,863689812759,"H"
264507,66,48,0,0,863794184059,"B"
264507,85,22,0,0,863889803759,"U"
264507,82,19,0,0,863993832959,"R"
264507,71,34,0,0,864089814659,"G"
264507,69,18,0,0,864193810859,"E"
264507,78,49,0,0,864289816959,"N"
264507,76,38,0,0,864385822959,"L"
264507,65,30,0,0,864489817959,"A"
264507,78,49,0,0,864593826259,"N"
264507,68,32,0,0,864689825259,"D"
264507,70,33,0,0,864785844259,"F"
264507,72,35,0,0,864889816159,"H"
264507,66,48,0,0,864986141259,"B"
264507,85,22,0,0,865089821159,"U"
264507,82,19,0,0,865186144759,"R"
264507,71,34,0,0,865289841259,"G"
264507,69,18,0,0,865385807359,"E"
264507,78,49,0,0,865489858859,"N"
264507,76,38,0,0,865593820859,"L"
264507,65,30,0,0,865689851959,"A"
264507,78,49,0,0,865793856459,"N"
264507,68,32,0,0,865889822459,"D"
264507,70,33,0,0,865993824059,"F"
264507,72,35,0,0,866089856659,"H"
264507,66,48,0,0,866193832159,"B"
264507,85,22,0,0,866289851759,"U"
264507,82,19,0,0,866393838459,"R"
264507,71,34,0,0,866489835459,"G"
264507,69,18,0,0,866593852159,"E"
264507,78,49,0,0,866690208159,"N"
264507,76,38,0,0,866785930959,"L"
264507,65,30,0,0,866889906059,"A"
264507,78,49,0,0,866993874359,"N"
264507,68,32,0,0,867089851559,"D"
264507,70,33,0,0,867185867459,"F"
264507,72,35,0,0,867289875559,"H"
264507,66,48,0,0,867385838859,"B"
264507,85,22,0,0,867489842859,"U"
264507,82,19,0,0,867585826659,"R"
264507,71,34,0,0,867689867659,"G"
264507,69,18,0,0,867785846659,"E"
264507,78,49,0,0,867889891259,"N"
264507,76,38,0,0,867993889759,"L"
264507,65,30,0,0,868089860159,"A"
264507,78,49,0,0,868193879159,"N"
264507,68,32,0,0,868289849559,"D"
264507,70,33,0,0,868393833059,"F"
264507,72,35,0,0,868489846759,"H"
264507,66,48,0,0,868594237559,"B"
264507,85,22,0,0,868689851559,"U"
264507,82,19,0,0,868794183259,"R"
264507,71,34,0,0,868889849959,"G"
264507,69,18,0,0,868993878359,"E"
264507,78,49,0,0,869090198159,"N"
264507,76,38,0,0,869185952559,"L"
264507,65,30,0,0,869289851859,"A"
264507,78,49,0,0,869385855359,"N"
264507,68,32,0,0,869489870359,"D"
264507,70,33,0,0,869585860659,"F"
264507,72,35,0,0,869689852859,"H"
264507,66,48,0,0,869793855759,"B"
264507,85,22,0,0,869889850359,"U"
264507,82,19,0,0,869985881759,"R"
264507,71,34,0,0,870089857159,"G"
264507,69,18,0,0,870185905159,"E"
264507,78,49,0,0,870289872559,"N"
264507,76,38,0,0,870393906159,"L"
264507,65,30,0,0,870489871659,"A"
264507,78,49,0,0,870593883959,"N"
264507,68,32,0,0,870689846059,"D"
264507,70,33,0,0,870793885859,"F"
264507,72,35,0,0,870889903959,"H"
264507,66,48,0,0,870993870959,"B"
264507,85,22,0,0,871089870959,"U"
264507,82,19,0,0,871193904059,"R"
264507,71,34,0,0,871289876959,"G"
264507,69,18,0,0,871393876959,"E"
264507,78,49,0,0,871490214159,"N"
264507,76,38,0,0,871585886359,"L"
264507,65,30,0,0,871689849059,"A"
264507,78,49,0,0,871785927759,"N"
264507,68,32,0,0,871889911059,"D"
264507,70,33,0,0,871985899459,"F"
264507,72,35,0,0,872089871759,"H"
264507,66,48,0,0,872185919159,"B"
264507,85,22,0,0,872289895159,"U"
264507,82,19,0,0,872385885359,"R"
264507,71,34,0,0,872489893959,"G"
264507,69,18,0,0,872593897659,"E"
264507,78,49,0,0,872689887659,"N"
264507,76,38,0,0,872793901759,"L"
264507,65,30,0,0,872889909859,"A"
264507,78,49,0,0,872993978059,"N"
264507,68,32,0,0,873089942359,"D"
264507,70,33,0,0,873193912959,"F"
264507,72,35,0,0,873289902959,"H"
264507,66,48,0,0,873393893859,"B"
264507,85,22,0,0,873489915859,"U"
264507,82,19,0,0,873593950759,"R"
264507,71,34,0,0,873689996659,"G"
264507,69,18,0,0,873794100759,"E"
264507,78,49,0,0,873890326559,"N"
264507,76,38,0,0,873985927059,"L"
264507,65,30,0,0,874089910659,"A"
264507,78,49,0,0,874185925759,"N"
264507,68,32,0,0,874289945859,"D"
264507,70,33,0,0,874385896359,"F"
264507,72,35,0,0,874489903859,"H"
264507,66,48,0,0,874585912359,"B"
264507,85,22,0,0,874689956559,"U"
264507,82,19,0,0,874794148959,"R"
264507,71,34,0,0,874889915859,"G"
264507,69,18,0,0,874993917059,"E"
264507,78,49,0,0,875089847559,"N"
264507,76,38,0,0,875193907659,"L"
264507,65,30,0,0,875289915659,"A"
264507,78,49,0,0,875393903059,"N"
264507,68,32,0,0,875489920659,"D"
264507,70,33,0,0,875593927559,"F"
264507,72,35,0,0,875689925159,"H"
264507,66,48,0,0,875793984159,"B"
264507,85,22,0,0,875889944259,"U"
264507,82,19,0,0,875993917559,"R"
264507,71,34,0,0,876089918359,"G"
264507,69,18,0,0,876193927959,"E"
264507,78,49,0,0,876289942759,"N"
264507,76,38,0,0,876385915759,"L"
264507,65,30,0,0,876489933859,"A"
264507,78,49,0,0,876585920859,"N"
264507,68,32,0,0,876689927359,"D"
264507,70,33,0,0,876785959759,"F"
264507,72,35,0,0,876889936459,"H"
264507,66,48,0,0,876993894759,"B"
264507,85,22,0,0,877089911259,"U"
264507,82,19,0,0,877193920459,"R"
264507,71,34,0,0,877289956059,"G"
264507,69,18,0,0,877393928759,"E"
264507,78,49,0,0,877490268159,"N"
264507,76,38,0,0,877593919959,"L"
264507,65,30,0,0,877689933559,"A"
264507,78,49,0,0,877794121659,"N"
264507,68,32,0,0,877889956159,"D"
264507,70,33,0,0,877993936859,"F"
264507,72,35,0,0,878089927459,"H"
264507,66,48,0,0,878194254059,"B"
264507,85,22,0,0,878289938259,"U"
264507,82,19,0,0,878385947159,"R"
264507,71,34,0,0,878489939659,"G"
264507,69,18,0,0,878593930959,"E"
264507,78,49,0,0,878690275459,"N"
264507,76,38,0,0,878785929659,"L"
264507,65,30,0,0,878889990159,"A"
264507,78,49,0,0,878993950759,"N"
264507,68,32,0,0,879089956759,"D"
264507,70,33,0,0,879194020159,"F"
264507,72,35,0,0,879289973559,"H"
264507,66,48,0,0,879394415159,"B"
264507,85,22,0,0,879489957059,"U"
264507,82,19,0,0,879593943859,"R"
264507,71,34,0,0,879689960259,"G"
264507,69,18,0,0,879793953059,"E"
264507,78,49,0,0,879889938059,"N"
264507,76,38,0,0,879985945259,"L"
264507,65,30,0,0,880089941259,"A"
264507,78,49,0,0,880193968459,"N"
264507,68,32,0,0,880289967959,"D"
264507,70,33,0,0,880385956459,"F"
264507,72,35,0,0,880489951259,"H"
264507,66,48,0,0,880586292559,"B"
264507,85,22,0,0,880689973659,"U"
264507,82,19,0,0,880786000159,"R"
264507,71,34,0,0,880889992459,"G"
264507,69,18,0,0,880986009859,"E"
264507,78,49,0,0,881090335559,"N"
264507,76,38,0,0,881193968459,"L"
264507,65,30,0,0,881289973959,"A"
264507,78,49,0,0,881393989859,"N"
264507,68,32,0,0,881489933059,"D"
264507,70,33,0,0,881594011059,"F"
264507,72,35,0,0,881689932959,"H"
264507,66,48,0,0,881794299359,"B"
264507,85,22,0,0,881889993459,"U"
264507,82,19,0,0,881993996559,"R"
264507,71,34,0,0,882090015659,"G"
264507,69,18,0,0,882193994959,"E"
264507,78,49,0,0,882290317659,"N"
264507,76,38,0,0,882385985959,"L"
264507,65,30,0,0,882489994659,"A"
264507,78,49,0,0,882586038759,"N"
264507,68,32,0,0,882690011959,"D"
264507,70,33,0,0,882786134459,"F"
264507,72,35,0,0,882890001359,"H"
264507,66,48,0,0,882986334059,"B"
264507,85,22,0,0,883089998259,"U"
264507,82,19,0,0,883193990159,"R"
264507,71,34,0,0,883290008859,"G"
264507,69,18,0,0,883394024959,"E"
264507,78,49,0,0,883489990559,"N"
264507,76,38,0,0,883593972259,"L"
264507,65,30,0,0,883689992259,"A"
264507,78,49,0,0,883793952059,"N"
264507,68,32,0,0,883889955059,"D"
264507,70,33,0,0,883993995059,"F"
264507,72,35,0,0,884089976959,"H"
264507,66,48,0,0,884194337359,"B"
264507,85,22,0,0,884289996059,"U"
264507,82,19,0,0,884393994759,"R"
264507,71,34,0,0,884489981359,"G"
264507,69,18,0,0,884593990459,"E"
264507,78,49,0,0,884689984159,"N"
264507,76,38,0,0,884786049059,"L"
264507,65,30,0,0,884889978559,"A"
264507,78,49,0,0,884985989159,"N"
264507,68,32,0,0,885097954359,"D"
264507,70,33,0,0,885186101259,"F"
264507,72,35,0,0,885290017359,"H"
264507,66,48,0,0,885386396759,"B"
264507,85,22,0,0,885490006059,"U"
264507,82,19,0,0,885593980559,"R"
264507,71,34,0,0,885690011059,"G"
264507,69,18,0,0,885794010359,"E"
264507,78,49,0,0,885890048259,"N"
264507,76,38,0,0,885993996359,"L"
264507,65,30,0,0,886089995759,"A"
264507,78,49,0,0,886194001659,"N"
264507,68,32,0,0,886290003659,"D"
264507,70,33,0,0,886393998659,"F"
264507,72,35,0,0,886489980759,"H"
264507,66,48,0,0,886593950859,"B"
264507,85,22,0,0,886690002459,"U"
264507,82,19,0,0,886786259459,"R"
264507,71,34,0,0,886890003159,"G"
264507,69,18,0,0,886994342259,"E"
264507,78,49,0,0,887090009159,"N"
264507,76,38,0,0,887186003759,"L"
264507,65,30,0,0,887290005259,"A"
264507,78,49,0,0,887386001559,"N"
264507,68,32,0,0,887490004559,"D"
264507,70,33,0,0,887594027259,"F"
264507,72,35,0,0,887689994559,"H"
264507,66,48,0,0,887794391459,"B"
264507,85,22,0,0,887890022259,"U"
264507,82,19,0,0,887994005259,"R"
264507,71,34,0,0,888090037759,"G"
264507,69,18,0,0,888194063259,"E"
264507,78,49,0,0,888290448259,"N"
264507,76,38,0,0,888394026859,"L"
264507,65,30,0,0,888490024459,"A"
264507,78,49,0,0,888594021359,"N"
264507,68,32,0,0,888690006559,"D"
264507,70,33,0,0,888794058259,"F"
264507,72,35,0,0,888890013859,"H"
264507,66,48,0,0,888994021759,"B"
264507,85,22,0,0,889090072359,"U"
264507,82,19,0,0,889186070059,"R"
264507,71,34,0,0,889290048659,"G"
264507,69,18,0,0,889394636159,"E"
264507,78,49,0,0,889490055559,"N"
264507,76,38,0,0,889586020259,"L"
264507,65,30,0,0,889690031959,"A"
264507,78,49,0,0,889794066559,"N"
264507,68,32,0,0,889890023459,"D"
264507,70,33,0,0,889994073259,"F"
264507,72,35,0,0,890090026159,"H"
264507,66,48,0,0,890194044559,"B"
264507,85,22,0,0,890290052759,"U"
264507,82,19,0,0,890394381659,"R"
264507,71,34,0,0,890490043159,"G"
264507,69,18,0,0,890594069759,"E"
264507,78,49,0,0,890690483559,"N"
264507,76,38,0,0,890794046759,"L"
264507,65,30,0,0,890890029059,"A"
264507,78,49,0,0,890994055359,"N"
264507,68,32,0,0,891090060159,"D"
264507,70,33,0,0,891194052559,"F"
264507,72,35,0,0,891290088759,"H"
264507,66,48,0,0,891386087559,"B"
264507,85,22,0,0,891490085159,"U"
264507,82,19,0,0,891586047759,"R"
264507,71,34,0,0,891690100659,"G"
264507,69,18,0,0,891794075659,"E"
264507,78,49,0,0,891890063159,"N"
264507,76,38,0,0,891994051659,"L"
264507,65,30,0,0,892090060759,"A"
264507,78,49,0,0,892194074259,"N"
264507,68,32,0,0,892290115859,"D"
264507,70,33,0,0,892394070859,"F"
264507,72,35,0,0,892490052959,"H"
264507,66,48,0,0,892594443359,"B"
264507,85,22,0,0,892690081859,"U"
264507,82,19,0,0,892794480659,"R"
264507,71,34,0,0,892890058759,"G"
264507,69,18,0,0,892994077959,"E"
264507,78,49,0,0,893090162659,"N"
264507,76,38,0,0,893186094059,"L"
264507,65,30,0,0,893290090759,"A"
264507,78,49,0,0,893386066159,"N"
264507,68,32,0,0,893490073459,"D"
264507,70,33,0,0,893586086359,"F"
264507,72,35,0,0,893690077359,"H"
264507,66,48,0,0,893786546459,"B"
264507,85,22,0,0,893890062759,"U"
264507,82,19,0,0,893986145759,"R"
264507,71,34,0,0,894090096059,"G"
264507,69,18,0,0,894194093359,"E"
264507,78,49,0,0,894290464759,"N"
264507,76,38,0,0,894394112859,"L"
264507,65,30,0,0,894490103059,"A"
264507,78,49,0,0,894594099659,"N"
264507,68,32,0,0,894690152659,"D"
264507,70,33,0,0,894794105159,"F"
264507,72,35,0,0,894890095059,"H"
264507,66,48,0,0,894994084659,"B"
264507,85,22,0,0,895090082159,"U"
264507,82,19,0,0,895194137759,"R"
264507,71,34,0,0,895290089159,"G"
264507,69,18,0,0,895394488759,"E"
264507,78,49,0,0,895490079159,"N"
264507,76,38,0,0,895586134159,"L"
264507,65,30,0,0,895690126859,"A"
264507,78,49,0,0,895786106659,"N"
264507,68,32,0,0,895898132759,"D"
264507,70,33,0,0,895986112959,"F"
264507,72,35,0,0,896090102259,"H"
264507,66,48,0,0,896186108459,"B"
264507,85,22,0,0,896290122459,"U"
264507,82,19,0,0,896394134359,"R"
264507,71,34,0,0,896490112859,"G"
264507,69,18,0,0,896594108459,"E"
264507,78,49,0,0,896690100759,"N"
264507,76,38,0,0,896794312559,"L"
264507,65,30,0,0,896890082059,"A"
264507,78,49,0,0,896994099859,"N"
264507,68,32,0,0,897090082259,"D"
264507,70,33,0,0,897194091859,"F"
264507,72,35,0,0,897290082259,"H"
264507,66,48,0,0,897394444559,"B"
264507,85,22,0,0,897490079859,"U"
264507,82,19,0,0,897594088059,"R"
264507,71,34,0,0,897690088959,"G"
264507,69,18,0,0,897794167859,"E"
264507,78,49,0,0,897890128859,"N"
264507,76,38,0,0,897986143459,"L"
264507,65,30,0,0,898090083659,"A"
264507,78,49,0,0,898186095259,"N"
264507,68,32,0,0,898298102559,"D"
264507,70,33,0,0,898386113459,"F"
264507,72,35,0,0,898490118059,"H"
264507,66,48,0,0,898594121059,"B"
264507,85,22,0,0,898690135759,"U"
264507,82,19,0,0,898794140859,"R"
264507,71,34,0,0,898890146359,"G"
264507,69,18,0,0,898994182159,"E"
264507,78,49,0,0,899090495759,"N"
264507,76,38,0,0,899194141959,"L"
264507,65,30,0,0,899290111859,"A"
264507,78,49,0,0,899394118959,"N"
264507,68,32,0,0,899490098159,"D"
264507,70,33,0,0,899594138359,"F"
264507,72,35,0,0,899690144959,"H"
264507,66,48,0,0,899794106559,"B"
264507,85,22,0,0,899890159059,"U"
264507,82,19,0,0,899986160959,"R"
264507,71,34,0,0,900090137759,"G"
264507,69,18,0,0,900194125259,"E"
264507,78,49,0,0,900290200859,"N"
264507,76,38,0,0,900386196459,"L"
264507,65,30,0,0,900490133859,"A"
264507,78,49,0,0,900594122359,"N"
264507,68,32,0,0,900690161359,"D"
264507,70,33,0,0,900794130159,"F"
264507,72,35,0,0,900890109659,"H"
264507,66,48,0,0,900994165059,"B"
264507,85,22,0,0,901090153159,"U"
264507,82,19,0,0,901194168759,"R"
264507,71,34,0,0,901290164259,"G"
264507,69,18,0,0,901394171859,"E"
264507,78,49,0,0,901490592759,"N"
264507,76,38,0,0,901594139959,"L"
264507,65,30,0,0,901690161759,"A"
264507,78,49,0,0,901794143559,"N"
264507,68,32,0,0,901890162959,"D"
264507,70,33,0,0,901994146259,"F"
264507,72,35,0,0,902090157059,"H"
264507,66,48,0,0,902186182459,"B"
264507,85,22,0,0,902290143659,"U"
264507,82,19,0,0,902386149359,"R"
264507,71,34,0,0,902490130959,"G"
264507,69,18,0,0,902594220359,"E"
264507,78,49,0,0,902690474759,"N"
264507,76,38,0,0,902794168059,"L"
264507,65,30,0,0,902890143459,"A"
264507,78,49,0,0,902994151659,"N"
264507,68,32,0,0,903090139459,"D"
264507,70,33,0,0,903194141559,"F"
264507,72,35,0,0,903290142259,"H"
264507,66,48,0,0,903394491559,"B"
264507,85,22,0,0,903490158159,"U"
264507,82,19,0,0,903594142359,"R"
264507,71,34,0,0,903690144659,"G"
264507,69,18,0,0,903794155859,"E"
264507,78,49,0,0,903890154259,"N"
264507,76,38,0,0,903994162559,"L"
264507,65,30,0,0,904090155559,"A"
264507,78,49,0,0,904194525259,"N"
264507,68,32,0,0,904290145159,"D"
264507,70,33,0,0,904386155359,"F"
264507,72,35,0,0,904490150859,"H"
264507,66,48,0,0,904586521859,"B"
264507,85,22,0,0,904690166759,"U"
264507,82,19,0,0,904786156659,"R"
264507,71,34,0,0,904890165159,"G"
264507,69,18,0,0,904986174759,"E"
264507,78,49,0,0,905090548359,"N"
264507,76,38,0,0,905194150459,"L"
264507,65,30,0,0,905290161059,"A"
264507,78,49,0,0,905394168459,"N"
264507,68,32,0,0,905490162159,"D"
264507,70,33,0,0,905594173859,"F"
264507,72,35,0,0,905690162359,"H"
264507,66,48,0,0,905794688959,"B"
264507,85,22,0,0,905890169159,"U"
264507,82,19,0,0,905994176059,"R"
264507,71,34,0,0,906090179259,"G"
264507,69,18,0,0,906194181059,"E"
264507,78,49,0,0,906290511659,"N"
264507,76,38,0,0,906394170959,"L"
264507,65,30,0,0,906490233359,"A"
264507,78,49,0,0,906594202859,"N"
264507,68,32,0,0,906690242859,"D"
264507,70,33,0,0,906786173759,"F"
264507,72,35,0,0,906890170859,"H"
264507,66,48,0,0,906986518159,"B"
264507,85,22,0,0,907090164759,"U"
264507,82,19,0,0,907186181959,"R"
264507,71,34,0,0,907290200659,"G"
264507,69,18,0,0,907386177959,"E"
264507,78,49,0,0,907490171459,"N"
264507,76,38,0,0,907594212859,"L"
264507,65,30,0,0,907690196759,"A"
264507,78,49,0,0,907794239959,"N"
264507,68,32,0,0,907890175459,"D"
264507,70,33,0,0,907994195959,"F"
264507,72,35,0,0,908090187559,"H"
264507,66,48,0,0,908194553059,"B"
264507,85,22,0,0,908290202259,"U"
264507,82,19,0,0,908394188359,"R"
264507,71,34,0,0,908490191759,"G"
264507,69,18,0,0,908594199059,"E"
264507,78,49,0,0,908698137059,"N"
264507,76,38,0,0,908786219759,"L"
264507,65,30,0,0,908890181959,"A"
264507,78,49,0,0,908986225659,"N"
264507,68,32,0,0,909090219959,"D"
264507,70,33,0,0,909186250459,"F"
264507,72,35,0,0,909290198859,"H"
264507,66,48,0,0,909386218659,"B"
264507,85,22,0,0,909490200259,"U"
264507,82,19,0,0,909586183559,"R"
264507,71,34,0,0,909690188459,"G"
264507,69,18,0,0,909794244859,"E"
264507,78,49,0,0,909890260659,"N"
264507,76,38,0,0,909994237959,"L"
264507,65,30,0,0,910090245859,"A"
264507,78,49,0,0,910194174559,"N"
264507,68,32,0,0,910290243959,"D"
264507,70,33,0,0,910394237759,"F"
264507,72,35,0,0,910490247759,"H"
264507,66,48,0,0,910594213759,"B"
264507,85,22,0,0,910690223859,"U"
264507,82,19,0,0,910794616059,"R"
264507,71,34,0,0,910890253859,"G"
264507,69,18,0,0,910994570859,"E"
264507,78,49,0,0,911090228559,"N"
264507,76,38,0,0,911186221659,"L"
264507,65,30,0,0,911290227159,"A"
264507,78,49,0,0,911386233259,"N"
264507,68,32,0,0,911498243259,"D"
264507,70,33,0,0,911586227559,"F"
264507,72,35,0,0,911690222759,"H"
264507,66,48,0,0,911794241659,"B"
264507,85,22,0,0,911890241359,"U"
264507,82,19,0,0,911994236659,"R"
264507,71,34,0,0,912090212459,"G"
264507,69,18,0,0,912194604759,"E"
264507,78,49,0,0,912290294859,"N"
264507,76,38,0,0,912394219959,"L"
264507,65,30,0,0,912490215759,"A"
264507,78,49,0,0,912594224559,"N"
264507,68,32,0,0,912690221359,"D"
264507,70,33,0,0,912794255959,"F"
264507,72,35,0,0,912890208259,"H"
264507,66,48,0,0,912994185459,"B"
264507,85,22,0,0,913090248959,"U"
264507,82,19,0,0,913186559459,"R"
264507,71,34,0,0,913290227759,"G"
264507,69,18,0,0,913394562159,"E"
264507,78,49,0,0,913490223259,"N"
264507,76,38,0,0,913586227959,"L"
264507,65,30,0,0,913690232059,"A"
264507,78,49,0,0,913786223659,"N"
264507,68,32,0,0,913890215759,"D"
264507,70,33,0,0,913994245459,"F"
264507,72,35,0,0,914090228759,"H"
264507,66,48,0,0,914194230959,"B"
264507,85,22,0,0,914290231459,"U"
264507,82,19,0,0,914394244459,"R"
264507,71,34,0,0,914490260159,"G"
264507,69,18,0,0,914594231959,"E"
264507,78,49,0,0,914690635359,"N"
264507,76,38,0,0,914794241759,"L"
264507,65,30,0,0,914890216759,"A"
264507,78,49,0,0,914994242559,"N"
264507,68,32,0,0,915090240159,"D"
264507,70,33,0,0,915194228159,"F"
264507,72,35,0,0,915290241659,"H"
264507,66,48,0,0,915394603459,"B"
264507,85,22,0,0,915490248159,"U"
264507,82,19,0,0,915586247759,"R"
264507,71,34,0,0,915690253259,"G"
264507,69,18,0,0,915794275859,"E"
264507,78,49,0,0,915890577059,"N"
264507,76,38,0,0,915986236359,"L"
264507,65,30,0,0,916090244359,"A"
264507,78,49,0,0,916194248459,"N"
264507,68,32,0,0,916290251059,"D"
264507,70,33,0,0,916394288659,"F"
264507,72,35,0,0,916490280559,"H"
264507,66,48,0,0,916594211059,"B"
264507,85,22,0,0,916690286859,"U"
264507,82,19,0,0,916794631259,"R"
264507,71,34,0,0,916890261959,"G"
264507,69,18,0,0,916994269559,"E"
264507,78,49,0,0,917090261159,"N"
264507,76,38,0,0,917194260959,"L"
264507,65,30,0,0,917290261059,"A"
264507,78,49,0,0,917394272559,"N"
264507,68,32,0,0,917490268359,"D"
264507,70,33,0,0,917594270959,"F"
264507,72,35,0,0,917690254159,"H"
264507,66,48,0,0,917786283359,"B"
264507,85,22,0,0,917890258359,"U"
264507,82,19,0,0,917986354859,"R"
264507,71,34,0,0,918090304159,"G"
264507,69,18,0,0,918194643159,"E"
264507,78,49,0,0,918290280659,"N"
264507,76,38,0,0,918394282159,"L"
264507,65,30,0,0,918490270459,"A"
264507,78,49,0,0,918594270759,"N"
264507,68,32,0,0,918690303559,"D"
264507,70,33,0,0,918794301559,"F"
264507,72,35,0,0,918890261459,"H"
264507,66,48,0,0,918994662259,"B"
264507,85,22,0,0,919090347359,"U"
264507,82,19,0,0,919194400559,"R"
264507,71,34,0,0,919290325759,"G"
264507,69,18,0,0,919394326159,"E"
264507,78,49,0,0,919490315959,"N"
264507,76,38,0,0,919586314059,"L"
264507,65,30,0,0,919690294159,"A"
264507,78,49,0,0,919794297859,"N"
264507,68,32,0,0,919890308559,"D"
264507,70,33,0,0,919986259659,"F"
264507,72,35,0,0,920090301959,"H"
264507,66,48,0,0,920194337559,"B"
264507,85,22,0,0,920290294459,"U"
264507,82,19,0,0,920386297759,"R"
264507,71,34,0,0,920490289759,"G"
264507,69,18,0,0,920594299859,"E"
264507,78,49,0,0,920690299459,"N"
264507,76,38,0,0,920794317159,"L"
264507,65,30,0,0,920890290959,"A"
264507,78,49,0,0,920994348159,"N"
264507,68,32,0,0,921090284259,"D"
264507,70,33,0,0,921194315759,"F"
264507,72,35,0,0,921290279959,"H"
264507,66,48,0,0,921394322859,"B"
264507,85,22,0,0,921490297259,"U"
264507,82,19,0,0,921594304059,"R"
264507,71,34,0,0,921690299659,"G"
264507,69,18,0,0,921794329459,"E"
264507,78,49,0,0,921890298259,"N"
264507,76,38,0,0,921986326959,"L"
264507,65,30,0,0,922090291959,"A"
264507,78,49,0,0,922186301959,"N"
264507,68,32,0,0,922298305159,"D"
264507,70,33,0,0,922386339059,"F"
