seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,t_latency_ms,valid,t_latency_ns_raw,t_latency_ns_drift
8229,685,9,A,0,842979546000,698888431059,430866,0.43086676200866697,True,-144091114941,459261
8230,685,10,N,1,843079547000,698992442759,4441201,4.44120130595398,True,-144087104241,4469595
8231,685,11,D,5,843179547000,699088438059,436135,0.436135849899292,True,-144091108941,464530
8232,686,0,F,11,843279547000,699184505259,-3497029,-3.497029606124878,True,-144095041741,-3468635
8233,686,1,H,13,843379548000,699288429859,426204,0.42620493782043456,True,-144091118141,454599
8234,686,2,B,4,843479549000,699392648059,4643039,4.643039481765747,True,-144086900941,4671433
8235,686,3,U,15,843579550000,699488531559,525174,0.5251740257110595,True,-144091018441,553568
8236,686,4,R,14,843679551000,699584535759,-3471991,-3.471991430343628,True,-144095015241,-3443597
8237,686,5,G,10,843779552000,699688464959,455843,0.45584311360168456,True,-144091087041,484237
8238,686,6,E,12,843879553000,699784499759,-3510722,-3.5107223424530027,True,-144095053241,-3482327
8239,686,7,N,1,843979554000,699888792559,780712,0.7807122014923096,True,-144090761441,809106
8240,686,8,L,2,844079555000,699984451559,-3561653,-3.561653254562378,True,-144095103441,-3533258
8241,686,9,A,0,844179556000,700088454259,439681,0.43968128941345214,True,-144091101741,468075
8242,686,10,N,1,844279557000,700184483759,-3532184,-3.5321841666412355,True,-144095073241,-3503789
8243,686,11,D,5,844379558000,700288482259,464950,0.4649503773040771,True,-144091075741,493344
8244,687,0,F,11,844479558000,700384455159,-3562515,-3.5625150787506104,True,-144095102841,-3534120
8245,687,1,H,13,844579559000,700488442459,423419,0.42341946519470214,True,-144091116541,451813
8246,687,2,B,4,844679560000,700592802459,4782054,4.7820540091400145,True,-144086757541,4810448
8247,687,3,U,15,844779561000,700688493859,472088,0.47208855308532716,True,-144091067141,500482
8248,687,4,R,14,844879561000,700793001759,4979623,4.97962309703064,True,-144086559241,5008017
8249,687,5,G,10,844979563000,700888493959,469457,0.46945764097595216,True,-144091069041,497852
8250,687,6,E,12,845079563000,700992528059,4503192,4.503192184951782,True,-144087034941,4531586
8251,687,7,N,1,845179564000,701088485859,459626,0.4596267288970947,True,-144091078141,488021
8252,687,8,L,2,845279565000,701184484359,-3543238,-3.543238727157593,True,-144095080641,-3514844
8253,687,9,A,0,845379566000,701288467659,438695,0.43869581678771974,True,-144091098341,467090
8254,687,10,N,1,845479567000,701384458859,-3571469,-3.571469639266968,True,-144095108141,-3543075
8255,687,11,D,5,845579568000,701488455759,424064,0.42406490467834473,True,-144091112241,452459
8256,688,0,F,11,845679568000,701584451059,-3581000,-3.5810005513763428,True,-144095116941,-3552606
8257,688,1,H,13,845779569000,701688475059,441633,0.44163399256896974,True,-144091093941,470028
8258,688,2,B,4,845879570000,701784977659,-3057131,-3.057131463485718,True,-144094592341,-3028737
8259,688,3,U,15,845979571000,701888445259,409103,0.4091030804901123,True,-144091125741,437497
8260,688,4,R,14,846079572000,701984543459,-3494062,-3.494062375564575,True,-144095028541,-3465667
8261,688,5,G,10,846179573000,702088524159,485272,0.4852721683807373,True,-144091048841,513666
8262,688,6,E,12,846279574000,702184497959,-3542293,-3.5422932876739504,True,-144095076041,-3513898
8263,688,7,N,1,846379574000,702288819859,779241,0.7792412562713623,True,-144090754141,807635
8264,688,8,L,2,846479575000,702384478559,-3563424,-3.5634241997833254,True,-144095096441,-3535029
8265,688,9,A,0,846579576000,702488467959,424610,0.4246103441619873,True,-144091108041,453004
8266,688,10,N,1,846679577000,702592476259,4431544,4.431544888107299,True,-144087100741,4459939
8267,688,11,D,5,846779578000,702688503659,457579,0.4575794320526123,True,-144091074341,485973
8268,689,0,F,11,846879580000,702792857759,4809313,4.8093139760284425,True,-144086722241,4837708
8269,689,1,H,13,846979581000,702888487259,437448,0.4374485199737549,True,-144091093741,465842
8270,689,2,B,4,847079582000,702992520759,4469583,4.4695830639190675,True,-144087061241,4497977
8271,689,3,U,15,847179583000,703088487659,435117,0.43511760786437986,True,-144091095341,463511
8272,689,4,R,14,847279584000,703192836559,4782652,4.7826521518096925,True,-144086747441,4811046
8273,689,5,G,10,847379585000,703288480559,425286,0.4252866957550049,True,-144091104441,453681
8274,689,6,E,12,847479587000,703392493459,4435821,4.435821239700317,True,-144087093541,4464215
8275,689,7,N,1,847579588000,703488482159,423155,0.4231557836456299,True,-144091105841,451550
8276,689,8,L,2,847679589000,703584504859,-3555509,-3.5555096724090576,True,-144095084141,-3527115
8277,689,9,A,0,847779590000,703688475659,413924,0.41392487156677243,True,-144091114341,442319
8278,689,10,N,1,847879591000,703784565959,-3497140,-3.497140584487915,True,-144095025041,-3468746
8279,689,11,D,5,847979592000,703888503659,439193,0.4391939594573975,True,-144091088341,467588
8280,690,0,F,11,848079592000,703984532459,-3532371,-3.53237149659729,True,-144095059541,-3503977
8281,690,1,H,13,848179594000,704088491759,424563,0.42456304734802247,True,-144091102241,452957
8282,690,2,B,4,848279595000,704184494459,-3574102,-3.574102408706665,True,-144095100541,-3545708
8283,690,3,U,15,848379597000,704288483159,412232,0.41223213523864743,True,-144091113841,440626
8284,690,4,R,14,848479597000,704384492259,-3579033,-3.57903332081604,True,-144095104741,-3550638
8285,690,5,G,10,848579598000,704488511359,438701,0.43870122312927246,True,-144091086641,467095
8286,690,6,E,12,848679599000,704584489259,-3584764,-3.5847642328948974,True,-144095109741,-3556369
8287,690,7,N,1,848779600000,704688863959,788570,0.7885703110504151,True,-144090736041,816964
8288,690,8,L,2,848879600000,704784494559,-3581195,-3.5811951450042723,True,-144095105441,-3552800
8289,690,9,A,0,848979602000,704888493959,415839,0.41583939894104005,True,-144091108041,444233
8290,690,10,N,1,849079603000,704992489559,4410073,4.410073942886353,True,-144087113441,4438468
8291,690,11,D,5,849179604000,705088518259,437408,0.43740848683166506,True,-144091085741,465802
8292,691,0,F,11,849279606000,705192504759,4421543,4.421543030776977,True,-144087101241,4449937
8293,691,1,H,13,849379607000,705288489459,404877,0.40487757472229,True,-144091117541,433271
8294,691,2,B,4,849479608000,705392450959,4365012,4.365012118667603,True,-144087157041,4393406
8295,691,3,U,15,849579609000,705488519159,431846,0.43184666264343263,True,-144091089841,460241
8296,691,4,R,14,849679610000,705592522959,4434281,4.434281206588745,True,-144087087041,4462675
8297,691,5,G,10,849779611000,705688502859,412815,0.4128157505340576,True,-144091108141,441210
8298,691,6,E,12,849879612000,705792913659,4822250,4.82225029447937,True,-144086698341,4850644
8299,691,7,N,1,849979612000,705888912959,821184,0.8211848384246826,True,-144090699041,849579
8300,691,8,L,2,850079613000,705984550859,-3542280,-3.542280617630005,True,-144095062141,-3513886
8301,691,9,A,0,850179613000,706088534459,440953,0.4409539263153076,True,-144091078541,469348
8302,691,10,N,1,850279614000,706184512959,-3581911,-3.5819115297393798,True,-144095101041,-3553517
8303,691,11,D,5,850379614000,706288502259,407023,0.4070230142059326,True,-144091111741,435417
8304,692,0,F,11,850479615000,706384492659,-3603942,-3.603942441818237,True,-144095122341,-3575548
8305,692,1,H,13,850579617000,706488493759,394792,0.3947921021270752,True,-144091123241,423186
8306,692,2,B,4,850679619000,706584844059,-3257273,-3.257273353927612,True,-144094774941,-3228878
8307,692,3,U,15,850779619000,706688579959,478261,0.4782611900177002,True,-144091039041,506655
8308,692,4,R,14,850879619000,706784518059,-3584004,-3.5840042660369873,True,-144095100941,-3555609
8309,692,5,G,10,850979620000,706888482859,379430,0.3794302779083252,True,-144091137141,407824
8310,692,6,E,12,851079621000,706984505059,-3599735,-3.5997351781463625,True,-144095115941,-3571340
8311,692,7,N,1,851179623000,707088512759,405599,0.4055993657989502,True,-144091110241,433993
8312,692,8,L,2,851279624000,707192500359,4391833,4.391833909744263,True,-144087123641,4420228
8313,692,9,A,0,851379624000,707288511559,402668,0.4026684537200928,True,-144091112441,431062
8314,692,10,N,1,851479624000,707392562859,4453602,4.4536029976654055,True,-144087061141,4481997
8315,692,11,D,5,851579625000,707488509759,399137,0.3991375416107178,True,-144091115241,427531
8316,693,0,F,11,851679626000,707592543359,4431372,4.43137208555603,True,-144087082641,4459766
8317,693,1,H,13,851779627000,707688506959,393606,0.3936066295013428,True,-144091120041,422001
8318,693,2,B,4,851879628000,707792659959,4545241,4.545241173446655,True,-144086968041,4573635
8319,693,3,U,15,851979629000,707888534459,418375,0.41837571739196777,True,-144091094541,446770
8320,693,4,R,14,852079630000,707984513559,-3603889,-3.6038897386627196,True,-144095116441,-3575495
8321,693,5,G,10,852179631000,708088525159,406344,0.40634480528259276,True,-144091105841,434739
8322,693,6,E,12,852279632000,708192854959,4734779,4.734779349258423,True,-144086777041,4763173
8323,693,7,N,1,852379632000,708288878059,757513,0.7575138932037353,True,-144090753941,785908
8324,693,8,L,2,852479633000,708384569659,-3552251,-3.552251562850952,True,-144095063341,-3523857
8325,693,9,A,0,852579633000,708488520459,398182,0.39818298109436034,True,-144091112541,426577
8326,693,10,N,1,852679634000,708584533659,-3589982,-3.589982474960327,True,-144095100341,-3561588
8327,693,11,D,5,852779635000,708688551659,426652,0.42665206898498537,True,-144091083341,455046
8328,694,0,F,11,852879636000,708784522659,-3603713,-3.603713387069702,True,-144095113341,-3575319
8329,694,1,H,13,852979637000,708888526159,398421,0.39842115687561036,True,-144091110841,426815
8330,694,2,B,4,853079639000,708992487159,4357055,4.357055700820923,True,-144087151841,4385450
8331,694,3,U,15,853179639000,709088536459,405990,0.40599024479675294,True,-144091102541,434384
8332,694,4,R,14,853279641000,709192852359,4719524,4.719524788742065,True,-144086788641,4747919
8333,694,5,G,10,853379641000,709288532559,399359,0.39935933268737794,True,-144091108441,427753
8334,694,6,E,12,853479643000,709392528559,4392993,4.392993876632691,True,-144087114441,4421388
8335,694,7,N,1,853579643000,709488537959,402028,0.4020284205780029,True,-144091105041,430422
8336,694,8,L,2,853679643000,709592506059,4369762,4.369762964523315,True,-144087136941,4398157
8337,694,9,A,0,853779645000,709688536459,397797,0.39779750846862794,True,-144091108541,426191
8338,694,10,N,1,853879645000,709792527059,4388032,4.388032052413941,True,-144087117941,4416426
8339,694,11,D,5,853979646000,709888540559,400166,0.40016659635925295,True,-144091105441,428560
8340,695,0,F,11,854079647000,709984537159,-3604598,-3.6045988596649168,True,-144095109841,-3576204
8341,695,1,H,13,854179648000,710088567159,424035,0.4240356842803955,True,-144091080841,452430
8342,695,2,B,4,854279650000,710184526759,-3618729,-3.618729771774292,True,-144095123241,-3590335
8343,695,3,U,15,854379651000,710288531859,385004,0.3850047721710205,True,-144091119141,413399
8344,695,4,R,14,854479651000,710384560059,-3587160,-3.587160683883667,True,-144095090941,-3558766
8345,695,5,G,10,854579652000,710488581659,433073,0.4330738600616455,True,-144091070341,461468
8346,695,6,E,12,854679653000,710584568459,-3581491,-3.581491595993042,True,-144095084541,-3553097
8347,695,7,N,1,854779653000,710688601559,451242,0.4512429479522705,True,-144091051441,479637
8348,695,8,L,2,854879654000,710784602259,-3549422,-3.549422508102417,True,-144095051741,-3521028
8349,695,9,A,0,854979656000,710888575259,421212,0.4212120358734131,True,-144091080741,449606
8350,695,10,N,1,855079657000,710984546559,-3608853,-3.6088534201812745,True,-144095110441,-3580459
8351,695,11,D,5,855179658000,711088568059,411281,0.4112811237640381,True,-144091089941,439675
8352,696,0,F,11,855279660000,711192628159,4469015,4.469015667709351,True,-144087031841,4497410
8353,696,1,H,13,855379660000,711288571659,412150,0.4121502116546631,True,-144091088341,440544
8354,696,2,B,4,855479662000,711392901459,4739584,4.739584755599975,True,-144086760541,4767979
8355,696,3,U,15,855579662000,711488584359,422119,0.4221192995452881,True,-144091077641,450513
8356,696,4,R,14,855679663000,711592566559,4402953,4.4029538434906,True,-144087096441,4431348
8357,696,5,G,10,855779663000,711688605259,441288,0.4412883874359131,True,-144091057741,469682
8358,696,6,E,12,855879664000,711792557059,4391722,4.391722931411743,True,-144087106941,4420117
8359,696,7,N,1,855979665000,711888957759,791057,0.7910574753570556,True,-144090707241,819451
8360,696,8,L,2,856079666000,711984542659,-3625407,-3.625407980697632,True,-144095123341,-3597013
8361,696,9,A,0,856179667000,712088568559,399126,0.39912656324768064,True,-144091098441,427520
8362,696,10,N,1,856279669000,712184553859,-3617938,-3.6179388928070066,True,-144095115141,-3589544
8363,696,11,D,5,856379670000,712288588559,415395,0.4153956511383057,True,-144091081441,443790
8364,697,0,F,11,856479671000,712384569259,-3605269,-3.605269804916382,True,-144095101741,-3576875
8365,697,1,H,13,856579672000,712488555759,379864,0.37986473902893064,True,-144091116241,408259
8366,697,2,B,4,856679674000,712584916159,-3262100,-3.2621007170257568,True,-144094757841,-3233706
8367,697,3,U,15,856779675000,712688567659,388033,0.38803382695007327,True,-144091107341,416428
8368,697,4,R,14,856879676000,712784881459,-3299531,-3.299531629104614,True,-144094794541,-3271137
8369,697,5,G,10,856979677000,712888575659,393302,0.39330291484069824,True,-144091101341,421697
8370,697,6,E,12,857079677000,712984551459,-3631262,-3.631262541213989,True,-144095125541,-3602868
8371,697,7,N,1,857179678000,713088570859,386772,0.38677200273132323,True,-144091107141,415166
8372,697,8,L,2,857279679000,713184556759,-3628693,-3.6286934533233643,True,-144095122241,-3600299
8373,697,9,A,0,857379680000,713288559159,372341,0.37234109062194826,True,-144091120841,400735
8374,697,10,N,1,857479682000,713392563859,4374675,4.374675634567261,True,-144087118141,4403070
8375,697,11,D,5,857579683000,713488564359,373810,0.37381017851257325,True,-144091118641,402204
8376,698,0,F,11,857679683000,713592565359,4374444,4.374444722488403,True,-144087117641,4402839
8377,698,1,H,13,857779683000,713688541059,349779,0.3497792664337158,True,-144091141941,378173
8378,698,2,B,4,857879684000,713792920859,4728213,4.728213810379028,True,-144086763141,4756608
8379,698,3,U,15,857979686000,713888573859,378848,0.37884835432434083,True,-144091112141,407242
8380,698,4,R,14,858079688000,713992575059,4377682,4.377682898269653,True,-144087112941,4406077
8381,698,5,G,10,858179688000,714088580159,382417,0.3824174422149658,True,-144091107841,410811
8382,698,6,E,12,858279690000,714192595259,4395151,4.395151986160278,True,-144087094741,4423546
8383,698,7,N,1,858379690000,714288563359,362886,0.3628865301055908,True,-144091126641,391280
8384,698,8,L,2,858479691000,714384557959,-3643878,-3.6438789259490965,True,-144095133041,-3615484
8385,698,9,A,0,858579692000,714488575359,372155,0.3721556180267334,True,-144091116641,400550
8386,698,10,N,1,858679692000,714584566159,-3637409,-3.637409838027954,True,-144095125841,-3609015
8387,698,11,D,5,858779694000,714688834159,628224,0.6282247059173584,True,-144090859841,656619
8388,699,0,F,11,858879695000,714784601759,-3605540,-3.605540750137329,True,-144095093241,-3577146
8389,699,1,H,13,858979696000,714888553759,345093,0.3450937938079834,True,-144091142241,373488
8390,699,2,B,4,859079696000,714992529759,4320728,4.3207283377532955,True,-144087166241,4349122
8391,699,3,U,15,859179697000,715088573959,363562,0.3635628816986084,True,-144091123041,391957
8392,699,4,R,14,859279698000,715184572059,-3639702,-3.639702574356079,True,-144095125941,-3611308
8393,699,5,G,10,859379699000,715288579159,366031,0.3660319695892334,True,-144091119841,394426
8394,699,6,E,12,859479700000,715384586759,-3627733,-3.6277334864349364,True,-144095113241,-3599339
8395,699,7,N,1,859579701000,715488914059,698201,0.698201057510376,True,-144090786941,726595
8396,699,8,L,2,859679702000,715592578459,4361235,4.361235601455689,True,-144087123541,4389629
