seq,cycle,pos,char,gpio,t0_us,host_rx_ns
9942,828,6,E,12,1014281276,867840839659
9943,828,7,N,1,1014381277,867929653259
9944,828,8,L,2,1014481278,868030117159
9945,828,9,A,0,1014581279,868132797959
9946,828,10,N,1,1014681280,868241695759
9947,828,11,D,5,1014781281,868353087659
9948,829,0,F,11,1014881283,868440163959
9949,829,1,H,13,1014981284,868533922759
9950,829,2,B,4,1015081285,868643603459
9951,829,3,U,15,1015181286,868744066059
9952,829,4,R,14,1015281287,868837898559
9953,829,5,G,10,1015381288,868942415059
9954,829,6,E,12,1015481289,869036399059
9955,829,7,N,1,1015581290,869145960859
9956,829,8,L,2,1015681291,869239721359
9957,829,9,A,0,1015781291,869333483959
9958,829,10,N,1,1015881292,869454246359
9959,829,11,D,5,1015981292,869547997059
9960,830,0,F,11,1016081293,869632168359
9961,830,1,H,13,1016181294,869739032059
9962,830,2,B,4,1016281295,869848596859
9963,830,3,U,15,1016381295,869937441959
9964,830,4,R,14,1016481296,870046910759
9965,830,5,G,10,1016581297,870140624559
9966,830,6,E,12,1016681298,870234390859
9967,830,7,N,1,1016781300,870343976859
9968,830,8,L,2,1016881302,870432634759
9969,830,9,A,0,1016981303,870542091859
9970,830,10,N,1,1017081304,870635869059
9971,830,11,D,5,1017181306,870748117159
9972,831,0,F,11,1017281307,870829897359
9973,831,1,H,13,1017381308,870950388259
9974,831,2,B,4,1017481310,871043975659
9975,831,3,U,15,1017581312,871137718859
9976,831,4,R,14,1017681313,871247093759
9977,831,5,G,10,1017781314,871340831359
9978,831,6,E,12,1017881315,871435408659
9979,831,7,N,1,1017981316,871544779059
9980,831,8,L,2,1018081317,871638506059
9981,831,9,A,0,1018181318,871748177459
9982,831,10,N,1,1018281319,871842045459
9983,831,11,D,5,1018381320,871940389659
9984,832,0,F,11,1018481321,872044849959
9985,832,1,H,13,1018581321,872138592659
9986,832,2,B,4,1018681321,872234398259
9987,832,3,U,15,1018781322,872345722959
9988,832,4,R,14,1018881322,872439448259
9989,832,5,G,10,1018981324,872548827959
9990,832,6,E,12,1019081325,872643474859
9991,832,7,N,1,1019181326,872745556659
9992,832,8,L,2,1019281327,872839340659
9993,832,9,A,0,1019381328,872951218959
9994,832,10,N,1,1019481329,873062561359
9995,832,11,D,5,1019581331,873140523559
9996,833,0,F,11,1019681331,873226060059
9997,833,1,H,13,1019781331,873326927159
9998,833,2,B,4,1019881332,873451779859
9999,833,3,U,15,1019981332,873554190159
10000,833,4,R,14,1020081333,873660282859
10001,833,5,G,10,1020181334,873764846459
10002,833,6,E,12,1020281335,873834363059
10003,833,7,N,1,1020381336,873934072659
10004,833,8,L,2,1020481338,874033285559
10005,833,9,A,0,1020581339,874155687259
10006,833,10,N,1,1020681339,874234466859
10007,833,11,D,5,1020781340,874339746459
10008,834,0,F,11,1020881341,874444654559
10009,834,1,H,13,1020981342,874538414859
10010,834,2,B,4,1021081343,874647772459
10011,834,3,U,15,1021181344,874757128059
10012,834,4,R,14,1021281346,874850894159
10013,834,5,G,10,1021381348,874944619359
10014,834,6,E,12,1021481348,875063720159
10015,834,7,N,1,1021581349,875141806259
10016,834,8,L,2,1021681350,875225382659
10017,834,9,A,0,1021781352,875340740959
10018,834,10,N,1,1021881353,875435022559
10019,834,11,D,5,1021981354,875544368859
10020,835,0,F,11,1022081355,875627611559
10021,835,1,H,13,1022181356,875737221859
10022,835,2,B,4,1022281357,875848616759
10023,835,3,U,15,1022381358,875942335559
10024,835,4,R,14,1022481359,876026069659
10025,835,5,G,10,1022581360,876129973359
10026,835,6,E,12,1022681362,876239313959
10027,835,7,N,1,1022781363,876348661659
10028,835,8,L,2,1022881364,876442416459
10029,835,9,A,0,1022981365,876538514159
10030,835,10,N,1,1023081367,876647877959
10031,835,11,D,5,1023181367,876757253559
10032,836,0,F,11,1023281368,876850974059
10033,836,1,H,13,1023381369,876944713659
10034,836,2,B,4,1023481371,877038486159
10035,836,3,U,15,1023581372,877149342659
10036,836,4,R,14,1023681372,877243076659
10037,836,5,G,10,1023781374,877336846559
10038,836,6,E,12,1023881375,877446183059
10039,836,7,N,1,1023981376,877540311359
10040,836,8,L,2,1024081377,877643754959
10041,836,9,A,0,1024181377,877753085759
10042,836,10,N,1,1024281378,877858571259
10043,836,11,D,5,1024381378,877936598059
10044,837,0,F,11,1024481379,878045948159
10045,837,1,H,13,1024581380,878136424859
10046,837,2,B,4,1024681381,878245746459
10047,837,3,U,15,1024781381,878339499359
10048,837,4,R,14,1024881383,878448854759
10049,837,5,G,10,1024981385,878542591559
10050,837,6,E,12,1025081386,878636379559
10051,837,7,N,1,1025181387,878744000959
10052,837,8,L,2,1025281388,878838375559
10053,837,9,A,0,1025381389,878943355059
10054,837,10,N,1,1025481390,879037113759
10055,837,11,D,5,1025581391,879156907659
10056,838,0,F,11,1025681392,879236286659
10057,838,1,H,13,1025781392,879346911859
10058,838,2,B,4,1025881394,879441263759
10059,838,3,U,15,1025981396,879535022259
10060,838,4,R,14,1026081397,879644328259
10061,838,5,G,10,1026181398,879753747659
10062,838,6,E,12,1026281398,879848046259
10063,838,7,N,1,1026381400,879941804859
10064,838,8,L,2,1026481401,880035535459
10065,838,9,A,0,1026581403,880144901559
10066,838,10,N,1,1026681404,880251143359
10067,838,11,D,5,1026781405,880346567859
10068,839,0,F,11,1026881406,880440316559
10069,839,1,H,13,1026981407,880534050359
10070,839,2,B,4,1027081408,880643410559
10071,839,3,U,15,1027181409,880753092259
10072,839,4,R,14,1027281410,880846252659
10073,839,5,G,10,1027381411,880929415059
10074,839,6,E,12,1027481411,881038759859
10075,839,7,N,1,1027581412,881148283759
10076,839,8,L,2,1027681413,881252934059
10077,839,9,A,0,1027781414,881339870659
10078,839,10,N,1,1027881416,881441106659
10079,839,11,D,5,1027981417,881529817859
10080,840,0,F,11,1028081418,881645823159
10081,840,1,H,13,1028181419,881747428659
10082,840,2,B,4,1028281420,881840160259
10083,840,3,U,15,1028381420,881927832559
10084,840,4,R,14,1028481422,882036507459
10085,840,5,G,10,1028581423,882146781959
10086,840,6,E,12,1028681423,882231781259
10087,840,7,N,1,1028781424,882337920559
10088,840,8,L,2,1028881424,882429047959
10089,840,9,A,0,1028981425,882544677059
10090,840,10,N,1,1029081426,882629528459
10091,840,11,D,5,1029181427,882748583359
10092,841,0,F,11,1029281428,882835209359
10093,841,1,H,13,1029381429,882944549859
10094,841,2,B,4,1029481430,883038286659
10095,841,3,U,15,1029581431,883147632159
10096,841,4,R,14,1029681432,883251961259
10097,841,5,G,10,1029781433,883346136959
10098,841,6,E,12,1029881435,883442929559
10099,841,7,N,1,1029981437,883536653959
10100,841,8,L,2,1030081438,883634257459
10101,841,9,A,0,1030181438,883743614759
10102,841,10,N,1,1030281439,883837348159
10103,841,11,D,5,1030381440,883946695759
10104,842,0,F,11,1030481441,884040463059
10105,842,1,H,13,1030581442,884134205559
10106,842,2,B,4,1030681442,884243572859
10107,842,3,U,15,1030781443,884347877059
10108,842,4,R,14,1030881444,884441602059
10109,842,5,G,10,1030981445,884535351159
10110,842,6,E,12,1031081446,884642244859
10111,842,7,N,1,1031181447,884751595459
10112,842,8,L,2,1031281449,884858892259
10113,842,9,A,0,1031381449,884939574859
10114,842,10,N,1,1031481450,885048916059
10115,842,11,D,5,1031581452,885142699659
10116,843,0,F,11,1031681453,885242492859
10117,843,1,H,13,1031781454,885348117759
10118,843,2,B,4,1031881456,885441844559
10119,843,3,U,15,1031981456,885535593259
10120,843,4,R,14,1032081457,885648646959
10121,843,5,G,10,1032181458,885759453459
10122,843,6,E,12,1032281459,885859503559
10123,843,7,N,1,1032381460,885937609659
10124,843,8,L,2,1032481462,886046986359
10125,843,9,A,0,1032581463,886140718759
10126,843,10,N,1,1032681464,886225447859
10127,843,11,D,5,1032781466,886329869459
10128,844,0,F,11,1032881468,886439215159
10129,844,1,H,13,1032981469,886548563859
10130,844,2,B,4,1033081470,886642324059
10131,844,3,U,15,1033181470,886751664159
10132,844,4,R,14,1033281471,886845423759
10133,844,5,G,10,1033381472,886946243659
10134,844,6,E,12,1033481473,887039990659
10135,844,7,N,1,1033581474,887133735159
10136,844,8,L,2,1033681475,887233152159
10137,844,9,A,0,1033781476,887332471659
10138,844,10,N,1,1033881477,887437870559
10139,844,11,D,5,1033981478,887541129259
10140,845,0,F,11,1034081479,887626281159
10141,845,1,H,13,1034181479,887735587659
10142,845,2,B,4,1034281480,887844751259
10143,845,3,U,15,1034381480,887938481759
10144,845,4,R,14,1034481481,888042267459
10145,845,5,G,10,1034581482,888136028759
10146,845,6,E,12,1034681483,888233588059
10147,845,7,N,1,1034781484,888343526259
10148,845,8,L,2,1034881485,888432154459
10149,845,9,A,0,1034981486,888542859659
10150,845,10,N,1,1035081487,888638004259
10151,845,11,D,5,1035181489,888747661059
10152,846,0,F,11,1035281490,888841387759
10153,846,1,H,13,1035381491,888933849859
10154,846,2,B,4,1035481492,889033487659
10155,846,3,U,15,1035581493,889142809259
10156,846,4,R,14,1035681494,889236549059
10157,846,5,G,10,1035781495,889338520359
10158,846,6,E,12,1035881496,889444579859
10159,846,7,N,1,1035981497,889538290659
10160,846,8,L,2,1036081498,889649587559
10161,846,9,A,0,1036181499,889758956259
10162,846,10,N,1,1036281501,889837053559
10163,846,11,D,5,1036381501,889946422459
10164,847,0,F,11,1036481501,890040747759
10165,847,1,H,13,1036581502,890134498159
10166,847,2,B,4,1036681503,890243852759
10167,847,3,U,15,1036781504,890339928659
10168,847,4,R,14,1036881505,890445042359
10169,847,5,G,10,1036981507,890538787759
10170,847,6,E,12,1037081508,890648133659
10171,847,7,N,1,1037181508,890761578359
10172,847,8,L,2,1037281509,890835486959
10173,847,9,A,0,1037381510,890936152259
10174,847,10,N,1,1037481510,891048508759
10175,847,11,D,5,1037581511,891155831659
10176,848,0,F,11,1037681512,891242298859
10177,848,1,H,13,1037781513,891333032659
10178,848,2,B,4,1037881514,891436689559
10179,848,3,U,15,1037981515,891536797859
10180,848,4,R,14,1038081516,891641823159
10181,848,5,G,10,1038181517,891753996059
10182,848,6,E,12,1038281517,891845525759
10183,848,7,N,1,1038381518,891944406959
10184,848,8,L,2,1038481519,892028004559
10185,848,9,A,0,1038581519,892136341159
10186,848,10,N,1,1038681521,892243569559
10187,848,11,D,5,1038781523,892336450359
10188,849,0,F,11,1038881524,892430705459
10189,849,1,H,13,1038981525,892550963359
10190,849,2,B,4,1039081525,892625417859
10191,849,3,U,15,1039181526,892738292959
10192,849,4,R,14,1039281528,892823537459
10193,849,5,G,10,1039381530,892943223859
10194,849,6,E,12,1039481532,893054135459
10195,849,7,N,1,1039581532,893137528259
10196,849,8,L,2,1039681533,893236657859
10197,849,9,A,0,1039781533,893336564659
10198,849,10,N,1,1039881534,893445800659
10199,849,11,D,5,1039981534,893538253059
10200,850,0,F,11,1040081535,893650897059
10201,850,1,H,13,1040181537,893761659859
10202,850,2,B,4,1040281537,893836224659
10203,850,3,U,15,1040381537,893949549359
10204,850,4,R,14,1040481539,894053586859
10205,850,5,G,10,1040581541,894152696259
10206,850,6,E,12,1040681541,894244778659
10207,850,7,N,1,1040781542,894346540059
10208,850,8,L,2,1040881542,894433358259
10209,850,9,A,0,1040981543,894529093659
10210,850,10,N,1,1041081544,894637777359
10211,850,11,D,5,1041181545,894741142159
10212,851,0,F,11,1041281546,894843017559
10213,851,1,H,13,1041381547,894928985459
10214,851,2,B,4,1041481548,895038354159
10215,851,3,U,15,1041581548,895148005159
10216,851,4,R,14,1041681550,895241766559
10217,851,5,G,10,1041781551,895335037259
10218,851,6,E,12,1041881552,895444666759
10219,851,7,N,1,1041981552,895549309959
10220,851,8,L,2,1042081553,895651675759
10221,851,9,A,0,1042181553,895768635559
10222,851,10,N,1,1042281555,895851643359
10223,851,11,D,5,1042381556,895958826159
10224,852,0,F,11,1042481557,896037713559
10225,852,1,H,13,1042581558,896147017059
10226,852,2,B,4,1042681559,896247051059
10227,852,3,U,15,1042781560,896355056559
10228,852,4,R,14,1042881561,896428195059
10229,852,5,G,10,1042981563,896537566959
10230,852,6,E,12,1043081564,896651746159
10231,852,7,N,1,1043181564,896754907059
10232,852,8,L,2,1043281566,896848660559
10233,852,9,A,0,1043381568,896942994459
10234,852,10,N,1,1043481570,897036749459
10235,852,11,D,5,1043581571,897146159159
10236,853,0,F,11,1043681572,897233937059
10237,853,1,H,13,1043781573,897345206359
10238,853,2,B,4,1043881575,897451362259
10239,853,3,U,15,1043981576,897545091459
10240,853,4,R,14,1044081577,897633532659
10241,853,5,G,10,1044181578,897742850259
10242,853,6,E,12,1044281579,897839822459
10243,853,7,N,1,1044381579,897949172759
10244,853,8,L,2,1044481579,898042908659
10245,853,9,A,0,1044581580,898137382859
10246,853,10,N,1,1044681580,898246678359
10247,853,11,D,5,1044781581,898341049259
10248,854,0,F,11,1044881583,898428510859
10249,854,1,H,13,1044981583,898523325559
10250,854,2,B,4,1045081585,898632967159
10251,854,3,U,15,1045181586,898737545759
10252,854,4,R,14,1045281586,898846893659
10253,854,5,G,10,1045381587,898937148859
10254,854,6,E,12,1045481588,899047183059
10255,854,7,N,1,1045581590,899129623259
10256,854,8,L,2,1045681590,899238807659
10257,854,9,A,0,1045781590,899341296559
10258,854,10,N,1,1045881591,899435059759
10259,854,11,D,5,1045981592,899536876359
10260,855,0,F,11,1046081594,899642989259
10261,855,1,H,13,1046181595,899747271859
10262,855,2,B,4,1046281596,899840808659
10263,855,3,U,15,1046381597,899934570559
10264,855,4,R,14,1046481598,900044629259
10265,855,5,G,10,1046581599,900138408859
10266,855,6,E,12,1046681601,900247731659
10267,855,7,N,1,1046781602,900344080559
10268,855,8,L,2,1046881604,900438595759
10269,855,9,A,0,1046981605,900548325259
10270,855,10,N,1,1047081607,900642073759
10271,855,11,D,5,1047181608,900746247159
10272,856,0,F,11,1047281609,900840008359
10273,856,1,H,13,1047381610,900941997159
10274,856,2,B,4,1047481610,901032754659
10275,856,3,U,15,1047581611,901148137059
10276,856,4,R,14,1047681611,901239811859
10277,856,5,G,10,1047781612,901352474659
10278,856,6,E,12,1047881613,901454971759
10279,856,7,N,1,1047981614,901532379259
10280,856,8,L,2,1048081614,901642868159
10281,856,9,A,0,1048181615,901752471959
10282,856,10,N,1,1048281616,901856440259
10283,856,11,D,5,1048381617,901926106559
10284,857,0,F,11,1048481618,902027559959
10285,857,1,H,13,1048581619,902142394359
10286,857,2,B,4,1048681620,902233238659
10287,857,3,U,15,1048781621,902342628059
10288,857,4,R,14,1048881622,902436351359
10289,857,5,G,10,1048981623,902545705359
10290,857,6,E,12,1049081624,902639474659
10291,857,7,N,1,1049181625,902748822259
10292,857,8,L,2,1049281627,902852823259
10293,857,9,A,0,1049381629,902947224559
10294,857,10,N,1,1049481629,903040979259
10295,857,11,D,5,1049581629,903136228159
10296,858,0,F,11,1049681630,903245549159
10297,858,1,H,13,1049781630,903340044259
10298,858,2,B,4,1049881631,903449405459
10299,858,3,U,15,1049981632,903543183059
10300,858,4,R,14,1050081633,903637504359
10301,858,5,G,10,1050181634,903746855159
10302,858,6,E,12,1050281636,903836941559
10303,858,7,N,1,1050381636,903946249259
10304,858,8,L,2,1050481637,904040694359
10305,858,9,A,0,1050581638,904131538359
10306,858,10,N,1,1050681639,904241303859
10307,858,11,D,5,1050781640,904335055059
10308,859,0,F,11,1050881640,904444385159
10309,859,1,H,13,1050981640,904538148859
10310,859,2,B,4,1051081641,904647509859
10311,859,3,U,15,1051181642,904756863459
10312,859,4,R,14,1051281644,904860804459
10313,859,5,G,10,1051381645,904938417859
10314,859,6,E,12,1051481646,905035269059
10315,859,7,N,1,1051581647,905144619259
10316,859,8,L,2,1051681648,905239105059
10317,859,9,A,0,1051781649,905348426759
10318,859,10,N,1,1051881651,905442183959
10319,859,11,D,5,1051981652,905535905159
10320,860,0,F,11,1052081653,905645207059
10321,860,1,H,13,1052181655,905754583459
10322,860,2,B,4,1052281656,905848312959
10323,860,3,U,15,1052381657,905950563359
10324,860,4,R,14,1052481658,906044327159
10325,860,5,G,10,1052581660,906138063159
10326,860,6,E,12,1052681662,906247407559
10327,860,7,N,1,1052781663,906341151659
10328,860,8,L,2,1052881665,906434923259
10329,860,9,A,0,1052981666,906544276559
10330,860,10,N,1,1053081667,906638020659
10331,860,11,D,5,1053181668,906747374759
10332,861,0,F,11,1053281669,906856728259
10333,861,1,H,13,1053381670,906932283359
10334,861,2,B,4,1053481672,907034091759
10335,861,3,U,15,1053581673,907137259659
10336,861,4,R,14,1053681675,907246939859
10337,861,5,G,10,1053781676,907340686459
10338,861,6,E,12,1053881677,907427112459
10339,861,7,N,1,1053981679,907545460359
10340,861,8,L,2,1054081680,907637852659
10341,861,9,A,0,1054181680,907747189159
10342,861,10,N,1,1054281681,907842047859
10343,861,11,D,5,1054381682,907938324359
10344,862,0,F,11,1054481683,908047662059
10345,862,1,H,13,1054581683,908141409159
10346,862,2,B,4,1054681685,908235151359
10347,862,3,U,15,1054781685,908346628659
10348,862,4,R,14,1054881687,908440574759
10349,862,5,G,10,1054981688,908534306059
10350,862,6,E,12,1055081688,908643677559
10351,862,7,N,1,1055181688,908753043459
10352,862,8,L,2,1055281689,908846892759
10353,862,9,A,0,1055381689,908946348359
10354,862,10,N,1,1055481690,909046608859
10355,862,11,D,5,1055581691,909140377759
10356,863,0,F,11,1055681691,909234679759
10357,863,1,H,13,1055781693,909344735759
10358,863,2,B,4,1055881693,909439242559
10359,863,3,U,15,1055981693,909549257159
10360,863,4,R,14,1056081694,909642983959
10361,863,5,G,10,1056181695,909752387659
10362,863,6,E,12,1056281697,909846109859
10363,863,7,N,1,1056381697,909939809259
10364,863,8,L,2,1056481698,910034837859
10365,863,9,A,0,1056581699,910127329959
10366,863,10,N,1,1056681700,910256668659
10367,863,11,D,5,1056781701,910345391559
10368,864,0,F,11,1056881702,910432694759
10369,864,1,H,13,1056981702,910527872259
10370,864,2,B,4,1057081703,910633027859
10371,864,3,U,15,1057181703,910742358259
10372,864,4,R,14,1057281704,910849829459
10373,864,5,G,10,1057381705,910958272259
10374,864,6,E,12,1057481706,911032458959
10375,864,7,N,1,1057581707,911138424459
10376,864,8,L,2,1057681709,911259104259
10377,864,9,A,0,1057781710,911345183559
10378,864,10,N,1,1057881712,911438925459
10379,864,11,D,5,1057981713,911549580359
10380,865,0,F,11,1058081714,911643342159
10381,865,1,H,13,1058181715,911747635059
10382,865,2,B,4,1058281716,911857002359
10383,865,3,U,15,1058381716,911925455859
10384,865,4,R,14,1058481717,912035043259
10385,865,5,G,10,1058581717,912138242159
10386,865,6,E,12,1058681718,912247608559
10387,865,7,N,1,1058781719,912341336959
10388,865,8,L,2,1058881720,912435088159
10389,865,9,A,0,1058981722,912544446559
