device,vkey,scancode,e0,e1,t1_ns,keyname
293540923,70,33,0,0,24300893078,"F"
293540923,72,35,0,0,24396991078,"H"
293540923,66,48,0,0,24504381778,"B"
293540923,85,22,0,0,24597075778,"U"
293540923,82,19,0,0,24692700778,"R"
293540923,71,34,0,0,24796687878,"G"
293540923,69,18,0,0,24902891778,"E"
293540923,78,49,0,0,25000272278,"N"
293540923,76,38,0,0,25092690278,"L"
293540923,65,30,0,0,25196641078,"A"
293540923,78,49,0,0,25292475678,"N"
293540923,68,32,0,0,25396730078,"D"
293540923,70,33,0,0,25492661778,"F"
293540923,72,35,0,0,25596958678,"H"
293540923,66,48,0,0,25694015178,"B"
293540923,85,22,0,0,25796922678,"U"
293540923,82,19,0,0,25893071178,"R"
293540923,71,34,0,0,25996394778,"G"
293540923,69,18,0,0,26092503078,"E"
293540923,78,49,0,0,26204803278,"N"
293540923,76,38,0,0,26293298478,"L"
293540923,65,30,0,0,26396513178,"A"
293540923,78,49,0,0,26492771478,"N"
293540923,68,32,0,0,26596563078,"D"
293540923,70,33,0,0,26700752378,"F"
293540923,72,35,0,0,26796867378,"H"
293540923,66,48,0,0,26900848078,"B"
293540923,85,22,0,0,26996837278,"U"
293540923,82,19,0,0,27100977178,"R"
293540923,71,34,0,0,27197277178,"G"
293540923,69,18,0,0,27303175078,"E"
293540923,78,49,0,0,27404668678,"N"
293540923,76,38,0,0,27501083778,"L"
293540923,65,30,0,0,27597434278,"A"
293540923,78,49,0,0,27701492378,"N"
293540923,68,32,0,0,27797177578,"D"
293540923,70,33,0,0,27900364978,"F"
293540923,72,35,0,0,27997026978,"H"
293540923,66,48,0,0,28100764778,"B"
293540923,85,22,0,0,28196876678,"U"
293540923,82,19,0,0,28300644078,"R"
293540923,71,34,0,0,28396746078,"G"
293540923,69,18,0,0,28500590378,"E"
293540923,78,49,0,0,28596869678,"N"
293540923,76,38,0,0,28692813878,"L"
293540923,65,30,0,0,28796726178,"A"
293540923,78,49,0,0,28892558278,"N"
293540923,68,32,0,0,28996846478,"D"
293540923,70,33,0,0,29093211278,"F"
293540923,72,35,0,0,29196909978,"H"
293540923,66,48,0,0,29292846078,"B"
293540923,85,22,0,0,29396609678,"U"
293540923,82,19,0,0,29492602178,"R"
293540923,71,34,0,0,29596868778,"G"
293540923,69,18,0,0,29692785978,"E"
293540923,78,49,0,0,29796883978,"N"
293540923,76,38,0,0,29892789078,"L"
293540923,65,30,0,0,29996705278,"A"
293540923,78,49,0,0,30092695278,"N"
293540923,68,32,0,0,30196788378,"D"
293540923,70,33,0,0,30292728378,"F"
293540923,72,35,0,0,30396724078,"H"
293540923,66,48,0,0,30500774178,"B"
293540923,85,22,0,0,30598002078,"U"
293540923,82,19,0,0,30700827278,"R"
293540923,71,34,0,0,30796777578,"G"
293540923,69,18,0,0,30900387578,"E"
293540923,78,49,0,0,30996975678,"N"
293540923,76,38,0,0,31101089178,"L"
293540923,65,30,0,0,31197167878,"A"
293540923,78,49,0,0,31301057478,"N"
293540923,68,32,0,0,31396736978,"D"
293540923,70,33,0,0,31500750578,"F"
293540923,72,35,0,0,31596863878,"H"
293540923,66,48,0,0,31701211578,"B"
293540923,85,22,0,0,31797278978,"U"
293540923,82,19,0,0,31900644878,"R"
293540923,71,34,0,0,31996876578,"G"
293540923,69,18,0,0,32100903378,"E"
293540923,78,49,0,0,32212630878,"N"
293540923,76,38,0,0,32292761078,"L"
293540923,65,30,0,0,32396962478,"A"
293540923,78,49,0,0,32492527678,"N"
293540923,68,32,0,0,32596610778,"D"
293540923,70,33,0,0,32692785778,"F"
293540923,72,35,0,0,32797000778,"H"
293540923,66,48,0,0,32893740378,"B"
293540923,85,22,0,0,32997222078,"U"
293540923,82,19,0,0,33092942378,"R"
293540923,71,34,0,0,33196827578,"G"
293540923,69,18,0,0,33300893278,"E"
293540923,78,49,0,0,33398496278,"N"
293540923,76,38,0,0,33492789678,"L"
293540923,65,30,0,0,33596350578,"A"
293540923,78,49,0,0,33692690078,"N"
293540923,68,32,0,0,33805176778,"D"
293540923,70,33,0,0,33893021578,"F"
293540923,72,35,0,0,33997222578,"H"
293540923,66,48,0,0,34093589278,"B"
293540923,85,22,0,0,34196947478,"U"
293540923,82,19,0,0,34293329978,"R"
293540923,71,34,0,0,34397269178,"G"
293540923,69,18,0,0,34500522178,"E"
293540923,78,49,0,0,34596348078,"N"
293540923,76,38,0,0,34700936578,"L"
293540923,65,30,0,0,34798107978,"A"
293540923,78,49,0,0,34901284578,"N"
293540923,68,32,0,0,34997898578,"D"
293540923,70,33,0,0,35101091578,"F"
293540923,72,35,0,0,35196675178,"H"
293540923,66,48,0,0,35300839178,"B"
293540923,85,22,0,0,35396721478,"U"
293540923,82,19,0,0,35501803678,"R"
293540923,71,34,0,0,35597115178,"G"
293540923,69,18,0,0,35701927378,"E"
293540923,78,49,0,0,35804517078,"N"
293540923,76,38,0,0,35901014278,"L"
293540923,65,30,0,0,35996706778,"A"
293540923,78,49,0,0,36100461678,"N"
293540923,68,32,0,0,36196678878,"D"
293540923,70,33,0,0,36300694178,"F"
293540923,72,35,0,0,36396478778,"H"
293540923,66,48,0,0,36500680678,"B"
293540923,85,22,0,0,36597029978,"U"
293540923,82,19,0,0,36692789078,"R"
293540923,71,34,0,0,36796641378,"G"
293540923,69,18,0,0,36900906978,"E"
293540923,78,49,0,0,36996897678,"N"
293540923,76,38,0,0,37092472178,"L"
293540923,65,30,0,0,37197191578,"A"
293540923,78,49,0,0,37292651678,"N"
293540923,68,32,0,0,37396561578,"D"
293540923,70,33,0,0,37492473678,"F"
293540923,72,35,0,0,37596917978,"H"
293540923,66,48,0,0,37693162478,"B"
293540923,85,22,0,0,37796507178,"U"
293540923,82,19,0,0,37892740378,"R"
293540923,71,34,0,0,37996273078,"G"
293540923,69,18,0,0,38092772278,"E"
293540923,78,49,0,0,38201056878,"N"
293540923,76,38,0,0,38301185878,"L"
293540923,65,30,0,0,38397451678,"A"
293540923,78,49,0,0,38500969778,"N"
293540923,68,32,0,0,38597295478,"D"
293540923,70,33,0,0,38700945678,"F"
293540923,72,35,0,0,38796912478,"H"
293540923,66,48,0,0,38900945878,"B"
293540923,85,22,0,0,38997125378,"U"
293540923,82,19,0,0,39100986578,"R"
293540923,71,34,0,0,39197189278,"G"
293540923,69,18,0,0,39300711778,"E"
293540923,78,49,0,0,39404512078,"N"
293540923,76,38,0,0,39500681678,"L"
293540923,65,30,0,0,39596514978,"A"
293540923,78,49,0,0,39700834878,"N"
293540923,68,32,0,0,39796638078,"D"
293540923,70,33,0,0,39901047178,"F"
293540923,72,35,0,0,39997649378,"H"
293540923,66,48,0,0,40101350078,"B"
293540923,85,22,0,0,40197796778,"U"
293540923,82,19,0,0,40294150378,"R"
293540923,71,34,0,0,40397885778,"G"
293540923,69,18,0,0,40501351278,"E"
293540923,78,49,0,0,40602541678,"N"
293540923,76,38,0,0,40693394578,"L"
293540923,65,30,0,0,40797519578,"A"
293540923,78,49,0,0,40894280378,"N"
293540923,68,32,0,0,40996672178,"D"
293540923,70,33,0,0,41093221778,"F"
293540923,72,35,0,0,41197336678,"H"
293540923,66,48,0,0,41293068478,"B"
293540923,85,22,0,0,41397181978,"U"
293540923,82,19,0,0,41492743278,"R"
293540923,71,34,0,0,41596338178,"G"
293540923,69,18,0,0,41693217078,"E"
293540923,78,49,0,0,41797523178,"N"
293540923,76,38,0,0,41893131178,"L"
293540923,65,30,0,0,41998204878,"A"
293540923,78,49,0,0,42101063778,"N"
293540923,68,32,0,0,42197692578,"D"
293540923,70,33,0,0,42301352078,"F"
293540923,72,35,0,0,42397634578,"H"
293540923,66,48,0,0,42501214578,"B"
293540923,85,22,0,0,42596993878,"U"
293540923,82,19,0,0,42701339878,"R"
293540923,71,34,0,0,42797488278,"G"
293540923,69,18,0,0,42901616478,"E"
293540923,78,49,0,0,43001151678,"N"
293540923,76,38,0,0,43100769478,"L"
293540923,65,30,0,0,43196804078,"A"
293540923,78,49,0,0,43301155078,"N"
293540923,68,32,0,0,43397169378,"D"
293540923,70,33,0,0,43501443178,"F"
293540923,72,35,0,0,43596841578,"H"
293540923,66,48,0,0,43701646278,"B"
293540923,85,22,0,0,43797342978,"U"
293540923,82,19,0,0,43901620278,"R"
293540923,71,34,0,0,43997304478,"G"
293540923,69,18,0,0,44100892078,"E"
293540923,78,49,0,0,44197391978,"N"
293540923,76,38,0,0,44292870078,"L"
293540923,65,30,0,0,44397702778,"A"
293540923,78,49,0,0,44493630978,"N"
293540923,68,32,0,0,44597270978,"D"
293540923,70,33,0,0,44692733178,"F"
293540923,72,35,0,0,44797010978,"H"
293540923,66,48,0,0,44892640978,"B"
293540923,85,22,0,0,44997002478,"U"
293540923,82,19,0,0,45092966478,"R"
293540923,71,34,0,0,45197421778,"G"
293540923,69,18,0,0,45293007478,"E"
293540923,78,49,0,0,45396497478,"N"
293540923,76,38,0,0,45492946878,"L"
293540923,65,30,0,0,45597123278,"A"
293540923,78,49,0,0,45693299078,"N"
293540923,68,32,0,0,45797029978,"D"
293540923,70,33,0,0,45900718878,"F"
293540923,72,35,0,0,45996878178,"H"
293540923,66,48,0,0,46101113278,"B"
293540923,85,22,0,0,46197670778,"U"
293540923,82,19,0,0,46301042978,"R"
293540923,71,34,0,0,46396613178,"G"
293540923,69,18,0,0,46501177878,"E"
293540923,78,49,0,0,46601091978,"N"
293540923,76,38,0,0,46701471678,"L"
293540923,65,30,0,0,46797483478,"A"
293540923,78,49,0,0,46901295678,"N"
293540923,68,32,0,0,46997112278,"D"
293540923,70,33,0,0,47101334678,"F"
293540923,72,35,0,0,47197272478,"H"
293540923,66,48,0,0,47301077578,"B"
293540923,85,22,0,0,47397019678,"U"
293540923,82,19,0,0,47501245278,"R"
293540923,71,34,0,0,47596988078,"G"
293540923,69,18,0,0,47705774078,"E"
293540923,78,49,0,0,47800270578,"N"
293540923,76,38,0,0,47893603178,"L"
293540923,65,30,0,0,47996960278,"A"
293540923,78,49,0,0,48092657378,"N"
293540923,68,32,0,0,48196443878,"D"
293540923,70,33,0,0,48292968078,"F"
293540923,72,35,0,0,48397150478,"H"
293540923,66,48,0,0,48493302678,"B"
293540923,85,22,0,0,48597583278,"U"
293540923,82,19,0,0,48693183378,"R"
293540923,71,34,0,0,48796801478,"G"
293540923,69,18,0,0,48901013178,"E"
293540923,78,49,0,0,48996690578,"N"
293540923,76,38,0,0,49093289278,"L"
293540923,65,30,0,0,49197610878,"A"
293540923,78,49,0,0,49292984478,"N"
293540923,68,32,0,0,49397496778,"D"
293540923,70,33,0,0,49501194578,"F"
293540923,72,35,0,0,49597460378,"H"
293540923,66,48,0,0,49701261578,"B"
293540923,85,22,0,0,49796608078,"U"
293540923,82,19,0,0,49900729178,"R"
293540923,71,34,0,0,49997332078,"G"
293540923,69,18,0,0,50101531078,"E"
293540923,78,49,0,0,50198968678,"N"
293540923,76,38,0,0,50301087578,"L"
293540923,65,30,0,0,50397376378,"A"
293540923,78,49,0,0,50501209478,"N"
293540923,68,32,0,0,50597110278,"D"
293540923,70,33,0,0,50701579178,"F"
293540923,72,35,0,0,50800928978,"H"
293540923,66,48,0,0,50901134978,"B"
293540923,85,22,0,0,50996621078,"U"
293540923,82,19,0,0,51100909478,"R"
293540923,71,34,0,0,51197510678,"G"
293540923,69,18,0,0,51301140678,"E"
293540923,78,49,0,0,51397318278,"N"
293540923,76,38,0,0,51492547478,"L"
293540923,65,30,0,0,51597404578,"A"
293540923,78,49,0,0,51692918578,"N"
293540923,68,32,0,0,51797274078,"D"
293540923,70,33,0,0,51893075778,"F"
293540923,72,35,0,0,51997212878,"H"
293540923,66,48,0,0,52093578978,"B"
293540923,85,22,0,0,52197733978,"U"
293540923,82,19,0,0,52293031378,"R"
293540923,71,34,0,0,52397510478,"G"
293540923,69,18,0,0,52503449178,"E"
293540923,78,49,0,0,52600292578,"N"
293540923,76,38,0,0,52692995878,"L"
293540923,65,30,0,0,52796640778,"A"
293540923,78,49,0,0,52893125078,"N"
293540923,68,32,0,0,52996619378,"D"
293540923,70,33,0,0,53100695678,"F"
293540923,72,35,0,0,53196798478,"H"
293540923,66,48,0,0,53300626278,"B"
293540923,85,22,0,0,53396536878,"U"
293540923,82,19,0,0,53501057578,"R"
293540923,71,34,0,0,53596988778,"G"
293540923,69,18,0,0,53701083878,"E"
293540923,78,49,0,0,53800378278,"N"
293540923,76,38,0,0,53901153378,"L"
293540923,65,30,0,0,53997563478,"A"
293540923,78,49,0,0,54102130478,"N"
293540923,68,32,0,0,54197353278,"D"
293540923,70,33,0,0,54304637678,"F"
293540923,72,35,0,0,54396545678,"H"
293540923,66,48,0,0,54501149478,"B"
293540923,85,22,0,0,54596715378,"U"
293540923,82,19,0,0,54700948578,"R"
293540923,71,34,0,0,54796896778,"G"
293540923,69,18,0,0,54900326578,"E"
293540923,78,49,0,0,54997335378,"N"
293540923,76,38,0,0,55092365578,"L"
293540923,65,30,0,0,55196860378,"A"
293540923,78,49,0,0,55292772078,"N"
293540923,68,32,0,0,55396574878,"D"
293540923,70,33,0,0,55492562978,"F"
293540923,72,35,0,0,55596959478,"H"
293540923,66,48,0,0,55693141778,"B"
293540923,85,22,0,0,55797145078,"U"
293540923,82,19,0,0,55892798578,"R"
293540923,71,34,0,0,55997529678,"G"
293540923,69,18,0,0,56092506678,"E"
293540923,78,49,0,0,56197093278,"N"
293540923,76,38,0,0,56292829478,"L"
293540923,65,30,0,0,56396666178,"A"
293540923,78,49,0,0,56500355678,"N"
293540923,68,32,0,0,56597109778,"D"
293540923,70,33,0,0,56700689678,"F"
293540923,72,35,0,0,56796576878,"H"
293540923,66,48,0,0,56900632278,"B"
293540923,85,22,0,0,56996525278,"U"
293540923,82,19,0,0,57100649778,"R"
293540923,71,34,0,0,57196535278,"G"
293540923,69,18,0,0,57300942578,"E"
293540923,78,49,0,0,57396442678,"N"
293540923,76,38,0,0,57500716278,"L"
293540923,65,30,0,0,57596934278,"A"
293540923,78,49,0,0,57700840678,"N"
293540923,68,32,0,0,57796635678,"D"
293540923,70,33,0,0,57901408778,"F"
293540923,72,35,0,0,57996533478,"H"
293540923,66,48,0,0,58100486378,"B"
293540923,85,22,0,0,58197104278,"U"
293540923,82,19,0,0,58300559178,"R"
293540923,71,34,0,0,58396471878,"G"
293540923,69,18,0,0,58500497878,"E"
293540923,78,49,0,0,58596528478,"N"
293540923,76,38,0,0,58692940478,"L"
293540923,65,30,0,0,58796802378,"A"
293540923,78,49,0,0,58892417478,"N"
293540923,68,32,0,0,58997122878,"D"
293540923,70,33,0,0,59092622678,"F"
293540923,72,35,0,0,59197170378,"H"
293540923,66,48,0,0,59292960678,"B"
293540923,85,22,0,0,59396759178,"U"
293540923,82,19,0,0,59492417378,"R"
293540923,71,34,0,0,59596913178,"G"
293540923,69,18,0,0,59693358778,"E"
293540923,78,49,0,0,59796863678,"N"
293540923,76,38,0,0,59892753678,"L"
293540923,65,30,0,0,59996879478,"A"
293540923,78,49,0,0,60092952578,"N"
293540923,68,32,0,0,60196950178,"D"
293540923,70,33,0,0,60300491578,"F"
293540923,72,35,0,0,60397057278,"H"
293540923,66,48,0,0,60502024578,"B"
293540923,85,22,0,0,60596745378,"U"
293540923,82,19,0,0,60700985478,"R"
293540923,71,34,0,0,60796885578,"G"
293540923,69,18,0,0,60900741678,"E"
293540923,78,49,0,0,60996632178,"N"
293540923,76,38,0,0,61100504378,"L"
293540923,65,30,0,0,61196615578,"A"
293540923,78,49,0,0,61300772278,"N"
293540923,68,32,0,0,61396585878,"D"
293540923,70,33,0,0,61500524278,"F"
293540923,72,35,0,0,61596927478,"H"
293540923,66,48,0,0,61700609678,"B"
293540923,85,22,0,0,61796559078,"U"
293540923,82,19,0,0,61900904678,"R"
293540923,71,34,0,0,61996515078,"G"
293540923,69,18,0,0,62100559978,"E"
293540923,78,49,0,0,62196936478,"N"
293540923,76,38,0,0,62292951078,"L"
293540923,65,30,0,0,62396605578,"A"
293540923,78,49,0,0,62493246478,"N"
293540923,68,32,0,0,62596520378,"D"
293540923,70,33,0,0,62692579178,"F"
293540923,72,35,0,0,62796682378,"H"
293540923,66,48,0,0,62892993478,"B"
293540923,85,22,0,0,62996630778,"U"
293540923,82,19,0,0,63092362678,"R"
293540923,71,34,0,0,63197022178,"G"
293540923,69,18,0,0,63300665078,"E"
293540923,78,49,0,0,63399089878,"N"
293540923,76,38,0,0,63492428478,"L"
293540923,65,30,0,0,63596487378,"A"
293540923,78,49,0,0,63692604378,"N"
293540923,68,32,0,0,63796547578,"D"
293540923,70,33,0,0,63892749978,"F"
293540923,72,35,0,0,63998729478,"H"
293540923,66,48,0,0,64100620078,"B"
293540923,85,22,0,0,64197240178,"U"
293540923,82,19,0,0,64301408478,"R"
293540923,71,34,0,0,64396754978,"G"
293540923,69,18,0,0,64500420978,"E"
293540923,78,49,0,0,64599171878,"N"
293540923,76,38,0,0,64700655278,"L"
293540923,65,30,0,0,64796595778,"A"
293540923,78,49,0,0,64901155678,"N"
293540923,68,32,0,0,64996870778,"D"
293540923,70,33,0,0,65100589078,"F"
293540923,72,35,0,0,65196738278,"H"
293540923,66,48,0,0,65300303378,"B"
293540923,85,22,0,0,65396651378,"U"
293540923,82,19,0,0,65500753878,"R"
293540923,71,34,0,0,65596327578,"G"
293540923,69,18,0,0,65700503578,"E"
293540923,78,49,0,0,65804748878,"N"
293540923,76,38,0,0,65892892478,"L"
293540923,65,30,0,0,65996782678,"A"
293540923,78,49,0,0,66100814778,"N"
293540923,68,32,0,0,66196691378,"D"
293540923,70,33,0,0,66293016478,"F"
293540923,72,35,0,0,66396972078,"H"
293540923,66,48,0,0,66492529978,"B"
293540923,85,22,0,0,66596774478,"U"
293540923,82,19,0,0,66692768978,"R"
293540923,71,34,0,0,66796548578,"G"
293540923,69,18,0,0,66904061078,"E"
293540923,78,49,0,0,66999192978,"N"
293540923,76,38,0,0,67092543378,"L"
293540923,65,30,0,0,67196474178,"A"
293540923,78,49,0,0,67292631478,"N"
293540923,68,32,0,0,67396941878,"D"
293540923,70,33,0,0,67492742178,"F"
293540923,72,35,0,0,67597006878,"H"
293540923,66,48,0,0,67700597078,"B"
293540923,85,22,0,0,67796863878,"U"
293540923,82,19,0,0,67900957978,"R"
293540923,71,34,0,0,67996432278,"G"
293540923,69,18,0,0,68100618778,"E"
293540923,78,49,0,0,68196900578,"N"
293540923,76,38,0,0,68300782078,"L"
293540923,65,30,0,0,68396576378,"A"
293540923,78,49,0,0,68500214778,"N"
293540923,68,32,0,0,68596252478,"D"
293540923,70,33,0,0,68700780378,"F"
293540923,72,35,0,0,68796573378,"H"
293540923,66,48,0,0,68901150278,"B"
293540923,85,22,0,0,68996440778,"U"
293540923,82,19,0,0,69100468878,"R"
293540923,71,34,0,0,69196995178,"G"
293540923,69,18,0,0,69301213778,"E"
293540923,78,49,0,0,69405333278,"N"
293540923,76,38,0,0,69492644478,"L"
293540923,65,30,0,0,69596669478,"A"
293540923,78,49,0,0,69692298578,"N"
293540923,68,32,0,0,69798486578,"D"
293540923,70,33,0,0,69892791978,"F"
293540923,72,35,0,0,69996880478,"H"
293540923,66,48,0,0,70092454178,"B"
293540923,85,22,0,0,70196797678,"U"
293540923,82,19,0,0,70292954378,"R"
293540923,71,34,0,0,70397214178,"G"
293540923,69,18,0,0,70502936078,"E"
293540923,78,49,0,0,70604636678,"N"
293540923,76,38,0,0,70692788078,"L"
293540923,65,30,0,0,70797017678,"A"
293540923,78,49,0,0,70892191878,"N"
293540923,68,32,0,0,70996607478,"D"
293540923,70,33,0,0,71093048878,"F"
293540923,72,35,0,0,71196494278,"H"
293540923,66,48,0,0,71300716178,"B"
293540923,85,22,0,0,71396464778,"U"
293540923,82,19,0,0,71500654978,"R"
293540923,71,34,0,0,71596404678,"G"
293540923,69,18,0,0,71701983378,"E"
293540923,78,49,0,0,71796386778,"N"
293540923,76,38,0,0,71901140978,"L"
293540923,65,30,0,0,71996631878,"A"
293540923,78,49,0,0,72100748578,"N"
293540923,68,32,0,0,72196695178,"D"
293540923,70,33,0,0,72300880178,"F"
293540923,72,35,0,0,72396610078,"H"
293540923,66,48,0,0,72500928378,"B"
293540923,85,22,0,0,72596862178,"U"
293540923,82,19,0,0,72700620878,"R"
293540923,71,34,0,0,72796826378,"G"
293540923,69,18,0,0,72902776178,"E"
293540923,78,49,0,0,72996820478,"N"
293540923,76,38,0,0,73092415878,"L"
293540923,65,30,0,0,73197339878,"A"
293540923,78,49,0,0,73292750878,"N"
293540923,68,32,0,0,73396831278,"D"
293540923,70,33,0,0,73493350778,"F"
293540923,72,35,0,0,73596583378,"H"
293540923,66,48,0,0,73692548778,"B"
293540923,85,22,0,0,73797020278,"U"
293540923,82,19,0,0,73892910878,"R"
293540923,71,34,0,0,73997016778,"G"
293540923,69,18,0,0,74101054778,"E"
293540923,78,49,0,0,74196993878,"N"
293540923,76,38,0,0,74292510478,"L"
293540923,65,30,0,0,74396258378,"A"
293540923,78,49,0,0,74492311378,"N"
293540923,68,32,0,0,74596550578,"D"
293540923,70,33,0,0,74692324878,"F"
293540923,72,35,0,0,74796480778,"H"
293540923,66,48,0,0,74892691678,"B"
293540923,85,22,0,0,74996674478,"U"
293540923,82,19,0,0,75100159278,"R"
293540923,71,34,0,0,75196742478,"G"
293540923,69,18,0,0,75300454278,"E"
293540923,78,49,0,0,75398232178,"N"
293540923,76,38,0,0,75500658778,"L"
293540923,65,30,0,0,75596947378,"A"
293540923,78,49,0,0,75700585478,"N"
293540923,68,32,0,0,75796423278,"D"
293540923,70,33,0,0,75902018078,"F"
293540923,72,35,0,0,75998021078,"H"
293540923,66,48,0,0,76102725378,"B"
293540923,85,22,0,0,76196770078,"U"
293540923,82,19,0,0,76300540578,"R"
293540923,71,34,0,0,76396623178,"G"
293540923,69,18,0,0,76501009578,"E"
293540923,78,49,0,0,76596991678,"N"
293540923,76,38,0,0,76692355278,"L"
293540923,65,30,0,0,76796387078,"A"
293540923,78,49,0,0,76900899678,"N"
293540923,68,32,0,0,76997725278,"D"
293540923,70,33,0,0,77093586778,"F"
293540923,72,35,0,0,77196429478,"H"
293540923,66,48,0,0,77292633078,"B"
293540923,85,22,0,0,77396733678,"U"
293540923,82,19,0,0,77492476778,"R"
293540923,71,34,0,0,77596524878,"G"
293540923,69,18,0,0,77702430978,"E"
293540923,78,49,0,0,77798706378,"N"
293540923,76,38,0,0,77892414378,"L"
293540923,65,30,0,0,77996800378,"A"
293540923,78,49,0,0,78092776778,"N"
293540923,68,32,0,0,78196531278,"D"
293540923,70,33,0,0,78292721378,"F"
293540923,72,35,0,0,78396448778,"H"
293540923,66,48,0,0,78492439678,"B"
293540923,85,22,0,0,78597053278,"U"
293540923,82,19,0,0,78700790178,"R"
293540923,71,34,0,0,78796768878,"G"
293540923,69,18,0,0,78901120278,"E"
293540923,78,49,0,0,78999027378,"N"
293540923,76,38,0,0,79100364478,"L"
293540923,65,30,0,0,79197195878,"A"
293540923,78,49,0,0,79301370878,"N"
293540923,68,32,0,0,79396803878,"D"
293540923,70,33,0,0,79500739678,"F"
293540923,72,35,0,0,79596714778,"H"
293540923,66,48,0,0,79700309678,"B"
293540923,85,22,0,0,79796463178,"U"
293540923,82,19,0,0,79900952078,"R"
293540923,71,34,0,0,79996682178,"G"
293540923,69,18,0,0,80100513778,"E"
293540923,78,49,0,0,80196619978,"N"
293540923,76,38,0,0,80292960378,"L"
293540923,65,30,0,0,80396770178,"A"
293540923,78,49,0,0,80500264978,"N"
293540923,68,32,0,0,80596410678,"D"
293540923,70,33,0,0,80696957678,"F"
293540923,72,35,0,0,80796561878,"H"
293540923,66,48,0,0,80894902078,"B"
293540923,85,22,0,0,80996806578,"U"
293540923,82,19,0,0,81092246078,"R"
293540923,71,34,0,0,81196878478,"G"
293540923,69,18,0,0,81300169978,"E"
293540923,78,49,0,0,81397154878,"N"
293540923,76,38,0,0,81492857078,"L"
293540923,65,30,0,0,81596471678,"A"
293540923,78,49,0,0,81692958578,"N"
293540923,68,32,0,0,81804447078,"D"
293540923,70,33,0,0,81896056278,"F"
293540923,72,35,0,0,81996758078,"H"
293540923,66,48,0,0,82092375578,"B"
293540923,85,22,0,0,82196363878,"U"
293540923,82,19,0,0,82292774378,"R"
293540923,71,34,0,0,82396561278,"G"
293540923,69,18,0,0,82504911978,"E"
293540923,78,49,0,0,82597152678,"N"
293540923,76,38,0,0,82700635278,"L"
