seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
5236,436,4,R,14,543680940000,1792567109349,1191159552122,True,1191159.552122,1248886169349,780757507530
5237,436,5,G,10,543780942000,1792671422249,1191391599434,True,1191391.599434,1248890480249,780989554842
5238,436,6,E,12,543880944000,1792775174649,1191623086245,True,1191623.086245,1248894230649,781221041653
5239,436,7,N,1,543980946000,1792871517949,1191847163957,True,1191847.163957,1248890571949,781445119365
5239,436,7,N,1,543980946000,1792871517949,1191847163957,True,1191847.163957,1248890571949,781445119365
5240,436,8,L,2,544080946000,1792975571949,1192078954369,True,1192078.954369,1248894625949,781676909777
5241,436,9,A,0,544180947000,1793071549949,1192302667781,True,1192302.667781,1248890602949,781900623189
5242,436,10,N,1,544280949000,1793175055749,1192533907992,True,1192533.907992,1248894106749,782131863400
5242,436,10,N,1,544280949000,1793175055749,1192533907992,True,1192533.907992,1248894106749,782131863400
5243,436,11,D,5,544380951000,1793271028449,1192757615104,True,1192757.615104,1248890077449,782355570512
5244,437,0,F,11,544480953000,1793375447649,1192989768716,True,1192989.768716,1248894494649,782587724124
5245,437,1,H,13,544580955000,1793471603849,1193213659328,True,1193213.659328,1248890648849,782811614736
5246,437,2,B,4,544680956000,1793575590949,1193445381839,True,1193445.381839,1248894634949,783043337247
5247,437,3,U,15,544780958000,1793671703149,1193669228451,True,1193669.228451,1248890745149,783267183859
5248,437,4,R,14,544880961000,1793775196849,1193900455563,True,1193900.455563,1248894235849,783498410971
5249,437,5,G,10,544980964000,1793871996949,1194124989074,True,1194124.989074,1248891032949,783722944482
5250,437,6,E,12,545080966000,1793975373749,1194356100286,True,1194356.100286,1248894407749,783954055694
5251,437,7,N,1,545180967000,1794073854949,1194582316898,True,1194582.316898,1248892887949,784180272306
5251,437,7,N,1,545180967000,1794073854949,1194582316898,True,1194582.316898,1248892887949,784180272306
5252,437,8,L,2,545280969000,1794167337449,1194803533810,True,1194803.53381,1248886368449,784401489218
5253,437,9,A,0,545380970000,1794271312849,1195035244621,True,1195035.244621,1248890342849,784633200029
5254,437,10,N,1,545480972000,1794376711049,1195268377233,True,1195268.377233,1248895739049,784866332641
5254,437,10,N,1,545480972000,1794376711049,1195268377233,True,1195268.377233,1248895739049,784866332641
5255,437,11,D,5,545580973000,1794471133149,1195490534745,True,1195490.534745,1248890160149,785088490153
5256,438,0,F,11,545680976000,1794567351349,1195714486357,True,1195714.486357,1248886375349,785312441765
5257,438,1,H,13,545780978000,1794671589249,1195946458668,True,1195946.458668,1248890611249,785544414076
5258,438,2,B,4,545880980000,1794767469049,1196170072880,True,1196170.07288,1248886489049,785768028288
5259,438,3,U,15,545980982000,1794872222949,1196402561192,True,1196402.561192,1248891240949,786000516600
5260,438,4,R,14,546080984000,1794967606349,1196625679003,True,1196625.679003,1248886622349,786223634411
5261,438,5,G,10,546180986000,1795071373649,1196857180715,True,1196857.180715,1248890387649,786455136123
5262,438,6,E,12,546280987000,1795175713149,1197089255627,True,1197089.255627,1248894726149,786687211035
5263,438,7,N,1,546380989000,1795274722949,1197315999839,True,1197315.999839,1248893733949,786913955247
5263,438,7,N,1,546380989000,1795274722949,1197315999839,True,1197315.999839,1248893733949,786913955247
5264,438,8,L,2,546480992000,1795367157049,1197536167350,True,1197536.16735,1248886165049,787134122758
5265,438,9,A,0,546580995000,1795471828649,1197768572362,True,1197768.572362,1248890833649,787366527770
5266,438,10,N,1,546680997000,1795567475549,1197991953674,True,1197991.953674,1248886478549,787589909082
5266,438,10,N,1,546680997000,1795567475549,1197991953674,True,1197991.953674,1248886478549,787589909082
5267,438,11,D,5,546780999000,1795679605749,1198231818286,True,1198231.818286,1248898606749,787829773694
5268,439,0,F,11,546881001000,1795767379549,1198447326497,True,1198447.326497,1248886378549,788045281905
5269,439,1,H,13,546981004000,1795871432649,1198679113009,True,1198679.113009,1248890428649,788277068417
5270,439,2,B,4,547081005000,1795967616449,1198903032221,True,1198903.032221,1248886611449,788500987629
5271,439,3,U,15,547181007000,1796071353049,1199134503232,True,1199134.503232,1248890346049,788732458640
5272,439,4,R,14,547281009000,1796167644949,1199358529544,True,1199358.529544,1248886635949,788956484952
5273,439,5,G,10,547381009000,1796271556849,1199590177856,True,1199590.177856,1248890547849,789188133264
5274,439,6,E,12,547481012000,1796375154249,1199821508668,True,1199821.508668,1248894142249,789419464076
5275,439,7,N,1,547581014000,1796471100549,1200045189379,True,1200045.189379,1248890086549,789643144787
5275,439,7,N,1,547581014000,1796471100549,1200045189379,True,1200045.189379,1248890086549,789643144787
5276,439,8,L,2,547681015000,1796575185749,1200277009991,True,1200277.009991,1248894170749,789874965399
5277,439,9,A,0,547781017000,1796671592149,1200501150803,True,1200501.150803,1248890575149,790099106211
5278,439,10,N,1,547881018000,1796775739749,1200733033815,True,1200733.033815,1248894721749,790330989223
5278,439,10,N,1,547881018000,1796775739749,1200733033815,True,1200733.033815,1248894721749,790330989223
5279,439,11,D,5,547981019000,1796871480449,1200956509926,True,1200956.509926,1248890461449,790554465334
5280,440,0,F,11,548081021000,1796975624749,1201188388638,True,1201188.388638,1248894603749,790786344046
5281,440,1,H,13,548181023000,1797071529949,1201412028250,True,1201412.02825,1248890506949,791009983658
5282,440,2,B,4,548281025000,1797175269649,1201643502361,True,1201643.502361,1248894244649,791241457769
5283,440,3,U,15,548381026000,1797271155849,1201867123973,True,1201867.123973,1248890129849,791465079381
5284,440,4,R,14,548481028000,1797375253349,1202098955885,True,1202098.955885,1248894225349,791696911293
5285,440,5,G,10,548581030000,1797471473649,1202322910597,True,1202322.910597,1248890443649,791920866005
5286,440,6,E,12,548681032000,1797578009949,1202557181308,True,1202557.181308,1248896977949,792155136716
5287,440,7,N,1,548781034000,1797671176749,1202778082520,True,1202778.08252,1248890142749,792376037928
5287,440,7,N,1,548781034000,1797671176749,1202778082520,True,1202778.08252,1248890142749,792376037928
5288,440,8,L,2,548881037000,1797775189849,1203009829032,True,1203009.829032,1248894152849,792607784440
5289,440,9,A,0,548981037000,1797871034049,1203233409644,True,1203233.409644,1248889997049,792831365052
5290,440,10,N,1,549081038000,1797975467749,1203465578755,True,1203465.578755,1248894429749,793063534163
5290,440,10,N,1,549081038000,1797975467749,1203465578755,True,1203465.578755,1248894429749,793063534163
5291,440,11,D,5,549181040000,1798072469649,1203690315067,True,1203690.315067,1248891429649,793288270475
5292,441,0,F,11,549281043000,1798175190549,1203920769379,True,1203920.769379,1248894147549,793518724787
5293,441,1,H,13,549381045000,1798271132549,1204144445790,True,1204144.44579,1248890087549,793742401198
5294,441,2,B,4,549481047000,1798375254249,1204376301902,True,1204376.301902,1248894207249,793974257310
5295,441,3,U,15,549581049000,1798471580349,1204600362414,True,1204600.362414,1248890531349,794198317822
5296,441,4,R,14,549681050000,1798567220649,1204823738126,True,1204823.738126,1248886170649,794421693534
5297,441,5,G,10,549781051000,1798671258949,1205055511837,True,1205055.511837,1248890207949,794653467245
5298,441,6,E,12,549881052000,1798777266449,1205289254749,True,1205289.254749,1248896214449,794887210157
5299,441,7,N,1,549981055000,1798872889449,1205512611161,True,1205512.611161,1248891834449,795110566569
5299,441,7,N,1,549981055000,1798872889449,1205512611161,True,1205512.611161,1248891834449,795110566569
5300,441,8,L,2,550081056000,1798967015949,1205734473073,True,1205734.473073,1248885959949,795332428481
5301,441,9,A,0,550181058000,1799071003649,1205966195184,True,1205966.195184,1248889945649,795564150592
5302,441,10,N,1,550281059000,1799167391249,1206190318196,True,1206190.318196,1248886332249,795788273604
5302,441,10,N,1,550281059000,1799167391249,1206190318196,True,1206190.318196,1248886332249,795788273604
5303,441,11,D,5,550381060000,1799271688149,1206422350508,True,1206422.350508,1248890628149,796020305916
5304,442,0,F,11,550481062000,1799367639449,1206646036219,True,1206646.036219,1248886577449,796243991627
5305,442,1,H,13,550581064000,1799471565149,1206877696331,True,1206877.696331,1248890501149,796475651739
5306,442,2,B,4,550681064000,1799567482049,1207101349643,True,1207101.349643,1248886418049,796699305051
5307,442,3,U,15,550781065000,1799671422949,1207333025955,True,1207333.025955,1248890357949,796930981363
5308,442,4,R,14,550881067000,1799767335649,1207556673066,True,1207556.673066,1248886268649,797154628474
5309,442,5,G,10,550981068000,1799871602449,1207788675278,True,1207788.675278,1248890534449,797386630686
5310,442,6,E,12,551081071000,1799967184349,1208011990590,True,1208011.99059,1248886113349,797609945998
5311,442,7,N,1,551181074000,1800071472449,1208244012102,True,1208244.012102,1248890398449,797841967510
5311,442,7,N,1,551181074000,1800071472449,1208244012102,True,1208244.012102,1248890398449,797841967510
5312,442,8,L,2,551281076000,1800167055449,1208467329513,True,1208467.329513,1248885979449,798065284921
5313,442,9,A,0,551381079000,1800271432949,1208699440425,True,1208699.440425,1248890353949,798297395833
5314,442,10,N,1,551481082000,1800375180749,1208930921637,True,1208930.921637,1248894098749,798528877045
5314,442,10,N,1,551481082000,1800375180749,1208930921637,True,1208930.921637,1248894098749,798528877045
5315,442,11,D,5,551581084000,1800471523149,1209154998448,True,1209154.998448,1248890439149,798752953856
5316,443,0,F,11,551681086000,1800575449949,1209386659660,True,1209386.65966,1248894363949,798984615068
5317,443,1,H,13,551781089000,1800671395649,1209610338772,True,1209610.338772,1248890306649,799208294180
5318,443,2,B,4,551881091000,1800775247549,1209841925084,True,1209841.925084,1248894156549,799439880492
5319,443,3,U,15,551981092000,1800871389449,1210065802395,True,1210065.802395,1248890297449,799663757803
5320,443,4,R,14,552081093000,1800975410749,1210297559107,True,1210297.559107,1248894317749,799895514515
5321,443,5,G,10,552181094000,1801071553149,1210521436919,True,1210521.436919,1248890459149,800119392327
5322,443,6,E,12,552281097000,1801176215949,1210753833131,True,1210753.833131,1248895118949,800351788539
5323,443,7,N,1,552381098000,1801273289449,1210978642042,True,1210978.642042,1248892191449,800576597450
5323,443,7,N,1,552381098000,1801273289449,1210978642042,True,1210978.642042,1248892191449,800576597450
5324,443,8,L,2,552481100000,1801375196549,1211208283554,True,1211208.283554,1248894096549,800806238962
5325,443,9,A,0,552581102000,1801471352349,1211432173766,True,1211432.173766,1248890250349,801030129174
5326,443,10,N,1,552681104000,1801575438449,1211663994277,True,1211663.994277,1248894334449,801261949685
5326,443,10,N,1,552681104000,1801575438449,1211663994277,True,1211663.994277,1248894334449,801261949685
5327,443,11,D,5,552781106000,1801671533449,1211887823689,True,1211887.823689,1248890427449,801485779097
5328,444,0,F,11,552881108000,1801775247049,1212119271701,True,1212119.271701,1248894139049,801717227109
5329,444,1,H,13,552981110000,1801871315749,1212343074813,True,1212343.074813,1248890205749,801941030221
5330,444,2,B,4,553081111000,1801975232749,1212574727224,True,1212574.727224,1248894121749,802172682632
5331,444,3,U,15,553181113000,1802071274149,1212798503036,True,1212798.503036,1248890161149,802396458444
5332,444,4,R,14,553281114000,1802175475049,1213030439348,True,1213030.439348,1248894361049,802628394756
5333,444,5,G,10,553381116000,1802272239349,1213254938060,True,1213254.93806,1248891123349,802852893468
5334,444,6,E,12,553481118000,1802389893449,1213500326571,True,1213500.326571,1248908775449,803098281979
5335,444,7,N,1,553581119000,1802471459649,1213709628183,True,1213709.628183,1248890340649,803307583591
5335,444,7,N,1,553581119000,1802471459649,1213709628183,True,1213709.628183,1248890340649,803307583591
5336,444,8,L,2,553681120000,1802567382949,1213933286895,True,1213933.286895,1248886262949,803531242303
5337,444,9,A,0,553781122000,1802671440249,1214165078606,True,1214165.078606,1248890318249,803763034014
5338,444,10,N,1,553881123000,1802767330249,1214388704018,True,1214388.704018,1248886207249,803986659426
5338,444,10,N,1,553881123000,1802767330249,1214388704018,True,1214388.704018,1248886207249,803986659426
5339,444,11,D,5,553981125000,1802871437149,1214620545330,True,1214620.54533,1248890312149,804218500738
5340,445,0,F,11,554081128000,1802967217849,1214844059442,True,1214844.059442,1248886089849,804442014850
5341,445,1,H,13,554181129000,1803071963149,1215076540153,True,1215076.540153,1248890834149,804674495561
5342,445,2,B,4,554281130000,1803167058849,1215299371265,True,1215299.371265,1248885928849,804897326673
5343,445,3,U,15,554381132000,1803271340549,1215531387377,True,1215531.387377,1248890208549,805129342785
5344,445,4,R,14,554481134000,1803367415549,1215755196789,True,1215755.196789,1248886281549,805353152197
5345,445,5,G,10,554581136000,1803471386849,1215986902500,True,1215986.9025,1248890250849,805584857908
5346,445,6,E,12,554681137000,1803575743649,1216218994712,True,1216218.994712,1248894606649,805816950120
5347,445,7,N,1,554781138000,1803674742449,1216445728924,True,1216445.728924,1248893604449,806043684332
5347,445,7,N,1,554781138000,1803674742449,1216445728924,True,1216445.728924,1248893604449,806043684332
5348,445,8,L,2,554881141000,1803767077149,1216665797035,True,1216665.797035,1248885936149,806263752443
5349,445,9,A,0,554981143000,1803871422349,1216897876647,True,1216897.876647,1248890279349,806495832055
5350,445,10,N,1,555081143000,1803967443249,1217121633959,True,1217121.633959,1248886300249,806719589367
5350,445,10,N,1,555081143000,1803967443249,1217121633959,True,1217121.633959,1248886300249,806719589367
5351,445,11,D,5,555181145000,1804070883149,1217352808271,True,1217352.808271,1248889738149,806950763679
5352,446,0,F,11,555281147000,1804167148249,1217576807782,True,1217576.807782,1248886001249,807174763190
5353,446,1,H,13,555381148000,1804271364249,1217808759194,True,1217808.759194,1248890216249,807406714602
5354,446,2,B,4,555481150000,1804375423949,1218040553306,True,1218040.553306,1248894273949,807638508714
5355,446,3,U,15,555581152000,1804471496349,1218264360118,True,1218264.360118,1248890344349,807862315526
5356,446,4,R,14,555681154000,1804575301049,1218495899229,True,1218495.899229,1248894147049,808093854637
5357,446,5,G,10,555781156000,1804671648549,1218719981141,True,1218719.981141,1248890492549,808317936549
5358,446,6,E,12,555881159000,1804775680049,1218951746053,True,1218951.746053,1248894521049,808549701461
5359,446,7,N,1,555981161000,1804871266649,1219175067064,True,1219175.067064,1248890105649,808773022472
5359,446,7,N,1,555981161000,1804871266649,1219175067064,True,1219175.067064,1248890105649,808773022472
