seq,cycle,pos,char,gpio,t0_us,host_rx_ns
6373,531,1,H,13,657383037,61643909778
6374,531,2,B,4,657483038,61754213278
6375,531,3,U,15,657583040,61849595778
6376,531,4,R,14,657683041,61945044578
6377,531,5,G,10,657783042,62040105278
6378,531,6,E,12,657883044,62152475778
6379,531,7,N,1,657983045,62247261878
6380,531,8,L,2,658083046,62342960178
6381,531,9,A,0,658183049,62455414878
6382,531,10,N,1,658283051,62550923678
6383,531,11,D,5,658383052,62663042678
6384,532,0,F,11,658483054,62742112178
6385,532,1,H,13,658583056,62852988778
6386,532,2,B,4,658683059,62947511378
6387,532,3,U,15,658783061,63042618478
6388,532,4,R,14,658883062,63153594578
6389,532,5,G,10,658983062,63249061078
6390,532,6,E,12,659083064,63344592078
6391,532,7,N,1,659183065,63439908278
6392,532,8,L,2,659283067,63552142578
6393,532,9,A,0,659383069,63648047178
6394,532,10,N,1,659483071,63742979578
6395,532,11,D,5,659583072,63854328378
6396,533,0,F,11,659683074,63947675478
6397,533,1,H,13,659783076,64043055078
6398,533,2,B,4,659883077,64153746678
6399,533,3,U,15,659983079,64249098378
6400,533,4,R,14,660083080,64344349578
6401,533,5,G,10,660183082,64455673378
6402,533,6,E,12,660283083,64550859778
6403,533,7,N,1,660383085,64646494278
6404,533,8,L,2,660483086,64740922178
6405,533,9,A,0,660583088,64852854878
6406,533,10,N,1,660683091,64947673978
6407,533,11,D,5,660783093,65058277278
6408,534,0,F,11,660883096,65154583778
6409,534,1,H,13,660983098,65250743278
6410,534,2,B,4,661083099,65346277578
6411,534,3,U,15,661183100,65440833478
6412,534,4,R,14,661283102,65552662478
6413,534,5,G,10,661383105,65648164878
6414,534,6,E,12,661483107,65743491278
6415,534,7,N,1,661583110,65854057378
6416,534,8,L,2,661683113,65948666978
6417,534,9,A,0,661783115,66045346278
6418,534,10,N,1,661883117,66140714978
6419,534,11,D,5,661983119,66251560278
6420,535,0,F,11,662083122,66347253878
6421,535,1,H,13,662183124,66443151878
6422,535,2,B,4,662283124,66555810778
6423,535,3,U,15,662383126,66651476278
6424,535,4,R,14,662483129,66746675378
6425,535,5,G,10,662583130,66841919578
6426,535,6,E,12,662683133,66952805478
6427,535,7,N,1,662783135,67047875978
6428,535,8,L,2,662883136,67143475278
6429,535,9,A,0,662983139,67255419978
6430,535,10,N,1,663083142,67350124578
6431,535,11,D,5,663183144,67462006578
6432,536,0,F,11,663283146,67542409178
6433,536,1,H,13,663383149,67654937878
6434,536,2,B,4,663483150,67751108678
6435,536,3,U,15,663583151,67846241678
6436,536,4,R,14,663683153,67940198378
6437,536,5,G,10,663783155,68050822178
6438,536,6,E,12,663883157,68146258578
6439,536,7,N,1,663983157,68242062178
6440,536,8,L,2,664083159,68354653278
6441,536,9,A,0,664183162,68449364478
6442,536,10,N,1,664283163,68545365478
6443,536,11,D,5,664383164,68656809878
6444,537,0,F,11,664483167,68751984378
6445,537,1,H,13,664583169,68847487478
6446,537,2,B,4,664683171,68942182978
6447,537,3,U,15,664783172,69054227078
6448,537,4,R,14,664883173,69149505578
6449,537,5,G,10,664983175,69245096178
6450,537,6,E,12,665083177,69341328478
6451,537,7,N,1,665183179,69453129878
6452,537,8,L,2,665283181,69548599478
6453,537,9,A,0,665383184,69643590478
6454,537,10,N,1,665483186,69755066278
6455,537,11,D,5,665583187,69865719878
6456,538,0,F,11,665683190,69945184678
6457,538,1,H,13,665783192,70040138978
6458,538,2,B,4,665883193,70150207378
6459,538,3,U,15,665983195,70245988478
6460,538,4,R,14,666083196,70340767278
6461,538,5,G,10,666183197,70452321178
6462,538,6,E,12,666283199,70546987378
6463,538,7,N,1,666383200,70642825278
6464,538,8,L,2,666483202,70754945578
6465,538,9,A,0,666583204,70850986078
6466,538,10,N,1,666683206,70945499278
6467,538,11,D,5,666783208,71060079178
6468,539,0,F,11,666883210,71155601078
6469,539,1,H,13,666983210,71251815378
6470,539,2,B,4,667083211,71347438678
6471,539,3,U,15,667183213,71442371078
6472,539,4,R,14,667283216,71555215278
6473,539,5,G,10,667383217,71651047778
6474,539,6,E,12,667483219,71747160378
6475,539,7,N,1,667583222,71842012378
6476,539,8,L,2,667683223,71954044778
6477,539,9,A,0,667783224,72049366478
6478,539,10,N,1,667883226,72145423978
6479,539,11,D,5,667983228,72256927178
6480,540,0,F,11,668083230,72352445478
6481,540,1,H,13,668183231,72447890078
6482,540,2,B,4,668283234,72543490678
6483,540,3,U,15,668383235,72656000578
6484,540,4,R,14,668483237,72751547078
6485,540,5,G,10,668583238,72846842278
6486,540,6,E,12,668683239,72941328478
6487,540,7,N,1,668783242,73052402278
6488,540,8,L,2,668883242,73148044178
6489,540,9,A,0,668983244,73243338278
6490,540,10,N,1,669083246,73354845078
6491,540,11,D,5,669183249,73465395778
6492,541,0,F,11,669283251,73545547378
6493,541,1,H,13,669383252,73642103478
6494,541,2,B,4,669483254,73754194878
6495,541,3,U,15,669583256,73851102478
6496,541,4,R,14,669683258,73944935178
6497,541,5,G,10,669783259,74039511178
6498,541,6,E,12,669883260,74150393478
6499,541,7,N,1,669983261,74245598678
6500,541,8,L,2,670083262,74340453378
6501,541,9,A,0,670183264,74450305878
6502,541,10,N,1,670283265,74545790078
6503,541,11,D,5,670383266,74657252778
6504,542,0,F,11,670483269,74753583078
6505,542,1,H,13,670583271,74849422778
6506,542,2,B,4,670683272,74944416578
6507,542,3,U,15,670783275,75039150278
6508,542,4,R,14,670883277,75150647678
6509,542,5,G,10,670983278,75245948578
6510,542,6,E,12,671083278,75342615578
6511,542,7,N,1,671183280,75454125978
6512,542,8,L,2,671283282,75549666878
6513,542,9,A,0,671383283,75644763678
6514,542,10,N,1,671483285,75740695978
6515,542,11,D,5,671583286,75852674178
6516,543,0,F,11,671683288,75947502078
6517,543,1,H,13,671783290,76043073678
6518,543,2,B,4,671883292,76155167578
6519,543,3,U,15,671983294,76250171378
6520,543,4,R,14,672083295,76346027078
6521,543,5,G,10,672183297,76440390578
6522,543,6,E,12,672283298,76551270178
6523,543,7,N,1,672383301,76646474378
6524,543,8,L,2,672483303,76741852078
6525,543,9,A,0,672583306,76852551578
6526,543,10,N,1,672683308,76947404378
6527,543,11,D,5,672783310,77058671378
6528,544,0,F,11,672883312,77154563478
6529,544,1,H,13,672983314,77249132878
6530,544,2,B,4,673083316,77344690278
6531,544,3,U,15,673183318,77440768078
6532,544,4,R,14,673283319,77552128178
6533,544,5,G,10,673383320,77647194078
6534,544,6,E,12,673483322,77742161578
6535,544,7,N,1,673583324,77853868478
6536,544,8,L,2,673683326,77948787278
6537,544,9,A,0,673783329,78043088278
6538,544,10,N,1,673883330,78155484778
6539,544,11,D,5,673983332,78266735078
6540,545,0,F,11,674083333,78346214578
6541,545,1,H,13,674183335,78441238878
6542,545,2,B,4,674283337,78551457078
6543,545,3,U,15,674383339,78646926078
6544,545,4,R,14,674483341,78743073178
6545,545,5,G,10,674583343,78855334978
6546,545,6,E,12,674683346,78951147878
6547,545,7,N,1,674783348,79045554278
6548,545,8,L,2,674883350,79140614578
6549,545,9,A,0,674983351,79251570478
6550,545,10,N,1,675083353,79347321678
6551,545,11,D,5,675183355,79457798578
6552,546,0,F,11,675283357,79553790578
6553,546,1,H,13,675383359,79648881078
6554,546,2,B,4,675483360,79744440078
6555,546,3,U,15,675583362,79855056678
6556,546,4,R,14,675683362,79950514478
6557,546,5,G,10,675783364,80045493978
6558,546,6,E,12,675883366,80142047578
6559,546,7,N,1,675983368,80252342378
6560,546,8,L,2,676083370,80348570478
6561,546,9,A,0,676183371,80443871678
6562,546,10,N,1,676283373,80555129978
6563,546,11,D,5,676383375,80666768978
6564,547,0,F,11,676483377,80745784878
6565,547,1,H,13,676583379,80842155378
6566,547,2,B,4,676683381,80953762278
6567,547,3,U,15,676783384,81049111878
6568,547,4,R,14,676883386,81144532078
6569,547,5,G,10,676983388,81240614278
6570,547,6,E,12,677083390,81352578578
6571,547,7,N,1,677183392,81447444278
6572,547,8,L,2,677283393,81542774478
6573,547,9,A,0,677383395,81653378478
6574,547,10,N,1,677483395,81748906678
6575,547,11,D,5,677583396,81859540578
6576,548,0,F,11,677683398,81954251278
6577,548,1,H,13,677783400,82050428278
6578,548,2,B,4,677883402,82144417178
6579,548,3,U,15,677983404,82239903378
6580,548,4,R,14,678083406,82351266978
6581,548,5,G,10,678183409,82446003978
6582,548,6,E,12,678283411,82540818078
6583,548,7,N,1,678383413,82651334578
6584,548,8,L,2,678483414,82747197578
6585,548,9,A,0,678583417,82842770378
6586,548,10,N,1,678683420,82953748078
6587,548,11,D,5,678783421,83065495978
6588,549,0,F,11,678883423,83145546578
6589,549,1,H,13,678983425,83241603578
6590,549,2,B,4,679083426,83353920478
6591,549,3,U,15,679183428,83448472678
6592,549,4,R,14,679283431,83543856178
6593,549,5,G,10,679383432,83654598378
6594,549,6,E,12,679483434,83749835578
6595,549,7,N,1,679583435,83846462578
6596,549,8,L,2,679683437,83941085078
6597,549,9,A,0,679783439,84052242078
6598,549,10,N,1,679883441,84147496778
6599,549,11,D,5,679983443,84259218378
6600,550,0,F,11,680083445,84355211378
6601,550,1,H,13,680183447,84451687478
6602,550,2,B,4,680283449,84546939278
6603,550,3,U,15,680383450,84641346678
6604,550,4,R,14,680483452,84754204278
6605,550,5,G,10,680583454,84849959878
6606,550,6,E,12,680683456,84945527678
6607,550,7,N,1,680783457,85040919478
6608,550,8,L,2,680883459,85152344678
6609,550,9,A,0,680983461,85247363878
6610,550,10,N,1,681083463,85342338078
6611,550,11,D,5,681183465,85453948278
6612,551,0,F,11,681283468,85549234378
6613,551,1,H,13,681383470,85644289678
6614,551,2,B,4,681483473,85756340178
6615,551,3,U,15,681583475,85852517278
6616,551,4,R,14,681683477,85947731678
6617,551,5,G,10,681783479,86043419478
6618,551,6,E,12,681883481,86154582278
6619,551,7,N,1,681983483,86250366478
6620,551,8,L,2,682083485,86345462878
6621,551,9,A,0,682183487,86441227678
6622,551,10,N,1,682283489,86553498378
6623,551,11,D,5,682383491,86665967578
6624,552,0,F,11,682483493,86746348678
6625,552,1,H,13,682583495,86842287978
6626,552,2,B,4,682683496,86953517878
6627,552,3,U,15,682783498,87049144678
6628,552,4,R,14,682883500,87145443578
6629,552,5,G,10,682983502,87240770878
6630,552,6,E,12,683083505,87350697078
6631,552,7,N,1,683183507,87444880078
6632,552,8,L,2,683283509,87539871478
6633,552,9,A,0,683383511,87650942578
6634,552,10,N,1,683483513,87746746278
6635,552,11,D,5,683583516,87858197778
6636,553,0,F,11,683683518,87953424978
6637,553,1,H,13,683783520,88048189578
6638,553,2,B,4,683883523,88142934478
6639,553,3,U,15,683983525,88254120878
6640,553,4,R,14,684083527,88348983878
6641,553,5,G,10,684183528,88445308478
6642,553,6,E,12,684283528,88540768578
6643,553,7,N,1,684383530,88652445078
6644,553,8,L,2,684483532,88748584178
6645,553,9,A,0,684583533,88845163678
6646,553,10,N,1,684683535,88955099278
6647,553,11,D,5,684783536,89065707878
6648,554,0,F,11,684883538,89144318278
6649,554,1,H,13,684983541,89255578978
6650,554,2,B,4,685083544,89351930978
6651,554,3,U,15,685183547,89448312278
6652,554,4,R,14,685283549,89544325678
6653,554,5,G,10,685383552,89655172378
6654,554,6,E,12,685483554,89750152978
6655,554,7,N,1,685583555,89845035678
6656,554,8,L,2,685683557,89955368178
6657,554,9,A,0,685783558,90051484978
6658,554,10,N,1,685883561,90146983878
6659,554,11,D,5,685983562,90257139678
6660,555,0,F,11,686083564,90352071078
6661,555,1,H,13,686183566,90446552778
6662,555,2,B,4,686283568,90542103978
6663,555,3,U,15,686383570,90653318278
6664,555,4,R,14,686483573,90748261178
6665,555,5,G,10,686583575,90843492278
6666,555,6,E,12,686683576,90954834878
6667,555,7,N,1,686783578,91050542178
6668,555,8,L,2,686883580,91146599778
6669,555,9,A,0,686983582,91242288178
6670,555,10,N,1,687083585,91354351378
6671,555,11,D,5,687183587,91465741978
6672,556,0,F,11,687283589,91546500878
6673,556,1,H,13,687383592,91642020678
6674,556,2,B,4,687483593,91753726378
6675,556,3,U,15,687583595,91849656278
6676,556,4,R,14,687683597,91944529178
6677,556,5,G,10,687783598,92040108778
6678,556,6,E,12,687883599,92151433078
6679,556,7,N,1,687983601,92246305478
6680,556,8,L,2,688083603,92341581978
6681,556,9,A,0,688183605,92452750278
6682,556,10,N,1,688283607,92547891778
6683,556,11,D,5,688383609,92659484078
6684,557,0,F,11,688483611,92755109178
6685,557,1,H,13,688583613,92850527178
6686,557,2,B,4,688683616,92946468178
6687,557,3,U,15,688783618,93042154978
6688,557,4,R,14,688883621,93149733378
6689,557,5,G,10,688983623,93244578578
6690,557,6,E,12,689083623,93347112178
6691,557,7,N,1,689183626,93443353278
6692,557,8,L,2,689283628,93555354078
6693,557,9,A,0,689383630,93649988978
6694,557,10,N,1,689483631,93746303078
6695,557,11,D,5,689583632,93858883278
6696,558,0,F,11,689683634,93954130178
6697,558,1,H,13,689783636,94049772878
6698,558,2,B,4,689883638,94145174978
6699,558,3,U,15,689983640,94241257878
6700,558,4,R,14,690083643,94351517278
6701,558,5,G,10,690183644,94447002978
6702,558,6,E,12,690283646,94542411078
6703,558,7,N,1,690383648,94654543578
6704,558,8,L,2,690483650,94749814378
6705,558,9,A,0,690583653,94845186178
6706,558,10,N,1,690683655,94940681478
6707,558,11,D,5,690783657,95053158978
6708,559,0,F,11,690883660,95149388378
6709,559,1,H,13,690983661,95244021078
6710,559,2,B,4,691083664,95355649678
6711,559,3,U,15,691183666,95451816678
6712,559,4,R,14,691283667,95546954778
6713,559,5,G,10,691383669,95642464678
6714,559,6,E,12,691483672,95752929078
6715,559,7,N,1,691583673,95848809578
6716,559,8,L,2,691683675,95944351478
6717,559,9,A,0,691783677,96055245778
6718,559,10,N,1,691883680,96152268678
6719,559,11,D,5,691983682,96263290978
6720,560,0,F,11,692083685,96342806878
6721,560,1,H,13,692183687,96453300078
6722,560,2,B,4,692283688,96548767278
6723,560,3,U,15,692383690,96642799478
6724,560,4,R,14,692483692,96754199378
6725,560,5,G,10,692583694,96850857378
6726,560,6,E,12,692683696,96946834078
6727,560,7,N,1,692783698,97041437378
6728,560,8,L,2,692883700,97152372478
6729,560,9,A,0,692983701,97247670578
6730,560,10,N,1,693083702,97342645278
6731,560,11,D,5,693183703,97453821378
6732,561,0,F,11,693283705,97548709078
6733,561,1,H,13,693383706,97644205578
6734,561,2,B,4,693483708,97754601078
6735,561,3,U,15,693583710,97851505878
6736,561,4,R,14,693683713,97947542878
6737,561,5,G,10,693783714,98041732978
6738,561,6,E,12,693883715,98153317378
6739,561,7,N,1,693983717,98249261778
6740,561,8,L,2,694083719,98345331778
6741,561,9,A,0,694183721,98440815778
6742,561,10,N,1,694283723,98552272578
6743,561,11,D,5,694383725,98663472878
6744,562,0,F,11,694483727,98743782178
6745,562,1,H,13,694583728,98855068178
6746,562,2,B,4,694683729,98950104078
6747,562,3,U,15,694783732,99044822878
6748,562,4,R,14,694883733,99140759078
6749,562,5,G,10,694983735,99252384378
6750,562,6,E,12,695083737,99347960678
6751,562,7,N,1,695183738,99442434678
6752,562,8,L,2,695283738,99554527178
6753,562,9,A,0,695383741,99648537278
6754,562,10,N,1,695483743,99744288778
6755,562,11,D,5,695583746,99856129778
6756,563,0,F,11,695683749,99950994578
6757,563,1,H,13,695783751,100046524678
6758,563,2,B,4,695883753,100142824078
6759,563,3,U,15,695983756,100253379278
6760,563,4,R,14,696083757,100348737778
6761,563,5,G,10,696183758,100444985578
6762,563,6,E,12,696283760,100540927578
6763,563,7,N,1,696383761,100652402278
6764,563,8,L,2,696483763,100748721778
6765,563,9,A,0,696583764,100842870478
6766,563,10,N,1,696683766,100954816678
6767,563,11,D,5,696783767,101066689478
6768,564,0,F,11,696883770,101145859278
6769,564,1,H,13,696983773,101241354178
6770,564,2,B,4,697083774,101352073678
6771,564,3,U,15,697183776,101447036778
6772,564,4,R,14,697283779,101542949478
6773,564,5,G,10,697383780,101653342778
6774,564,6,E,12,697483782,101748028478
6775,564,7,N,1,697583783,101843265478
6776,564,8,L,2,697683786,101953616578
6777,564,9,A,0,697783789,102048255578
6778,564,10,N,1,697883790,102143769878
6779,564,11,D,5,697983792,102255897078
6780,565,0,F,11,698083794,102352039978
6781,565,1,H,13,698183795,102447042278
6782,565,2,B,4,698283797,102542023778
6783,565,3,U,15,698383797,102652923478
6784,565,4,R,14,698483799,102748011078
6785,565,5,G,10,698583800,102843259378
6786,565,6,E,12,698683802,102950076878
6787,565,7,N,1,698783804,103045317978
6788,565,8,L,2,698883806,103139433478
6789,565,9,A,0,698983808,103251313678
6790,565,10,N,1,699083811,103346257678
6791,565,11,D,5,699183814,103457395778
6792,566,0,F,11,699283817,103553260378
6793,566,1,H,13,699383818,103647067178
6794,566,2,B,4,699483819,103742332278
6795,566,3,U,15,699583822,103852204478
6796,566,4,R,14,699683824,103947799678
6797,566,5,G,10,699783826,104043187578
6798,566,6,E,12,699883828,104155128978
6799,566,7,N,1,699983830,104249584678
6800,566,8,L,2,700083832,104344388178
6801,566,9,A,0,700183834,104456795778
6802,566,10,N,1,700283836,104552560778
6803,566,11,D,5,700383838,104662670378
6804,567,0,F,11,700483840,104741732878
6805,567,1,H,13,700583842,104852528678
6806,567,2,B,4,700683843,104946843378
6807,567,3,U,15,700783846,105040799778
6808,567,4,R,14,700883848,105152667978
6809,567,5,G,10,700983851,105247854678
6810,567,6,E,12,701083853,105343320678
6811,567,7,N,1,701183855,105456150278
6812,567,8,L,2,701283856,105551862978
6813,567,9,A,0,701383857,105648139378
6814,567,10,N,1,701483860,105744478178
6815,567,11,D,5,701583862,105856654478
6816,568,0,F,11,701683864,105952539378
6817,568,1,H,13,701783866,106048656578
6818,568,2,B,4,701883868,106145070378
6819,568,3,U,15,701983871,106240666878
6820,568,4,R,14,702083872,106351830878
6821,568,5,G,10,702183875,106447143178
6822,568,6,E,12,702283877,106542682878
6823,568,7,N,1,702383879,106654508478
6824,568,8,L,2,702483880,106750061778
6825,568,9,A,0,702583882,106845298078
6826,568,10,N,1,702683883,106941578078
6827,568,11,D,5,702783884,107052596378
6828,569,0,F,11,702883886,107148032878
6829,569,1,H,13,702983888,107242909978
6830,569,2,B,4,703083890,107354153178
6831,569,3,U,15,703183893,107449547578
6832,569,4,R,14,703283894,107545535778
6833,569,5,G,10,703383896,107641438978
6834,569,6,E,12,703483899,107753791178
6835,569,7,N,1,703583899,107848276278
6836,569,8,L,2,703683902,107943293478
6837,569,9,A,0,703783905,108054537478
6838,569,10,N,1,703883906,108150318078
6839,569,11,D,5,703983907,108261931578
6840,570,0,F,11,704083909,108341044078
6841,570,1,H,13,704183910,108452435478
6842,570,2,B,4,704283912,108547955378
6843,570,3,U,15,704383913,108644363578
6844,570,4,R,14,704483914,108754315778
6845,570,5,G,10,704583916,108850241278
6846,570,6,E,12,704683917,108945758078
6847,570,7,N,1,704783920,109041427978
6848,570,8,L,2,704883922,109152009878
6849,570,9,A,0,704983924,109247732178
6850,570,10,N,1,705083925,109344096278
6851,570,11,D,5,705183927,109456946978
6852,571,0,F,11,705283930,109551505278
6853,571,1,H,13,705383933,109647233878
6854,571,2,B,4,705483935,109743391778
6855,571,3,U,15,705583937,109853992878
6856,571,4,R,14,705683939,109949472978
6857,571,5,G,10,705783940,110044233278
6858,571,6,E,12,705883942,110155629878
6859,571,7,N,1,705983944,110252054778
6860,571,8,L,2,706083946,110347227778
6861,571,9,A,0,706183948,110443376678
6862,571,10,N,1,706283950,110554550678
6863,571,11,D,5,706383951,110666802978
6864,572,0,F,11,706483953,110746069578
6865,572,1,H,13,706583955,110841035478
6866,572,2,B,4,706683957,110951612178
6867,572,3,U,15,706783960,111046733378
6868,572,4,R,14,706883962,111142449578
