seq,cycle,pos,char,gpio,t0_us,host_rx_ns
7164,597,0,F,11,736478941,350678373343
7165,597,1,H,13,736578942,350787832743
7166,597,2,B,4,736678943,350881614543
7167,597,3,U,15,736778944,350975340643
7168,597,4,R,14,736878944,351084682743
7169,597,5,G,10,736978945,351178451043
7170,597,6,E,12,737078946,351287773743
7171,597,7,N,1,737178947,351392666843
7172,597,8,L,2,737278948,351486457743
7173,597,9,A,0,737378950,351580096043
7174,597,10,N,1,737478951,351689543643
7175,597,11,D,5,737578953,351783328843
7176,598,0,F,11,737678954,351877066243
7177,598,1,H,13,737778956,351986410143
7178,598,2,B,4,737878957,352080051043
7179,598,3,U,15,737978958,352189606143
7180,598,4,R,14,738078959,352283258343
7181,598,5,G,10,738178960,352388192043
7182,598,6,E,12,738278961,352481910443
7183,598,7,N,1,738378962,352591284643
7184,598,8,L,2,738478964,352684986743
7185,598,9,A,0,738578965,352778789843
7186,598,10,N,1,738678965,352888158543
7187,598,11,D,5,738778966,352981909743
7188,599,0,F,11,738878966,353091221043
7189,599,1,H,13,738978967,353184992543
7190,599,2,B,4,739078968,353278764943
7191,599,3,U,15,739178969,353399355543
7192,599,4,R,14,739278970,353477998043
7193,599,5,G,10,739378971,353587331043
7194,599,6,E,12,739478972,353681037343
7195,599,7,N,1,739578973,353790398843
7196,599,8,L,2,739678974,353884045643
7197,599,9,A,0,739778974,353977952343
7198,599,10,N,1,739878975,354087244643
7199,599,11,D,5,739978976,354180894943
7200,600,0,F,11,740078977,354290406443
7201,600,1,H,13,740178978,354410964943
7202,600,2,B,4,740278979,354488990043
7203,600,3,U,15,740378980,354582752543
7204,600,4,R,14,740478980,354676531443
7205,600,5,G,10,740578982,354785882843
7206,600,6,E,12,740678983,354879605043
7207,600,7,N,1,740778983,354988971943
7208,600,8,L,2,740878984,355082708843
7209,600,9,A,0,740978985,355176464143
7210,600,10,N,1,741078986,355285808443
7211,600,11,D,5,741178987,355395195443
7212,601,0,F,11,741278989,355484333443
7213,601,1,H,13,741378989,355578114943
7214,601,2,B,4,741478990,355687463843
7215,601,3,U,15,741578991,355781234543
7216,601,4,R,14,741678991,355890582543
7217,601,5,G,10,741778992,355984238243
7218,601,6,E,12,741878993,356078052343
7219,601,7,N,1,741978994,356187341443
7220,601,8,L,2,742078995,356281138343
7221,601,9,A,0,742178995,356390503943
7222,601,10,N,1,742278996,356480237243
7223,601,11,D,5,742378997,356589574343
7224,602,0,F,11,742478998,356683254943
7225,602,1,H,13,742579000,356777041443
7226,602,2,B,4,742679000,356886393943
7227,602,3,U,15,742779001,356980219743
7228,602,4,R,14,742879001,357089539343
7229,602,5,G,10,742979002,357183223343
7230,602,6,E,12,743079003,357277046543
7231,602,7,N,1,743179004,357386354743
7232,602,8,L,2,743279005,357475368843
7233,602,9,A,0,743379005,357584668643
7234,602,10,N,1,743479006,357678425043
7235,602,11,D,5,743579007,357787835643
7236,603,0,F,11,743679008,357881580743
7237,603,1,H,13,743779009,357990905943
7238,603,2,B,4,743879010,358084646643
7239,603,3,U,15,743979010,358178400943
7240,603,4,R,14,744079011,358287802343
7241,603,5,G,10,744179012,358397204943
7242,603,6,E,12,744279013,358486440743
7243,603,7,N,1,744379014,358580206343
7244,603,8,L,2,744479016,358689515343
7245,603,9,A,0,744579017,358783256143
7246,603,10,N,1,744679018,358877027543
7247,603,11,D,5,744779018,358986334443
7248,604,0,F,11,744879019,359080131943
7249,604,1,H,13,744979019,359189474343
7250,604,2,B,4,745079020,359283250243
7251,604,3,U,15,745179021,359392526743
7252,604,4,R,14,745279022,359497469343
7253,604,5,G,10,745379023,359591129043
7254,604,6,E,12,745479024,359684908143
7255,604,7,N,1,745579025,359778634143
7256,604,8,L,2,745679026,359888016043
7257,604,9,A,0,745779027,359981786943
7258,604,10,N,1,745879028,360091153543
7259,604,11,D,5,745979029,360184840843
7260,605,0,F,11,746079030,360278677143
7261,605,1,H,13,746179032,360387940743
7262,605,2,B,4,746279033,360482966743
7263,605,3,U,15,746379034,360587859543
7264,605,4,R,14,746479036,360681651843
7265,605,5,G,10,746579037,360791015743
7266,605,6,E,12,746679037,360884761043
7267,605,7,N,1,746779038,360978500743
7268,605,8,L,2,746879040,361087806343
7269,605,9,A,0,746979041,361181551143
7270,605,10,N,1,747079042,361290975843
7271,605,11,D,5,747179044,361400334443
7272,606,0,F,11,747279045,361478479843
7273,606,1,H,13,747379046,361583485043
7274,606,2,B,4,747479047,361677258143
7275,606,3,U,15,747579048,361786510943
7276,606,4,R,14,747679048,361880319743
7277,606,5,G,10,747779049,361989698443
7278,606,6,E,12,747879050,362083425443
7279,606,7,N,1,747979051,362177142243
7280,606,8,L,2,748079052,362286411243
7281,606,9,A,0,748179054,362395884743
7282,606,10,N,1,748279056,362489661643
7283,606,11,D,5,748379056,362578945943
7284,607,0,F,11,748479057,362688306743
7285,607,1,H,13,748579058,362782001543
7286,607,2,B,4,748679060,362891404743
7287,607,3,U,15,748779060,362985128043
7288,607,4,R,14,748879062,363078888043
7289,607,5,G,10,748979063,363188192243
7290,607,6,E,12,749079064,363281995243
7291,607,7,N,1,749179065,363391326543
7292,607,8,L,2,749279066,363485059843
7293,607,9,A,0,749379067,363574366743
7294,607,10,N,1,749479068,363683610843
7295,607,11,D,5,749579069,363777452843
7296,608,0,F,11,749679070,363886878843
7297,608,1,H,13,749779070,363980560643
7298,608,2,B,4,749879071,364089877743
7299,608,3,U,15,749979072,364183649443
7300,608,4,R,14,750079073,364277400243
7301,608,5,G,10,750179074,364380250543
7302,608,6,E,12,750279075,364489607843
7303,608,7,N,1,750379076,364594714043
7304,608,8,L,2,750479077,364688297243
7305,608,9,A,0,750579078,364782064143
7306,608,10,N,1,750679079,364891479943
7307,608,11,D,5,750779080,364985217343
7308,609,0,F,11,750879081,365078960543
7309,609,1,H,13,750979083,365188333143
7310,609,2,B,4,751079085,365282085943
7311,609,3,U,15,751179086,365391448043
7312,609,4,R,14,751279087,365485169143
7313,609,5,G,10,751379089,365578887543
7314,609,6,E,12,751479090,365683885043
7315,609,7,N,1,751579091,365777613443
7316,609,8,L,2,751679092,365887041443
7317,609,9,A,0,751779093,365980617443
7318,609,10,N,1,751879094,366090064843
7319,609,11,D,5,751979094,366183838943
7320,610,0,F,11,752079095,366277565543
7321,610,1,H,13,752179096,366386951243
7322,610,2,B,4,752279097,366480661543
7323,610,3,U,15,752379097,366590012543
7324,610,4,R,14,752479098,366695113243
7325,610,5,G,10,752579099,366788832043
7326,610,6,E,12,752679100,366882602943
7327,610,7,N,1,752779101,366976387843
7328,610,8,L,2,752879102,367085705243
7329,610,9,A,0,752979103,367179430143
7330,610,10,N,1,753079104,367288812643
7331,610,11,D,5,753179105,367398157143
7332,611,0,F,11,753279107,367476250043
7333,611,1,H,13,753379108,367585640843
7334,611,2,B,4,753479109,367675154243
7335,611,3,U,15,753579110,367784587143
7336,611,4,R,14,753679112,367878401743
7337,611,5,G,10,753779113,367987762943
7338,611,6,E,12,753879113,368081455743
7339,611,7,N,1,753979114,368190779343
7340,611,8,L,2,754079115,368284431543
7341,611,9,A,0,754179115,368393956643
7342,611,10,N,1,754279116,368487675543
7343,611,11,D,5,754379117,368581396443
7344,612,0,F,11,754479117,368686390943
7345,612,1,H,13,754579119,368780085843
7346,612,2,B,4,754679120,368889494843
7347,612,3,U,15,754779122,368983224543
7348,612,4,R,14,754879122,369077001743
7349,612,5,G,10,754979124,369186315043
7350,612,6,E,12,755079124,369280073443
7351,612,7,N,1,755179125,369389495443
7352,612,8,L,2,755279126,369483202243
7353,612,9,A,0,755379128,369576880943
7354,612,10,N,1,755479129,369681747743
7355,612,11,D,5,755579131,369791139843
7356,613,0,F,11,755679131,369884927943
7357,613,1,H,13,755779132,369978620743
7358,613,2,B,4,755879133,370088018743
7359,613,3,U,15,755979134,370181717143
7360,613,4,R,14,756079134,370291190743
7361,613,5,G,10,756179135,370400426743
7362,613,6,E,12,756279136,370478597143
7363,613,7,N,1,756379137,370587901943
7364,613,8,L,2,756479138,370677125943
7365,613,9,A,0,756579139,370786586643
7366,613,10,N,1,756679139,370880251543
7367,613,11,D,5,756779140,370989600443
7368,614,0,F,11,756879141,371083317743
7369,614,1,H,13,756979142,371177029343
7370,614,2,B,4,757079143,371286438043
7371,614,3,U,15,757179144,371395780743
7372,614,4,R,14,757279146,371489534343
7373,614,5,G,10,757379146,371583298043
7374,614,6,E,12,757479147,371676947743
7375,614,7,N,1,757579148,371781874743
7376,614,8,L,2,757679148,371891211943
7377,614,9,A,0,757779149,371984960443
7378,614,10,N,1,757879150,372078671943
7379,614,11,D,5,757979151,372188048143
7380,615,0,F,11,758079151,372281822343
7381,615,1,H,13,758179152,372391246643
7382,615,2,B,4,758279153,372484899643
7383,615,3,U,15,758379154,372578638043
7384,615,4,R,14,758479155,372688007443
7385,615,5,G,10,758579156,372792969343
7386,615,6,E,12,758679157,372887840943
7387,615,7,N,1,758779158,372981532643
7388,615,8,L,2,758879159,373075403243
7389,615,9,A,0,758979160,373184680143
7390,615,10,N,1,759079161,373278383343
7391,615,11,D,5,759179161,373387849943
7392,616,0,F,11,759279162,373481564143
7393,616,1,H,13,759379163,373590961943
7394,616,2,B,4,759479164,373684717843
7395,616,3,U,15,759579164,373774128443
7396,616,4,R,14,759679165,373883479343
7397,616,5,G,10,759779166,373977222343
7398,616,6,E,12,759879167,374086583143
7399,616,7,N,1,759979168,374180325243
7400,616,8,L,2,760079169,374289716943
7401,616,9,A,0,760179170,374399021143
7402,616,10,N,1,760279172,374477181943
7403,616,11,D,5,760379173,374586515843
7404,617,0,F,11,760479173,374680258043
7405,617,1,H,13,760579174,374785210243
7406,617,2,B,4,760679175,374878916643
7407,617,3,U,15,760779176,374988352643
7408,617,4,R,14,760879177,375082078743
7409,617,5,G,10,760979178,375175800043
7410,617,6,E,12,761079179,375285206943
7411,617,7,N,1,761179181,375394517043
7412,617,8,L,2,761279182,375488268743
7413,617,9,A,0,761379183,375582005343
7414,617,10,N,1,761479183,375675777343
7415,617,11,D,5,761579184,375780647043
7416,618,0,F,11,761679185,375890020943
7417,618,1,H,13,761779186,375983724143
7418,618,2,B,4,761879187,376077499043
7419,618,3,U,15,761979188,376186825043
7420,618,4,R,14,762079189,376280554543
7421,618,5,G,10,762179189,376389943643
7422,618,6,E,12,762279190,376483679143
7423,618,7,N,1,762379192,376577432343
7424,618,8,L,2,762479192,376686789343
7425,618,9,A,0,762579193,376791656843
7426,618,10,N,1,762679194,376885411643
7427,618,11,D,5,762779195,376979173143
7428,619,0,F,11,762879195,377088506643
7429,619,1,H,13,762979196,377182232643
7430,619,2,B,4,763079197,377291660543
7431,619,3,U,15,763179198,377400979243
7432,619,4,R,14,763279200,377479117143
7433,619,5,G,10,763379202,377588297443
7434,619,6,E,12,763479203,377682167643
7435,619,7,N,1,763579204,377802716143
7436,619,8,L,2,763679205,377880724643
7437,619,9,A,0,763779206,377990191243
7438,619,10,N,1,763879207,378083840243
7439,619,11,D,5,763979208,378177698943
7440,620,0,F,11,764079209,378287073143
7441,620,1,H,13,764179210,378396388343
7442,620,2,B,4,764279211,378490146743
7443,620,3,U,15,764379212,378583882543
7444,620,4,R,14,764479214,378677625843
7445,620,5,G,10,764579215,378787059343
7446,620,6,E,12,764679217,378891936443
7447,620,7,N,1,764779217,378985677243
7448,620,8,L,2,764879217,379079525543
7449,620,9,A,0,764979218,379188812643
7450,620,10,N,1,765079220,379282476043
7451,620,11,D,5,765179221,379391914343
7452,621,0,F,11,765279222,379485621543
7453,621,1,H,13,765379223,379579392343
7454,621,2,B,4,765479225,379688712943
7455,621,3,U,15,765579226,379782403943
7456,621,4,R,14,765679227,379887415443
7457,621,5,G,10,765779229,379981058543
7458,621,6,E,12,765879230,380090439543
7459,621,7,N,1,765979230,380184185443
7460,621,8,L,2,766079232,380277940443
7461,621,9,A,0,766179233,380387290543
7462,621,10,N,1,766279235,380481076743
7463,621,11,D,5,766379237,380591139543
7464,622,0,F,11,766479238,380684840143
7465,622,1,H,13,766579239,380778604243
7466,622,2,B,4,766679241,380883387543
7467,622,3,U,15,766779242,380977275743
7468,622,4,R,14,766879244,381086592643
7469,622,5,G,10,766979245,381180369943
7470,622,6,E,12,767079247,381289682643
7471,622,7,N,1,767179248,381399050443
7472,622,8,L,2,767279249,381477290443
7473,622,9,A,0,767379250,381586561343
7474,622,10,N,1,767479251,381680374643
7475,622,11,D,5,767579252,381789642443
7476,623,0,F,11,767679253,381879097443
7477,623,1,H,13,767779254,381988732843
7478,623,2,B,4,767879254,382082606343
7479,623,3,U,15,767979255,382192080443
7480,623,4,R,14,768079257,382285637743
7481,623,5,G,10,768179258,382395114943
7482,623,6,E,12,768279259,382493153043
7483,623,7,N,1,768379259,382578201943
7484,623,8,L,2,768479260,382687495443
7485,623,9,A,0,768579261,382781228743
7486,623,10,N,1,768679262,382901849343
7487,623,11,D,5,768779262,382979963443
7488,624,0,F,11,768879263,383089350343
7489,624,1,H,13,768979265,383183079043
7490,624,2,B,4,769079266,383276794043
7491,624,3,U,15,769179267,383386115043
7492,624,4,R,14,769279269,383479943043
7493,624,5,G,10,769379270,383589255043
7494,624,6,E,12,769479271,383683034243
7495,624,7,N,1,769579272,383785594843
7496,624,8,L,2,769679272,383879453943
7497,624,9,A,0,769779273,383984222943
7498,624,10,N,1,769879274,384077989343
7499,624,11,D,5,769979275,384187343643
7500,625,0,F,11,770079276,384281097943
7501,625,1,H,13,770179276,384390357543
7502,625,2,B,4,770279277,384484182843
7503,625,3,U,15,770379278,384577888543
7504,625,4,R,14,770479278,384687198943
7505,625,5,G,10,770579280,384781028943
7506,625,6,E,12,770679280,384890357843
7507,625,7,N,1,770779280,384995523343
7508,625,8,L,2,770879280,385089285943
7509,625,9,A,0,770979280,385183028943
7510,625,10,N,1,771079282,385277064243
7511,625,11,D,5,771179283,385386369343
7512,626,0,F,11,771279285,385480188143
7513,626,1,H,13,771379285,385589542343
7514,626,2,B,4,771479286,385683266043
7515,626,3,U,15,771579287,385777044443
7516,626,4,R,14,771679287,385886303243
7517,626,5,G,10,771779287,385975794243
7518,626,6,E,12,771879288,386085172543
7519,626,7,N,1,771979289,386178911343
7520,626,8,L,2,772079290,386288215543
7521,626,9,A,0,772179290,386397654043
7522,626,10,N,1,772279291,386491354543
7523,626,11,D,5,772379293,386585740343
7524,627,0,F,11,772479294,386679508243
7525,627,1,H,13,772579296,386788838943
7526,627,2,B,4,772679297,386882583643
7527,627,3,U,15,772779297,386987535643
7528,627,4,R,14,772879297,387081342543
7529,627,5,G,10,772979299,387190608943
7530,627,6,E,12,773079300,387284435343
7531,627,7,N,1,773179301,387393797843
7532,627,8,L,2,773279303,387487445343
7533,627,9,A,0,773379303,387581206243
7534,627,10,N,1,773479304,387690609243
7535,627,11,D,5,773579305,387786008643
7536,628,0,F,11,773679306,387879666143
7537,628,1,H,13,773779307,387984655943
7538,628,2,B,4,773879308,388078466343
7539,628,3,U,15,773979310,388187703943
7540,628,4,R,14,774079311,388281583543
7541,628,5,G,10,774179312,388390917343
7542,628,6,E,12,774279314,388484658443
7543,628,7,N,1,774379315,388578370443
7544,628,8,L,2,774479316,388687790643
7545,628,9,A,0,774579317,388783855143
7546,628,10,N,1,774679318,388877669443
7547,628,11,D,5,774779319,388982592543
7548,629,0,F,11,774879319,389091958643
7549,629,1,H,13,774979320,389185735243
7550,629,2,B,4,775079321,389279489843
7551,629,3,U,15,775179322,389388787143
7552,629,4,R,14,775279323,389482594043
7553,629,5,G,10,775379324,389592618843
7554,629,6,E,12,775479325,389686383943
7555,629,7,N,1,775579326,389780025643
7556,629,8,L,2,775679326,389889370143
7557,629,9,A,0,775779328,389994394743
7558,629,10,N,1,775879329,390088140643
7559,629,11,D,5,775979329,390181868543
7560,630,0,F,11,776079330,390291175543
7561,630,1,H,13,776179330,390400632943
7562,630,2,B,4,776279331,390478685443
7563,630,3,U,15,776379332,390588011343
7564,630,4,R,14,776479333,390681805443
7565,630,5,G,10,776579333,390791166243
7566,630,6,E,12,776679335,390884964743
7567,630,7,N,1,776779335,390978626243
7568,630,8,L,2,776879335,391083711843
7569,630,9,A,0,776979336,391177397043
7570,630,10,N,1,777079336,391286778343
7571,630,11,D,5,777179338,391396208043
7572,631,0,F,11,777279339,391489878543
7573,631,1,H,13,777379340,391583636243
7574,631,2,B,4,777479341,391677404043
7575,631,3,U,15,777579342,391786743143
7576,631,4,R,14,777679342,391880478743
7577,631,5,G,10,777779343,391989875443
7578,631,6,E,12,777879344,392094904343
7579,631,7,N,1,777979345,392188658943
7580,631,8,L,2,778079345,392282352743
7581,631,9,A,0,778179345,392391781843
7582,631,10,N,1,778279346,392485565143
7583,631,11,D,5,778379347,392579277443
7584,632,0,F,11,778479347,392688646043
7585,632,1,H,13,778579348,392782350143
7586,632,2,B,4,778679348,392891745143
7587,632,3,U,15,778779349,392985457843
7588,632,4,R,14,778879350,393074781543
7589,632,5,G,10,778979351,393184180743
7590,632,6,E,12,779079353,393277911443
7591,632,7,N,1,779179354,393387272943
7592,632,8,L,2,779279355,393480989643
7593,632,9,A,0,779379356,393590385543
7594,632,10,N,1,779479357,393684141943
7595,632,11,D,5,779579358,393777842243
7596,633,0,F,11,779679359,393887271943
7597,633,1,H,13,779779361,393981040943
7598,633,2,B,4,779879362,394085807543
7599,633,3,U,15,779979363,394179589943
7600,633,4,R,14,780079364,394288918943
7601,633,5,G,10,780179365,394398343443
7602,633,6,E,12,780279367,394476360243
7603,633,7,N,1,780379368,394585763743
7604,633,8,L,2,780479369,394679477143
7605,633,9,A,0,780579369,394788882243
7606,633,10,N,1,780679370,394882624543
7607,633,11,D,5,780779371,394991989043
7608,634,0,F,11,780879372,395096885643
7609,634,1,H,13,780979372,395190610543
7610,634,2,B,4,781079373,395284390843
7611,634,3,U,15,781179373,395393687443
7612,634,4,R,14,781279375,395487428643
7613,634,5,G,10,781379376,395581168943
7614,634,6,E,12,781479378,395690706343
7615,634,7,N,1,781579378,395784307943
7616,634,8,L,2,781679379,395877995343
7617,634,9,A,0,781779380,395987393943
7618,634,10,N,1,781879381,396081149243
7619,634,11,D,5,781979382,396185999843
7620,635,0,F,11,782079384,396279722243
7621,635,1,H,13,782179385,396389039743
7622,635,2,B,4,782279386,396482825043
7623,635,3,U,15,782379387,396576554143
7624,635,4,R,14,782479387,396685932743
7625,635,5,G,10,782579388,396779646743
7626,635,6,E,12,782679388,396889049443
7627,635,7,N,1,782779389,396982791943
7628,635,8,L,2,782879390,397092020043
7629,635,9,A,0,782979391,397197116443
