seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw,t_latency_ns_drift
7129,594,1,H,13,732978910000,347131581043,-231127,True,-0.23112759024047852,-385847328957,-1017285
7130,594,2,B,4,733078911000,347236502243,4688170,True,4.68817007925415,-385842408757,3902011
7131,594,3,U,15,733178911000,347331608043,-206932,True,-0.2069322512512207,-385847302957,-993090
7132,594,4,R,14,733278912000,347436634543,4817665,True,4.817665418182373,-385842277457,4031507
7133,594,5,G,10,733378913000,347531610443,-208336,True,-0.20833691232299806,-385847302557,-994495
7134,594,6,E,12,733478914000,347635615343,3794660,True,3.7946607571716306,-385843298657,3008502
7135,594,7,N,1,733578915000,347732640743,818158,True,0.8181584266052246,-385846274257,32000
7135,594,7,N,1,733578915000,347732640743,818158,True,0.8181584266052246,-385846274257,32000
7136,594,8,L,2,733678915000,347835610743,3787256,True,3.7872560960998536,-385843304257,3001097
7137,594,9,A,0,733778916000,347931632843,-192546,True,-0.19254623440551757,-385847283157,-978704
7138,594,10,N,1,733878917000,348035678443,3851151,True,3.851151435089111,-385843238557,3064993
7138,594,10,N,1,733878917000,348035678443,3851151,True,3.851151435089111,-385843238557,3064993
7139,594,11,D,5,733978918000,348131593843,-235350,True,-0.23535089547729493,-385847324157,-1021509
7140,595,0,F,11,734078919000,348235632643,3801546,True,3.801546774017334,-385843286357,3015388
7141,595,1,H,13,734178920000,348331737243,-95755,True,-0.09575555648803712,-385847182757,-881913
7142,595,2,B,4,734278921000,348436590943,4756042,True,4.756042112945557,-385842330057,3969883
7143,595,3,U,15,734378921000,348531525143,-310660,True,-0.31066021755981443,-385847395857,-1096818
7144,595,4,R,14,734478923000,348627376043,-4462662,True,-4.462662548065185,-385851546957,-5248820
7145,595,5,G,10,734578923000,348731669743,-169864,True,-0.16986487857055665,-385847253257,-956023
7146,595,6,E,12,734678924000,348836487143,4645632,True,4.645632790863037,-385842436857,3859474
7147,595,7,N,1,734778925000,348931646943,-196469,True,-0.196469539642334,-385847278057,-982627
7147,595,7,N,1,734778925000,348931646943,-196469,True,-0.196469539642334,-385847278057,-982627
7148,595,8,L,2,734878926000,349027309943,-4535371,True,-4.5353718701477055,-385851616057,-5321530
7149,595,9,A,0,734978927000,349131656843,-190374,True,-0.19037420065307617,-385847270157,-976532
7150,595,10,N,1,735078928000,349227563343,-4285776,True,-4.285776531219482,-385851364657,-5071934
7150,595,10,N,1,735078928000,349227563343,-4285776,True,-4.285776531219482,-385851364657,-5071934
7151,595,11,D,5,735178929000,349331638543,-212478,True,-0.21247886172485353,-385847290457,-998637
7152,596,0,F,11,735278930000,349435632643,3779718,True,3.7797188077697754,-385843297357,2993560
7153,596,1,H,13,735378932000,349531619843,-235983,True,-0.23598352279663085,-385847312157,-1022141
7154,596,2,B,4,735478933000,349636285143,4427414,True,4.427414146697998,-385842647857,3641255
7155,596,3,U,15,735578933000,349731484943,-373688,True,-0.37368818380737306,-385847448057,-1159846
7156,596,4,R,14,735678934000,349836256343,4395809,True,4.395809485687256,-385842677657,3609651
7157,596,5,G,10,735778935000,349931600443,-261992,True,-0.26199284487915037,-385847334557,-1048151
7158,596,6,E,12,735878935000,350035619443,3756104,True,3.7561048246154787,-385843315557,2969946
7159,596,7,N,1,735978936000,350131666443,-198797,True,-0.1987975058898926,-385847269557,-984955
7159,596,7,N,1,735978936000,350131666443,-198797,True,-0.1987975058898926,-385847269557,-984955
7160,596,8,L,2,736078937000,350235673343,3806200,True,3.8062001635437013,-385843263657,3020041
7161,596,9,A,0,736178938000,350331653443,-215602,True,-0.21560216696166992,-385847284557,-1001760
7162,596,10,N,1,736278939000,350435676643,3805695,True,3.805695502532959,-385843262357,3019537
7162,596,10,N,1,736278939000,350435676643,3805695,True,3.805695502532959,-385843262357,3019537
7163,596,11,D,5,736378940000,350531635043,-237806,True,-0.23780682797241212,-385847304957,-1023965
7164,597,0,F,11,736478941000,350635715743,3840990,True,3.8409908414611817,-385843225257,3054832
7165,597,1,H,13,736578942000,350731672343,-204311,True,-0.20431148904418944,-385847269657,-990469
7166,597,2,B,4,736678943000,350835416043,3537486,True,3.5374861804504394,-385843526957,2751327
7167,597,3,U,15,736778944000,350931630643,-249816,True,-0.24981615005493163,-385847313357,-1035974
7168,597,4,R,14,736878944000,351027670243,-4211118,True,-4.211118480621338,-385851273757,-4997276
7169,597,5,G,10,736978945000,351131748843,-134420,True,-0.13442081112670898,-385847196157,-920579
7170,597,6,E,12,737078946000,351236343443,4458276,True,4.4582768583679195,-385842602557,3672118
7171,597,7,N,1,737178947000,351332550243,663174,True,0.6631745278015136,-385846396757,-122983
7171,597,7,N,1,737178947000,351332550243,663174,True,0.6631745278015136,-385846396757,-122983
7172,597,8,L,2,737278948000,351427596443,-4292527,True,-4.292527802703858,-385851351557,-5078686
7173,597,9,A,0,737378950000,351531376743,-515130,True,-0.5151301332092285,-385847573257,-1301288
7174,597,10,N,1,737478951000,351627404043,-4489732,True,-4.489732463714599,-385851546957,-5275890
7174,597,10,N,1,737478951000,351627404043,-4489732,True,-4.489732463714599,-385851546957,-5275890
7175,597,11,D,5,737578953000,351731687743,-208934,True,-0.20893479428100586,-385847265257,-995093
7176,598,0,F,11,737678954000,351835687643,3789062,True,3.789062875213623,-385843266357,3002904
7177,598,1,H,13,737778956000,351931663143,-238339,True,-0.23833945529174805,-385847292857,-1024497
7178,598,2,B,4,737878957000,352036370943,4467558,True,4.467558214141846,-385842586057,3681399
7179,598,3,U,15,737978958000,352131654243,-251044,True,-0.2510441163635254,-385847303757,-1037202
7180,598,4,R,14,738078959000,352236655243,4748053,True,4.748053553131103,-385842303757,3961895
7181,598,5,G,10,738178960000,352331632643,-276448,True,-0.2764487773742676,-385847327357,-1062607
7182,598,6,E,12,738278961000,352435397143,3486148,True,3.486148892059326,-385843563857,2699990
7183,598,7,N,1,738378962000,352531641443,-271453,True,-0.2714534384460449,-385847320557,-1057611
7183,598,7,N,1,738378962000,352531641443,-271453,True,-0.2714534384460449,-385847320557,-1057611
7184,598,8,L,2,738478964000,352635687143,3771344,True,3.771344231048584,-385843276857,2985185
7185,598,9,A,0,738578965000,352731832043,-85658,True,-0.08565809945678711,-385847132957,-871816
7186,598,10,N,1,738678965000,352835659243,3740639,True,3.7406395699768065,-385843305757,2954481
7186,598,10,N,1,738678965000,352835659243,3740639,True,3.7406395699768065,-385843305757,2954481
7187,598,11,D,5,738778966000,352931691343,-229162,True,-0.22916276052856446,-385847274657,-1015321
7188,599,0,F,11,738878966000,353035690643,3769234,True,3.7692349089660646,-385843275357,2983076
7189,599,1,H,13,738978967000,353131671043,-252267,True,-0.2522674216003418,-385847295957,-1038425
7190,599,2,B,4,739078968000,353235651043,3725830,True,3.725830247894287,-385843316957,2939671
7191,599,3,U,15,739178969000,353331660343,-266772,True,-0.266772082611084,-385847308657,-1052930
7192,599,4,R,14,739278970000,353427687143,-4241874,True,-4.241874413116455,-385851282857,-5028032
7193,599,5,G,10,739378971000,353531514443,-416476,True,-0.4164767436828613,-385847456557,-1202635
7194,599,6,E,12,739478972000,353636579443,4646620,True,4.646620925811767,-385842392557,3860462
7195,599,7,N,1,739578973000,353732313843,379118,True,0.37911859530639647,-385846659157,-407039
7195,599,7,N,1,739578973000,353732313843,379118,True,0.37911859530639647,-385846659157,-407039
7196,599,8,L,2,739678974000,353827697343,-4239283,True,-4.23928373526001,-385851276657,-5025442
7197,599,9,A,0,739778974000,353931424643,-512886,True,-0.5128860657653809,-385847549357,-1299044
7198,599,10,N,1,739878975000,354035699043,3759611,True,3.759611603729248,-385843275957,2973453
7198,599,10,N,1,739878975000,354035699043,3759611,True,3.759611603729248,-385843275957,2973453
7199,599,11,D,5,739978976000,354131420543,-520790,True,-0.520790726776123,-385847555457,-1306949
7200,600,0,F,11,740078977000,354235694443,3751206,True,3.7512069426574706,-385843282557,2965048
7201,600,1,H,13,740178978000,354331431943,-513195,True,-0.5131953878479004,-385847546057,-1299353
7202,600,2,B,4,740278979000,354436474343,4527302,True,4.527302281646729,-385842504657,3741143
7203,600,3,U,15,740378980000,354531565143,-383800,True,-0.38380004885864255,-385847414857,-1169958
7204,600,4,R,14,740478980000,354636524243,4574397,True,4.574397620574951,-385842455757,3788239
7205,600,5,G,10,740578982000,354731565943,-386804,True,-0.38680470993041993,-385847416057,-1172963
7206,600,6,E,12,740678983000,354836561643,4606992,True,4.606992959564209,-385842421357,3820834
7207,600,7,N,1,740778983000,354931542443,-413109,True,-0.41310937100219725,-385847440557,-1199267
7207,600,7,N,1,740778983000,354931542443,-413109,True,-0.41310937100219725,-385847440557,-1199267
7208,600,8,L,2,740878984000,355027661943,-4295511,True,-4.295511701507569,-385851322057,-5081670
7209,600,9,A,0,740978985000,355131572843,-386514,True,-0.38651403201293943,-385847412157,-1172672
7210,600,10,N,1,741078986000,355235682443,3721183,True,3.7211836374816896,-385843303557,2935025
7210,600,10,N,1,741078986000,355235682443,3721183,True,3.7211836374816896,-385843303557,2935025
7211,600,11,D,5,741178987000,355331672543,-290618,True,-0.2906186930847168,-385847314457,-1076777
7212,601,0,F,11,741278989000,355427672843,-4293221,True,-4.293221023590088,-385851316157,-5079379
7213,601,1,H,13,741378989000,355531607643,-359323,True,-0.35932335409545896,-385847381357,-1145481
7214,601,2,B,4,741478990000,355627676143,-4292725,True,-4.292725684661865,-385851313857,-5078884
7215,601,3,U,15,741578991000,355731977343,6571,True,0.006571984832763672,-385847013657,-779586
7216,601,4,R,14,741678991000,355827700143,-4271530,True,-4.271530345672607,-385851290857,-5057688
7217,601,5,G,10,741778992000,355931719243,-254332,True,-0.2543326761779785,-385847272757,-1040491
7218,601,6,E,12,741878993000,356035719743,3744264,True,3.7442649932556153,-385843273257,2958106
7219,601,7,N,1,741978994000,356131701243,-276137,True,-0.27613733724975587,-385847292757,-1062295
7219,601,7,N,1,741978994000,356131701243,-276137,True,-0.27613733724975587,-385847292757,-1062295
7220,601,8,L,2,742078995000,356235679043,3699760,True,3.699760332244873,-385843315957,2913602
7221,601,9,A,0,742178995000,356331679343,-300841,True,-0.30084199826049807,-385847315657,-1087000
7222,601,10,N,1,742278996000,356435495043,3512955,True,3.5129556711730956,-385843500957,2726797
7222,601,10,N,1,742278996000,356435495043,3512955,True,3.5129556711730956,-385843500957,2726797
7223,601,11,D,5,742378997000,356531702843,-281146,True,-0.2811466593322754,-385847294157,-1067304
7224,602,0,F,11,742478998000,356635675843,3689951,True,3.6899510101623534,-385843322157,2903792
7225,602,1,H,13,742579000000,356731718843,-269951,True,-0.26995132040405273,-385847281157,-1056109
7226,602,2,B,4,742679000000,356836495643,4505946,True,4.505946349090576,-385842504357,3719788
7227,602,3,U,15,742779001000,356931723843,-267755,True,-0.2677559814147949,-385847277157,-1053914
7228,602,4,R,14,742879001000,357035745843,3753341,True,3.753341688079834,-385843255157,2967183
7229,602,5,G,10,742979002000,357131751543,-242860,True,-0.24286064248657227,-385847250457,-1029018
7230,602,6,E,12,743079003000,357235685043,3688737,True,3.688737027008057,-385843317957,2902578
7231,602,7,N,1,743179004000,357331731143,-267065,True,-0.26706530349731444,-385847272857,-1053223
7231,602,7,N,1,743179004000,357331731143,-267065,True,-0.26706530349731444,-385847272857,-1053223
7232,602,8,L,2,743279005000,357427747043,-4253067,True,-4.253067634002686,-385851257957,-5039225
7233,602,9,A,0,743379005000,357531737143,-263869,True,-0.2638699645690918,-385847267857,-1050028
7234,602,10,N,1,743479006000,357627737343,-4265572,True,-4.265572295074463,-385851268657,-5051730
7234,602,10,N,1,743479006000,357627737343,-4265572,True,-4.265572295074463,-385851268657,-5051730
7235,602,11,D,5,743579007000,357739797143,7792325,True,7.792325374420166,-385839209857,7006167
7236,603,0,F,11,743679008000,357827715443,-4291276,True,-4.29127695614624,-385851292557,-5077435
7237,603,1,H,13,743779009000,357931704743,-303879,True,-0.30387928665161135,-385847304257,-1090037
7238,603,2,B,4,743879010000,358027679043,-4331481,True,-4.3314816171569825,-385851330957,-5117639
7239,603,3,U,15,743979010000,358131728443,-282983,True,-0.2829839476623535,-385847281557,-1069142
7240,603,4,R,14,744079011000,358235694643,3681313,True,3.6813137217712404,-385843316357,2895155
7241,603,5,G,10,744179012000,358331728243,-286988,True,-0.28698860873413085,-385847283757,-1073146
7242,603,6,E,12,744279013000,358435686543,3669409,True,3.669409060760498,-385843326457,2883250
7243,603,7,N,1,744379014000,358531806043,-212993,True,-0.21299326980590821,-385847207957,-999151
7243,603,7,N,1,744379014000,358531806043,-212993,True,-0.21299326980590821,-385847207957,-999151
7244,603,8,L,2,744479016000,358635738043,3716104,True,3.716104399688721,-385843277957,2929946
7245,603,9,A,0,744579017000,358731805243,-218597,True,-0.21859793081665038,-385847211757,-1004756
7246,603,10,N,1,744679018000,358835713843,3688099,True,3.6880997386779786,-385843304157,2901941
7246,603,10,N,1,744679018000,358835713843,3688099,True,3.6880997386779786,-385843304157,2901941
7247,603,11,D,5,744779018000,358931724643,-302002,True,-0.3020025918884277,-385847293357,-1088160
7248,604,0,F,11,744879019000,359035524543,3495995,True,3.495995077606201,-385843494457,2709836
7249,604,1,H,13,744979019000,359131719743,-309707,True,-0.30970725289916995,-385847299257,-1095865
7250,604,2,B,4,745079020000,359236689543,4658190,True,4.658190416595459,-385842330457,3872032
7251,604,3,U,15,745179021000,359331723543,-309711,True,-0.3097119139709473,-385847297457,-1095870
7252,604,4,R,14,745279022000,359435482743,3447585,True,3.4475857555236815,-385843539257,2661427
7253,604,5,G,10,745379023000,359531696543,-340516,True,-0.34051657498168947,-385847326457,-1126674
7254,604,6,E,12,745479024000,359636326243,4287281,True,4.287281094451904,-385842697757,3501122
7255,604,7,N,1,745579025000,359731991243,-49621,True,-0.0496212360534668,-385847033757,-835779
7255,604,7,N,1,745579025000,359731991243,-49621,True,-0.0496212360534668,-385847033757,-835779
7256,604,8,L,2,745679026000,359827688543,-4354223,True,-4.354223566558838,-385851337457,-5140381
7257,604,9,A,0,745779027000,359931706643,-338025,True,-0.338025897064209,-385847320357,-1124184
7258,604,10,N,1,745879028000,360027690543,-4356028,True,-4.356028227630615,-385851337457,-5142186
7258,604,10,N,1,745879028000,360027690543,-4356028,True,-4.356028227630615,-385851337457,-5142186
7259,604,11,D,5,745979029000,360139727643,7679169,True,7.679169441864014,-385839301357,6893011
7260,605,0,F,11,746079030000,360227750443,-4299932,True,-4.299932888641357,-385851279557,-5086091
7261,605,1,H,13,746179032000,360331733243,-320035,True,-0.3200352192077637,-385847298757,-1106193
7262,605,2,B,4,746279033000,360427789943,-4265237,True,-4.2652375497131345,-385851243057,-5051395
7263,605,3,U,15,746379034000,360531744843,-312239,True,-0.31223988021850585,-385847289157,-1098398
7264,605,4,R,14,746479036000,360635528143,3468157,True,3.468157789276123,-385843507857,2681999
7265,605,5,G,10,746579037000,360731711843,-350044,True,-0.35004454129028323,-385847325157,-1136202
7266,605,6,E,12,746679037000,360835585743,3522953,True,3.5229531282043456,-385843451257,2736794
7267,605,7,N,1,746779038000,360932850543,785850,True,0.7858507976989746,-385846187457,-307
7267,605,7,N,1,746779038000,360932850543,785850,True,0.7858507976989746,-385846187457,-307
7268,605,8,L,2,746879040000,361035711443,3643848,True,3.6438484671936036,-385843328557,2857690
7269,605,9,A,0,746979041000,361131746843,-322653,True,-0.3226538633728027,-385847294157,-1108812
7270,605,10,N,1,747079042000,361235893943,3822543,True,3.822543806121826,-385843148057,3036385
7270,605,10,N,1,747079042000,361235893943,3822543,True,3.822543806121826,-385843148057,3036385
7271,605,11,D,5,747179044000,361331743443,-330858,True,-0.3308585243835449,-385847300557,-1117016
7272,606,0,F,11,747279045000,361435780143,3703939,True,3.703939145050049,-385843264857,2917780
7273,606,1,H,13,747379046000,361531766043,-312063,True,-0.31206318545532225,-385847279957,-1098221
