keyname,t1_ns,flight_ms
H,2142649450114,96.0901
B,2142754325914,104.8758
U,2142849377814,95.0519
R,2142954367314,104.9895
G,2143049397214,95.0299
E,2143153343114,103.9459
N,2143249379914,96.0368
L,2143345378714,95.9988
A,2143449409814,104.0311
N,2143545360114,95.9503
D,2143649373514,104.0134
F,2143745359914,95.9864
H,2143849411614,104.0517
B,2143946194914,96.7833
U,2144049401014,103.2061
R,2144153374214,103.9732
G,2144249383614,96.0094
E,2144353419314,104.0357
N,2144450003014,96.5837
L,2144553356714,103.3537
A,2144649395814,96.0391
N,2144753384314,103.9885
D,2144849397314,96.013
F,2144953383214,103.9859
H,2145049536614,96.1534
B,2145154354414,104.8178
U,2145249414314,95.0599
R,2145345286914,95.8726
G,2145449359214,104.0723
E,2145553390014,104.0308
N,2145649371514,95.9815
L,2145745528414,96.1569
A,2145849402414,103.874
N,2145945580914,96.1785
D,2146049404914,103.824
F,2146145454614,96.0497
H,2146249418514,103.9639
B,2146354440914,105.0224
U,2146449104514,94.6636
R,2146553561014,104.4565
G,2146649420214,95.8592
E,2146753415714,103.9955
N,2146850329414,96.9137
L,2146953397514,103.0681
A,2147049442914,96.0454
N,2147153429614,103.9867
D,2147249476514,96.0469
F,2147353420614,103.9441
H,2147449407714,95.9871
B,2147553566414,104.1587
U,2147649403514,95.8371
R,2147745420914,96.0174
G,2147849394314,103.9734
E,2147953430114,104.0358
N,2148049440114,96.01
L,2148145435014,95.9949
A,2148249404614,103.9696
N,2148345408014,96.0034
D,2148449381314,103.9733
F,2148545422014,96.0407
H,2148649404014,103.982
B,2148754447514,105.0435
U,2148849391914,94.9444
R,2148953412914,104.021
G,2149049163614,95.7507
E,2149153412214,104.2486
N,2149250124414,96.7122
L,2149353422214,103.2978
A,2149449399314,95.9771
N,2149553404814,104.0055
D,2149649382614,95.9778
F,2149753488814,104.1062
H,2149849214214,95.7254
B,2149953455014,104.2408
U,2150049197414,95.7424
R,2150145444014,96.2466
G,2150249198214,103.7542
E,2150353211614,104.0134
N,2150449200114,95.9885
L,2150545446814,96.2467
A,2150649232914,103.7861
N,2150745425714,96.1928
D,2150849333414,103.9077
F,2150945442214,96.1088
H,2151049219114,103.7769
B,2151154075614,104.8565
U,2151249259914,95.1843
R,2151353447614,104.1877
G,2151449388414,95.9408
E,2151553431914,104.0435
N,2151657448514,104.0166
L,2151753487014,96.0385
A,2151850023014,96.536
N,2151953459414,103.4364
D,2152049495514,96.0361
F,2152153400414,103.9049
H,2152249466914,96.0665
B,2152353448514,103.9816
U,2152449430614,95.9821
R,2152545459514,96.0289
G,2152649471814,104.0123
E,2152753446214,103.9744
N,2152849452014,96.0058
L,2152945465114,96.0131
A,2153049490114,104.025
N,2153145465714,95.9756
D,2153249470214,104.0045
F,2153353467414,103.9972
H,2153449250614,95.7832
B,2153554086214,104.8356
U,2153649457614,95.3714
R,2153753448314,103.9907
G,2153849553814,96.1055
E,2153953459314,103.9055
N,2154057503814,104.0445
L,2154153463914,95.9601
A,2154249491414,96.0275
N,2154353478914,103.9875
D,2154449469714,95.9908
F,2154553445314,103.9756
H,2154649511014,96.0657
B,2154754473914,104.9629
U,2154849437414,94.9635
R,2154945521814,96.0844
G,2155049459914,103.9381
E,2155154157614,104.6977
N,2155249436714,95.2791
L,2155345466214,96.0295
A,2155449499514,104.0333
N,2155545463514,95.964
D,2155649520114,104.0566
F,2155753241314,103.7212
H,2155849552114,96.3108
B,2155954153714,104.6016
U,2156049508314,95.3546
R,2156153306814,103.7985
G,2156249516714,96.2099
E,2156353237014,103.7203
N,2156450277114,97.0401
L,2156553268714,102.9916
A,2156649451714,96.183
N,2156753366114,103.9144
D,2156849493614,96.1275
F,2156953338714,103.8451
H,2157049253714,95.915
B,2157154427314,105.1736
U,2157249531614,95.1043
R,2157345567114,96.0355
G,2157449488314,103.9212
E,2157554407214,104.9189
N,2157649538514,95.1313
L,2157745471714,95.9332
A,2157849470814,103.9991
N,2157945468014,95.9972
D,2158049540514,104.0725
F,2158153586314,104.0458
H,2158249311514,95.7252
B,2158353587314,104.2758
U,2158449558714,95.9714
R,2158554554714,104.996
G,2158649525614,94.9709
E,2158753514614,103.989
N,2158850365614,96.851
L,2158953490814,103.1252
A,2159049553614,96.0628
N,2159153539814,103.9862
D,2159249541714,96.0019
F,2159353532214,103.9905
H,2159449507814,95.9756
B,2159545499214,95.9914
U,2159649528514,104.0293
R,2159745499714,95.9712
G,2159849530814,104.0311
E,2159953520914,103.9901
N,2160049552514,96.0316
L,2160145581914,96.0294
A,2160249519114,103.9372
N,2160345571814,96.0527
D,2160449507614,103.9358
F,2160553480114,103.9725
H,2160649548714,96.0686
B,2160754489014,104.9403
U,2160849283914,94.7949
R,2160953545814,104.2619
G,2161049554114,96.0083
E,2161153528114,103.974
N,2161249546414,96.0183
L,2161353556214,104.0098
A,2161449446114,95.8899
N,2161553527914,104.0818
D,2161649532514,96.0046
F,2161753536814,104.0043
H,2161849555414,96.0186
B,2161945527514,95.9721
U,2162049497114,103.9696
R,2162145499514,96.0024
G,2162249611014,104.1115
E,2162354457014,104.846
N,2162450395614,95.9386
L,2162545674714,95.2791
A,2162649570614,103.8959
N,2162745542414,95.9718
D,2162849553814,104.0114
F,2162953532014,103.9782
H,2163049555114,96.0231
B,2163153528514,103.9734
U,2163249509114,95.9806
R,2163354525314,105.0162
G,2163449342514,94.8172
E,2163554302814,104.9603
N,2163649532614,95.2298
L,2163753578614,104.046
A,2163849550814,95.9722
N,2163953537914,103.9871
D,2164049552514,96.0146
F,2164153521214,103.9687
H,2164249543914,96.0227
B,2164346442314,96.8984
U,2164449519714,103.0774
R,2164545521314,96.0016
G,2164649546014,104.0247
E,2164753309014,103.763
N,2164850205014,96.896
L,2164945623514,95.4185
A,2165049561014,103.9375
N,2165153567714,104.0067
D,2165249593214,96.0255
F,2165353561314,103.9681
H,2165449554714,95.9934
B,2165554379414,104.8247
U,2165649592414,95.213
R,2165753568114,103.9757
G,2165849604814,96.0367
E,2165953567214,103.9624
N,2166049530114,95.9629
L,2166153336314,103.8062
A,2166249570014,96.2337
N,2166353582714,104.0127
D,2166449592714,96.01
F,2166545342814,95.7501
H,2166649584614,104.2418
B,2166746183614,96.599
U,2166849565214,103.3816
R,2166945545214,95.98
G,2167049610814,104.0656
E,2167154176714,104.5659
N,2167249590614,95.4139
L,2167345548414,95.9578
A,2167449616614,104.0682
N,2167553596114,103.9795
D,2167649614814,96.0187
F,2167753590614,103.9758
H,2167849350314,95.7597
B,2167953598614,104.2483
U,2168049574114,95.9755
R,2168153571214,103.9971
G,2168249618314,96.0471
E,2168353639114,104.0208
N,2168449614814,95.9757
L,2168545336414,95.7216
A,2168649563014,104.2266
N,2168745367114,95.8041
D,2168849561814,104.1947
F,2168945349114,95.7873
H,2169049709914,104.3608
B,2169146093914,96.384
U,2169249581014,103.4871
R,2169345372214,95.7912
G,2169449625414,104.2532
E,2169545353414,95.728
N,2169649606214,104.2528
L,2169753728514,104.1223
A,2169849758114,96.0296
N,2169953604214,103.8461
D,2170049597214,95.993
F,2170153563814,103.9666
H,2170249613814,96.05
B,2170354289114,104.6753
U,2170449314214,95.0251
R,2170553642514,104.3283
G,2170649430914,95.7884
E,2170753620414,104.1895
N,2170849599714,95.9793
L,2170945606214,96.0065
A,2171049601614,103.9954
N,2171145660614,96.059
D,2171249639414,103.9788
F,2171345590914,95.9515
H,2171449654614,104.0637
B,2171546556014,96.9014
U,2171649616414,103.0604
R,2171745597314,95.9809
G,2171849599314,104.002
E,2171953676514,104.0772
N,2172049504214,95.8277
L,2172153627214,104.123
A,2172249642714,96.0155
N,2172353619114,103.9764
D,2172449641614,96.0225
F,2172553692214,104.0506
H,2172649651214,95.959
B,2172754663614,105.0124
U,2172849595814,94.9322
R,2172953595814,104.0
G,2173049670514,96.0747
E,2173153642214,103.9717
N,2173249598014,95.9558
L,2173345623414,96.0254
A,2173449601314,103.9779
N,2173545419414,95.8181
D,2173657679814,112.2604
F,2173745665014,87.9852
H,2173849611814,103.9468
B,2173946671414,97.0596
U,2174049470314,102.7989
R,2174154706014,105.2357
G,2174249441114,94.7351
E,2174353543514,104.1024
N,2174449374614,95.8311
L,2174553602414,104.2278
A,2174649422314,95.8199
N,2174753663314,104.241
D,2174849415114,95.7518
F,2174953643714,104.2286
H,2175049505714,95.862
B,2175154452714,104.947
U,2175249538514,95.0858
R,2175353625714,104.0872
G,2175449477614,95.8519
E,2175554557114,105.0795
N,2175649593814,95.0367
L,2175745700714,96.1069
A,2175849801714,104.101
N,2175945669514,95.8678
D,2176057665814,111.9963
F,2176145646814,87.981
H,2176249800914,104.1541
B,2176346746714,96.9458
U,2176449775114,103.0284
R,2176553681914,103.9068
G,2176649695014,96.0131
E,2176753676514,103.9815
N,2176849682814,96.0063
L,2176953682214,103.9994
A,2177049631614,95.9494
N,2177153656914,104.0253
D,2177249668614,96.0117
F,2177353670014,104.0014
H,2177449689114,96.0191
B,2177554680614,104.9915
U,2177649681614,95.001
R,2177753622214,103.9406
G,2177849666814,96.0446
E,2177954750414,105.0836
N,2178049693214,94.9428
L,2178145669514,95.9763
A,2178249657214,103.9877
N,2178345672814,96.0156
D,2178457673914,112.0011
F,2178545686114,88.0122
H,2178649705214,104.0191
B,2178754691114,104.9859
U,2178849681914,94.9908
R,2178953656614,103.9747
G,2179049427714,95.7711
E,2179154679214,105.2515
N,2179250765514,96.0863
L,2179353755514,102.99
A,2179449666014,95.9105
N,2179553634814,103.9688
D,2179649680514,96.0457
F,2179753430714,103.7502
H,2179849680214,96.2495
B,2179954389614,104.7094
U,2180049706814,95.3172
R,2180145694414,95.9876
G,2180249664914,103.9705
E,2180353582514,103.9176
N,2180450160914,96.5784
L,2180545718714,95.5578
A,2180649709714,103.991
N,2180745712814,96.0031
D,2180849664714,103.9519
F,2180953563514,103.8988
H,2181049682514,96.119
B,2181154497914,104.8154
U,2181249477114,94.9792
R,2181353661014,104.1839
G,2181449684914,96.0239
E,2181553658414,103.9735
N,2181649452314,95.7939
L,2181753761514,104.3092
A,2181849470414,95.7089
N,2181953860414,104.39
D,2182049737014,95.8766
F,2182153821514,104.0845
H,2182249746414,95.9249
B,2182345705414,95.959
U,2182449692714,103.9873
R,2182545720614,96.0279
G,2182649766114,104.0455
E,2182753694914,103.9288
N,2182850636014,96.9411
L,2182945742714,95.1067
A,2183049698414,103.9557
N,2183153715114,104.0167
D,2183249795814,96.0807
F,2183353759014,103.9632
H,2183449743614,95.9846
B,2183553743314,103.9997
U,2183649733014,95.9897
R,2183754633814,104.9008
G,2183849748314,95.1145
E,2183953719014,103.9707
N,2184049723014,96.004
L,2184145710714,95.9877
A,2184249786614,104.0759
N,2184353717814,103.9312
D,2184449647914,95.9301
F,2184545731414,96.0835
H,2184649745014,104.0136
B,2184745481114,95.7361
U,2184849746014,104.2649
R,2184945709714,95.9637
G,2185049738114,104.0284
E,2185145759414,96.0213
N,2185249730614,103.9712
L,2185353756614,104.026
A,2185449758214,96.0016
N,2185553500014,103.7418
D,2185649737314,96.2373
F,2185753750814,104.0135
H,2185849898114,96.1473
B,2185953756914,103.8588
U,2186049770914,96.014
R,2186154657314,104.8864
G,2186249731314,95.074
E,2186354759914,105.0286
N,2186449771314,95.0114
L,2186545793614,96.0223
A,2186649763914,103.9703
N,2186745732314,95.9684
D,2186849734014,104.0017
F,2186945755014,96.021
H,2187049749514,103.9945
B,2187145728114,95.9786
U,2187249727214,103.9991
R,2187345726914,95.9997
G,2187449713914,103.987
E,2187553730314,104.0164
N,2187649813914,96.0836
L,2187753747014,103.9331
A,2187849759314,96.0123
N,2187953713314,103.954
D,2188049756414,96.0431
F,2188153775314,104.0189
H,2188249771214,95.9959
B,2188353750014,103.9788
U,2188449766714,96.0167
R,2188553753314,103.9866
G,2188649769914,96.0166
E,2188753759014,103.9891
N,2188849775714,96.0167
L,2188945765114,95.9894
A,2189049819614,104.0545
N,2189145725614,95.906
D,2189257505814,111.7802
F,2189345786414,88.2806
H,2189449716414,103.93
B,2189546745914,97.0295
U,2189649837514,103.0916
R,2189753779014,103.9415
G,2189849784114,96.0051
E,2189953768914,103.9848
N,2190049775614,96.0067
L,2190153771514,103.9959
A,2190249790014,96.0185
N,2190353772814,103.9828
D,2190449744314,95.9715
F,2190553741214,103.9969
H,2190649775514,96.0343
B,2190754493614,104.7181
U,2190849810414,95.3168
R,2190953798414,103.988
G,2191049793114,95.9947
E,2191154819214,105.0261
N,2191249773214,94.954
L,2191345752214,95.979
A,2191449777014,104.0248
N,2191545767914,95.9909
D,2191657770114,112.0022
F,2191745784814,88.0147
H,2191849748914,103.9641
B,2191954670114,104.9212
U,2192049775914,95.1058
R,2192154802414,105.0265
G,2192249778314,94.9759
E,2192353783214,104.0049
N,2192450808614,97.0254
L,2192553778614,102.97
A,2192649800714,96.0221
N,2192753846314,104.0456
D,2192849761714,95.9154
F,2192953800514,104.0388
H,2193049905114,96.1046
B,2193154758814,104.8537
U,2193249693014,94.9342
R,2193345543914,95.8509
G,2193449837614,104.2937
E,2193554655014,104.8174
N,2193649814814,95.1598
L,2193745477814,95.663
A,2193849824714,104.3469
N,2193945731214,95.9065
D,2194049806414,104.0752
F,2194153800514,103.9941
H,2194249787714,95.9872
B,2194354453014,104.6653
U,2194449652814,95.1998
R,2194554424214,104.7714
G,2194649768314,95.3441
E,2194753787314,104.019
N,2194849834314,96.047
L,2194953841214,104.0069
A,2195049821314,95.9801
N,2195153844514,104.0232
D,2195249802914,95.9584
F,2195353883614,104.0807
H,2195449840214,95.9566
B,2195553583914,103.7437
U,2195649798514,96.2146
R,2195745838114,96.0396
G,2195849916714,104.0786
E,2195954511314,104.5946
N,2196050718114,96.2068
L,2196145764314,95.0462
A,2196249544614,103.7803
N,2196345571914,96.0273
D,2196449855614,104.2837
F,2196553855514,103.9999
H,2196649831014,95.9755
B,2196754538814,104.7078
U,2196849822114,95.2833
R,2196954823114,105.001
G,2197049800514,94.9774
E,2197153565014,103.7645
N,2197249809314,96.2443
L,2197353855014,104.0457
A,2197449999914,96.1449
N,2197553827114,103.8272
D,2197649859214,96.0321
F,2197753858514,103.9993
H,2197849838914,95.9804
B,2197953818914,103.98
U,2198049828214,96.0093
R,2198145855014,96.0268
G,2198249682314,103.8273
E,2198354747314,105.065
N,2198450481714,95.7344
L,2198545865214,95.3835
A,2198649592514,103.7273
N,2198753866914,104.2744
D,2198849588414,95.7215
F,2198953862314,104.2739
H,2199049599814,95.7375
B,2199154642214,105.0424
U,2199249733014,95.0908
R,2199354692114,104.9591
G,2199449733814,95.0417
E,2199554729514,104.9957
N,2199649710314,94.9808
L,2199745829814,96.1195
A,2199849740714,103.9109
N,2199953850314,104.1096
D,2200049840414,95.9901
F,2200145840714,96.0003
H,2200249775514,103.9348
B,2200345844014,96.0685
U,2200450145214,104.3012
R,2200545868014,95.7228
G,2200649887114,104.0191
E,2200753887614,104.0005
N,2200849869114,95.9815
L,2200953846914,103.9778
A,2201049847214,96.0003
N,2201153662914,103.8157
D,2201249870714,96.2078
F,2201353843714,103.973
H,2201449886714,96.043
B,2201554663514,104.7768
U,2201649891714,95.2282
R,2201753913714,104.022
G,2201849919414,96.0057
E,2201953852914,103.9335
N,2202049899014,96.0461
L,2202145914914,96.0159
A,2202249905014,103.9901
N,2202345905214,96.0002
D,2202457965014,112.0598
F,2202545883314,87.9183
H,2202649872614,103.9893
B,2202745846914,95.9743
U,2202849896314,104.0494
R,2202953862514,103.9662
G,2203049896114,96.0336
E,2203153854414,103.9583
N,2203249973914,96.1195
L,2203353905914,103.932
A,2203449973114,96.0672
N,2203553881714,103.9086
D,2203649892514,96.0108
F,2203753692414,103.7999
H,2203849887614,96.1952
B,2203954857414,104.9698
U,2204049891414,95.034
R,2204153650614,103.7592
G,2204249864414,96.2138
E,2204354494114,104.6297
N,2204450159114,95.665
L,2204545856414,95.6973
A,2204649874514,104.0181
N,2204745858414,95.9839
D,2204857895514,112.0371
F,2204945918314,88.0228
H,2205049901114,103.9828
B,2205145957814,96.0567
U,2205249912714,103.9549
R,2205353696014,103.7833
G,2205449879714,96.1837
E,2205553753614,103.8739
N,2205651018414,97.2648
L,2205753879314,102.8609
A,2205849914714,96.0354
N,2205954061814,104.1471
D,2206049911314,95.8495
F,2206153948014,104.0367
H,2206249933914,95.9859
B,2206354822314,104.8884
U,2206449898914,95.0766
R,2206554095914,104.197
G,2206649897614,95.8017
E,2206754897814,105.0002
N,2206849905114,95.0073
L,2206945866914,95.9618
A,2207049911014,104.0441
N,2207145832214,95.9212
D,2207257929814,112.0976
F,2207345914514,87.9847
H,2207449952114,104.0376
B,2207553952714,104.0006
U,2207649915214,95.9625
R,2207753784914,103.8697
G,2207849917914,96.133
E,2207953765814,103.8479
N,2208049926814,96.161
L,2208153949414,104.0226
A,2208249983714,96.0343
N,2208353902814,103.9191
D,2208449900314,95.9975
F,2208553996814,104.0965
H,2208649977514,95.9807
B,2208754939914,104.9624
U,2208849939714,94.9998
R,2208953956214,104.0165
G,2209049925014,95.9688
E,2209154828414,104.9034
N,2209249977414,95.149
L,2209345929914,95.9525
A,2209449944514,104.0146
N,2209545979314,96.0348
D,2209657902714,111.9234
F,2209745965114,88.0624
H,2209849929014,103.9639
B,2209953639414,103.7104
U,2210049941814,96.3024
R,2210153927814,103.986
G,2210249915714,95.9879
E,2210353957014,104.0413
N,2210449913214,95.9562
L,2210553940414,104.0272
A,2210649992614,96.0522
N,2210753937014,103.9444
D,2210849959114,96.0221
F,2210953977914,104.0188
H,2211049936414,95.9585
B,2211153560514,103.6241
U,2211249899014,96.3385
R,2211353938114,104.0391
G,2211449941214,96.0031
E,2211554009714,104.0685
N,2211649970014,95.9603
L,2211745941514,95.9715
A,2211849978714,104.0372
N,2211945943814,95.9651
D,2212058108614,112.1648
F,2212146005814,87.8972
H,2212249924214,103.9184
B,2212353925314,104.0011
U,2212449924214,95.9989
R,2212553968714,104.0445
G,2212649993714,96.025
E,2212753983314,103.9896
N,2212849947314,95.964
L,2212953990414,104.0431
A,2213049905514,95.9151
N,2213153980214,104.0747
D,2213249984514,96.0043
F,2213354011514,104.027
H,2213449977814,95.9663
B,2213553965414,103.9876
U,2213650001314,96.0359
R,2213745935414,95.9341
G,2213850129514,104.1941
E,2213954782914,104.6534
N,2214050036814,95.2539
L,2214145814414,95.7776
A,2214250019414,104.205
N,2214345977814,95.9584
D,2214457982014,112.0042
F,2214553986214,96.0042
H,2214650056314,96.0701
B,2214753997114,103.9408
U,2214849964314,95.9672
R,2214953994314,104.03
G,2215049969214,95.9749
E,2215153976514,104.0073
N,2215250032814,96.0563
L,2215354071314,104.0385
A,2215449975214,95.9039
N,2215553981014,104.0058
D,2215649987914,96.0069
F,2215753979614,103.9917
H,2215849990014,96.0104
B,2215954022314,104.0323
U,2216050022014,95.9997
R,2216145879914,95.8579
G,2216249991714,104.1118
E,2216354000714,104.009
N,2216450895514,96.8948
L,2216545977314,95.0818
A,2216650057914,104.0806
N,2216753986814,103.9289
D,2216849997314,96.0105
F,2216953785614,103.7883
H,2217049983514,96.1979
B,2217154008914,104.0254
U,2217250071614,96.0627
R,2217354008914,103.9373
G,2217449868014,95.8591
E,2217553996614,104.1286
N,2217650009014,96.0124
L,2217753972114,103.9631
A,2217850074114,96.102
N,2217953705214,103.6311
D,2218050023614,96.3184
F,2218153999514,103.9759
H,2218250038814,96.0393
B,2218354027614,103.9888
U,2218450037114,96.0095
R,2218546145414,96.1083
G,2218649987314,103.8419
E,2218754727914,104.7406
N,2218850939814,96.2119
