down_idx,char,down_t_ns,up_t_ns,dwell_ms
10840,L,2020944342414,2021000342614,56.0002
10842,A,2021048358714,2021096348814,47.9901
10844,N,2021152373914,2021200340114,47.9662
10846,D,2021248367914,2021360071614,111.7037
10847,F,2021352439114,2021416309314,63.8702
10850,H,2021448331914,2021552155614,103.8237
10852,B,2021553006914,2021664360514,111.3536
10853,U,2021648333414,2021752348314,104.0149
10855,R,2021744351714,2021864340614,119.9889
10857,G,2021848532414,2021960098914,111.5665
10859,E,2021952368514,2022056433914,104.0654
10861,N,2022048372214,2022104359414,55.9872
10864,L,2022144335614,2022208188214,63.8526
10866,A,2022248402714,2022288356614,39.9539
10868,N,2022344351714,2022400368414,56.0167
10870,D,2022448368214,2022560236314,111.8681
10871,F,2022544342914,2022624393414,80.0505
10874,H,2022648395014,2022744295014,95.9
10876,B,2022744866014,2022864357314,119.4913
10877,U,2022848363414,2022952337414,103.974
10879,R,2022944138714,2023064124614,119.9859
10881,G,2023048126214,2023152457214,104.331
10884,E,2023153278814,2023256352614,103.0738
10885,N,2023248363814,2023312384214,64.0204
10888,L,2023352372014,2023400361814,47.9898
10890,A,2023440306014,2023496338414,56.0324
10892,N,2023552348814,2023608449414,56.1006
10894,D,2023648372714,2023760360314,111.9876
10895,F,2023752370814,2023824397214,72.0264
10898,H,2023848378814,2023952175114,103.7963
10899,B,2023944267214,2024072385114,128.1179
10901,U,2024048356114,2024152314014,103.9579
10903,R,2024144288414,2024264098914,119.8105
10905,G,2024248411814,2024352396014,103.9842
10908,E,2024353393514,2024448387114,94.9936
10910,N,2024449229414,2024504398114,55.1687
10912,L,2024544501614,2024600445414,55.9438
10914,A,2024648369514,2024688399814,40.0303
10916,N,2024744450714,2024800396114,55.9454
10918,D,2024848403814,2024960406814,112.003
10919,F,2024944591114,2025024388514,79.7974
10922,H,2025048408214,2025144416714,96.0085
10924,B,2025145327814,2025264375014,119.0472
10925,U,2025248450914,2025352357614,103.9067
10927,R,2025344426114,2025456395514,111.9694
10929,G,2025448410914,2025560395114,111.9842
10931,E,2025552381814,2025656421314,104.0395
10933,N,2025648382814,2025712161614,63.7788
10936,L,2025752421414,2025800393014,47.9716
10938,A,2025840382314,2025888420314,48.038
10940,N,2025952413214,2026008362914,55.9497
10942,D,2026048395014,2026152362114,103.9671
10943,F,2026144402414,2026224413814,80.0114
10946,H,2026248424114,2026352485514,104.0614
10947,B,2026344428814,2026464242314,119.8135
10949,U,2026448412514,2026552374614,103.9621
10951,R,2026544430214,2026664290414,119.8602
10953,G,2026648392614,2026760407014,112.0144
10955,E,2026744427214,2026848202414,103.7752
10958,N,2026848789614,2026904382514,55.5929
10960,L,2026944413314,2027000440614,56.0273
10962,A,2027048389414,2027088355014,39.9656
10964,N,2027144151814,2027200409114,56.2573
10966,D,2027248418114,2027360142314,111.7242
10967,F,2027344422014,2027424177514,79.7555
10970,H,2027448369714,2027552386414,104.0167
10972,B,2027553355314,2027672400514,119.0452
10973,U,2027648422814,2027760372514,111.9497
10975,R,2027752418614,2027856426614,104.008
10977,G,2027848387914,2027960410614,112.0227
10979,E,2027952383314,2028056379814,103.9965
10981,N,2028048406214,2028112286614,63.8804
10984,L,2028144426014,2028200487314,56.0613
10986,A,2028248107014,2028288415414,40.3084
10988,N,2028344378214,2028408401014,64.0228
10990,D,2028448379714,2028560413614,112.0339
10991,F,2028544415114,2028624408514,79.9934
10994,H,2028648216314,2028752386814,104.1705
10995,B,2028744405714,2028864280714,119.875
10997,U,2028848168914,2028960511214,112.3423
10999,R,2028944426114,2029064291314,119.8652
11001,G,2029048191514,2029152295214,104.1037
11003,E,2029144464414,2029248225314,103.7609
11006,N,2029249009614,2029304444114,55.4345
11008,L,2029344430314,2029400138414,55.7081
11010,A,2029448161014,2029496482914,48.3219
11012,N,2029544430414,2029600175214,55.7448
11014,D,2029648315014,2029760449414,112.1344
11015,F,2029752432214,2029816223414,63.7912
11018,H,2029848150014,2029944400214,96.2502
11020,B,2029952428614,2030056501514,104.0729
11021,U,2030048287114,2030168206214,119.9191
11023,R,2030152431314,2030256453214,104.0219
11025,G,2030248477214,2030360402314,111.9251
11027,E,2030352451114,2030456404714,103.9536
11029,N,2030448630114,2030512525614,63.8955
11032,L,2030544499914,2030600475214,55.9753
11034,A,2030648483014,2030688437314,39.9543
11036,N,2030744422114,2030808432714,64.0106
11038,D,2030848480714,2030952398114,103.9174
11039,F,2030944431314,2031024446014,80.0147
11042,H,2031048527814,2031144199314,95.6715
11044,B,2031144857814,2031264385514,119.5277
11045,U,2031248413514,2031360449314,112.0358
11047,R,2031344444514,2031464476814,120.0323
11049,G,2031448540014,2031552457014,103.917
11051,E,2031544473814,2031656437114,111.9633
11053,N,2031648457814,2031704412814,55.955
11056,L,2031752470514,2031800216914,47.7464
11058,A,2031848436814,2031888420614,39.9838
11060,N,2031952342414,2032000217114,47.8747
11062,D,2032048446814,2032160470014,112.0232
11063,F,2032152477814,2032216630114,64.1523
11066,H,2032248199614,2032344440814,96.2412
11068,B,2032345284414,2032464465214,119.1808
11069,U,2032448454814,2032552391014,103.9362
11071,R,2032544445514,2032664149014,119.7035
11073,G,2032648471214,2032760143414,111.6722
11075,E,2032752456414,2032856458114,104.0017
11077,N,2032848432314,2032912490014,64.0577
11080,L,2032944469414,2033008403614,63.9342
11082,A,2033048468014,2033088461814,39.9938
11084,N,2033144437814,2033208457214,64.0194
11086,D,2033248450414,2033360449114,111.9987
11087,F,2033344451214,2033424478114,80.0269
11090,H,2033448469914,2033544447514,95.9776
11092,B,2033545479814,2033672435314,126.9555
11093,U,2033648457314,2033760461714,112.0044
11095,R,2033752427214,2033864535514,112.1083
11097,G,2033848449314,2033952449714,104.0004
11100,E,2033953142614,2034056477214,103.3346
11101,N,2034048463414,2034104438514,55.9751
11104,L,2034144474914,2034208331714,63.8568
11106,A,2034248468814,2034288436614,39.9678
11108,N,2034344506914,2034400449014,55.9421
11110,D,2034448480414,2034560407014,111.9266
11111,F,2034544482814,2034624474814,79.992
11114,H,2034648472914,2034752310314,103.8374
11115,B,2034744491814,2034864455714,119.9639
11117,U,2034848461614,2034960472514,112.0109
11119,R,2034944459614,2035064410414,119.9508
11121,G,2035048431014,2035160402714,111.9717
11123,E,2035144456414,2035256458914,112.0025
11125,N,2035248511314,2035304418814,55.9075
11128,L,2035344394514,2035400497014,56.1025
11130,A,2035448564914,2035496464614,47.8997
11132,N,2035544505614,2035608424314,63.9187
11134,D,2035648498514,2035760441814,111.9433
11135,F,2035752226414,2035816485914,64.2595
11138,H,2035848503014,2035952434114,103.9311
11140,B,2035953314314,2036064481114,111.1668
11141,U,2036048485514,2036160447714,111.9622
11143,R,2036152567714,2036256459614,103.8919
11145,G,2036248472114,2036360463814,111.9917
11147,E,2036352642314,2036456462214,103.8199
11149,N,2036448474814,2036512470614,63.9958
11152,L,2036544481214,2036600471914,55.9907
11154,A,2036648455214,2036688312614,39.8574
11156,N,2036744473414,2036808484314,64.0109
11158,D,2036848510014,2036960341114,111.8311
11159,F,2036944557614,2037024505214,79.9476
11162,H,2037048543914,2037144557314,96.0134
11164,B,2037145365514,2037264502814,119.1373
11165,U,2037248491714,2037352524514,104.0328
11167,R,2037344496314,2037464492814,119.9965
11169,G,2037448511014,2037552253214,103.7422
11171,E,2037544523214,2037656470814,111.9476
11173,N,2037648485214,2037704286414,55.8012
11176,L,2037744519814,2037800566414,56.0466
11178,A,2037848523914,2037896500514,47.9766
11180,N,2037952531614,2038008504614,55.973
11182,D,2038048536114,2038160307914,111.7718
11183,F,2038152574614,2038216484614,63.91
11186,H,2038248508714,2038368170914,119.6622
11187,B,2038352489214,2038472479414,119.9902
11189,U,2038448509514,2038552570814,104.0613
11191,R,2038544503514,2038664512914,120.0094
11193,G,2038648515314,2038760460314,111.945
11195,E,2038752490214,2038856211414,103.7212
11197,N,2038848496114,2038904419714,55.9236
11200,L,2038944487814,2039000474814,55.987
11202,A,2039048505914,2039088298014,39.7921
11204,N,2039144484514,2039208501314,64.0168
11206,D,2039248482214,2039360466014,111.9838
11207,F,2039344473914,2039424501714,80.0278
11210,H,2039448591214,2039544507314,95.9161
11212,B,2039552512514,2039664512114,111.9996
11213,U,2039648553414,2039760498414,111.945
11215,R,2039744258714,2039864517714,120.259
11217,G,2039848531914,2039960424114,111.8922
11219,E,2039952456814,2040048465214,96.0084
11222,N,2040048881314,2040112424614,63.5433
11224,L,2040152506414,2040200558014,48.0516
11226,A,2040248601414,2040296526514,47.9251
11228,N,2040352517314,2040408531414,56.0141
11230,D,2040448550414,2040560404314,111.8539
11231,F,2040552521914,2040624521114,71.9992
11234,H,2040648532214,2040752491014,103.9588
11235,B,2040744236014,2040872474414,128.2384
11237,U,2040848534614,2040952492514,103.9579
11239,R,2040944513214,2041064536114,120.0229
11241,G,2041048609814,2041160237814,111.628
11243,E,2041152559514,2041256415014,103.8555
11245,N,2041248495614,2041304518414,56.0228
11248,L,2041344586314,2041400245514,55.6592
11250,A,2041448530614,2041488540614,40.01
11252,N,2041544514414,2041600307414,55.793
11254,D,2041648534414,2041760555414,112.021
11255,F,2041744520114,2041824537414,80.0173
11258,H,2041848600514,2041944527014,95.9265
11260,B,2041952540414,2042064608414,112.068
11261,U,2042048516014,2042160529014,112.013
11263,R,2042152513914,2042264539514,112.0256
11265,G,2042248554414,2042360538514,111.9841
11267,E,2042352542314,2042448544914,96.0026
11270,N,2042449548714,2042512522714,62.974
11272,L,2042544544714,2042608532314,63.9876
11274,A,2042648547114,2042696515914,47.9688
11276,N,2042744565514,2042808514414,63.9489
11278,D,2042848546414,2042960549714,112.0033
11279,F,2042944574114,2043024402914,79.8288
11282,H,2043048493614,2043152502314,104.0087
11283,B,2043144326114,2043272545614,128.2195
11285,U,2043248544114,2043360334614,111.7905
11287,R,2043344414414,2043464515214,120.1008
11289,G,2043448557914,2043560558814,112.0009
11291,E,2043544618414,2043656556714,111.9383
11293,N,2043648561514,2043704582014,56.0205
11296,L,2043744506814,2043800578514,56.0717
11298,A,2043848533414,2043896593614,48.0602
11300,N,2043944582214,2044000580314,55.9981
11302,D,2044048508014,2044160541014,112.033
11303,F,2044144494114,2044216562014,72.0679
11306,H,2044248538014,2044352288414,103.7504
11308,B,2044353279414,2044472579814,119.3004
11309,U,2044448552714,2044552559514,104.0068
11312,R,2044553568914,2044664522814,110.9539
11313,G,2044648541114,2044760578814,112.0377
11315,E,2044752541914,2044856398614,103.8567
11317,N,2044848540214,2044912567114,64.0269
11320,L,2044944591414,2045008632414,64.041
11322,A,2045048609514,2045096548714,47.9392
11324,N,2045144453114,2045208614414,64.1613
11326,D,2045248548914,2045360365614,111.8167
11327,F,2045344554714,2045424562214,80.0075
11330,H,2045448368014,2045560359614,111.9916
11331,B,2045544570914,2045672578314,128.0074
11333,U,2045648584014,2045760243214,111.6592
11335,R,2045744542814,2045864398214,119.8554
11337,G,2045848550014,2045960296014,111.746
11339,E,2045944325214,2046056558514,112.2333
11341,N,2046048554614,2046104600514,56.0459
11344,L,2046144393414,2046200305014,55.9116
11346,A,2046248249014,2046296489314,48.2403
11348,N,2046344523214,2046400346314,55.8231
11350,D,2046448577614,2046560405214,111.8276
11351,F,2046552592014,2046616547514,63.9555
11354,H,2046648577114,2046752383514,103.8064
11356,B,2046753332714,2046872584914,119.2522
11357,U,2046848537714,2046968309614,119.7719
11359,R,2046952584614,2047064285014,111.7004
11361,G,2047048502914,2047160494614,111.9917
11363,E,2047152613214,2047256551714,103.9385
11365,N,2047248582914,2047312564914,63.982
11368,L,2047344326714,2047408502014,64.1753
11370,A,2047448520214,2047496577914,48.0577
11372,N,2047544372814,2047608569414,64.1966
11374,D,2047648605114,2047752562614,103.9575
11375,F,2047744348414,2047824582514,80.2341
11378,H,2047848600414,2047952610314,104.0099
11379,B,2047944368914,2048064567514,120.1986
11381,U,2048048572414,2048160649214,112.0768
11383,R,2048144378214,2048264364214,119.986
11385,G,2048248563314,2048352584714,104.0214
11387,E,2048344343014,2048456540514,112.1975
11389,N,2048448603314,2048512639914,64.0366
11392,L,2048552612014,2048600549414,47.9374
11394,A,2048648356314,2048696541014,48.1847
11396,N,2048752581014,2048800553814,47.9728
11398,D,2048848559414,2048960421714,111.8623
11399,F,2048952620114,2049016610414,63.9903
11402,H,2049048600714,2049144682814,96.0821
11404,B,2049152801214,2049264357214,111.556
11405,U,2049248564314,2049352634014,104.0697
11407,R,2049344692414,2049464317514,119.6251
11409,G,2049448630414,2049560281114,111.6507
11411,E,2049552601414,2049656546514,103.9451
11413,N,2049648559914,2049712328714,63.7688
11416,L,2049744599114,2049808560614,63.9615
11418,A,2049848584714,2049888576014,39.9913
11420,N,2049944696614,2050016581814,71.8852
11422,D,2050048568414,2050160400214,111.8318
11423,F,2050144408114,2050224338714,79.9306
11426,H,2050248401314,2050360304014,111.9027
11427,B,2050344340714,2050472261614,127.9209
11429,U,2050448411814,2050560374914,111.9631
11431,R,2050544164814,2050672167914,128.0031
11433,G,2050648254314,2050760231814,111.9775
11435,E,2050752349114,2050848589514,96.2404
11438,N,2050849509614,2050912450114,62.9405
11440,L,2050952642214,2051000379914,47.7377
11442,A,2051048592114,2051096462414,47.8703
11444,N,2051152582714,2051208632014,56.0493
11446,D,2051248655614,2051360630014,111.9744
11447,F,2051344618714,2051416646314,72.0276
11450,H,2051448576414,2051544684614,96.1082
11452,B,2051545467714,2051672616014,127.1483
11453,U,2051648587214,2051752651414,104.0642
11455,R,2051744627814,2051864558114,119.9303
11457,G,2051848588314,2051960579114,111.9908
11459,E,2051944604514,2052056611614,112.0071
11461,N,2052048708514,2052112424514,63.716
11464,L,2052144606714,2052200595714,55.989
11466,A,2052248484114,2052296450614,47.9665
11468,N,2052344765414,2052416566914,71.8015
11470,D,2052448600414,2052560618914,112.0185
11471,F,2052544639614,2052624659714,80.0201
11474,H,2052648596514,2052760547014,111.9505
11475,B,2052752342514,2052872393014,120.0505
11477,U,2052848596914,2052960615314,112.0184
11479,R,2052952579114,2053064436414,111.8573
11481,G,2053048385714,2053160558514,112.1728
11483,E,2053152616014,2053256611214,103.9952
11485,N,2053248398814,2053312490214,64.0914
11488,L,2053344526414,2053408650014,64.1236
11490,A,2053448411514,2053496669414,48.2579
11492,N,2053544638214,2053608616614,63.9784
11494,D,2053648379914,2053760755514,112.3756
11495,F,2053744651514,2053824311814,79.6603
11498,H,2053848245314,2053952630014,104.3847
11499,B,2053944544414,2054064821914,120.2775
11501,U,2054048464414,2054160585414,112.121
11503,R,2054144614214,2054264758314,120.1441
11505,G,2054248517714,2054360619114,112.1014
11507,E,2054344667414,2054448667014,103.9996
11510,N,2054449475414,2054512646714,63.1713
11512,L,2054544706014,2054608654414,63.9484
11514,A,2054648642214,2054688646714,40.0045
11516,N,2054744662414,2054816642214,71.9798
11518,D,2054848420414,2054960613414,112.193
11519,F,2054952662614,2055024685314,72.0227
11522,H,2055048781914,2055160301614,111.5197
11523,B,2055152658514,2055272613414,119.9549
11525,U,2055248781214,2055368624614,119.8434
11527,R,2055352624714,2055464632214,112.0075
11529,G,2055448664214,2055560628714,111.9645
11531,E,2055552628614,2055656607814,103.9792
11533,N,2055648632414,2055712636214,64.0038
11536,L,2055744683214,2055808614014,63.9308
11538,A,2055848641714,2055896716914,48.0752
11540,N,2055944640114,2056008665814,64.0257
11542,D,2056048645614,2056160702814,112.0572
11543,F,2056144728114,2056224681014,79.9529
11546,H,2056248771614,2056344736814,95.9652
11548,B,2056345526814,2056464698314,119.1715
11549,U,2056448683114,2056560693814,112.0107
11551,R,2056544718914,2056664645614,119.9267
11553,G,2056648630914,2056760617914,111.987
11555,E,2056744642514,2056848633514,103.991
11558,N,2056849304914,2056912642414,63.3375
11560,L,2056952638014,2057000556314,47.9183
11562,A,2057048639214,2057088349414,39.7102
11564,N,2057152678814,2057200517814,47.839
11566,D,2057248739214,2057360663914,111.9247
11567,F,2057352722914,2057416691014,63.9681
11570,H,2057448663714,2057560552214,111.8885
11571,B,2057552640014,2057672421014,119.781
11573,U,2057648677514,2057752630314,103.9528
11575,R,2057744654614,2057864647714,119.9931
11577,G,2057848652314,2057960371114,111.7188
11579,E,2057952790914,2058048678514,95.8876
11582,N,2058049536314,2058112400914,62.8646
11584,L,2058144691914,2058208659614,63.9677
11586,A,2058248653614,2058296648214,47.9946
11588,N,2058344682714,2058408686114,64.0034
11590,D,2058448727914,2058560715414,111.9875
11591,F,2058544690414,2058616672914,71.9825
11594,H,2058648662714,2058744667314,96.0046
11596,B,2058745523714,2058864832314,119.3086
11597,U,2058848664614,2058960725914,112.0613
11599,R,2058952427014,2059064775214,112.3482
11601,G,2059048383914,2059160677214,112.2933
