device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,85,22,0,0,UP,330643429643,"U"
264507,71,34,0,0,DOWN,330731309743,"G"
264507,82,19,0,0,UP,330747456543,"R"
264507,71,34,0,0,UP,330835513843,"G"
264507,69,18,0,0,DOWN,330836389243,"E"
264507,78,49,0,0,DOWN,330931425943,"N"
264507,69,18,0,0,UP,330939473743,"E"
264507,78,49,0,0,UP,330995467643,"N"
264507,76,38,0,0,DOWN,331027532843,"L"
264507,76,38,0,0,UP,331083359343,"L"
264507,65,30,0,0,DOWN,331131633843,"A"
264507,65,30,0,0,UP,331171469843,"A"
264507,78,49,0,0,DOWN,331227501643,"N"
264507,78,49,0,0,UP,331291479743,"N"
264507,68,32,0,0,DOWN,331339497943,"D"
264507,70,33,0,0,DOWN,331427478943,"F"
264507,68,32,0,0,UP,331443479443,"D"
264507,70,33,0,0,UP,331507514143,"F"
264507,72,35,0,0,DOWN,331531633043,"H"
264507,72,35,0,0,UP,331627528043,"H"
264507,66,48,0,0,DOWN,331628578843,"B"
264507,85,22,0,0,DOWN,331731607243,"U"
264507,66,48,0,0,UP,331755506443,"B"
264507,82,19,0,0,DOWN,331835514043,"R"
264507,85,22,0,0,UP,331843477543,"U"
264507,71,34,0,0,DOWN,331931527143,"G"
264507,82,19,0,0,UP,331947453343,"R"
264507,69,18,0,0,DOWN,332035508643,"E"
264507,71,34,0,0,UP,332043325943,"G"
264507,78,49,0,0,DOWN,332131514943,"N"
264507,69,18,0,0,UP,332139515243,"E"
264507,78,49,0,0,UP,332195505243,"N"
264507,76,38,0,0,DOWN,332235514343,"L"
264507,76,38,0,0,UP,332291482043,"L"
264507,65,30,0,0,DOWN,332331463743,"A"
264507,65,30,0,0,UP,332379494943,"A"
264507,78,49,0,0,DOWN,332435489043,"N"
264507,78,49,0,0,UP,332491433543,"N"
264507,68,32,0,0,DOWN,332531500743,"D"
264507,70,33,0,0,DOWN,332635502143,"F"
264507,68,32,0,0,UP,332643215743,"D"
264507,70,33,0,0,UP,332707498243,"F"
264507,72,35,0,0,DOWN,332731521243,"H"
264507,72,35,0,0,UP,332835532643,"H"
264507,66,48,0,0,DOWN,332836512743,"B"
264507,85,22,0,0,DOWN,332931513743,"U"
264507,66,48,0,0,UP,332947203943,"B"
264507,82,19,0,0,DOWN,333035454343,"R"
264507,85,22,0,0,UP,333043164143,"U"
264507,71,34,0,0,DOWN,333131498943,"G"
264507,82,19,0,0,UP,333139548843,"R"
264507,71,34,0,0,UP,333235539243,"G"
264507,69,18,0,0,DOWN,333236582543,"E"
264507,78,49,0,0,DOWN,333331525343,"N"
264507,69,18,0,0,UP,333339523543,"E"
264507,78,49,0,0,UP,333395538243,"N"
264507,76,38,0,0,DOWN,333427501643,"L"
264507,76,38,0,0,UP,333483284343,"L"
264507,65,30,0,0,DOWN,333531489343,"A"
264507,65,30,0,0,UP,333579515043,"A"
264507,78,49,0,0,DOWN,333627504943,"N"
264507,78,49,0,0,UP,333683327243,"N"
264507,68,32,0,0,DOWN,333739506043,"D"
264507,70,33,0,0,DOWN,333827518243,"F"
264507,68,32,0,0,UP,333843481643,"D"
264507,70,33,0,0,UP,333899535843,"F"
264507,72,35,0,0,DOWN,333931537343,"H"
264507,72,35,0,0,UP,334035487343,"H"
264507,66,48,0,0,DOWN,334036523243,"B"
264507,85,22,0,0,DOWN,334131514043,"U"
264507,66,48,0,0,UP,334155471743,"B"
264507,82,19,0,0,DOWN,334235488743,"R"
264507,85,22,0,0,UP,334243197743,"U"
264507,71,34,0,0,DOWN,334331259843,"G"
264507,82,19,0,0,UP,334339528643,"R"
264507,71,34,0,0,UP,334435535443,"G"
264507,69,18,0,0,DOWN,334436511343,"E"
264507,69,18,0,0,UP,334531547043,"E"
264507,78,49,0,0,DOWN,334532597643,"N"
264507,78,49,0,0,UP,334595220243,"N"
264507,76,38,0,0,DOWN,334635587643,"L"
264507,76,38,0,0,UP,334691519343,"L"
264507,65,30,0,0,DOWN,334731498143,"A"
264507,65,30,0,0,UP,334779503743,"A"
264507,78,49,0,0,DOWN,334835466943,"N"
264507,78,49,0,0,UP,334891576343,"N"
264507,68,32,0,0,DOWN,334931512643,"D"
264507,70,33,0,0,DOWN,335035262843,"F"
264507,68,32,0,0,UP,335043500243,"D"
264507,70,33,0,0,UP,335107507643,"F"
264507,72,35,0,0,DOWN,335131512343,"H"
264507,72,35,0,0,UP,335235355043,"H"
264507,66,48,0,0,DOWN,335236221743,"B"
264507,85,22,0,0,DOWN,335331538943,"U"
264507,66,48,0,0,UP,335347535543,"B"
264507,82,19,0,0,DOWN,335427526543,"R"
264507,85,22,0,0,UP,335443528943,"U"
264507,71,34,0,0,DOWN,335531497043,"G"
264507,82,19,0,0,UP,335547535143,"R"
264507,69,18,0,0,DOWN,335635414643,"E"
264507,71,34,0,0,UP,335643174443,"G"
264507,69,18,0,0,UP,335731246343,"E"
264507,78,49,0,0,DOWN,335731993043,"N"
264507,78,49,0,0,UP,335787265843,"N"
264507,76,38,0,0,DOWN,335827550843,"L"
264507,76,38,0,0,UP,335883486543,"L"
264507,65,30,0,0,DOWN,335931541843,"A"
264507,65,30,0,0,UP,335979534743,"A"
264507,78,49,0,0,DOWN,336027544943,"N"
264507,78,49,0,0,UP,336083524743,"N"
264507,68,32,0,0,DOWN,336131496843,"D"
264507,70,33,0,0,DOWN,336235395643,"F"
264507,68,32,0,0,UP,336243518743,"D"
264507,70,33,0,0,UP,336307501543,"F"
264507,72,35,0,0,DOWN,336331514643,"H"
264507,72,35,0,0,UP,336435276943,"H"
264507,66,48,0,0,DOWN,336436330043,"B"
264507,85,22,0,0,DOWN,336531309243,"U"
264507,66,48,0,0,UP,336555517743,"B"
264507,82,19,0,0,DOWN,336635493143,"R"
264507,85,22,0,0,UP,336643545843,"U"
264507,71,34,0,0,DOWN,336731517043,"G"
264507,82,19,0,0,UP,336747496643,"R"
264507,69,18,0,0,DOWN,336835490543,"E"
264507,71,34,0,0,UP,336843233643,"G"
264507,78,49,0,0,DOWN,336931284443,"N"
264507,69,18,0,0,UP,336939490043,"E"
264507,78,49,0,0,UP,336995539643,"N"
264507,76,38,0,0,DOWN,337035593643,"L"
264507,76,38,0,0,UP,337091531143,"L"
264507,65,30,0,0,DOWN,337131302543,"A"
264507,65,30,0,0,UP,337171348143,"A"
264507,78,49,0,0,DOWN,337235692543,"N"
264507,78,49,0,0,UP,337291516543,"N"
264507,68,32,0,0,DOWN,337331569143,"D"
264507,70,33,0,0,DOWN,337435653643,"F"
264507,68,32,0,0,UP,337443296443,"D"
264507,70,33,0,0,UP,337507514243,"F"
264507,72,35,0,0,DOWN,337531578543,"H"
264507,66,48,0,0,DOWN,337627537543,"B"
264507,72,35,0,0,UP,337635663743,"H"
264507,85,22,0,0,DOWN,337731524843,"U"
264507,66,48,0,0,UP,337747503443,"B"
264507,82,19,0,0,DOWN,337827552743,"R"
264507,85,22,0,0,UP,337843550943,"U"
264507,71,34,0,0,DOWN,337931598243,"G"
264507,82,19,0,0,UP,337947522143,"R"
264507,69,18,0,0,DOWN,338035527043,"E"
264507,71,34,0,0,UP,338043273443,"G"
264507,69,18,0,0,UP,338131499043,"E"
264507,78,49,0,0,DOWN,338132468143,"N"
264507,78,49,0,0,UP,338195594343,"N"
264507,76,38,0,0,DOWN,338227574843,"L"
264507,76,38,0,0,UP,338283519943,"L"
264507,65,30,0,0,DOWN,338331530543,"A"
264507,65,30,0,0,UP,338379565143,"A"
264507,78,49,0,0,DOWN,338435547243,"N"
264507,78,49,0,0,UP,338483542143,"N"
264507,68,32,0,0,DOWN,338531627943,"D"
264507,70,33,0,0,DOWN,338635591143,"F"
264507,68,32,0,0,UP,338643567343,"D"
264507,70,33,0,0,UP,338707526343,"F"
264507,72,35,0,0,DOWN,338731575743,"H"
264507,72,35,0,0,UP,338827590943,"H"
264507,66,48,0,0,DOWN,338835575443,"B"
264507,85,22,0,0,DOWN,338931565143,"U"
264507,66,48,0,0,UP,338955513043,"B"
264507,85,22,0,0,UP,339035516043,"U"
264507,82,19,0,0,DOWN,339036465943,"R"
264507,71,34,0,0,DOWN,339131580443,"G"
264507,82,19,0,0,UP,339147564143,"R"
264507,69,18,0,0,DOWN,339235551143,"E"
264507,71,34,0,0,UP,339243482443,"G"
264507,78,49,0,0,DOWN,339331555143,"N"
264507,69,18,0,0,UP,339339544243,"E"
264507,78,49,0,0,UP,339395597143,"N"
264507,76,38,0,0,DOWN,339427542843,"L"
264507,76,38,0,0,UP,339483596843,"L"
264507,65,30,0,0,DOWN,339531618743,"A"
264507,65,30,0,0,UP,339579565843,"A"
264507,78,49,0,0,DOWN,339635549943,"N"
264507,78,49,0,0,UP,339691548843,"N"
264507,68,32,0,0,DOWN,339731480043,"D"
264507,70,33,0,0,DOWN,339827563543,"F"
264507,68,32,0,0,UP,339843599143,"D"
264507,70,33,0,0,UP,339907531943,"F"
264507,72,35,0,0,DOWN,339931577143,"H"
264507,66,48,0,0,DOWN,340027313243,"B"
264507,72,35,0,0,UP,340035553143,"H"
264507,85,22,0,0,DOWN,340131578143,"U"
264507,66,48,0,0,UP,340147583943,"B"
264507,82,19,0,0,DOWN,340227541843,"R"
264507,85,22,0,0,UP,340243556843,"U"
264507,71,34,0,0,DOWN,340331570243,"G"
264507,82,19,0,0,UP,340347565443,"R"
264507,69,18,0,0,DOWN,340427591543,"E"
264507,71,34,0,0,UP,340443587043,"G"
264507,78,49,0,0,DOWN,340531562743,"N"
264507,69,18,0,0,UP,340539497043,"E"
264507,78,49,0,0,UP,340595519543,"N"
264507,76,38,0,0,DOWN,340635588743,"L"
264507,76,38,0,0,UP,340683556943,"L"
264507,65,30,0,0,DOWN,340731590343,"A"
264507,65,30,0,0,UP,340779564443,"A"
264507,78,49,0,0,DOWN,340835332143,"N"
264507,78,49,0,0,UP,340883507743,"N"
264507,68,32,0,0,DOWN,340931569443,"D"
264507,70,33,0,0,DOWN,341035582943,"F"
264507,68,32,0,0,UP,341043269143,"D"
264507,70,33,0,0,UP,341107582243,"F"
264507,72,35,0,0,DOWN,341131730243,"H"
264507,72,35,0,0,UP,341227592943,"H"
264507,66,48,0,0,DOWN,341235589043,"B"
264507,85,22,0,0,DOWN,341331603043,"U"
264507,66,48,0,0,UP,341347510343,"B"
264507,85,22,0,0,UP,341435621143,"U"
264507,82,19,0,0,DOWN,341436489443,"R"
264507,71,34,0,0,DOWN,341531563443,"G"
264507,82,19,0,0,UP,341547744843,"R"
264507,71,34,0,0,UP,341635604843,"G"
264507,69,18,0,0,DOWN,341636592043,"E"
264507,78,49,0,0,DOWN,341731603443,"N"
264507,69,18,0,0,UP,341739275943,"E"
264507,78,49,0,0,UP,341795613543,"N"
264507,76,38,0,0,DOWN,341827625743,"L"
264507,76,38,0,0,UP,341883573543,"L"
264507,65,30,0,0,DOWN,341931596043,"A"
264507,65,30,0,0,UP,341971319143,"A"
264507,78,49,0,0,DOWN,342027564443,"N"
264507,78,49,0,0,UP,342091581143,"N"
264507,68,32,0,0,DOWN,342131566143,"D"
264507,70,33,0,0,DOWN,342227587143,"F"
264507,68,32,0,0,UP,342243559143,"D"
264507,70,33,0,0,UP,342307562543,"F"
264507,72,35,0,0,DOWN,342331581643,"H"
264507,66,48,0,0,DOWN,342427560243,"B"
264507,72,35,0,0,UP,342435758643,"H"
264507,85,22,0,0,DOWN,342531559343,"U"
264507,66,48,0,0,UP,342547609443,"B"
264507,82,19,0,0,DOWN,342627559043,"R"
264507,85,22,0,0,UP,342643516043,"U"
264507,71,34,0,0,DOWN,342731546043,"G"
264507,82,19,0,0,UP,342755606043,"R"
264507,69,18,0,0,DOWN,342835562443,"E"
264507,71,34,0,0,UP,342843280843,"G"
264507,78,49,0,0,DOWN,342931646043,"N"
264507,69,18,0,0,UP,342939703343,"E"
264507,78,49,0,0,UP,342987532743,"N"
264507,76,38,0,0,DOWN,343035579143,"L"
264507,76,38,0,0,UP,343083544943,"L"
264507,65,30,0,0,DOWN,343131591443,"A"
264507,65,30,0,0,UP,343179543443,"A"
264507,78,49,0,0,DOWN,343235545443,"N"
264507,78,49,0,0,UP,343283626343,"N"
264507,68,32,0,0,DOWN,343331588543,"D"
264507,70,33,0,0,DOWN,343435607443,"F"
264507,68,32,0,0,UP,343443524643,"D"
264507,70,33,0,0,UP,343499612443,"F"
264507,72,35,0,0,DOWN,343531603343,"H"
264507,72,35,0,0,UP,343627604843,"H"
264507,66,48,0,0,DOWN,343635582143,"B"
264507,85,22,0,0,DOWN,343731598843,"U"
264507,66,48,0,0,UP,343747524543,"B"
264507,82,19,0,0,DOWN,343835585443,"R"
264507,85,22,0,0,UP,343843517143,"U"
264507,71,34,0,0,DOWN,343931602043,"G"
264507,82,19,0,0,UP,343947585743,"R"
264507,71,34,0,0,UP,344027620743,"G"
264507,69,18,0,0,DOWN,344035591143,"E"
264507,78,49,0,0,DOWN,344131607843,"N"
264507,69,18,0,0,UP,344139554943,"E"
264507,78,49,0,0,UP,344195583143,"N"
264507,76,38,0,0,DOWN,344227597243,"L"
264507,76,38,0,0,UP,344291350243,"L"
264507,65,30,0,0,DOWN,344331651743,"A"
264507,65,30,0,0,UP,344371558843,"A"
264507,78,49,0,0,DOWN,344427557743,"N"
264507,78,49,0,0,UP,344491282143,"N"
264507,68,32,0,0,DOWN,344539337943,"D"
264507,70,33,0,0,DOWN,344627618543,"F"
264507,68,32,0,0,UP,344643352843,"D"
264507,70,33,0,0,UP,344707641943,"F"
264507,72,35,0,0,DOWN,344731548543,"H"
264507,72,35,0,0,UP,344827599043,"H"
264507,66,48,0,0,DOWN,344828578043,"B"
264507,85,22,0,0,DOWN,344931669643,"U"
264507,66,48,0,0,UP,344955725743,"B"
264507,82,19,0,0,DOWN,345035611143,"R"
264507,85,22,0,0,UP,345043314443,"U"
264507,71,34,0,0,DOWN,345131616243,"G"
264507,82,19,0,0,UP,345147678143,"R"
264507,69,18,0,0,DOWN,345235601043,"E"
264507,71,34,0,0,UP,345243310543,"G"
264507,78,49,0,0,DOWN,345331607743,"N"
264507,69,18,0,0,UP,345339553443,"E"
264507,78,49,0,0,UP,345395334343,"N"
264507,76,38,0,0,DOWN,345435603643,"L"
264507,76,38,0,0,UP,345491612543,"L"
264507,65,30,0,0,DOWN,345531622143,"A"
264507,65,30,0,0,UP,345579598343,"A"
264507,78,49,0,0,DOWN,345635604943,"N"
264507,78,49,0,0,UP,345683635143,"N"
264507,68,32,0,0,DOWN,345731576443,"D"
264507,70,33,0,0,DOWN,345835573343,"F"
264507,68,32,0,0,UP,345843416143,"D"
264507,70,33,0,0,UP,345907578143,"F"
264507,72,35,0,0,DOWN,345931607643,"H"
264507,72,35,0,0,UP,346035634043,"H"
264507,66,48,0,0,DOWN,346036325743,"B"
264507,85,22,0,0,DOWN,346131642543,"U"
264507,66,48,0,0,UP,346147614143,"B"
264507,82,19,0,0,DOWN,346235630543,"R"
264507,85,22,0,0,UP,346243406643,"U"
264507,71,34,0,0,DOWN,346331625243,"G"
264507,82,19,0,0,UP,346347617043,"R"
264507,71,34,0,0,UP,346435675043,"G"
264507,69,18,0,0,DOWN,346436651343,"E"
264507,78,49,0,0,DOWN,346531605343,"N"
264507,69,18,0,0,UP,346539567743,"E"
264507,78,49,0,0,UP,346587391943,"N"
264507,76,38,0,0,DOWN,346627584343,"L"
264507,76,38,0,0,UP,346683575943,"L"
264507,65,30,0,0,DOWN,346731609143,"A"
264507,65,30,0,0,UP,346779642843,"A"
264507,78,49,0,0,DOWN,346827600043,"N"
264507,78,49,0,0,UP,346891610243,"N"
264507,68,32,0,0,DOWN,346939602243,"D"
264507,70,33,0,0,DOWN,347027616943,"F"
264507,68,32,0,0,UP,347043451643,"D"
264507,70,33,0,0,UP,347099621443,"F"
264507,72,35,0,0,DOWN,347131581043,"H"
264507,72,35,0,0,UP,347235609043,"H"
264507,66,48,0,0,DOWN,347236502243,"B"
264507,85,22,0,0,DOWN,347331608043,"U"
264507,66,48,0,0,UP,347355640943,"B"
264507,85,22,0,0,UP,347435650343,"U"
264507,82,19,0,0,DOWN,347436634543,"R"
264507,71,34,0,0,DOWN,347531610443,"G"
264507,82,19,0,0,UP,347547638643,"R"
264507,69,18,0,0,DOWN,347635615343,"E"
264507,71,34,0,0,UP,347643405743,"G"
264507,69,18,0,0,UP,347731643343,"E"
264507,78,49,0,0,DOWN,347732640743,"N"
264507,78,49,0,0,UP,347795624143,"N"
264507,76,38,0,0,DOWN,347835610743,"L"
264507,76,38,0,0,UP,347883615843,"L"
264507,65,30,0,0,DOWN,347931632843,"A"
264507,65,30,0,0,UP,347979582043,"A"
264507,78,49,0,0,DOWN,348035678443,"N"
264507,78,49,0,0,UP,348083637743,"N"
264507,68,32,0,0,DOWN,348131593843,"D"
264507,70,33,0,0,DOWN,348235632643,"F"
264507,68,32,0,0,UP,348243348343,"D"
264507,70,33,0,0,UP,348307597243,"F"
264507,72,35,0,0,DOWN,348331737243,"H"
264507,72,35,0,0,UP,348435648043,"H"
264507,66,48,0,0,DOWN,348436590943,"B"
264507,85,22,0,0,DOWN,348531525143,"U"
264507,66,48,0,0,UP,348547369443,"B"
264507,82,19,0,0,DOWN,348627376043,"R"
264507,85,22,0,0,UP,348643685843,"U"
264507,71,34,0,0,DOWN,348731669743,"G"
264507,82,19,0,0,UP,348747662043,"R"
264507,71,34,0,0,UP,348835629043,"G"
264507,69,18,0,0,DOWN,348836487143,"E"
264507,78,49,0,0,DOWN,348931646943,"N"
264507,69,18,0,0,UP,348939677343,"E"
264507,78,49,0,0,UP,348987590543,"N"
264507,76,38,0,0,DOWN,349027309943,"L"
264507,76,38,0,0,UP,349083611543,"L"
264507,65,30,0,0,DOWN,349131656843,"A"
264507,65,30,0,0,UP,349179606343,"A"
264507,78,49,0,0,DOWN,349227563343,"N"
264507,78,49,0,0,UP,349283616543,"N"
264507,68,32,0,0,DOWN,349331638543,"D"
264507,70,33,0,0,DOWN,349435632643,"F"
264507,68,32,0,0,UP,349443749043,"D"
264507,70,33,0,0,UP,349507671343,"F"
264507,72,35,0,0,DOWN,349531619843,"H"
264507,72,35,0,0,UP,349635632943,"H"
264507,66,48,0,0,DOWN,349636285143,"B"
264507,85,22,0,0,DOWN,349731484943,"U"
264507,66,48,0,0,UP,349755608443,"B"
264507,85,22,0,0,UP,349835611143,"U"
264507,82,19,0,0,DOWN,349836256343,"R"
264507,71,34,0,0,DOWN,349931600443,"G"
264507,82,19,0,0,UP,349947753943,"R"
264507,69,18,0,0,DOWN,350035619443,"E"
264507,71,34,0,0,UP,350043378843,"G"
264507,78,49,0,0,DOWN,350131666443,"N"
264507,69,18,0,0,UP,350139644043,"E"
264507,78,49,0,0,UP,350195348043,"N"
264507,76,38,0,0,DOWN,350235673343,"L"
264507,76,38,0,0,UP,350283636043,"L"
264507,65,30,0,0,DOWN,350331653443,"A"
264507,65,30,0,0,UP,350379611743,"A"
264507,78,49,0,0,DOWN,350435676643,"N"
264507,78,49,0,0,UP,350491459043,"N"
264507,68,32,0,0,DOWN,350531635043,"D"
264507,70,33,0,0,DOWN,350635715743,"F"
264507,68,32,0,0,UP,350643588443,"D"
264507,70,33,0,0,UP,350707657243,"F"
264507,72,35,0,0,DOWN,350731672343,"H"
264507,72,35,0,0,UP,350827647543,"H"
264507,66,48,0,0,DOWN,350835416043,"B"
264507,85,22,0,0,DOWN,350931630643,"U"
264507,66,48,0,0,UP,350947635643,"B"
264507,82,19,0,0,DOWN,351027670243,"R"
264507,85,22,0,0,UP,351043401843,"U"
264507,71,34,0,0,DOWN,351131748843,"G"
264507,82,19,0,0,UP,351147452743,"R"
264507,71,34,0,0,UP,351235632643,"G"
264507,69,18,0,0,DOWN,351236343443,"E"
264507,69,18,0,0,UP,351331639443,"E"
264507,78,49,0,0,DOWN,351332550243,"N"
264507,78,49,0,0,UP,351387642543,"N"
264507,76,38,0,0,DOWN,351427596443,"L"
264507,76,38,0,0,UP,351483449843,"L"
264507,65,30,0,0,DOWN,351531376743,"A"
264507,65,30,0,0,UP,351579489143,"A"
264507,78,49,0,0,DOWN,351627404043,"N"
264507,78,49,0,0,UP,351683650543,"N"
264507,68,32,0,0,DOWN,351731687743,"D"
264507,70,33,0,0,DOWN,351835687643,"F"
264507,68,32,0,0,UP,351843647643,"D"
264507,70,33,0,0,UP,351907668743,"F"
264507,72,35,0,0,DOWN,351931663143,"H"
264507,72,35,0,0,UP,352035666643,"H"
264507,66,48,0,0,DOWN,352036370943,"B"
264507,85,22,0,0,DOWN,352131654243,"U"
264507,66,48,0,0,UP,352147477743,"B"
264507,85,22,0,0,UP,352235704743,"U"
264507,82,19,0,0,DOWN,352236655243,"R"
264507,71,34,0,0,DOWN,352331632643,"G"
264507,82,19,0,0,UP,352347540943,"R"
264507,69,18,0,0,DOWN,352435397143,"E"
264507,71,34,0,0,UP,352443751543,"G"
264507,78,49,0,0,DOWN,352531641443,"N"
264507,69,18,0,0,UP,352539347543,"E"
264507,78,49,0,0,UP,352587647643,"N"
264507,76,38,0,0,DOWN,352635687143,"L"
264507,76,38,0,0,UP,352683603843,"L"
264507,65,30,0,0,DOWN,352731832043,"A"
264507,65,30,0,0,UP,352771635743,"A"
264507,78,49,0,0,DOWN,352835659243,"N"
264507,78,49,0,0,UP,352891628643,"N"
264507,68,32,0,0,DOWN,352931691343,"D"
264507,70,33,0,0,DOWN,353035690643,"F"
264507,68,32,0,0,UP,353043690143,"D"
264507,70,33,0,0,UP,353107400343,"F"
264507,72,35,0,0,DOWN,353131671043,"H"
264507,72,35,0,0,UP,353227685743,"H"
264507,66,48,0,0,DOWN,353235651043,"B"
264507,85,22,0,0,DOWN,353331660343,"U"
264507,66,48,0,0,UP,353347425843,"B"
264507,82,19,0,0,DOWN,353427687143,"R"
264507,85,22,0,0,UP,353443662243,"U"
264507,71,34,0,0,DOWN,353531514443,"G"
264507,82,19,0,0,UP,353547571143,"R"
264507,71,34,0,0,UP,353635678243,"G"
264507,69,18,0,0,DOWN,353636579443,"E"
264507,69,18,0,0,UP,353731468843,"E"
264507,78,49,0,0,DOWN,353732313843,"N"
264507,78,49,0,0,UP,353787669143,"N"
264507,76,38,0,0,DOWN,353827697343,"L"
264507,76,38,0,0,UP,353883693043,"L"
264507,65,30,0,0,DOWN,353931424643,"A"
264507,65,30,0,0,UP,353979681943,"A"
264507,78,49,0,0,DOWN,354035699043,"N"
264507,78,49,0,0,UP,354083659843,"N"
264507,68,32,0,0,DOWN,354131420543,"D"
264507,70,33,0,0,DOWN,354235694443,"F"
264507,68,32,0,0,UP,354243710843,"D"
264507,70,33,0,0,UP,354307675243,"F"
264507,72,35,0,0,DOWN,354331431943,"H"
264507,72,35,0,0,UP,354435668443,"H"
264507,66,48,0,0,DOWN,354436474343,"B"
264507,85,22,0,0,DOWN,354531565143,"U"
264507,66,48,0,0,UP,354547829143,"B"
264507,85,22,0,0,UP,354635673043,"U"
264507,82,19,0,0,DOWN,354636524243,"R"
264507,71,34,0,0,DOWN,354731565943,"G"
264507,82,19,0,0,UP,354747779443,"R"
264507,71,34,0,0,UP,354835655543,"G"
264507,69,18,0,0,DOWN,354836561643,"E"
264507,78,49,0,0,DOWN,354931542443,"N"
264507,69,18,0,0,UP,354939673943,"E"
264507,78,49,0,0,UP,354995661043,"N"
264507,76,38,0,0,DOWN,355027661943,"L"
264507,76,38,0,0,UP,355091659143,"L"
264507,65,30,0,0,DOWN,355131572843,"A"
264507,65,30,0,0,UP,355171670743,"A"
264507,78,49,0,0,DOWN,355235682443,"N"
264507,78,49,0,0,UP,355291695243,"N"
264507,68,32,0,0,DOWN,355331672543,"D"
264507,70,33,0,0,DOWN,355427672843,"F"
264507,68,32,0,0,UP,355443648743,"D"
264507,70,33,0,0,UP,355507708943,"F"
264507,72,35,0,0,DOWN,355531607643,"H"
264507,66,48,0,0,DOWN,355627676143,"B"
264507,72,35,0,0,UP,355635670743,"H"
264507,85,22,0,0,DOWN,355731977343,"U"
264507,66,48,0,0,UP,355747696343,"B"
264507,82,19,0,0,DOWN,355827700143,"R"
264507,85,22,0,0,UP,355843759143,"U"
264507,71,34,0,0,DOWN,355931719243,"G"
264507,82,19,0,0,UP,355947683843,"R"
264507,69,18,0,0,DOWN,356035719743,"E"
264507,71,34,0,0,UP,356043721143,"G"
264507,78,49,0,0,DOWN,356131701243,"N"
264507,69,18,0,0,UP,356139749643,"E"
264507,78,49,0,0,UP,356195712443,"N"
264507,76,38,0,0,DOWN,356235679043,"L"
264507,76,38,0,0,UP,356283489443,"L"
264507,65,30,0,0,DOWN,356331679343,"A"
264507,65,30,0,0,UP,356379691143,"A"
264507,78,49,0,0,DOWN,356435495043,"N"
264507,78,49,0,0,UP,356483491643,"N"
264507,68,32,0,0,DOWN,356531702843,"D"
264507,70,33,0,0,DOWN,356635675843,"F"
264507,68,32,0,0,UP,356643694043,"D"
264507,70,33,0,0,UP,356707727343,"F"
264507,72,35,0,0,DOWN,356731718843,"H"
264507,72,35,0,0,UP,356835671043,"H"
264507,66,48,0,0,DOWN,356836495643,"B"
264507,85,22,0,0,DOWN,356931723843,"U"
264507,66,48,0,0,UP,356955700643,"B"
264507,82,19,0,0,DOWN,357035745843,"R"
264507,85,22,0,0,UP,357043674843,"U"
264507,71,34,0,0,DOWN,357131751543,"G"
264507,82,19,0,0,UP,357147712043,"R"
264507,69,18,0,0,DOWN,357235685043,"E"
264507,71,34,0,0,UP,357243659243,"G"
264507,78,49,0,0,DOWN,357331731143,"N"
264507,69,18,0,0,UP,357339655243,"E"
264507,78,49,0,0,UP,357395763643,"N"
264507,76,38,0,0,DOWN,357427747043,"L"
264507,76,38,0,0,UP,357483563743,"L"
264507,65,30,0,0,DOWN,357531737143,"A"
264507,65,30,0,0,UP,357571716143,"A"
264507,78,49,0,0,DOWN,357627737343,"N"
264507,78,49,0,0,UP,357691726843,"N"
264507,68,32,0,0,DOWN,357739797143,"D"
264507,70,33,0,0,DOWN,357827715443,"F"
264507,68,32,0,0,UP,357843695443,"D"
264507,70,33,0,0,UP,357907701343,"F"
264507,72,35,0,0,DOWN,357931704743,"H"
264507,66,48,0,0,DOWN,358027679043,"B"
264507,72,35,0,0,UP,358035668543,"H"
264507,85,22,0,0,DOWN,358131728443,"U"
264507,66,48,0,0,UP,358155658543,"B"
264507,82,19,0,0,DOWN,358235694643,"R"
264507,85,22,0,0,UP,358243691643,"U"
264507,71,34,0,0,DOWN,358331728243,"G"
264507,82,19,0,0,UP,358355692943,"R"
264507,69,18,0,0,DOWN,358435686543,"E"
264507,71,34,0,0,UP,358443708243,"G"
264507,78,49,0,0,DOWN,358531806043,"N"
264507,69,18,0,0,UP,358539747643,"E"
264507,78,49,0,0,UP,358595713543,"N"
264507,76,38,0,0,DOWN,358635738043,"L"
264507,76,38,0,0,UP,358683790943,"L"
264507,65,30,0,0,DOWN,358731805243,"A"
264507,65,30,0,0,UP,358779764243,"A"
264507,78,49,0,0,DOWN,358835713843,"N"
264507,78,49,0,0,UP,358883750143,"N"
264507,68,32,0,0,DOWN,358931724643,"D"
264507,70,33,0,0,DOWN,359035524543,"F"
264507,68,32,0,0,UP,359043795243,"D"
264507,70,33,0,0,UP,359107764143,"F"
264507,72,35,0,0,DOWN,359131719743,"H"
264507,72,35,0,0,UP,359235742543,"H"
264507,66,48,0,0,DOWN,359236689543,"B"
264507,85,22,0,0,DOWN,359331723543,"U"
264507,66,48,0,0,UP,359355689843,"B"
264507,82,19,0,0,DOWN,359435482743,"R"
264507,85,22,0,0,UP,359443721843,"U"
264507,71,34,0,0,DOWN,359531696543,"G"
264507,82,19,0,0,UP,359547703043,"R"
264507,71,34,0,0,UP,359635509743,"G"
264507,69,18,0,0,DOWN,359636326243,"E"
264507,78,49,0,0,DOWN,359731991243,"N"
