device,vkey,scancode,e0,e1,t1_ns,keyname
264507,65,30,0,0,365931824743,"A"
264507,78,49,0,0,366035769143,"N"
264507,68,32,0,0,366131791243,"D"
264507,70,33,0,0,366235810043,"F"
264507,72,35,0,0,366331768543,"H"
264507,66,48,0,0,366435392643,"B"
264507,85,22,0,0,366531731143,"U"
264507,82,19,0,0,366635770243,"R"
264507,71,34,0,0,366731773343,"G"
264507,69,18,0,0,366835841843,"E"
264507,78,49,0,0,366931802143,"N"
264507,76,38,0,0,367027773643,"L"
264507,65,30,0,0,367131810843,"A"
264507,78,49,0,0,367227775943,"N"
264507,68,32,0,0,367339940743,"D"
264507,70,33,0,0,367427837943,"F"
264507,72,35,0,0,367531756343,"H"
264507,66,48,0,0,367635757443,"B"
264507,85,22,0,0,367731756343,"U"
264507,82,19,0,0,367835800843,"R"
264507,71,34,0,0,367931825843,"G"
264507,69,18,0,0,368035815443,"E"
264507,78,49,0,0,368131779443,"N"
264507,76,38,0,0,368235822543,"L"
264507,65,30,0,0,368331737643,"A"
264507,78,49,0,0,368435812343,"N"
264507,68,32,0,0,368531816643,"D"
264507,70,33,0,0,368635843643,"F"
264507,72,35,0,0,368731809943,"H"
264507,66,48,0,0,368835797543,"B"
264507,85,22,0,0,368931833443,"U"
264507,82,19,0,0,369027767543,"R"
264507,71,34,0,0,369131961643,"G"
264507,69,18,0,0,369236615043,"E"
264507,78,49,0,0,369331868943,"N"
264507,76,38,0,0,369427646543,"L"
264507,65,30,0,0,369531851543,"A"
264507,78,49,0,0,369627809943,"N"
264507,68,32,0,0,369739814143,"D"
264507,70,33,0,0,369835818343,"F"
264507,72,35,0,0,369931888443,"H"
264507,66,48,0,0,370035829243,"B"
264507,85,22,0,0,370131796443,"U"
264507,82,19,0,0,370235826443,"R"
264507,71,34,0,0,370331801343,"G"
264507,69,18,0,0,370435808643,"E"
264507,78,49,0,0,370531864943,"N"
264507,76,38,0,0,370635903443,"L"
264507,65,30,0,0,370731807343,"A"
264507,78,49,0,0,370835813143,"N"
264507,68,32,0,0,370931820043,"D"
264507,70,33,0,0,371035811743,"F"
264507,72,35,0,0,371131822143,"H"
264507,66,48,0,0,371235854443,"B"
264507,85,22,0,0,371331854143,"U"
264507,82,19,0,0,371427712043,"R"
264507,71,34,0,0,371531823843,"G"
264507,69,18,0,0,371635832843,"E"
264507,78,49,0,0,371732727643,"N"
264507,76,38,0,0,371827809443,"L"
264507,65,30,0,0,371931890043,"A"
264507,78,49,0,0,372035818943,"N"
264507,68,32,0,0,372131829443,"D"
264507,70,33,0,0,372235617743,"F"
264507,72,35,0,0,372331815643,"H"
264507,66,48,0,0,372435841043,"B"
264507,85,22,0,0,372531903743,"U"
264507,82,19,0,0,372635841043,"R"
264507,71,34,0,0,372731700143,"G"
264507,69,18,0,0,372835828743,"E"
264507,78,49,0,0,372931841143,"N"
264507,76,38,0,0,373035804243,"L"
264507,65,30,0,0,373131906243,"A"
264507,78,49,0,0,373235537343,"N"
264507,68,32,0,0,373331855743,"D"
264507,70,33,0,0,373435831643,"F"
264507,72,35,0,0,373531870943,"H"
264507,66,48,0,0,373635859743,"B"
264507,85,22,0,0,373731869243,"U"
264507,82,19,0,0,373827977543,"R"
264507,71,34,0,0,373931819443,"G"
264507,69,18,0,0,374036560043,"E"
264507,78,49,0,0,374132771943,"N"
264507,76,38,0,0,374227574643,"L"
264507,65,30,0,0,374331869243,"A"
264507,78,49,0,0,374435835143,"N"
264507,68,32,0,0,374531846743,"D"
264507,70,33,0,0,374635843543,"F"
264507,72,35,0,0,374731859543,"H"
264507,66,48,0,0,374835865343,"B"
264507,85,22,0,0,374931849743,"U"
264507,82,19,0,0,375035653043,"R"
264507,71,34,0,0,375131853643,"G"
264507,69,18,0,0,375235914843,"E"
264507,78,49,0,0,375331916943,"N"
264507,76,38,0,0,375435838743,"L"
264507,65,30,0,0,375531897343,"A"
264507,78,49,0,0,375635862143,"N"
264507,68,32,0,0,375731813343,"D"
264507,70,33,0,0,375835822843,"F"
264507,72,35,0,0,375931805343,"H"
264507,66,48,0,0,376043863943,"B"
264507,85,22,0,0,376131979643,"U"
264507,82,19,0,0,376227872043,"R"
264507,71,34,0,0,376331849443,"G"
264507,69,18,0,0,376435885043,"E"
264507,78,49,0,0,376532646043,"N"
264507,76,38,0,0,376627882043,"L"
264507,65,30,0,0,376731850043,"A"
264507,78,49,0,0,376835878043,"N"
264507,68,32,0,0,376931850443,"D"
264507,70,33,0,0,377035874143,"F"
264507,72,35,0,0,377131901543,"H"
264507,66,48,0,0,377235875743,"B"
264507,85,22,0,0,377331903043,"U"
264507,82,19,0,0,377435885543,"R"
264507,71,34,0,0,377531867543,"G"
264507,69,18,0,0,377635517343,"E"
264507,78,49,0,0,377731889043,"N"
264507,76,38,0,0,377835873943,"L"
264507,65,30,0,0,377931649543,"A"
264507,78,49,0,0,378035915743,"N"
264507,68,32,0,0,378131675143,"D"
264507,70,33,0,0,378235908343,"F"
264507,72,35,0,0,378331638943,"H"
264507,66,48,0,0,378436730243,"B"
264507,85,22,0,0,378531650643,"U"
264507,82,19,0,0,378627850943,"R"
264507,71,34,0,0,378731754443,"G"
264507,69,18,0,0,378836532643,"E"
264507,78,49,0,0,378931673343,"N"
264507,76,38,0,0,379035883743,"L"
264507,65,30,0,0,379131629743,"A"
264507,78,49,0,0,379235842743,"N"
264507,68,32,0,0,379331789543,"D"
264507,70,33,0,0,379435886343,"F"
264507,72,35,0,0,379531859143,"H"
264507,66,48,0,0,379635943843,"B"
264507,85,22,0,0,379731984743,"U"
264507,82,19,0,0,379835854743,"R"
264507,71,34,0,0,379932050043,"G"
264507,69,18,0,0,380035915443,"E"
264507,78,49,0,0,380132940443,"N"
264507,76,38,0,0,380235931743,"L"
264507,65,30,0,0,380331885143,"A"
264507,78,49,0,0,380435868243,"N"
264507,68,32,0,0,380531900243,"D"
264507,70,33,0,0,380627871243,"F"
264507,72,35,0,0,380731907743,"H"
264507,66,48,0,0,380827894343,"B"
264507,85,22,0,0,380931862843,"U"
264507,82,19,0,0,381027890143,"R"
264507,71,34,0,0,381131922943,"G"
264507,69,18,0,0,381235922643,"E"
264507,78,49,0,0,381331902043,"N"
264507,76,38,0,0,381435465643,"L"
264507,65,30,0,0,381531862843,"A"
264507,78,49,0,0,381635901843,"N"
264507,68,32,0,0,381731887743,"D"
264507,70,33,0,0,381835945043,"F"
264507,72,35,0,0,381931920943,"H"
264507,66,48,0,0,382035932643,"B"
264507,85,22,0,0,382131923243,"U"
264507,82,19,0,0,382235868343,"R"
264507,71,34,0,0,382331919843,"G"
264507,69,18,0,0,382435872243,"E"
264507,78,49,0,0,382531570343,"N"
264507,76,38,0,0,382627977843,"L"
264507,65,30,0,0,382731881943,"A"
264507,78,49,0,0,382827945143,"N"
264507,68,32,0,0,382939959543,"D"
264507,70,33,0,0,383027721243,"F"
264507,72,35,0,0,383131946743,"H"
264507,66,48,0,0,383228755343,"B"
264507,85,22,0,0,383331917643,"U"
264507,82,19,0,0,383435910143,"R"
264507,71,34,0,0,383532007243,"G"
264507,69,18,0,0,383635697743,"E"
264507,78,49,0,0,383731961043,"N"
264507,76,38,0,0,383835679643,"L"
264507,65,30,0,0,383931890943,"A"
264507,78,49,0,0,384035664243,"N"
264507,68,32,0,0,384131895943,"D"
264507,70,33,0,0,384235713843,"F"
264507,72,35,0,0,384331974143,"H"
264507,66,48,0,0,384435804243,"B"
264507,85,22,0,0,384531837943,"U"
264507,82,19,0,0,384635700243,"R"
264507,71,34,0,0,384731896143,"G"
264507,69,18,0,0,384835668043,"E"
264507,78,49,0,0,384931946643,"N"
264507,76,38,0,0,385027939443,"L"
264507,65,30,0,0,385131958543,"A"
264507,78,49,0,0,385227949943,"N"
264507,68,32,0,0,385339797343,"D"
264507,70,33,0,0,385427660043,"F"
264507,72,35,0,0,385531923843,"H"
264507,66,48,0,0,385628742543,"B"
264507,85,22,0,0,385731820843,"U"
264507,82,19,0,0,385836025843,"R"
264507,71,34,0,0,385931847943,"G"
264507,69,18,0,0,386035949743,"E"
264507,78,49,0,0,386132101543,"N"
264507,76,38,0,0,386236083243,"L"
264507,65,30,0,0,386331955943,"A"
264507,78,49,0,0,386435966343,"N"
264507,68,32,0,0,386531972143,"D"
264507,70,33,0,0,386635936543,"F"
264507,72,35,0,0,386731925143,"H"
264507,66,48,0,0,386836018243,"B"
264507,85,22,0,0,386931913243,"U"
264507,82,19,0,0,387035953843,"R"
264507,71,34,0,0,387131961343,"G"
264507,69,18,0,0,387235968743,"E"
264507,78,49,0,0,387331621943,"N"
264507,76,38,0,0,387427930843,"L"
264507,65,30,0,0,387531999243,"A"
264507,78,49,0,0,387627977743,"N"
264507,68,32,0,0,387739645743,"D"
264507,70,33,0,0,387827978743,"F"
264507,72,35,0,0,387932008543,"H"
264507,66,48,0,0,388036767843,"B"
264507,85,22,0,0,388131933243,"U"
264507,82,19,0,0,388236002943,"R"
264507,71,34,0,0,388331949843,"G"
264507,69,18,0,0,388435954743,"E"
264507,78,49,0,0,388531754643,"N"
264507,76,38,0,0,388635974043,"L"
264507,65,30,0,0,388731974843,"A"
264507,78,49,0,0,388835965643,"N"
264507,68,32,0,0,388931966043,"D"
264507,70,33,0,0,389035989643,"F"
264507,72,35,0,0,389131983443,"H"
264507,66,48,0,0,389235945843,"B"
264507,85,22,0,0,389331934043,"U"
264507,82,19,0,0,389436008743,"R"
264507,71,34,0,0,389531950343,"G"
264507,69,18,0,0,389636796543,"E"
264507,78,49,0,0,389732046443,"N"
264507,76,38,0,0,389827753143,"L"
264507,65,30,0,0,389931973543,"A"
264507,78,49,0,0,390027979043,"N"
264507,68,32,0,0,390139821943,"D"
264507,70,33,0,0,390235952343,"F"
264507,72,35,0,0,390331952643,"H"
264507,66,48,0,0,390435955143,"B"
264507,85,22,0,0,390531932443,"U"
264507,82,19,0,0,390635951643,"R"
264507,71,34,0,0,390731971243,"G"
264507,69,18,0,0,390836001443,"E"
264507,78,49,0,0,390931944743,"N"
264507,76,38,0,0,391036001643,"L"
264507,65,30,0,0,391131958043,"A"
264507,78,49,0,0,391235998643,"N"
264507,68,32,0,0,391331991643,"D"
264507,70,33,0,0,391436039743,"F"
264507,72,35,0,0,391531989343,"H"
264507,66,48,0,0,391636696643,"B"
264507,85,22,0,0,391731996143,"U"
264507,82,19,0,0,391827979943,"R"
264507,71,34,0,0,391931988443,"G"
264507,69,18,0,0,392036061143,"E"
264507,78,49,0,0,392131999143,"N"
264507,76,38,0,0,392227967643,"L"
264507,65,30,0,0,392331962943,"A"
264507,78,49,0,0,392435986943,"N"
264507,68,32,0,0,392532019243,"D"
264507,70,33,0,0,392636014343,"F"
264507,72,35,0,0,392732018743,"H"
264507,66,48,0,0,392837026143,"B"
264507,85,22,0,0,392931965443,"U"
264507,82,19,0,0,393036000943,"R"
264507,71,34,0,0,393132053643,"G"
264507,69,18,0,0,393235998543,"E"
264507,78,49,0,0,393332959043,"N"
264507,76,38,0,0,393435965243,"L"
264507,65,30,0,0,393531992443,"A"
264507,78,49,0,0,393635974243,"N"
264507,68,32,0,0,393732012743,"D"
264507,70,33,0,0,393836080043,"F"
264507,72,35,0,0,393932016843,"H"
264507,66,48,0,0,394027900143,"B"
264507,85,22,0,0,394132052043,"U"
264507,82,19,0,0,394227815143,"R"
264507,71,34,0,0,394332008743,"G"
264507,69,18,0,0,394436015443,"E"
264507,78,49,0,0,394532037643,"N"
264507,76,38,0,0,394636019443,"L"
264507,65,30,0,0,394732061643,"A"
264507,78,49,0,0,394835941843,"N"
264507,68,32,0,0,394932045043,"D"
264507,70,33,0,0,395036042943,"F"
264507,72,35,0,0,395131817943,"H"
264507,66,48,0,0,395236971543,"B"
264507,85,22,0,0,395331769043,"U"
264507,82,19,0,0,395435983443,"R"
264507,71,34,0,0,395532050943,"G"
264507,69,18,0,0,395636058643,"E"
264507,78,49,0,0,395732035843,"N"
264507,76,38,0,0,395828068343,"L"
264507,65,30,0,0,395932049143,"A"
264507,78,49,0,0,396027995043,"N"
264507,68,32,0,0,396132066743,"D"
264507,70,33,0,0,396227850343,"F"
264507,72,35,0,0,396331995843,"H"
264507,66,48,0,0,396427775643,"B"
264507,85,22,0,0,396531677243,"U"
264507,82,19,0,0,396636072643,"R"
264507,71,34,0,0,396732013643,"G"
264507,69,18,0,0,396836023243,"E"
264507,78,49,0,0,396932019943,"N"
264507,76,38,0,0,397036024743,"L"
264507,65,30,0,0,397132056843,"A"
264507,78,49,0,0,397236071643,"N"
264507,68,32,0,0,397332037743,"D"
264507,70,33,0,0,397436022143,"F"
264507,72,35,0,0,397532038943,"H"
264507,66,48,0,0,397635992743,"B"
264507,85,22,0,0,397732018043,"U"
264507,82,19,0,0,397836094243,"R"
264507,71,34,0,0,397931792543,"G"
264507,69,18,0,0,398036042643,"E"
264507,78,49,0,0,398131801343,"N"
264507,76,38,0,0,398228137943,"L"
264507,65,30,0,0,398332082343,"A"
264507,78,49,0,0,398427807243,"N"
264507,68,32,0,0,398540091343,"D"
264507,70,33,0,0,398628090143,"F"
264507,72,35,0,0,398732036643,"H"
264507,66,48,0,0,398836044343,"B"
264507,85,22,0,0,398932119543,"U"
264507,82,19,0,0,399036932743,"R"
264507,71,34,0,0,399132149843,"G"
264507,69,18,0,0,399236058843,"E"
264507,78,49,0,0,399340087143,"N"
264507,76,38,0,0,399436073643,"L"
264507,65,30,0,0,399532077943,"A"
264507,78,49,0,0,399636045643,"N"
264507,68,32,0,0,399732123143,"D"
264507,70,33,0,0,399836039543,"F"
264507,72,35,0,0,399931816343,"H"
264507,66,48,0,0,400037117243,"B"
264507,85,22,0,0,400132082643,"U"
264507,82,19,0,0,400236068043,"R"
264507,71,34,0,0,400332019243,"G"
264507,69,18,0,0,400436058543,"E"
264507,78,49,0,0,400532038943,"N"
264507,76,38,0,0,400628065343,"L"
264507,65,30,0,0,400732042643,"A"
264507,78,49,0,0,400828105843,"N"
264507,68,32,0,0,400940056543,"D"
264507,70,33,0,0,401035782843,"F"
264507,72,35,0,0,401132132743,"H"
264507,66,48,0,0,401236038843,"B"
264507,85,22,0,0,401332091643,"U"
264507,82,19,0,0,401436167343,"R"
264507,71,34,0,0,401532120743,"G"
264507,69,18,0,0,401636001143,"E"
264507,78,49,0,0,401732037243,"N"
264507,76,38,0,0,401836043643,"L"
264507,65,30,0,0,401932035743,"A"
264507,78,49,0,0,402036065343,"N"
264507,68,32,0,0,402131858443,"D"
264507,70,33,0,0,402236129843,"F"
264507,72,35,0,0,402331813543,"H"
264507,66,48,0,0,402437044343,"B"
264507,85,22,0,0,402531796043,"U"
264507,82,19,0,0,402628074043,"R"
264507,71,34,0,0,402731882443,"G"
264507,69,18,0,0,402836114743,"E"
264507,78,49,0,0,402931873743,"N"
264507,76,38,0,0,403028084443,"L"
264507,65,30,0,0,403131901743,"A"
264507,78,49,0,0,403236118843,"N"
264507,68,32,0,0,403331759743,"D"
264507,70,33,0,0,403436089543,"F"
264507,72,35,0,0,403531970343,"H"
264507,66,48,0,0,403637001743,"B"
264507,85,22,0,0,403732047343,"U"
264507,82,19,0,0,403836023343,"R"
264507,71,34,0,0,403932182943,"G"
264507,69,18,0,0,404036092443,"E"
264507,78,49,0,0,404132899843,"N"
264507,76,38,0,0,404236142643,"L"
264507,65,30,0,0,404331963743,"A"
264507,78,49,0,0,404436094843,"N"
264507,68,32,0,0,404532081543,"D"
264507,70,33,0,0,404636062943,"F"
264507,72,35,0,0,404732090743,"H"
264507,66,48,0,0,404828117343,"B"
264507,85,22,0,0,404932103043,"U"
264507,82,19,0,0,405028111243,"R"
264507,71,34,0,0,405132145443,"G"
264507,69,18,0,0,405237140943,"E"
264507,78,49,0,0,405332100643,"N"
264507,76,38,0,0,405436034143,"L"
264507,65,30,0,0,405532133043,"A"
264507,78,49,0,0,405636059243,"N"
264507,68,32,0,0,405731788943,"D"
264507,70,33,0,0,405836161443,"F"
264507,72,35,0,0,405932087343,"H"
264507,66,48,0,0,406036125843,"B"
264507,85,22,0,0,406132145443,"U"
264507,82,19,0,0,406236104743,"R"
264507,71,34,0,0,406332112443,"G"
264507,69,18,0,0,406436116643,"E"
264507,78,49,0,0,406533087443,"N"
264507,76,38,0,0,406636116843,"L"
264507,65,30,0,0,406732107243,"A"
264507,78,49,0,0,406836105743,"N"
264507,68,32,0,0,406932074843,"D"
264507,70,33,0,0,407028098643,"F"
264507,72,35,0,0,407132138443,"H"
264507,66,48,0,0,407228131043,"B"
264507,85,22,0,0,407332303443,"U"
264507,82,19,0,0,407436096943,"R"
264507,71,34,0,0,407532144543,"G"
264507,69,18,0,0,407636140943,"E"
264507,78,49,0,0,407732171943,"N"
264507,76,38,0,0,407836026743,"L"
264507,65,30,0,0,407932110443,"A"
264507,78,49,0,0,408035880443,"N"
264507,68,32,0,0,408132132643,"D"
264507,70,33,0,0,408235872543,"F"
264507,72,35,0,0,408332115743,"H"
264507,66,48,0,0,408435871043,"B"
264507,85,22,0,0,408532155743,"U"
264507,82,19,0,0,408635932443,"R"
264507,71,34,0,0,408732174143,"G"
264507,69,18,0,0,408835886843,"E"
264507,78,49,0,0,408932146143,"N"
264507,76,38,0,0,409028116043,"L"
264507,65,30,0,0,409132198143,"A"
264507,78,49,0,0,409228134043,"N"
264507,68,32,0,0,409339879943,"D"
264507,70,33,0,0,409428145743,"F"
264507,72,35,0,0,409532175643,"H"
264507,66,48,0,0,409635875143,"B"
264507,85,22,0,0,409732087343,"U"
264507,82,19,0,0,409836218543,"R"
264507,71,34,0,0,409932270743,"G"
264507,69,18,0,0,410037219143,"E"
264507,78,49,0,0,410132994643,"N"
264507,76,38,0,0,410236159243,"L"
264507,65,30,0,0,410332170343,"A"
264507,78,49,0,0,410436128643,"N"
264507,68,32,0,0,410532154443,"D"
264507,70,33,0,0,410636167343,"F"
264507,72,35,0,0,410732128943,"H"
264507,66,48,0,0,410836000543,"B"
264507,85,22,0,0,410932156743,"U"
264507,82,19,0,0,411037119343,"R"
264507,71,34,0,0,411132192043,"G"
264507,69,18,0,0,411236146943,"E"
264507,78,49,0,0,411332195743,"N"
264507,76,38,0,0,411427835443,"L"
264507,65,30,0,0,411532163543,"A"
264507,78,49,0,0,411627909143,"N"
264507,68,32,0,0,411740210743,"D"
264507,70,33,0,0,411836136743,"F"
264507,72,35,0,0,411932170043,"H"
264507,66,48,0,0,412036198343,"B"
264507,85,22,0,0,412132151043,"U"
264507,82,19,0,0,412236179243,"R"
264507,71,34,0,0,412332152443,"G"
264507,69,18,0,0,412435955343,"E"
264507,78,49,0,0,412532148943,"N"
264507,76,38,0,0,412636173543,"L"
264507,65,30,0,0,412732255443,"A"
264507,78,49,0,0,412836181243,"N"
264507,68,32,0,0,412932178943,"D"
264507,70,33,0,0,413036171843,"F"
264507,72,35,0,0,413132229143,"H"
264507,66,48,0,0,413237179343,"B"
264507,85,22,0,0,413332170443,"U"
264507,82,19,0,0,413428161343,"R"
264507,71,34,0,0,413532152843,"G"
264507,69,18,0,0,413636205343,"E"
264507,78,49,0,0,413732174043,"N"
264507,76,38,0,0,413836201143,"L"
264507,65,30,0,0,413932128443,"A"
264507,78,49,0,0,414036158643,"N"
264507,68,32,0,0,414132177443,"D"
264507,70,33,0,0,414236180943,"F"
264507,72,35,0,0,414332217143,"H"
264507,66,48,0,0,414436211443,"B"
264507,85,22,0,0,414532148643,"U"
264507,82,19,0,0,414636257443,"R"
264507,71,34,0,0,414732195943,"G"
264507,69,18,0,0,414836217743,"E"
264507,78,49,0,0,414932913743,"N"
264507,76,38,0,0,415035977643,"L"
264507,65,30,0,0,415132174943,"A"
264507,78,49,0,0,415236149243,"N"
264507,68,32,0,0,415332158843,"D"
264507,70,33,0,0,415427923243,"F"
264507,72,35,0,0,415532074943,"H"
264507,66,48,0,0,415629138043,"B"
264507,85,22,0,0,415732092343,"U"
264507,82,19,0,0,415828218043,"R"
264507,71,34,0,0,415932203643,"G"
264507,69,18,0,0,416037123443,"E"
264507,78,49,0,0,416132257843,"N"
264507,76,38,0,0,416236277343,"L"
264507,65,30,0,0,416332267943,"A"
264507,78,49,0,0,416436281843,"N"
264507,68,32,0,0,416531951043,"D"
264507,70,33,0,0,416636180743,"F"
264507,72,35,0,0,416732225643,"H"
264507,66,48,0,0,416837147043,"B"
264507,85,22,0,0,416932203843,"U"
264507,82,19,0,0,417037139943,"R"
264507,71,34,0,0,417132258743,"G"
264507,69,18,0,0,417236211343,"E"
264507,78,49,0,0,417332180343,"N"
264507,76,38,0,0,417428167243,"L"
264507,65,30,0,0,417532239743,"A"
264507,78,49,0,0,417628223643,"N"
264507,68,32,0,0,417740237543,"D"
264507,70,33,0,0,417828235943,"F"
264507,72,35,0,0,417932209043,"H"
264507,66,48,0,0,418036154843,"B"
264507,85,22,0,0,418132305443,"U"
264507,82,19,0,0,418236198743,"R"
264507,71,34,0,0,418332222443,"G"
264507,69,18,0,0,418436197643,"E"
264507,78,49,0,0,418532238243,"N"
264507,76,38,0,0,418636164343,"L"
264507,65,30,0,0,418732164743,"A"
264507,78,49,0,0,418836126643,"N"
264507,68,32,0,0,418932181943,"D"
264507,70,33,0,0,419036231443,"F"
264507,72,35,0,0,419131916443,"H"
264507,66,48,0,0,419236224143,"B"
264507,85,22,0,0,419332213243,"U"
264507,82,19,0,0,419436246743,"R"
264507,71,34,0,0,419532206443,"G"
264507,69,18,0,0,419637058743,"E"
264507,78,49,0,0,419732253643,"N"
264507,76,38,0,0,419828246743,"L"
264507,65,30,0,0,419932237743,"A"
264507,78,49,0,0,420028208943,"N"
264507,68,32,0,0,420140276643,"D"
264507,70,33,0,0,420236271943,"F"
264507,72,35,0,0,420332207543,"H"
264507,66,48,0,0,420436275043,"B"
264507,85,22,0,0,420532227843,"U"
264507,82,19,0,0,420636211343,"R"
264507,71,34,0,0,420732271443,"G"
264507,69,18,0,0,420836226943,"E"
264507,78,49,0,0,420932263143,"N"
264507,76,38,0,0,421036256243,"L"
264507,65,30,0,0,421132236643,"A"
264507,78,49,0,0,421236213843,"N"
264507,68,32,0,0,421332244643,"D"
264507,70,33,0,0,421436000043,"F"
264507,72,35,0,0,421532229743,"H"
264507,66,48,0,0,421637160543,"B"
264507,85,22,0,0,421732245543,"U"
264507,82,19,0,0,421836242343,"R"
264507,71,34,0,0,421932223943,"G"
264507,69,18,0,0,422036289843,"E"
264507,78,49,0,0,422133087343,"N"
264507,76,38,0,0,422228018043,"L"
264507,65,30,0,0,422332225743,"A"
264507,78,49,0,0,422436209143,"N"
264507,68,32,0,0,422540262043,"D"
264507,70,33,0,0,422636245843,"F"
264507,72,35,0,0,422732229343,"H"
264507,66,48,0,0,422837313643,"B"
264507,85,22,0,0,422932262143,"U"
264507,82,19,0,0,423036072143,"R"
264507,71,34,0,0,423132256243,"G"
264507,69,18,0,0,423236247143,"E"
264507,78,49,0,0,423332296443,"N"
264507,76,38,0,0,423436245243,"L"
264507,65,30,0,0,423532275643,"A"
264507,78,49,0,0,423636221043,"N"
264507,68,32,0,0,423732184843,"D"
264507,70,33,0,0,423836250343,"F"
264507,72,35,0,0,423932267143,"H"
264507,66,48,0,0,424036261843,"B"
264507,85,22,0,0,424132262543,"U"
264507,82,19,0,0,424228266543,"R"
264507,71,34,0,0,424332303643,"G"
264507,69,18,0,0,424437241843,"E"
264507,78,49,0,0,424532887643,"N"
264507,76,38,0,0,424636255543,"L"
264507,65,30,0,0,424732256543,"A"
264507,78,49,0,0,424836276243,"N"
264507,68,32,0,0,424932254543,"D"
264507,70,33,0,0,425036278243,"F"
264507,72,35,0,0,425132253143,"H"
264507,66,48,0,0,425236269643,"B"
264507,85,22,0,0,425332019443,"U"
264507,82,19,0,0,425436284043,"R"
264507,71,34,0,0,425532286443,"G"
264507,69,18,0,0,425636243643,"E"
264507,78,49,0,0,425732300743,"N"
264507,76,38,0,0,425836321743,"L"
264507,65,30,0,0,425932249443,"A"
264507,78,49,0,0,426036257843,"N"
264507,68,32,0,0,426132254843,"D"
264507,70,33,0,0,426236257843,"F"
264507,72,35,0,0,426332060743,"H"
264507,66,48,0,0,426428910643,"B"
264507,85,22,0,0,426532022443,"U"
264507,82,19,0,0,426628311243,"R"
264507,71,34,0,0,426732039543,"G"
264507,69,18,0,0,426837258743,"E"
264507,78,49,0,0,426932068143,"N"
264507,76,38,0,0,427036297943,"L"
264507,65,30,0,0,427132121443,"A"
264507,78,49,0,0,427236276243,"N"
264507,68,32,0,0,427332108243,"D"
264507,70,33,0,0,427436302943,"F"
264507,72,35,0,0,427532059343,"H"
264507,66,48,0,0,427636299743,"B"
264507,85,22,0,0,427732169343,"U"
264507,82,19,0,0,427836278743,"R"
264507,71,34,0,0,427932256743,"G"
264507,69,18,0,0,428044275743,"E"
264507,78,49,0,0,428133322043,"N"
264507,76,38,0,0,428228275143,"L"
264507,65,30,0,0,428332420943,"A"
264507,78,49,0,0,428428150443,"N"
