seq,cycle,pos,char,gpio,t0_us,host_rx_ns
5764,480,4,R,14,596477116,1393102274007
5765,480,5,G,10,596577116,1393198084907
5766,480,6,E,12,596677116,1393293385207
5767,480,7,N,1,596777117,1393404174107
5768,480,8,L,2,596877118,1393500291207
5769,480,9,A,0,596977119,1393595839907
5770,480,10,N,1,597077119,1393691871107
5771,480,11,D,5,597177120,1393804127207
5772,481,0,F,11,597277121,1393899483307
5773,481,1,H,13,597377123,1393994786007
5774,481,2,B,4,597477124,1394090765107
5775,481,3,U,15,597577126,1394202583507
5776,481,4,R,14,597677128,1394299556507
5777,481,5,G,10,597777128,1394395960007
5778,481,6,E,12,597877129,1394490200707
5779,481,7,N,1,597977130,1394602735507
5780,481,8,L,2,598077130,1394698284907
5781,481,9,A,0,598177131,1394809670107
5782,481,10,N,1,598277132,1394889441307
5783,481,11,D,5,598377133,1395000516307
5784,482,0,F,11,598477134,1395096260707
5785,482,1,H,13,598577135,1395191731807
5786,482,2,B,4,598677136,1395303377707
5787,482,3,U,15,598777137,1395398947907
5788,482,4,R,14,598877137,1395493795007
5789,482,5,G,10,598977138,1395602530207
5790,482,6,E,12,599077139,1395697569907
5791,482,7,N,1,599177141,1395808117807
5792,482,8,L,2,599277142,1395904287707
5793,482,9,A,0,599377143,1396000334007
5794,482,10,N,1,599477145,1396096050107
5795,482,11,D,5,599577146,1396191465307
5796,483,0,F,11,599677148,1396302494907
5797,483,1,H,13,599777149,1396397608807
5798,483,2,B,4,599877149,1396492573707
5799,483,3,U,15,599977151,1396603687307
5800,483,4,R,14,600077152,1396699734107
5801,483,5,G,10,600177152,1396810858307
5802,483,6,E,12,600277153,1396890689807
5803,483,7,N,1,600377154,1397001312607
5804,483,8,L,2,600477155,1397097751407
5805,483,9,A,0,600577156,1397193823407
5806,483,10,N,1,600677157,1397288865007
5807,483,11,D,5,600777158,1397401007807
5808,484,0,F,11,600877159,1397496799407
5809,484,1,H,13,600977160,1397591918307
5810,484,2,B,4,601077162,1397703898007
5811,484,3,U,15,601177163,1397812886707
5812,484,4,R,14,601277164,1397891913407
5813,484,5,G,10,601377165,1398003483407
5814,484,6,E,12,601477166,1398099880507
5815,484,7,N,1,601577167,1398195254507
5816,484,8,L,2,601677168,1398291033407
5817,484,9,A,0,601777169,1398402857107
5818,484,10,N,1,601877170,1398498800707
5819,484,11,D,5,601977172,1398593998807
5820,485,0,F,11,602077173,1398689421807
5821,485,1,H,13,602177174,1398802030307
5822,485,2,B,4,602277176,1398897793407
5823,485,3,U,15,602377176,1398993823407
5824,485,4,R,14,602477177,1399105124307
5825,485,5,G,10,602577178,1399199687507
5826,485,6,E,12,602677178,1399296008907
5827,485,7,N,1,602777180,1399391828307
5828,485,8,L,2,602877180,1399503766707
5829,485,9,A,0,602977181,1399598147207
5830,485,10,N,1,603077181,1399693901107
5831,485,11,D,5,603177181,1399806649307
5832,486,0,F,11,603277182,1399902588107
5833,486,1,H,13,603377183,1399998597707
5834,486,2,B,4,603477183,1400094503307
5835,486,3,U,15,603577184,1400188904607
5836,486,4,R,14,603677185,1400300490407
5837,486,5,G,10,603777186,1400395334007
5838,486,6,E,12,603877187,1400490878407
5839,486,7,N,1,603977188,1400601776707
5840,486,8,L,2,604077190,1400697563607
5841,486,9,A,0,604177191,1400808934607
5842,486,10,N,1,604277192,1400889652107
5843,486,11,D,5,604377193,1401000975207
5844,487,0,F,11,604477194,1401096378007
5845,487,1,H,13,604577196,1401190714307
5846,487,2,B,4,604677197,1401301875607
5847,487,3,U,15,604777198,1401396002207
5848,487,4,R,14,604877199,1401491389907
5849,487,5,G,10,604977200,1401601845807
5850,487,6,E,12,605077201,1401698129607
5851,487,7,N,1,605177202,1401809261307
5852,487,8,L,2,605277203,1401889530007
5853,487,9,A,0,605377204,1402000583507
5854,487,10,N,1,605477205,1402096492007
5855,487,11,D,5,605577206,1402192642807
5856,488,0,F,11,605677207,1402302954507
5857,488,1,H,13,605777208,1402398071007
5858,488,2,B,4,605877209,1402492964107
5859,488,3,U,15,605977210,1402587666707
5860,488,4,R,14,606077212,1402699938607
5861,488,5,G,10,606177213,1402810555007
5862,488,6,E,12,606277214,1402890160607
5863,488,7,N,1,606377215,1403001677307
5864,488,8,L,2,606477216,1403097658607
5865,488,9,A,0,606577218,1403193592207
5866,488,10,N,1,606677220,1403289879907
5867,488,11,D,5,606777221,1403400569707
5868,489,0,F,11,606877223,1403496066207
5869,489,1,H,13,606977224,1403590253107
5870,489,2,B,4,607077224,1403701562407
5871,489,3,U,15,607177225,1403813196507
5872,489,4,R,14,607277226,1403893432707
5873,489,5,G,10,607377227,1404004853007
5874,489,6,E,12,607477228,1404101168407
5875,489,7,N,1,607577229,1404195940007
5876,489,8,L,2,607677230,1404292822007
5877,489,9,A,0,607777231,1404403677007
5878,489,10,N,1,607877232,1404498927007
5879,489,11,D,5,607977233,1404595035907
5880,490,0,F,11,608077234,1404690050707
5881,490,1,H,13,608177235,1404801587907
5882,490,2,B,4,608277236,1404896579907
5883,490,3,U,15,608377237,1404992454707
5884,490,4,R,14,608477238,1405102790807
5885,490,5,G,10,608577238,1405198189907
5886,490,6,E,12,608677239,1405294666007
5887,490,7,N,1,608777239,1405390096107
5888,490,8,L,2,608877240,1405501140807
5889,490,9,A,0,608977240,1405596652007
5890,490,10,N,1,609077242,1405692053107
5891,490,11,D,5,609177242,1405804881407
5892,491,0,F,11,609277244,1405900369307
5893,491,1,H,13,609377244,1405995704907
5894,491,2,B,4,609477245,1406092401007
5895,491,3,U,15,609577246,1406204363207
5896,491,4,R,14,609677248,1406299667707
5897,491,5,G,10,609777248,1406395668807
5898,491,6,E,12,609877249,1406491546107
5899,491,7,N,1,609977249,1406602437307
5900,491,8,L,2,610077250,1406697637207
5901,491,9,A,0,610177252,1406809197507
5902,491,10,N,1,610277254,1406888779707
5903,491,11,D,5,610377254,1407000519607
5904,492,0,F,11,610477255,1407095286307
5905,492,1,H,13,610577255,1407189966507
5906,492,2,B,4,610677256,1407300510607
5907,492,3,U,15,610777257,1407395597607
5908,492,4,R,14,610877258,1407492137707
5909,492,5,G,10,610977258,1407602316707
5910,492,6,E,12,611077259,1407697436407
5911,492,7,N,1,611177260,1407809172307
5912,492,8,L,2,611277261,1407904377907
5913,492,9,A,0,611377262,1408000856607
5914,492,10,N,1,611477263,1408095279807
5915,492,11,D,5,611577264,1408190235107
5916,493,0,F,11,611677265,1408301564107
5917,493,1,H,13,611777266,1408396177607
5918,493,2,B,4,611877267,1408491867807
5919,493,3,U,15,611977268,1408602771407
5920,493,4,R,14,612077268,1408699076507
5921,493,5,G,10,612177269,1408809472207
5922,493,6,E,12,612277270,1408905270007
5923,493,7,N,1,612377272,1409000390607
5924,493,8,L,2,612477272,1409095609007
5925,493,9,A,0,612577273,1409191767907
5926,493,10,N,1,612677274,1409302863207
5927,493,11,D,5,612777275,1409397912507
5928,494,0,F,11,612877275,1409493331007
5929,494,1,H,13,612977276,1409604547407
5930,494,2,B,4,613077277,1409700967007
5931,494,3,U,15,613177278,1409812471607
5932,494,4,R,14,613277279,1409891579907
5933,494,5,G,10,613377279,1410003090407
5934,494,6,E,12,613477281,1410098073407
5935,494,7,N,1,613577282,1410193803007
5936,494,8,L,2,613677283,1410289647607
5937,494,9,A,0,613777283,1410400823807
5938,494,10,N,1,613877284,1410496241107
5939,494,11,D,5,613977286,1410591614907
5940,495,0,F,11,614077287,1410702353907
5941,495,1,H,13,614177288,1410813923507
5942,495,2,B,4,614277289,1410893627207
5943,495,3,U,15,614377290,1410989004307
5944,495,4,R,14,614477291,1411101329507
5945,495,5,G,10,614577292,1411196210807
5946,495,6,E,12,614677293,1411292088407
5947,495,7,N,1,614777295,1411405091207
5948,495,8,L,2,614877296,1411501225407
5949,495,9,A,0,614977297,1411598386807
5950,495,10,N,1,615077298,1411692175307
5951,495,11,D,5,615177298,1411803733107
5952,496,0,F,11,615277299,1411899673407
5953,496,1,H,13,615377301,1411995186307
5954,496,2,B,4,615477301,1412090716407
5955,496,3,U,15,615577303,1412201896607
5956,496,4,R,14,615677303,1412296687807
5957,496,5,G,10,615777304,1412391687207
5958,496,6,E,12,615877305,1412503211307
5959,496,7,N,1,615977307,1412597184307
5960,496,8,L,2,616077308,1412692950807
5961,496,9,A,0,616177308,1412804817107
5962,496,10,N,1,616277309,1412900783007
5963,496,11,D,5,616377310,1412996805307
5964,497,0,F,11,616477311,1413091724107
5965,497,1,H,13,616577312,1413203293607
5966,497,2,B,4,616677314,1413298671207
5967,497,3,U,15,616777315,1413393785707
5968,497,4,R,14,616877317,1413488845207
5969,497,5,G,10,616977318,1413598271607
5970,497,6,E,12,617077319,1413693433707
5971,497,7,N,1,617177319,1413805749107
5972,497,8,L,2,617277320,1413901799607
5973,497,9,A,0,617377321,1413997013507
5974,497,10,N,1,617477321,1414092396507
5975,497,11,D,5,617577322,1414204053507
5976,498,0,F,11,617677323,1414300099707
5977,498,1,H,13,617777323,1414396795707
5978,498,2,B,4,617877325,1414490949107
5979,498,3,U,15,617977326,1414603198407
5980,498,4,R,14,618077328,1414699232407
5981,498,5,G,10,618177330,1414810640907
5982,498,6,E,12,618277331,1414890195707
5983,498,7,N,1,618377332,1415001557707
5984,498,8,L,2,618477333,1415097045007
5985,498,9,A,0,618577335,1415193197207
5986,498,10,N,1,618677336,1415290159007
5987,498,11,D,5,618777338,1415401583507
5988,499,0,F,11,618877338,1415497507007
5989,499,1,H,13,618977339,1415594399507
5990,499,2,B,4,619077340,1415690289407
5991,499,3,U,15,619177341,1415802079007
5992,499,4,R,14,619277342,1415898251307
5993,499,5,G,10,619377343,1415994282607
5994,499,6,E,12,619477344,1416090712107
5995,499,7,N,1,619577345,1416201917307
5996,499,8,L,2,619677346,1416296333807
5997,499,9,A,0,619777346,1416391737207
5998,499,10,N,1,619877348,1416502814007
5999,499,11,D,5,619977348,1416598386507
6000,500,0,F,11,620077349,1416694594707
6001,500,1,H,13,620177349,1416805968907
6002,500,2,B,4,620277351,1416901349607
6003,500,3,U,15,620377351,1416997482707
6004,500,4,R,14,620477352,1417092324607
6005,500,5,G,10,620577353,1417204817007
6006,500,6,E,12,620677353,1417299959707
6007,500,7,N,1,620777355,1417394837307
6008,500,8,L,2,620877357,1417490025207
6009,500,9,A,0,620977357,1417601099207
6010,500,10,N,1,621077357,1417696862407
6011,500,11,D,5,621177357,1417807354207
6012,501,0,F,11,621277358,1417903667007
6013,501,1,H,13,621377359,1417999316407
6014,501,2,B,4,621477360,1418093428107
6015,501,3,U,15,621577361,1418203605907
6016,501,4,R,14,621677362,1418299619007
6017,501,5,G,10,621777363,1418395851907
6018,501,6,E,12,621877364,1418489696807
6019,501,7,N,1,621977365,1418600822607
6020,501,8,L,2,622077366,1418695098207
6021,501,9,A,0,622177368,1418806502007
6022,501,10,N,1,622277369,1418899856307
6023,501,11,D,5,622377370,1418996059007
6024,502,0,F,11,622477371,1419091413607
6025,502,1,H,13,622577372,1419202633507
6026,502,2,B,4,622677373,1419297755407
6027,502,3,U,15,622777374,1419392656707
6028,502,4,R,14,622877375,1419502895507
6029,502,5,G,10,622977377,1419598482307
6030,502,6,E,12,623077379,1419692716107
6031,502,7,N,1,623177380,1419804473607
6032,502,8,L,2,623277382,1419900037207
6033,502,9,A,0,623377383,1419994376007
6034,502,10,N,1,623477384,1420090184407
6035,502,11,D,5,623577385,1420200691407
6036,503,0,F,11,623677386,1420296008007
6037,503,1,H,13,623777386,1420390930507
6038,503,2,B,4,623877387,1420502549307
6039,503,3,U,15,623977388,1420597749007
6040,503,4,R,14,624077390,1420691699707
6041,503,5,G,10,624177392,1420803152007
6042,503,6,E,12,624277393,1420897815607
6043,503,7,N,1,624377394,1420993181307
6044,503,8,L,2,624477394,1421103399907
6045,503,9,A,0,624577395,1421198839407
6046,503,10,N,1,624677397,1421293961407
6047,503,11,D,5,624777398,1421389810907
6048,504,0,F,11,624877400,1421500803007
6049,504,1,H,13,624977401,1421596221007
6050,504,2,B,4,625077403,1421689306707
6051,504,3,U,15,625177404,1421799865607
6052,504,4,R,14,625277405,1421894150607
6053,504,5,G,10,625377406,1421989871707
6054,504,6,E,12,625477408,1422100438407
6055,504,7,N,1,625577409,1422195463507
6056,504,8,L,2,625677410,1422290378707
6057,504,9,A,0,625777411,1422399881807
6058,504,10,N,1,625877412,1422494042507
6059,504,11,D,5,625977412,1422588991907
6060,505,0,F,11,626077413,1422700586407
6061,505,1,H,13,626177413,1422810970907
6062,505,2,B,4,626277414,1422890590907
6063,505,3,U,15,626377415,1423002030607
6064,505,4,R,14,626477416,1423097074107
6065,505,5,G,10,626577416,1423192384107
6066,505,6,E,12,626677418,1423303750707
6067,505,7,N,1,626777419,1423398189107
6068,505,8,L,2,626877420,1423491389007
6069,505,9,A,0,626977421,1423601594607
6070,505,10,N,1,627077422,1423695365207
6071,505,11,D,5,627177423,1423805480507
6072,506,0,F,11,627277424,1423901197907
6073,506,1,H,13,627377426,1423994476307
6074,506,2,B,4,627477426,1424089880407
6075,506,3,U,15,627577427,1424199947107
6076,506,4,R,14,627677428,1424295090007
6077,506,5,G,10,627777429,1424390005607
6078,506,6,E,12,627877430,1424500774707
6079,506,7,N,1,627977432,1424595868907
6080,506,8,L,2,628077433,1424690796807
6081,506,9,A,0,628177434,1424800948007
6082,506,10,N,1,628277436,1424895050107
6083,506,11,D,5,628377437,1424988919807
6084,507,0,F,11,628477437,1425099960407
6085,507,1,H,13,628577438,1425194398807
6086,507,2,B,4,628677440,1425288044507
6087,507,3,U,15,628777440,1425397066807
6088,507,4,R,14,628877441,1425491596307
6089,507,5,G,10,628977442,1425601993207
6090,507,6,E,12,629077443,1425694814607
6091,507,7,N,1,629177444,1425804131707
6092,507,8,L,2,629277445,1425898966107
6093,507,9,A,0,629377446,1425991549207
6094,507,10,N,1,629477447,1426101648007
6095,507,11,D,5,629577447,1426195822507
6096,508,0,F,11,629677449,1426290347407
6097,508,1,H,13,629777451,1426401604507
6098,508,2,B,4,629877452,1426495711107
6099,508,3,U,15,629977453,1426590899707
6100,508,4,R,14,630077454,1426701726707
6101,508,5,G,10,630177455,1426811599207
6102,508,6,E,12,630277456,1426889706807
6103,508,7,N,1,630377456,1427000910507
6104,508,8,L,2,630477457,1427094863107
6105,508,9,A,0,630577458,1427188790907
6106,508,10,N,1,630677458,1427299834807
6107,508,11,D,5,630777459,1427395273407
6108,509,0,F,11,630877460,1427489521907
6109,509,1,H,13,630977460,1427600570307
6110,509,2,B,4,631077461,1427695434407
6111,509,3,U,15,631177462,1427806500907
6112,509,4,R,14,631277463,1427901277007
6113,509,5,G,10,631377464,1427995220507
6114,509,6,E,12,631477465,1428089890607
6115,509,7,N,1,631577466,1428201039407
6116,509,8,L,2,631677467,1428294785307
6117,509,9,A,0,631777468,1428390338107
6118,509,10,N,1,631877469,1428501141807
6119,509,11,D,5,631977469,1428596022607
6120,510,0,F,11,632077471,1428689985907
6121,510,1,H,13,632177472,1428800731107
6122,510,2,B,4,632277474,1428894091307
6123,510,3,U,15,632377474,1428989054207
6124,510,4,R,14,632477475,1429099399607
6125,510,5,G,10,632577476,1429193634507
6126,510,6,E,12,632677477,1429288418307
6127,510,7,N,1,632777477,1429398276107
6128,510,8,L,2,632877477,1429490874307
6129,510,9,A,0,632977478,1429601784507
6130,510,10,N,1,633077479,1429695700607
6131,510,11,D,5,633177480,1429806571607
6132,511,0,F,11,633277481,1429901807507
6133,511,1,H,13,633377481,1429996529907
6134,511,2,B,4,633477482,1430090524807
6135,511,3,U,15,633577483,1430200024407
6136,511,4,R,14,633677485,1430295520507
6137,511,5,G,10,633777486,1430389806907
6138,511,6,E,12,633877487,1430500687207
6139,511,7,N,1,633977488,1430594910007
6140,511,8,L,2,634077489,1430688972907
6141,511,9,A,0,634177489,1430798365307
6142,511,10,N,1,634277490,1430892919107
6143,511,11,D,5,634377491,1431003344807
6144,512,0,F,11,634477492,1431097945207
6145,512,1,H,13,634577492,1431190481707
6146,512,2,B,4,634677494,1431301708807
6147,512,3,U,15,634777496,1431395512607
6148,512,4,R,14,634877496,1431488719307
6149,512,5,G,10,634977497,1431598197907
6150,512,6,E,12,635077498,1431690976507
6151,512,7,N,1,635177499,1431800867207
6152,512,8,L,2,635277501,1431896418907
6153,512,9,A,0,635377501,1431992615207
6154,512,10,N,1,635477502,1432088138707
6155,512,11,D,5,635577504,1432200196107
6156,513,0,F,11,635677504,1432295536707
6157,513,1,H,13,635777506,1432391120907
6158,513,2,B,4,635877506,1432502966507
6159,513,3,U,15,635977507,1432598017307
6160,513,4,R,14,636077507,1432693057807
6161,513,5,G,10,636177508,1432803668307
6162,513,6,E,12,636277509,1432899498907
6163,513,7,N,1,636377510,1432994111907
6164,513,8,L,2,636477511,1433088893807
6165,513,9,A,0,636577512,1433200166707
6166,513,10,N,1,636677513,1433294487807
6167,513,11,D,5,636777514,1433389312707
6168,514,0,F,11,636877515,1433500732207
6169,514,1,H,13,636977515,1433596132907
6170,514,2,B,4,637077516,1433693088107
6171,514,3,U,15,637177517,1433804382107
6172,514,4,R,14,637277519,1433899208107
6173,514,5,G,10,637377520,1433993407007
6174,514,6,E,12,637477520,1434088584207
6175,514,7,N,1,637577522,1434200461307
6176,514,8,L,2,637677523,1434297034007
6177,514,9,A,0,637777525,1434392718607
6178,514,10,N,1,637877526,1434502372907
6179,514,11,D,5,637977527,1434597899907
6180,515,0,F,11,638077527,1434692994307
6181,515,1,H,13,638177529,1434804614907
6182,515,2,B,4,638277531,1434901028307
6183,515,3,U,15,638377532,1434996668907
6184,515,4,R,14,638477534,1435092008107
6185,515,5,G,10,638577536,1435202655507
6186,515,6,E,12,638677537,1435298971107
6187,515,7,N,1,638777538,1435395599607
6188,515,8,L,2,638877539,1435491324207
6189,515,9,A,0,638977539,1435602576307
6190,515,10,N,1,639077540,1435698648807
6191,515,11,D,5,639177540,1435809327907
6192,516,0,F,11,639277541,1435889762407
6193,516,1,H,13,639377542,1436002683107
6194,516,2,B,4,639477542,1436098289507
6195,516,3,U,15,639577542,1436193773307
6196,516,4,R,14,639677544,1436289603207
6197,516,5,G,10,639777546,1436402030307
6198,516,6,E,12,639877547,1436497579407
6199,516,7,N,1,639977548,1436592875607
6200,516,8,L,2,640077549,1436687858907
6201,516,9,A,0,640177550,1436799652007
6202,516,10,N,1,640277551,1436895842507
6203,516,11,D,5,640377552,1436992185907
6204,517,0,F,11,640477553,1437102921607
6205,517,1,H,13,640577554,1437198263407
6206,517,2,B,4,640677555,1437293906307
6207,517,3,U,15,640777556,1437390048507
6208,517,4,R,14,640877558,1437501617907
6209,517,5,G,10,640977559,1437597188307
6210,517,6,E,12,641077560,1437693469507
6211,517,7,N,1,641177561,1437804420507
6212,517,8,L,2,641277563,1437900660907
6213,517,9,A,0,641377564,1437996526707
6214,517,10,N,1,641477565,1438091546007
6215,517,11,D,5,641577566,1438202174007
6216,518,0,F,11,641677567,1438288725807
6217,518,1,H,13,641777568,1438398668807
6218,518,2,B,4,641877569,1438492869907
6219,518,3,U,15,641977570,1438602955807
6220,518,4,R,14,642077572,1438697289507
6221,518,5,G,10,642177573,1438806932207
6222,518,6,E,12,642277574,1438902755707
6223,518,7,N,1,642377576,1438997782707
6224,518,8,L,2,642477576,1439091933107
6225,518,9,A,0,642577577,1439202218407
6226,518,10,N,1,642677578,1439296832407
6227,518,11,D,5,642777579,1439393024707
6228,519,0,F,11,642877580,1439503020107
6229,519,1,H,13,642977581,1439597903307
6230,519,2,B,4,643077582,1439691959707
6231,519,3,U,15,643177583,1439802573607
6232,519,4,R,14,643277584,1439898052407
6233,519,5,G,10,643377584,1439993326607
