device,vkey,scancode,e0,e1,edge,t1_ns,keyname
293540923,69,18,0,0,UP,1842071195749,"E"
293540923,78,49,0,0,DOWN,1842072582149,"N"
293540923,78,49,0,0,UP,1842135709449,"N"
293540923,76,38,0,0,DOWN,1842168020249,"L"
293540923,76,38,0,0,UP,1842232413449,"L"
293540923,65,30,0,0,DOWN,1842272071349,"A"
293540923,65,30,0,0,UP,1842311825749,"A"
293540923,78,49,0,0,DOWN,1842367010749,"N"
293540923,78,49,0,0,UP,1842431618449,"N"
293540923,68,32,0,0,DOWN,1842471669549,"D"
293540923,70,33,0,0,DOWN,1842567405449,"F"
293540923,68,32,0,0,UP,1842583422549,"D"
293540923,70,33,0,0,UP,1842647276349,"F"
293540923,72,35,0,0,DOWN,1842671155949,"H"
293540923,66,48,0,0,DOWN,1842767955749,"B"
293540923,72,35,0,0,UP,1842783965149,"H"
293540923,85,22,0,0,DOWN,1842871884249,"U"
293540923,66,48,0,0,UP,1842895750249,"B"
293540923,82,19,0,0,DOWN,1842967652349,"R"
293540923,85,22,0,0,UP,1842983596549,"U"
293540923,71,34,0,0,DOWN,1843071022649,"G"
293540923,82,19,0,0,UP,1843095314549,"R"
293540923,69,18,0,0,DOWN,1843175394549,"E"
293540923,71,34,0,0,UP,1843183642449,"G"
293540923,69,18,0,0,UP,1843271812949,"E"
293540923,78,49,0,0,DOWN,1843274193249,"N"
293540923,78,49,0,0,UP,1843335453249,"N"
293540923,76,38,0,0,DOWN,1843367296249,"L"
293540923,76,38,0,0,UP,1843431556749,"L"
293540923,65,30,0,0,DOWN,1843471249449,"A"
293540923,65,30,0,0,UP,1843518950549,"A"
293540923,78,49,0,0,DOWN,1843567467349,"N"
293540923,78,49,0,0,UP,1843639682149,"N"
293540923,68,32,0,0,DOWN,1843671773649,"D"
293540923,70,33,0,0,DOWN,1843767094149,"F"
293540923,68,32,0,0,UP,1843784112549,"D"
293540923,70,33,0,0,UP,1843847949049,"F"
293540923,72,35,0,0,DOWN,1843872132949,"H"
293540923,66,48,0,0,DOWN,1843967787549,"B"
293540923,72,35,0,0,UP,1843984251449,"H"
293540923,85,22,0,0,DOWN,1844071427649,"U"
293540923,66,48,0,0,UP,1844095353349,"B"
293540923,82,19,0,0,DOWN,1844175963749,"R"
293540923,85,22,0,0,UP,1844184743449,"U"
293540923,71,34,0,0,DOWN,1844271187049,"G"
293540923,82,19,0,0,UP,1844295413649,"R"
293540923,69,18,0,0,DOWN,1844375937549,"E"
293540923,71,34,0,0,UP,1844383284749,"G"
293540923,69,18,0,0,UP,1844463917549,"E"
293540923,78,49,0,0,DOWN,1844472001949,"N"
293540923,78,49,0,0,UP,1844536045849,"N"
293540923,76,38,0,0,DOWN,1844576032949,"L"
293540923,76,38,0,0,UP,1844623550449,"L"
293540923,65,30,0,0,DOWN,1844672004849,"A"
293540923,65,30,0,0,UP,37020478,"A"
293540923,78,49,0,0,DOWN,101320778,"N"
293540923,78,49,0,0,UP,157368778,"N"
293540923,68,32,0,0,DOWN,198307678,"D"
293540923,70,33,0,0,DOWN,301788778,"F"
293540923,68,32,0,0,UP,317456478,"D"
293540923,70,33,0,0,UP,375928878,"F"
293540923,72,35,0,0,DOWN,398093378,"H"
293540923,66,48,0,0,DOWN,500751978,"B"
293540923,72,35,0,0,UP,508262478,"H"
293540923,85,22,0,0,DOWN,597398278,"U"
293540923,66,48,0,0,UP,621351578,"B"
293540923,82,19,0,0,DOWN,701514978,"R"
293540923,85,22,0,0,UP,709467178,"U"
293540923,71,34,0,0,DOWN,797057978,"G"
293540923,82,19,0,0,UP,821023178,"R"
293540923,69,18,0,0,DOWN,901151378,"E"
293540923,71,34,0,0,UP,908576278,"G"
293540923,69,18,0,0,UP,996567578,"E"
293540923,78,49,0,0,DOWN,998030678,"N"
293540923,78,49,0,0,UP,1060614678,"N"
293540923,76,38,0,0,DOWN,1092910878,"L"
293540923,76,38,0,0,UP,1157062078,"L"
293540923,65,30,0,0,DOWN,1196851078,"A"
293540923,65,30,0,0,UP,1236838378,"A"
293540923,78,49,0,0,DOWN,1300284878,"N"
293540923,78,49,0,0,UP,1356384178,"N"
293540923,68,32,0,0,DOWN,1396311378,"D"
293540923,70,33,0,0,DOWN,1493043178,"F"
293540923,68,32,0,0,UP,1508852078,"D"
293540923,70,33,0,0,UP,1572823078,"F"
293540923,72,35,0,0,DOWN,1597738778,"H"
293540923,66,48,0,0,DOWN,1693094378,"B"
293540923,72,35,0,0,UP,1701212078,"H"
293540923,85,22,0,0,DOWN,1797495978,"U"
293540923,66,48,0,0,UP,1829132478,"B"
293540923,82,19,0,0,DOWN,1892984778,"R"
293540923,85,22,0,0,UP,1908716878,"U"
293540923,71,34,0,0,DOWN,1997012678,"G"
293540923,82,19,0,0,UP,2013119178,"R"
293540923,69,18,0,0,DOWN,2100973478,"E"
293540923,71,34,0,0,UP,2108536178,"G"
293540923,69,18,0,0,UP,2189238478,"E"
293540923,78,49,0,0,DOWN,2196672978,"N"
293540923,78,49,0,0,UP,2260991778,"N"
293540923,76,38,0,0,DOWN,2293316178,"L"
293540923,76,38,0,0,UP,2349772078,"L"
293540923,65,30,0,0,DOWN,2397092778,"A"
293540923,65,30,0,0,UP,2437178078,"A"
293540923,78,49,0,0,DOWN,2493672178,"N"
293540923,78,49,0,0,UP,2556815578,"N"
293540923,68,32,0,0,DOWN,2605462278,"D"
293540923,70,33,0,0,DOWN,2694344578,"F"
293540923,68,32,0,0,UP,2710067878,"D"
293540923,70,33,0,0,UP,2773185078,"F"
293540923,72,35,0,0,DOWN,2796703478,"H"
293540923,66,48,0,0,DOWN,2893566478,"B"
293540923,72,35,0,0,UP,2909394778,"H"
293540923,85,22,0,0,DOWN,2997613578,"U"
293540923,66,48,0,0,UP,3021108378,"B"
293540923,82,19,0,0,DOWN,3092990778,"R"
293540923,85,22,0,0,UP,3108967978,"U"
293540923,71,34,0,0,DOWN,3197101078,"G"
293540923,82,19,0,0,UP,3213280978,"R"
293540923,69,18,0,0,DOWN,3301030778,"E"
293540923,71,34,0,0,UP,3309049678,"G"
293540923,69,18,0,0,UP,3389413178,"E"
293540923,78,49,0,0,DOWN,3397015078,"N"
293540923,78,49,0,0,UP,3461060178,"N"
293540923,76,38,0,0,DOWN,3501392878,"L"
293540923,76,38,0,0,UP,3557534378,"L"
293540923,65,30,0,0,DOWN,3598138578,"A"
293540923,65,30,0,0,UP,3640368878,"A"
293540923,78,49,0,0,DOWN,3701458278,"N"
293540923,78,49,0,0,UP,3765323878,"N"
293540923,68,32,0,0,DOWN,3797294078,"D"
293540923,70,33,0,0,DOWN,3900519678,"F"
293540923,68,32,0,0,UP,3908885178,"D"
293540923,70,33,0,0,UP,3965056978,"F"
293540923,72,35,0,0,DOWN,3997184278,"H"
293540923,66,48,0,0,DOWN,4100491978,"B"
293540923,72,35,0,0,UP,4116798778,"H"
293540923,85,22,0,0,DOWN,4197459378,"U"
293540923,66,48,0,0,UP,4221076778,"B"
293540923,82,19,0,0,DOWN,4300748778,"R"
293540923,85,22,0,0,UP,4316660678,"U"
293540923,71,34,0,0,DOWN,4396894678,"G"
293540923,82,19,0,0,UP,4413185178,"R"
293540923,69,18,0,0,DOWN,4500876078,"E"
293540923,71,34,0,0,UP,4516732878,"G"
293540923,69,18,0,0,UP,4596480778,"E"
293540923,78,49,0,0,DOWN,4604456378,"N"
293540923,78,49,0,0,UP,4661071978,"N"
293540923,76,38,0,0,DOWN,4700969878,"L"
293540923,76,38,0,0,UP,4756872178,"L"
293540923,65,30,0,0,DOWN,4797463978,"A"
293540923,65,30,0,0,UP,4837122078,"A"
293540923,78,49,0,0,DOWN,4900987378,"N"
293540923,78,49,0,0,UP,4957012278,"N"
293540923,68,32,0,0,DOWN,4996754978,"D"
293540923,70,33,0,0,DOWN,5101117678,"F"
293540923,68,32,0,0,UP,5108549178,"D"
293540923,70,33,0,0,UP,5164446878,"F"
293540923,72,35,0,0,DOWN,5196756978,"H"
293540923,66,48,0,0,DOWN,5301803278,"B"
293540923,72,35,0,0,UP,5311576378,"H"
293540923,85,22,0,0,DOWN,5397122978,"U"
293540923,66,48,0,0,UP,5421417878,"B"
293540923,82,19,0,0,DOWN,5494114478,"R"
293540923,85,22,0,0,UP,5501235578,"U"
293540923,71,34,0,0,DOWN,5596678378,"G"
293540923,82,19,0,0,UP,5612632478,"R"
293540923,71,34,0,0,UP,5701055678,"G"
293540923,69,18,0,0,DOWN,5702590278,"E"
293540923,78,49,0,0,DOWN,5798879578,"N"
293540923,69,18,0,0,UP,5805326378,"E"
293540923,78,49,0,0,UP,5861185478,"N"
293540923,76,38,0,0,DOWN,5893100778,"L"
293540923,76,38,0,0,UP,5956845178,"L"
293540923,65,30,0,0,DOWN,5997164278,"A"
293540923,65,30,0,0,UP,6036487078,"A"
293540923,78,49,0,0,DOWN,6092941278,"N"
293540923,78,49,0,0,UP,6156590078,"N"
293540923,68,32,0,0,DOWN,6196970478,"D"
293540923,70,33,0,0,DOWN,6293214678,"F"
293540923,68,32,0,0,UP,6310007478,"D"
293540923,70,33,0,0,UP,6373292778,"F"
293540923,72,35,0,0,DOWN,6396975778,"H"
293540923,66,48,0,0,DOWN,6493714278,"B"
293540923,72,35,0,0,UP,6509466878,"H"
293540923,85,22,0,0,DOWN,6598000378,"U"
293540923,66,48,0,0,UP,6621507678,"B"
293540923,82,19,0,0,DOWN,6693182078,"R"
293540923,85,22,0,0,UP,6709173678,"U"
293540923,71,34,0,0,DOWN,6797122078,"G"
293540923,82,19,0,0,UP,6820811078,"R"
293540923,69,18,0,0,DOWN,6893449478,"E"
293540923,71,34,0,0,UP,6901223778,"G"
293540923,69,18,0,0,UP,6989032878,"E"
293540923,78,49,0,0,DOWN,6997203278,"N"
293540923,78,49,0,0,UP,7060857278,"N"
293540923,76,38,0,0,DOWN,7093199978,"L"
293540923,76,38,0,0,UP,7156996878,"L"
293540923,65,30,0,0,DOWN,7196974678,"A"
293540923,65,30,0,0,UP,7245020878,"A"
293540923,78,49,0,0,DOWN,7300789978,"N"
293540923,78,49,0,0,UP,7364840078,"N"
293540923,68,32,0,0,DOWN,7397121078,"D"
293540923,70,33,0,0,DOWN,7500881078,"F"
293540923,68,32,0,0,UP,7508300178,"D"
293540923,70,33,0,0,UP,7573187178,"F"
293540923,72,35,0,0,DOWN,7597023978,"H"
293540923,66,48,0,0,DOWN,7701838278,"B"
293540923,72,35,0,0,UP,7708882678,"H"
293540923,85,22,0,0,DOWN,7797164078,"U"
293540923,66,48,0,0,UP,7821304778,"B"
293540923,82,19,0,0,DOWN,7901155478,"R"
293540923,85,22,0,0,UP,7909311578,"U"
293540923,71,34,0,0,DOWN,7996589778,"G"
293540923,82,19,0,0,UP,8020979978,"R"
293540923,69,18,0,0,DOWN,8102174178,"E"
293540923,71,34,0,0,UP,8109266978,"G"
293540923,69,18,0,0,UP,8197087278,"E"
293540923,78,49,0,0,DOWN,8205008078,"N"
293540923,78,49,0,0,UP,8260498878,"N"
293540923,76,38,0,0,DOWN,8301099078,"L"
293540923,76,38,0,0,UP,8356727378,"L"
293540923,65,30,0,0,DOWN,8396942078,"A"
293540923,65,30,0,0,UP,8436699878,"A"
293540923,78,49,0,0,DOWN,8501292378,"N"
293540923,78,49,0,0,UP,8557040578,"N"
293540923,68,32,0,0,DOWN,8596791178,"D"
293540923,70,33,0,0,DOWN,8700940678,"F"
293540923,68,32,0,0,UP,8717477778,"D"
293540923,70,33,0,0,UP,8772575078,"F"
293540923,72,35,0,0,DOWN,8796681578,"H"
293540923,66,48,0,0,DOWN,8901358178,"B"
293540923,72,35,0,0,UP,8909334378,"H"
293540923,85,22,0,0,DOWN,8996663878,"U"
293540923,66,48,0,0,UP,9020574178,"B"
293540923,82,19,0,0,DOWN,9101147978,"R"
293540923,85,22,0,0,UP,9109084278,"U"
293540923,71,34,0,0,DOWN,9197322278,"G"
293540923,82,19,0,0,UP,9213458978,"R"
293540923,69,18,0,0,DOWN,9300970078,"E"
293540923,71,34,0,0,UP,9309115978,"G"
293540923,69,18,0,0,UP,9396768178,"E"
293540923,78,49,0,0,DOWN,9398012978,"N"
293540923,78,49,0,0,UP,9460872178,"N"
293540923,76,38,0,0,DOWN,9493066078,"L"
293540923,76,38,0,0,UP,9556882178,"L"
293540923,65,30,0,0,DOWN,9598127078,"A"
293540923,65,30,0,0,UP,9638506278,"A"
293540923,78,49,0,0,DOWN,9693705478,"N"
293540923,78,49,0,0,UP,9756946978,"N"
293540923,68,32,0,0,DOWN,9797880078,"D"
293540923,70,33,0,0,DOWN,9892765478,"F"
293540923,68,32,0,0,UP,9908927178,"D"
293540923,70,33,0,0,UP,9972881678,"F"
293540923,72,35,0,0,DOWN,9997100178,"H"
293540923,66,48,0,0,DOWN,10092376078,"B"
293540923,72,35,0,0,UP,10108461678,"H"
293540923,85,22,0,0,DOWN,10196913378,"U"
293540923,66,48,0,0,UP,10221136378,"B"
293540923,82,19,0,0,DOWN,10292909978,"R"
293540923,85,22,0,0,UP,10308571378,"U"
293540923,71,34,0,0,DOWN,10397158078,"G"
293540923,82,19,0,0,UP,10412907678,"R"
293540923,69,18,0,0,DOWN,10493530878,"E"
293540923,71,34,0,0,UP,10508864978,"G"
293540923,69,18,0,0,UP,10590074278,"E"
293540923,78,49,0,0,DOWN,10605236078,"N"
293540923,78,49,0,0,UP,10660658378,"N"
293540923,76,38,0,0,DOWN,10692911478,"L"
293540923,76,38,0,0,UP,10748943078,"L"
293540923,65,30,0,0,DOWN,10797368678,"A"
293540923,65,30,0,0,UP,10845100678,"A"
293540923,78,49,0,0,DOWN,10893109478,"N"
293540923,78,49,0,0,UP,10964637978,"N"
293540923,68,32,0,0,DOWN,10996592278,"D"
293540923,70,33,0,0,DOWN,11100947878,"F"
293540923,68,32,0,0,UP,11109150778,"D"
293540923,70,33,0,0,UP,11172700078,"F"
293540923,72,35,0,0,DOWN,11196727378,"H"
293540923,66,48,0,0,DOWN,11300614678,"B"
293540923,72,35,0,0,UP,11308596878,"H"
293540923,85,22,0,0,DOWN,11396688878,"U"
293540923,66,48,0,0,UP,11420884478,"B"
293540923,82,19,0,0,DOWN,11500910578,"R"
293540923,85,22,0,0,UP,11509246378,"U"
293540923,71,34,0,0,DOWN,11599004978,"G"
293540923,82,19,0,0,UP,11621964378,"R"
293540923,69,18,0,0,DOWN,11701461478,"E"
293540923,71,34,0,0,UP,11709629278,"G"
293540923,69,18,0,0,UP,11796876878,"E"
293540923,78,49,0,0,DOWN,11798723378,"N"
293540923,78,49,0,0,UP,11861721478,"N"
293540923,76,38,0,0,DOWN,11900997778,"L"
293540923,76,38,0,0,UP,11956725278,"L"
293540923,65,30,0,0,DOWN,11996582278,"A"
293540923,65,30,0,0,UP,12037047678,"A"
293540923,78,49,0,0,DOWN,12100972578,"N"
293540923,78,49,0,0,UP,12156860678,"N"
293540923,68,32,0,0,DOWN,12197286078,"D"
293540923,70,33,0,0,DOWN,12300810778,"F"
293540923,68,32,0,0,UP,12308486478,"D"
293540923,70,33,0,0,UP,12372982778,"F"
293540923,72,35,0,0,DOWN,12397430578,"H"
293540923,66,48,0,0,DOWN,12500746278,"B"
293540923,72,35,0,0,UP,12508613078,"H"
293540923,85,22,0,0,DOWN,12596457378,"U"
293540923,66,48,0,0,UP,12620833178,"B"
293540923,82,19,0,0,DOWN,12700992378,"R"
293540923,85,22,0,0,UP,12710068478,"U"
293540923,71,34,0,0,DOWN,12797599078,"G"
293540923,82,19,0,0,UP,12821460878,"R"
293540923,69,18,0,0,DOWN,12900823978,"E"
293540923,71,34,0,0,UP,12908687778,"G"
293540923,69,18,0,0,UP,12996771478,"E"
293540923,78,49,0,0,DOWN,12998585078,"N"
293540923,78,49,0,0,UP,13061176378,"N"
293540923,76,38,0,0,DOWN,13093259978,"L"
293540923,76,38,0,0,UP,13156928178,"L"
293540923,65,30,0,0,DOWN,13196911778,"A"
293540923,65,30,0,0,UP,13236916178,"A"
293540923,78,49,0,0,DOWN,13292917178,"N"
293540923,78,49,0,0,UP,13357269378,"N"
293540923,68,32,0,0,DOWN,13396900578,"D"
293540923,70,33,0,0,DOWN,13493001178,"F"
293540923,68,32,0,0,UP,13508816678,"D"
293540923,70,33,0,0,UP,13573283378,"F"
293540923,72,35,0,0,DOWN,13598316878,"H"
293540923,66,48,0,0,DOWN,13693225878,"B"
293540923,72,35,0,0,UP,13708401778,"H"
293540923,85,22,0,0,DOWN,13797133978,"U"
293540923,66,48,0,0,UP,13820684578,"B"
293540923,82,19,0,0,DOWN,13893055578,"R"
293540923,85,22,0,0,UP,13909105878,"U"
293540923,71,34,0,0,DOWN,13996932378,"G"
293540923,82,19,0,0,UP,14012468878,"R"
293540923,69,18,0,0,DOWN,14101267578,"E"
293540923,71,34,0,0,UP,14109479678,"G"
293540923,69,18,0,0,UP,14197177878,"E"
293540923,78,49,0,0,DOWN,14200658678,"N"
293540923,78,49,0,0,UP,14269015378,"N"
293540923,76,38,0,0,DOWN,14293216778,"L"
293540923,76,38,0,0,UP,14349473078,"L"
293540923,65,30,0,0,DOWN,14397816778,"A"
293540923,65,30,0,0,UP,14445810678,"A"
293540923,78,49,0,0,DOWN,14493504378,"N"
293540923,78,49,0,0,UP,14557082778,"N"
293540923,68,32,0,0,DOWN,14596866378,"D"
293540923,70,33,0,0,DOWN,14693920378,"F"
293540923,68,32,0,0,UP,14709669878,"D"
293540923,70,33,0,0,UP,14772951478,"F"
293540923,72,35,0,0,DOWN,14796737778,"H"
293540923,66,48,0,0,DOWN,14893212878,"B"
293540923,72,35,0,0,UP,14900553278,"H"
293540923,85,22,0,0,DOWN,14997098378,"U"
293540923,66,48,0,0,UP,15012841278,"B"
293540923,82,19,0,0,DOWN,15101117278,"R"
293540923,85,22,0,0,UP,15108639578,"U"
293540923,71,34,0,0,DOWN,15196795778,"G"
293540923,82,19,0,0,UP,15220299078,"R"
293540923,69,18,0,0,DOWN,15300364478,"E"
293540923,71,34,0,0,UP,15308899778,"G"
293540923,69,18,0,0,UP,15397018378,"E"
293540923,78,49,0,0,DOWN,15398986178,"N"
293540923,78,49,0,0,UP,15460475978,"N"
293540923,76,38,0,0,DOWN,15500982778,"L"
293540923,76,38,0,0,UP,15549334778,"L"
293540923,65,30,0,0,DOWN,15597648078,"A"
293540923,65,30,0,0,UP,15637247478,"A"
293540923,78,49,0,0,DOWN,15700740578,"N"
293540923,78,49,0,0,UP,15765243578,"N"
293540923,68,32,0,0,DOWN,15796924478,"D"
293540923,70,33,0,0,DOWN,15902061078,"F"
293540923,68,32,0,0,UP,15908494378,"D"
293540923,70,33,0,0,UP,15964574878,"F"
293540923,72,35,0,0,DOWN,15997123578,"H"
293540923,66,48,0,0,DOWN,16101063578,"B"
293540923,72,35,0,0,UP,16108673378,"H"
293540923,85,22,0,0,DOWN,16197263078,"U"
293540923,66,48,0,0,UP,16221064178,"B"
293540923,82,19,0,0,DOWN,16300444278,"R"
293540923,85,22,0,0,UP,16308342178,"U"
293540923,71,34,0,0,DOWN,16397070378,"G"
293540923,82,19,0,0,UP,16412614178,"R"
293540923,71,34,0,0,UP,16500907378,"G"
293540923,69,18,0,0,DOWN,16501839178,"E"
293540923,69,18,0,0,UP,16596823978,"E"
293540923,78,49,0,0,DOWN,16599801878,"N"
293540923,78,49,0,0,UP,16660879978,"N"
293540923,76,38,0,0,DOWN,16693012878,"L"
293540923,76,38,0,0,UP,16756904278,"L"
293540923,65,30,0,0,DOWN,16797144778,"A"
293540923,65,30,0,0,UP,16836431278,"A"
293540923,78,49,0,0,DOWN,16901164078,"N"
293540923,78,49,0,0,UP,16957475578,"N"
293540923,68,32,0,0,DOWN,16996915978,"D"
293540923,70,33,0,0,DOWN,17092512778,"F"
293540923,68,32,0,0,UP,17108619078,"D"
293540923,70,33,0,0,UP,17173101578,"F"
293540923,72,35,0,0,DOWN,17196991178,"H"
293540923,66,48,0,0,DOWN,17292334278,"B"
293540923,72,35,0,0,UP,17300306278,"H"
293540923,85,22,0,0,DOWN,17397027278,"U"
293540923,66,48,0,0,UP,17420390578,"B"
293540923,82,19,0,0,DOWN,17493122978,"R"
293540923,85,22,0,0,UP,17508808478,"U"
293540923,71,34,0,0,DOWN,17597682278,"G"
293540923,82,19,0,0,UP,17621477878,"R"
293540923,69,18,0,0,DOWN,17700958778,"E"
293540923,71,34,0,0,UP,17708357778,"G"
293540923,78,49,0,0,DOWN,17796505078,"N"
293540923,69,18,0,0,UP,17804730978,"E"
293540923,78,49,0,0,UP,17860400278,"N"
293540923,76,38,0,0,DOWN,17892669278,"L"
293540923,76,38,0,0,UP,17948337278,"L"
293540923,65,30,0,0,DOWN,17996592778,"A"
293540923,65,30,0,0,UP,18036567278,"A"
293540923,78,49,0,0,DOWN,18092917778,"N"
293540923,78,49,0,0,UP,18164637478,"N"
293540923,68,32,0,0,DOWN,18204587478,"D"
293540923,70,33,0,0,DOWN,18292759678,"F"
293540923,68,32,0,0,UP,18309081778,"D"
293540923,70,33,0,0,UP,18372400678,"F"
293540923,72,35,0,0,DOWN,18396781678,"H"
293540923,66,48,0,0,DOWN,18493161278,"B"
293540923,72,35,0,0,UP,18501210878,"H"
293540923,85,22,0,0,DOWN,18597104978,"U"
293540923,66,48,0,0,UP,18620879278,"B"
293540923,82,19,0,0,DOWN,18693301678,"R"
293540923,85,22,0,0,UP,18709002078,"U"
293540923,71,34,0,0,DOWN,18796986078,"G"
293540923,82,19,0,0,UP,18812973778,"R"
293540923,71,34,0,0,UP,18900924778,"G"
293540923,69,18,0,0,DOWN,18903275178,"E"
293540923,69,18,0,0,UP,18996810678,"E"
293540923,78,49,0,0,DOWN,18998917178,"N"
293540923,78,49,0,0,UP,19061502878,"N"
293540923,76,38,0,0,DOWN,19101301078,"L"
293540923,76,38,0,0,UP,19157068078,"L"
293540923,65,30,0,0,DOWN,19197645678,"A"
293540923,65,30,0,0,UP,19236909178,"A"
293540923,78,49,0,0,DOWN,19301329078,"N"
293540923,78,49,0,0,UP,19357087178,"N"
293540923,68,32,0,0,DOWN,19397281178,"D"
293540923,70,33,0,0,DOWN,19502174378,"F"
293540923,68,32,0,0,UP,19508591978,"D"
293540923,70,33,0,0,UP,19565228778,"F"
293540923,72,35,0,0,DOWN,19598188178,"H"
293540923,66,48,0,0,DOWN,19700717378,"B"
293540923,72,35,0,0,UP,19716578778,"H"
293540923,85,22,0,0,DOWN,19797073878,"U"
293540923,66,48,0,0,UP,19820586678,"B"
293540923,82,19,0,0,DOWN,19900403778,"R"
293540923,85,22,0,0,UP,19916561878,"U"
293540923,71,34,0,0,DOWN,19996249978,"G"
293540923,82,19,0,0,UP,20012587678,"R"
293540923,71,34,0,0,UP,20100910178,"G"
293540923,69,18,0,0,DOWN,20101906578,"E"
293540923,69,18,0,0,UP,20196709778,"E"
293540923,78,49,0,0,DOWN,20198555478,"N"
293540923,78,49,0,0,UP,20260853878,"N"
293540923,76,38,0,0,DOWN,20300714778,"L"
293540923,76,38,0,0,UP,20356466478,"L"
293540923,65,30,0,0,DOWN,20396916278,"A"
293540923,65,30,0,0,UP,20436932878,"A"
293540923,78,49,0,0,DOWN,20500823878,"N"
293540923,78,49,0,0,UP,20556422978,"N"
293540923,68,32,0,0,DOWN,20596995378,"D"
293540923,70,33,0,0,DOWN,20701622478,"F"
293540923,68,32,0,0,UP,20709538078,"D"
293540923,70,33,0,0,UP,20765213678,"F"
293540923,72,35,0,0,DOWN,20796926878,"H"
293540923,72,35,0,0,UP,20900805878,"H"
293540923,66,48,0,0,DOWN,20902134878,"B"
293540923,85,22,0,0,DOWN,20996891178,"U"
293540923,66,48,0,0,UP,21012819478,"B"
293540923,82,19,0,0,DOWN,21092891278,"R"
293540923,85,22,0,0,UP,21108752578,"U"
293540923,71,34,0,0,DOWN,21196726678,"G"
293540923,82,19,0,0,UP,21220711278,"R"
293540923,69,18,0,0,DOWN,21300609278,"E"
293540923,71,34,0,0,UP,21308581678,"G"
293540923,78,49,0,0,DOWN,21396642978,"N"
293540923,69,18,0,0,UP,21404784578,"E"
293540923,78,49,0,0,UP,21460989278,"N"
293540923,76,38,0,0,DOWN,21492829678,"L"
293540923,76,38,0,0,UP,21549190978,"L"
293540923,65,30,0,0,DOWN,21597104678,"A"
293540923,65,30,0,0,UP,21636804878,"A"
293540923,78,49,0,0,DOWN,21692892178,"N"
293540923,78,49,0,0,UP,21756563878,"N"
293540923,68,32,0,0,DOWN,21796616478,"D"
293540923,70,33,0,0,DOWN,21892385978,"F"
293540923,68,32,0,0,UP,21908738378,"D"
293540923,70,33,0,0,UP,21972995378,"F"
293540923,72,35,0,0,DOWN,21996978378,"H"
293540923,66,48,0,0,DOWN,22092875378,"B"
293540923,72,35,0,0,UP,22108929978,"H"
293540923,85,22,0,0,DOWN,22196957078,"U"
293540923,66,48,0,0,UP,22221567078,"B"
293540923,82,19,0,0,DOWN,22292748278,"R"
293540923,85,22,0,0,UP,22308977078,"U"
293540923,71,34,0,0,DOWN,22396635778,"G"
293540923,82,19,0,0,UP,22412663978,"R"
293540923,69,18,0,0,DOWN,22492960378,"E"
293540923,71,34,0,0,UP,22508904578,"G"
293540923,69,18,0,0,UP,22596788178,"E"
293540923,78,49,0,0,DOWN,22600787878,"N"
293540923,78,49,0,0,UP,22660831478,"N"
293540923,76,38,0,0,DOWN,22700948778,"L"
293540923,76,38,0,0,UP,22749234378,"L"
293540923,65,30,0,0,DOWN,22797267578,"A"
293540923,65,30,0,0,UP,22836867478,"A"
293540923,78,49,0,0,DOWN,22901018478,"N"
293540923,78,49,0,0,UP,22956954478,"N"
293540923,68,32,0,0,DOWN,22996748278,"D"
293540923,70,33,0,0,DOWN,23100999578,"F"
293540923,68,32,0,0,UP,23108848178,"D"
293540923,70,33,0,0,UP,23173022878,"F"
293540923,72,35,0,0,DOWN,23197132578,"H"
293540923,66,48,0,0,DOWN,23300808478,"B"
293540923,72,35,0,0,UP,23308787778,"H"
293540923,85,22,0,0,DOWN,23396641778,"U"
293540923,66,48,0,0,UP,23420696178,"B"
293540923,82,19,0,0,DOWN,23500746878,"R"
293540923,85,22,0,0,UP,23508705378,"U"
293540923,71,34,0,0,DOWN,23597110378,"G"
293540923,82,19,0,0,UP,23620808178,"R"
293540923,69,18,0,0,DOWN,23701193978,"E"
293540923,71,34,0,0,UP,23709217978,"G"
293540923,69,18,0,0,UP,23796913278,"E"
293540923,78,49,0,0,DOWN,23799852178,"N"
293540923,78,49,0,0,UP,23860713078,"N"
293540923,76,38,0,0,DOWN,23901134178,"L"
293540923,76,38,0,0,UP,23956986478,"L"
293540923,65,30,0,0,DOWN,23997038178,"A"
293540923,65,30,0,0,UP,24036964978,"A"
293540923,78,49,0,0,DOWN,24101505178,"N"
293540923,78,49,0,0,UP,24156780678,"N"
293540923,68,32,0,0,DOWN,24196802178,"D"
293540923,70,33,0,0,DOWN,24300893078,"F"
293540923,68,32,0,0,UP,24308518278,"D"
293540923,70,33,0,0,UP,24372489378,"F"
293540923,72,35,0,0,DOWN,24396991078,"H"
293540923,72,35,0,0,UP,24501447578,"H"
293540923,66,48,0,0,DOWN,24504381778,"B"
293540923,85,22,0,0,DOWN,24597075778,"U"
293540923,66,48,0,0,UP,24612602778,"B"
293540923,82,19,0,0,DOWN,24692700778,"R"
293540923,85,22,0,0,UP,24700567178,"U"
293540923,71,34,0,0,DOWN,24796687878,"G"
293540923,82,19,0,0,UP,24812955678,"R"
293540923,71,34,0,0,UP,24900881878,"G"
293540923,69,18,0,0,DOWN,24902891778,"E"
293540923,69,18,0,0,UP,24996869278,"E"
293540923,78,49,0,0,DOWN,25000272278,"N"
293540923,78,49,0,0,UP,25061008978,"N"
293540923,76,38,0,0,DOWN,25092690278,"L"
293540923,76,38,0,0,UP,25156788178,"L"
