seq,cycle,pos,char,gpio,t0_ns,t1_ns,t_latency_ns,valid,t_latency_ms,t_latency_ns_raw
5098,424,10,N,1,529880699000,1778767246849,-15782900,True,-15.7829,1248886547849
5099,424,11,D,5,529980699000,1778871799549,-11230200,True,-11.2302,1248891100549
5100,425,0,F,11,530080700000,1778967728449,-15302300,True,-15.3023,1248887028449
5101,425,1,H,13,530180703000,1779071649249,-11384500,True,-11.3845,1248890946249
5102,425,2,B,4,530280705000,1779167711949,-15323800,True,-15.3238,1248887006949
5103,425,3,U,15,530380707000,1779272911049,-10126700,True,-10.1267,1248892204049
5104,425,4,R,14,530480709000,1779367334749,-15705000,True,-15.705,1248886625749
5105,425,5,G,10,530580710000,1779471269249,-11771500,True,-11.7715,1248890559249
5106,425,6,E,12,530680711000,1779575526549,-7515200,True,-7.5152,1248894815549
5107,425,7,N,1,530780714000,1779674918749,-8126000,True,-8.126,1248894204749
5107,425,7,N,1,530780714000,1779674918749,-8126000,True,-8.126,1248894204749
5108,425,8,L,2,530880715000,1779775818849,-7226900,True,-7.2269,1248895103849
5109,425,9,A,0,530980716000,1779871523449,-11523300,True,-11.5233,1248890807449
5110,425,10,N,1,531080718000,1779976404149,-6644600,True,-6.6446,1248895686149
5110,425,10,N,1,531080718000,1779976404149,-6644600,True,-6.6446,1248895686149
5111,425,11,D,5,531180720000,1780071858849,-11191900,True,-11.1919,1248891138849
5112,426,0,F,11,531280723000,1780175776949,-7276800,True,-7.2768,1248895053949
5113,426,1,H,13,531380725000,1780271799849,-11255900,True,-11.2559,1248891074849
5114,426,2,B,4,531480725000,1780375685349,-7370400,True,-7.3704,1248894960349
5115,426,3,U,15,531580727000,1780471425549,-11632200,True,-11.6322,1248890698549
5116,426,4,R,14,531680727000,1780575761949,-7295800,True,-7.2958,1248895034949
5117,426,5,G,10,531780729000,1780671333349,-11726400,True,-11.7264,1248890604349
5118,426,6,E,12,531880730000,1780776483349,-6577400,True,-6.5774,1248895753349
5119,426,7,N,1,531980732000,1780879673049,-3389700,True,-3.3897,1248898941049
5119,426,7,N,1,531980732000,1780879673049,-3389700,True,-3.3897,1248898941049
5120,426,8,L,2,532080733000,1780967797749,-15266000,True,-15.266,1248887064749
5121,426,9,A,0,532180735000,1781071957049,-11108700,True,-11.1087,1248891222049
5122,426,10,N,1,532280736000,1781175591049,-7475700,True,-7.4757,1248894855049
5122,426,10,N,1,532280736000,1781175591049,-7475700,True,-7.4757,1248894855049
5123,426,11,D,5,532380739000,1781271443949,-11625800,True,-11.6258,1248890704949
5124,427,0,F,11,532480741000,1781367360549,-15711200,True,-15.7112,1248886619549
5125,427,1,H,13,532580742000,1781471246449,-11826300,True,-11.8263,1248890504449
5126,427,2,B,4,532680744000,1781567357049,-15717700,True,-15.7177,1248886613049
5127,427,3,U,15,532780746000,1781671960049,-11116700,True,-11.1167,1248891214049
5128,427,4,R,14,532880748000,1781768443349,-14635400,True,-14.6354,1248887695349
5129,427,5,G,10,532980750000,1781876800849,-6279900,True,-6.2799,1248896050849
5130,427,6,E,12,533080751000,1781975661049,-7420700,True,-7.4207,1248894910049
5131,427,7,N,1,533180753000,1782073352349,-9731400,True,-9.7314,1248892599349
5131,427,7,N,1,533180753000,1782073352349,-9731400,True,-9.7314,1248892599349
5132,427,8,L,2,533280755000,1782167305049,-15780700,True,-15.7807,1248886550049
5133,427,9,A,0,533380757000,1782272052849,-11034900,True,-11.0349,1248891295849
5134,427,10,N,1,533480758000,1782367588249,-15500500,True,-15.5005,1248886830249
5134,427,10,N,1,533480758000,1782367588249,-15500500,True,-15.5005,1248886830249
5135,427,11,D,5,533580758000,1782472193449,-10895300,True,-10.8953,1248891435449
5136,428,0,F,11,533680760000,1782567741849,-15348900,True,-15.3489,1248886981849
5137,428,1,H,13,533780762000,1782672806549,-10286200,True,-10.2862,1248892044549
5138,428,2,B,4,533880763000,1782767616849,-15476900,True,-15.4769,1248886853849
5139,428,3,U,15,533980765000,1782871430849,-11664900,True,-11.6649,1248890665849
5140,428,4,R,14,534080766000,1782967229149,-15867600,True,-15.8676,1248886463149
5141,428,5,G,10,534180768000,1783071276349,-11822400,True,-11.8224,1248890508349
5142,428,6,E,12,534280771000,1783175959549,-7142200,True,-7.1422,1248895188549
5143,428,7,N,1,534380772000,1783275628149,-7474600,True,-7.4746,1248894856149
5143,428,7,N,1,534380772000,1783275628149,-7474600,True,-7.4746,1248894856149
5144,428,8,L,2,534480773000,1783376098049,-7005700,True,-7.0057,1248895325049
5145,428,9,A,0,534580775000,1783472431149,-10674600,True,-10.6746,1248891656149
5146,428,10,N,1,534680777000,1783576922549,-6185200,True,-6.1852,1248896145549
5146,428,10,N,1,534680777000,1783576922549,-6185200,True,-6.1852,1248896145549
5147,428,11,D,5,534780779000,1783672559349,-10550400,True,-10.5504,1248891780349
5148,429,0,F,11,534880781000,1783775101949,-8009800,True,-8.0098,1248894320949
5149,429,1,H,13,534980784000,1783871430949,-11683800,True,-11.6838,1248890646949
5150,429,2,B,4,535080786000,1783975096249,-8020500,True,-8.0205,1248894310249
5151,429,3,U,15,535180788000,1784071184449,-11934300,True,-11.9343,1248890396449
5152,429,4,R,14,535280789000,1784175262749,-7857000,True,-7.857,1248894473749
5153,429,5,G,10,535380792000,1784271222649,-11900100,True,-11.9001,1248890430649
5154,429,6,E,12,535480794000,1784375783749,-7341000,True,-7.341,1248894989749
5155,429,7,N,1,535580796000,1784475324149,-7802600,True,-7.8026,1248894528149
5155,429,7,N,1,535580796000,1784475324149,-7802600,True,-7.8026,1248894528149
5156,429,8,L,2,535680798000,1784567539349,-15589400,True,-15.5894,1248886741349
5157,429,9,A,0,535780800000,1784672795949,-10334800,True,-10.3348,1248891995949
5158,429,10,N,1,535880802000,1784767474349,-15658400,True,-15.6584,1248886672349
5158,429,10,N,1,535880802000,1784767474349,-15658400,True,-15.6584,1248886672349
5159,429,11,D,5,535980803000,1784872001649,-11132100,True,-11.1321,1248891198649
5160,430,0,F,11,536080805000,1784967217049,-15918700,True,-15.9187,1248886412049
5161,430,1,H,13,536180807000,1785071113249,-12024500,True,-12.0245,1248890306249
5162,430,2,B,4,536280808000,1785167469849,-15668900,True,-15.6689,1248886661849
5163,430,3,U,15,536380809000,1785271480649,-11659100,True,-11.6591,1248890671649
5164,430,4,R,14,536480811000,1785367301649,-15840100,True,-15.8401,1248886490649
5165,430,5,G,10,536580813000,1785471143149,-12000600,True,-12.0006,1248890330149
5166,430,6,E,12,536680815000,1785578277549,-4868200,True,-4.8682,1248897462549
5167,430,7,N,1,536780817000,1785671212049,-11935700,True,-11.9357,1248890395049
5167,430,7,N,1,536780817000,1785671212049,-11935700,True,-11.9357,1248890395049
5168,430,8,L,2,536880818000,1785767125549,-16023200,True,-16.0232,1248886307549
5169,430,9,A,0,536980819000,1785871178749,-11971000,True,-11.971,1248890359749
5170,430,10,N,1,537080822000,1785967174849,-15977900,True,-15.9779,1248886352849
5170,430,10,N,1,537080822000,1785967174849,-15977900,True,-15.9779,1248886352849
5171,430,11,D,5,537180823000,1786071520449,-11633300,True,-11.6333,1248890697449
5172,431,0,F,11,537280826000,1786167140449,-16016300,True,-16.0163,1248886314449
5173,431,1,H,13,537380829000,1786272061049,-11098700,True,-11.0987,1248891232049
5174,431,2,B,4,537480831000,1786375090549,-8071200,True,-8.0712,1248894259549
5175,431,3,U,15,537580833000,1786471002849,-12160900,True,-12.1609,1248890169849
5176,431,4,R,14,537680835000,1786575153549,-8012200,True,-8.0122,1248894318549
5177,431,5,G,10,537780837000,1786671230949,-11936800,True,-11.9368,1248890393949
5178,431,6,E,12,537880838000,1786775260849,-7907900,True,-7.9079,1248894422849
5179,431,7,N,1,537980840000,1786871346249,-11824500,True,-11.8245,1248890506249
5179,431,7,N,1,537980840000,1786871346249,-11824500,True,-11.8245,1248890506249
5180,431,8,L,2,538080843000,1786975273449,-7900300,True,-7.9003,1248894430449
5181,431,9,A,0,538180845000,1787071268249,-11907500,True,-11.9075,1248890423249
5182,431,10,N,1,538280848000,1787175829549,-7349200,True,-7.3492,1248894981549
5182,431,10,N,1,538280848000,1787175829549,-7349200,True,-7.3492,1248894981549
5183,431,11,D,5,538380850000,1787271512849,-11667900,True,-11.6679,1248890662849
5184,432,0,F,11,538480852000,1787375446449,-7736300,True,-7.7363,1248894594449
5185,432,1,H,13,538580854000,1787471089749,-12095000,True,-12.095,1248890235749
5186,432,2,B,4,538680856000,1787576594449,-6592300,True,-6.5923,1248895738449
5187,432,3,U,15,538780858000,1787672590349,-10598400,True,-10.5984,1248891732349
5188,432,4,R,14,538880860000,1787775315649,-7875100,True,-7.8751,1248894455649
5189,432,5,G,10,538980863000,1787871654249,-11539500,True,-11.5395,1248890791249
5190,432,6,E,12,539080864000,1787975915449,-7279300,True,-7.2793,1248895051449
5191,432,7,N,1,539180865000,1788072217549,-10978200,True,-10.9782,1248891352549
5191,432,7,N,1,539180865000,1788072217549,-10978200,True,-10.9782,1248891352549
5192,432,8,L,2,539280866000,1788167285149,-15911600,True,-15.9116,1248886419149
5193,432,9,A,0,539380868000,1788271150749,-12048000,True,-12.048,1248890282749
5194,432,10,N,1,539480869000,1788367167149,-16032600,True,-16.0326,1248886298149
5194,432,10,N,1,539480869000,1788367167149,-16032600,True,-16.0326,1248886298149
5195,432,11,D,5,539580871000,1788471604349,-11597400,True,-11.5974,1248890733349
5196,433,0,F,11,539680872000,1788568026649,-15176100,True,-15.1761,1248887154649
5197,433,1,H,13,539780874000,1788671226049,-11978700,True,-11.9787,1248890352049
5198,433,2,B,4,539880876000,1788767366349,-15840400,True,-15.8404,1248886490349
5199,433,3,U,15,539980879000,1788871578649,-11631100,True,-11.6311,1248890699649
5200,433,4,R,14,540080880000,1788967542049,-15668700,True,-15.6687,1248886662049
5201,433,5,G,10,540180880000,1789071367549,-11843200,True,-11.8432,1248890487549
5202,433,6,E,12,540280881000,1789167336249,-15875500,True,-15.8755,1248886455249
5203,433,7,N,1,540380883000,1789271735249,-11478500,True,-11.4785,1248890852249
5203,433,7,N,1,540380883000,1789271735249,-11478500,True,-11.4785,1248890852249
5204,433,8,L,2,540480883000,1789367972849,-15240900,True,-15.2409,1248887089849
5205,433,9,A,0,540580885000,1789471448249,-11767500,True,-11.7675,1248890563249
5206,433,10,N,1,540680887000,1789575547049,-7670700,True,-7.6707,1248894660049
5206,433,10,N,1,540680887000,1789575547049,-7670700,True,-7.6707,1248894660049
5207,433,11,D,5,540780889000,1789671246449,-11973300,True,-11.9733,1248890357449
5208,434,0,F,11,540880891000,1789775343849,-7877900,True,-7.8779,1248894452849
5209,434,1,H,13,540980893000,1789871296449,-11927300,True,-11.9273,1248890403449
5210,434,2,B,4,541080895000,1789975544049,-7681700,True,-7.6817,1248894649049
5211,434,3,U,15,541180897000,1790071601749,-11626000,True,-11.626,1248890704749
5212,434,4,R,14,541280900000,1790175707749,-7523000,True,-7.523,1248894807749
5213,434,5,G,10,541380901000,1790271308149,-11923600,True,-11.9236,1248890407149
5214,434,6,E,12,541480903000,1790375183249,-8050500,True,-8.0505,1248894280249
5215,434,7,N,1,541580905000,1790471400249,-11835500,True,-11.8355,1248890495249
5215,434,7,N,1,541580905000,1790471400249,-11835500,True,-11.8355,1248890495249
5216,434,8,L,2,541680907000,1790575335249,-7902500,True,-7.9025,1248894428249
5217,434,9,A,0,541780908000,1790671380249,-11858500,True,-11.8585,1248890472249
5218,434,10,N,1,541880910000,1790775234149,-8006600,True,-8.0066,1248894324149
5218,434,10,N,1,541880910000,1790775234149,-8006600,True,-8.0066,1248894324149
5219,434,11,D,5,541980911000,1790871177349,-12064400,True,-12.0644,1248890266349
5220,435,0,F,11,542080913000,1790975302149,-7941600,True,-7.9416,1248894389149
5221,435,1,H,13,542180915000,1791071369449,-11876300,True,-11.8763,1248890454449
5222,435,2,B,4,542280917000,1791175112949,-8134800,True,-8.1348,1248894195949
5223,435,3,U,15,542380919000,1791271511049,-11738700,True,-11.7387,1248890592049
5224,435,4,R,14,542480920000,1791367153249,-16097500,True,-16.0975,1248886233249
5225,435,5,G,10,542580922000,1791471208049,-12044700,True,-12.0447,1248890286049
5226,435,6,E,12,542680923000,1791575548549,-7705200,True,-7.7052,1248894625549
5227,435,7,N,1,542780925000,1791672869949,-10385800,True,-10.3858,1248891944949
5227,435,7,N,1,542780925000,1791672869949,-10385800,True,-10.3858,1248891944949
5228,435,8,L,2,542880926000,1791767342349,-15914400,True,-15.9144,1248886416349
5229,435,9,A,0,542980928000,1791871829249,-11429500,True,-11.4295,1248890901249
5230,435,10,N,1,543080930000,1791968604849,-14655900,True,-14.6559,1248887674849
5230,435,10,N,1,543080930000,1791968604849,-14655900,True,-14.6559,1248887674849
5231,435,11,D,5,543180932000,1792079659849,-3602900,True,-3.6029,1248898727849
5232,436,0,F,11,543280934000,1792167762649,-15502100,True,-15.5021,1248886828649
5233,436,1,H,13,543380936000,1792271377749,-11889000,True,-11.889,1248890441749
5234,436,2,B,4,543480937000,1792367247649,-16020100,True,-16.0201,1248886310649
5235,436,3,U,15,543580938000,1792471715749,-11553000,True,-11.553,1248890777749
5236,436,4,R,14,543680940000,1792567109349,-16161400,True,-16.1614,1248886169349
5237,436,5,G,10,543780942000,1792671422249,-11850500,True,-11.8505,1248890480249
5238,436,6,E,12,543880944000,1792775174649,-8100100,True,-8.1001,1248894230649
5239,436,7,N,1,543980946000,1792871517949,-11758800,True,-11.7588,1248890571949
5239,436,7,N,1,543980946000,1792871517949,-11758800,True,-11.7588,1248890571949
5240,436,8,L,2,544080946000,1792975571949,-7704800,True,-7.7048,1248894625949
5241,436,9,A,0,544180947000,1793071549949,-11727800,True,-11.7278,1248890602949
5242,436,10,N,1,544280949000,1793175055749,-8224000,True,-8.224,1248894106749
5242,436,10,N,1,544280949000,1793175055749,-8224000,True,-8.224,1248894106749
5243,436,11,D,5,544380951000,1793271028449,-12253300,True,-12.2533,1248890077449
5244,437,0,F,11,544480953000,1793375447649,-7836100,True,-7.8361,1248894494649
5245,437,1,H,13,544580955000,1793471603849,-11681900,True,-11.6819,1248890648849
5246,437,2,B,4,544680956000,1793575590949,-7695800,True,-7.6958,1248894634949
5247,437,3,U,15,544780958000,1793671703149,-11585600,True,-11.5856,1248890745149
5248,437,4,R,14,544880961000,1793775196849,-8094900,True,-8.0949,1248894235849
5249,437,5,G,10,544980964000,1793871996949,-11297800,True,-11.2978,1248891032949
5250,437,6,E,12,545080966000,1793975373749,-7923000,True,-7.923,1248894407749
5251,437,7,N,1,545180967000,1794073854949,-9442800,True,-9.4428,1248892887949
5251,437,7,N,1,545180967000,1794073854949,-9442800,True,-9.4428,1248892887949
5252,437,8,L,2,545280969000,1794167337449,-15962300,True,-15.9623,1248886368449
5253,437,9,A,0,545380970000,1794271312849,-11987900,True,-11.9879,1248890342849
5254,437,10,N,1,545480972000,1794376711049,-6591700,True,-6.5917,1248895739049
5254,437,10,N,1,545480972000,1794376711049,-6591700,True,-6.5917,1248895739049
5255,437,11,D,5,545580973000,1794471133149,-12170600,True,-12.1706,1248890160149
5256,438,0,F,11,545680976000,1794567351349,-15955400,True,-15.9554,1248886375349
5257,438,1,H,13,545780978000,1794671589249,-11719500,True,-11.7195,1248890611249
5258,438,2,B,4,545880980000,1794767469049,-15841700,True,-15.8417,1248886489049
5259,438,3,U,15,545980982000,1794872222949,-11089800,True,-11.0898,1248891240949
5260,438,4,R,14,546080984000,1794967606349,-15708400,True,-15.7084,1248886622349
5261,438,5,G,10,546180986000,1795071373649,-11943100,True,-11.9431,1248890387649
5262,438,6,E,12,546280987000,1795175713149,-7604600,True,-7.6046,1248894726149
5263,438,7,N,1,546380989000,1795274722949,-8596800,True,-8.5968,1248893733949
5263,438,7,N,1,546380989000,1795274722949,-8596800,True,-8.5968,1248893733949
5264,438,8,L,2,546480992000,1795367157049,-16165700,True,-16.1657,1248886165049
5265,438,9,A,0,546580995000,1795471828649,-11497100,True,-11.4971,1248890833649
5266,438,10,N,1,546680997000,1795567475549,-15852200,True,-15.8522,1248886478549
5266,438,10,N,1,546680997000,1795567475549,-15852200,True,-15.8522,1248886478549
5267,438,11,D,5,546780999000,1795679605749,-3724000,True,-3.724,1248898606749
5268,439,0,F,11,546881001000,1795767379549,-15952200,True,-15.9522,1248886378549
5269,439,1,H,13,546981004000,1795871432649,-11902100,True,-11.9021,1248890428649
5270,439,2,B,4,547081005000,1795967616449,-15719300,True,-15.7193,1248886611449
5271,439,3,U,15,547181007000,1796071353049,-11984700,True,-11.9847,1248890346049
5272,439,4,R,14,547281009000,1796167644949,-15694800,True,-15.6948,1248886635949
5273,439,5,G,10,547381009000,1796271556849,-11782900,True,-11.7829,1248890547849
5274,439,6,E,12,547481012000,1796375154249,-8188500,True,-8.1885,1248894142249
5275,439,7,N,1,547581014000,1796471100549,-12244200,True,-12.2442,1248890086549
5275,439,7,N,1,547581014000,1796471100549,-12244200,True,-12.2442,1248890086549
5276,439,8,L,2,547681015000,1796575185749,-8160000,True,-8.16,1248894170749
5277,439,9,A,0,547781017000,1796671592149,-11755600,True,-11.7556,1248890575149
5278,439,10,N,1,547881018000,1796775739749,-7609000,True,-7.609,1248894721749
5278,439,10,N,1,547881018000,1796775739749,-7609000,True,-7.609,1248894721749
5279,439,11,D,5,547981019000,1796871480449,-11869300,True,-11.8693,1248890461449
5280,440,0,F,11,548081021000,1796975624749,-7727000,True,-7.727,1248894603749
5281,440,1,H,13,548181023000,1797071529949,-11823800,True,-11.8238,1248890506949
5282,440,2,B,4,548281025000,1797175269649,-8086100,True,-8.0861,1248894244649
5283,440,3,U,15,548381026000,1797271155849,-12200900,True,-12.2009,1248890129849
5284,440,4,R,14,548481028000,1797375253349,-8105400,True,-8.1054,1248894225349
5285,440,5,G,10,548581030000,1797471473649,-11887100,True,-11.8871,1248890443649
5286,440,6,E,12,548681032000,1797578009949,-5352800,True,-5.3528,1248896977949
5287,440,7,N,1,548781034000,1797671176749,-12188000,True,-12.188,1248890142749
5287,440,7,N,1,548781034000,1797671176749,-12188000,True,-12.188,1248890142749
5288,440,8,L,2,548881037000,1797775189849,-8177900,True,-8.1779,1248894152849
5289,440,9,A,0,548981037000,1797871034049,-12333700,True,-12.3337,1248889997049
5290,440,10,N,1,549081038000,1797975467749,-7901000,True,-7.901,1248894429749
