device,vkey,scancode,e0,e1,t1_ns,keyname
264507,65,30,0,0,235360367201,"A"
264507,78,49,0,0,235456327401,"N"
264507,68,32,0,0,235560314101,"D"
264507,70,33,0,0,235656260501,"F"
264507,72,35,0,0,235752415201,"H"
264507,66,48,0,0,235856304001,"B"
264507,85,22,0,0,235952294701,"U"
264507,82,19,0,0,236056277201,"R"
264507,71,34,0,0,236152346601,"G"
264507,69,18,0,0,236264440701,"E"
264507,78,49,0,0,236361102901,"N"
264507,76,38,0,0,236456279301,"L"
264507,65,30,0,0,236560316201,"A"
264507,78,49,0,0,236656354501,"N"
264507,68,32,0,0,236760388101,"D"
264507,70,33,0,0,236856355501,"F"
264507,72,35,0,0,236960421601,"H"
264507,66,48,0,0,237056299101,"B"
264507,85,22,0,0,237160430401,"U"
264507,82,19,0,0,237256437001,"R"
264507,71,34,0,0,237360359701,"G"
264507,69,18,0,0,237456100901,"E"
264507,78,49,0,0,237561113701,"N"
264507,76,38,0,0,237656333301,"L"
264507,65,30,0,0,237752376301,"A"
264507,78,49,0,0,237856284201,"N"
264507,68,32,0,0,237960277001,"D"
264507,70,33,0,0,238056411601,"F"
264507,72,35,0,0,238152354201,"H"
264507,66,48,0,0,238256374101,"B"
264507,85,22,0,0,238352577001,"U"
264507,82,19,0,0,238456371901,"R"
264507,71,34,0,0,238560360101,"G"
264507,69,18,0,0,238656304501,"E"
264507,78,49,0,0,238761032101,"N"
264507,76,38,0,0,238856324901,"L"
264507,65,30,0,0,238960127101,"A"
264507,78,49,0,0,239056365201,"N"
264507,68,32,0,0,239160180801,"D"
264507,70,33,0,0,239256379701,"F"
264507,72,35,0,0,239360242901,"H"
264507,66,48,0,0,239456360401,"B"
264507,85,22,0,0,239560072501,"U"
264507,82,19,0,0,239656476901,"R"
264507,71,34,0,0,239760005801,"G"
264507,69,18,0,0,239856309101,"E"
264507,78,49,0,0,239953214601,"N"
264507,76,38,0,0,240056500201,"L"
264507,65,30,0,0,240152381801,"A"
264507,78,49,0,0,240256373101,"N"
264507,68,32,0,0,240360555301,"D"
264507,70,33,0,0,240456323901,"F"
264507,72,35,0,0,240552508901,"H"
264507,66,48,0,0,240656356101,"B"
264507,85,22,0,0,240760279501,"U"
264507,82,19,0,0,240856409001,"R"
264507,71,34,0,0,240960378901,"G"
264507,69,18,0,0,241056603301,"E"
264507,78,49,0,0,241160502901,"N"
264507,76,38,0,0,241256495201,"L"
264507,65,30,0,0,241360502201,"A"
264507,78,49,0,0,241456338501,"N"
264507,68,32,0,0,241560579701,"D"
264507,70,33,0,0,241656404801,"F"
264507,72,35,0,0,241760368901,"H"
264507,66,48,0,0,241857298301,"B"
264507,85,22,0,0,241960340201,"U"
264507,82,19,0,0,242056469101,"R"
264507,71,34,0,0,242160353601,"G"
264507,69,18,0,0,242256154501,"E"
264507,78,49,0,0,242352359901,"N"
264507,76,38,0,0,242456417601,"L"
264507,65,30,0,0,242552340601,"A"
264507,78,49,0,0,242656363201,"N"
264507,68,32,0,0,242760433701,"D"
264507,70,33,0,0,242856418301,"F"
264507,72,35,0,0,242960384401,"H"
264507,66,48,0,0,243056355701,"B"
264507,85,22,0,0,243160342701,"U"
264507,82,19,0,0,243256421601,"R"
264507,71,34,0,0,243360470301,"G"
264507,69,18,0,0,243456455301,"E"
264507,78,49,0,0,243560391901,"N"
264507,76,38,0,0,243656380101,"L"
264507,65,30,0,0,243760367501,"A"
264507,78,49,0,0,243856370901,"N"
264507,68,32,0,0,243960088801,"D"
264507,70,33,0,0,244056359501,"F"
264507,72,35,0,0,244160364901,"H"
264507,66,48,0,0,244257126601,"B"
264507,85,22,0,0,244352547801,"U"
264507,82,19,0,0,244456405001,"R"
264507,71,34,0,0,244552335101,"G"
264507,69,18,0,0,244665459701,"E"
264507,78,49,0,0,244752475401,"N"
264507,76,38,0,0,244856393701,"L"
264507,65,30,0,0,244960390801,"A"
264507,78,49,0,0,245056360601,"N"
264507,68,32,0,0,245160383101,"D"
264507,70,33,0,0,245256478001,"F"
264507,72,35,0,0,245360391901,"H"
264507,66,48,0,0,245456414901,"B"
264507,85,22,0,0,245560349201,"U"
264507,82,19,0,0,245656368001,"R"
264507,71,34,0,0,245760382401,"G"
264507,69,18,0,0,245856095701,"E"
264507,78,49,0,0,245960128601,"N"
264507,76,38,0,0,246056340701,"L"
264507,65,30,0,0,246152373201,"A"
264507,78,49,0,0,246256396201,"N"
264507,68,32,0,0,246360381201,"D"
264507,70,33,0,0,246456459901,"F"
264507,72,35,0,0,246552467501,"H"
264507,66,48,0,0,246656387701,"B"
264507,85,22,0,0,246752512901,"U"
264507,82,19,0,0,246856392101,"R"
264507,71,34,0,0,246960407901,"G"
264507,69,18,0,0,247056354301,"E"
264507,78,49,0,0,247160360201,"N"
264507,76,38,0,0,247256466601,"L"
264507,65,30,0,0,247360403801,"A"
264507,78,49,0,0,247456548601,"N"
264507,68,32,0,0,247560459201,"D"
264507,70,33,0,0,247656502401,"F"
264507,72,35,0,0,247760458701,"H"
264507,66,48,0,0,247856424101,"B"
264507,85,22,0,0,247960456701,"U"
264507,82,19,0,0,248056550201,"R"
264507,71,34,0,0,248160569001,"G"
264507,69,18,0,0,248257192301,"E"
264507,78,49,0,0,248361206301,"N"
264507,76,38,0,0,248456136701,"L"
264507,65,30,0,0,248552465201,"A"
264507,78,49,0,0,248656435401,"N"
264507,68,32,0,0,248760457501,"D"
264507,70,33,0,0,248856380501,"F"
264507,72,35,0,0,248952535201,"H"
264507,66,48,0,0,249056367501,"B"
264507,85,22,0,0,249160445601,"U"
264507,82,19,0,0,249256487301,"R"
264507,71,34,0,0,249360556101,"G"
264507,69,18,0,0,249456467601,"E"
264507,78,49,0,0,249560407101,"N"
264507,76,38,0,0,249656479001,"L"
264507,65,30,0,0,249760450501,"A"
264507,78,49,0,0,249856500801,"N"
264507,68,32,0,0,249960492401,"D"
264507,70,33,0,0,250056389301,"F"
264507,72,35,0,0,250160424301,"H"
264507,66,48,0,0,250256444201,"B"
264507,85,22,0,0,250360389901,"U"
264507,82,19,0,0,250456258601,"R"
264507,71,34,0,0,250560406501,"G"
264507,69,18,0,0,250657128801,"E"
264507,78,49,0,0,250752398201,"N"
264507,76,38,0,0,250856563701,"L"
264507,65,30,0,0,250952193201,"A"
264507,78,49,0,0,251056362901,"N"
264507,68,32,0,0,251160428801,"D"
264507,70,33,0,0,251256447301,"F"
264507,72,35,0,0,251360457501,"H"
264507,66,48,0,0,251456166201,"B"
264507,85,22,0,0,251560159701,"U"
264507,82,19,0,0,251656487201,"R"
264507,71,34,0,0,251760515001,"G"
264507,69,18,0,0,251856312101,"E"
264507,78,49,0,0,251960485301,"N"
264507,76,38,0,0,252056469101,"L"
264507,65,30,0,0,252160391101,"A"
264507,78,49,0,0,252256366101,"N"
264507,68,32,0,0,252360433501,"D"
264507,70,33,0,0,252456450601,"F"
264507,72,35,0,0,252560501901,"H"
264507,66,48,0,0,252656506501,"B"
264507,85,22,0,0,252752487801,"U"
264507,82,19,0,0,252856460701,"R"
264507,71,34,0,0,252952311601,"G"
264507,69,18,0,0,253064399001,"E"
264507,78,49,0,0,253152675801,"N"
264507,76,38,0,0,253256514001,"L"
264507,65,30,0,0,253352383601,"A"
264507,78,49,0,0,253456561201,"N"
264507,68,32,0,0,253560579001,"D"
264507,70,33,0,0,253656442301,"F"
264507,72,35,0,0,253760407701,"H"
264507,66,48,0,0,253856418401,"B"
264507,85,22,0,0,253960559901,"U"
264507,82,19,0,0,254056428301,"R"
264507,71,34,0,0,254160379601,"G"
264507,69,18,0,0,254256492801,"E"
264507,78,49,0,0,254360506901,"N"
264507,76,38,0,0,254456479801,"L"
264507,65,30,0,0,254560568901,"A"
264507,78,49,0,0,254656471401,"N"
264507,68,32,0,0,254760472601,"D"
264507,70,33,0,0,254856457401,"F"
264507,72,35,0,0,254952458101,"H"
264507,66,48,0,0,255056545101,"B"
264507,85,22,0,0,255152482701,"U"
264507,82,19,0,0,255256571701,"R"
264507,71,34,0,0,255352516201,"G"
264507,69,18,0,0,255464474901,"E"
264507,78,49,0,0,255560402901,"N"
264507,76,38,0,0,255656411701,"L"
264507,65,30,0,0,255760452301,"A"
264507,78,49,0,0,255856272901,"N"
264507,68,32,0,0,255960645701,"D"
264507,70,33,0,0,256056451601,"F"
264507,72,35,0,0,256160211701,"H"
264507,66,48,0,0,256256237901,"B"
264507,85,22,0,0,256360222601,"U"
264507,82,19,0,0,256456228701,"R"
264507,71,34,0,0,256560205901,"G"
264507,69,18,0,0,256656196801,"E"
264507,78,49,0,0,256760951801,"N"
264507,76,38,0,0,256856150101,"L"
264507,65,30,0,0,256952210101,"A"
264507,78,49,0,0,257056109001,"N"
264507,68,32,0,0,257160217501,"D"
264507,70,33,0,0,257256322401,"F"
264507,72,35,0,0,257352475501,"H"
264507,66,48,0,0,257456270101,"B"
264507,85,22,0,0,257560510201,"U"
264507,82,19,0,0,257656366001,"R"
264507,71,34,0,0,257760522301,"G"
264507,69,18,0,0,257856265301,"E"
264507,78,49,0,0,257961418501,"N"
264507,76,38,0,0,258056200801,"L"
264507,65,30,0,0,258160474601,"A"
264507,78,49,0,0,258256233201,"N"
264507,68,32,0,0,258360572101,"D"
264507,70,33,0,0,258456535801,"F"
264507,72,35,0,0,258560487501,"H"
264507,66,48,0,0,258657585701,"B"
264507,85,22,0,0,258760495601,"U"
264507,82,19,0,0,258856493701,"R"
264507,71,34,0,0,258960480401,"G"
264507,69,18,0,0,259056583101,"E"
264507,78,49,0,0,259152601601,"N"
264507,76,38,0,0,259256422401,"L"
264507,65,30,0,0,259352556101,"A"
264507,78,49,0,0,259456581101,"N"
264507,68,32,0,0,259560525601,"D"
264507,70,33,0,0,259656533101,"F"
264507,72,35,0,0,259760519801,"H"
264507,66,48,0,0,259856454001,"B"
264507,85,22,0,0,259960493401,"U"
264507,82,19,0,0,260056890401,"R"
264507,71,34,0,0,260160545501,"G"
264507,69,18,0,0,260256258701,"E"
264507,78,49,0,0,260360828301,"N"
264507,76,38,0,0,260456273201,"L"
264507,65,30,0,0,260560546201,"A"
264507,78,49,0,0,260656617401,"N"
264507,68,32,0,0,260760584501,"D"
264507,70,33,0,0,260856508701,"F"
264507,72,35,0,0,260960257001,"H"
264507,66,48,0,0,261056475901,"B"
264507,85,22,0,0,261152584401,"U"
264507,82,19,0,0,261256659901,"R"
264507,71,34,0,0,261352526001,"G"
264507,69,18,0,0,261464568201,"E"
264507,78,49,0,0,261560473801,"N"
264507,76,38,0,0,261656510701,"L"
264507,65,30,0,0,261760672801,"A"
264507,78,49,0,0,261856385701,"N"
264507,68,32,0,0,261960491101,"D"
264507,70,33,0,0,262056187001,"F"
264507,72,35,0,0,262160501401,"H"
264507,66,48,0,0,262256500801,"B"
264507,85,22,0,0,262360462901,"U"
264507,82,19,0,0,262456473701,"R"
264507,71,34,0,0,262560641001,"G"
264507,69,18,0,0,262656526301,"E"
264507,78,49,0,0,262761342901,"N"
264507,76,38,0,0,262856555801,"L"
264507,65,30,0,0,262952623501,"A"
264507,78,49,0,0,263056458501,"N"
264507,68,32,0,0,263160526801,"D"
264507,70,33,0,0,263256370701,"F"
264507,72,35,0,0,263352467101,"H"
264507,66,48,0,0,263456572101,"B"
264507,85,22,0,0,263560321501,"U"
264507,82,19,0,0,263656461101,"R"
264507,71,34,0,0,263760251901,"G"
264507,69,18,0,0,263856491401,"E"
264507,78,49,0,0,263961497801,"N"
264507,76,38,0,0,264056480901,"L"
264507,65,30,0,0,264160463001,"A"
264507,78,49,0,0,264256645201,"N"
264507,68,32,0,0,264360555401,"D"
264507,70,33,0,0,264456728501,"F"
264507,72,35,0,0,264560528201,"H"
264507,66,48,0,0,264656602301,"B"
264507,85,22,0,0,264760597001,"U"
264507,82,19,0,0,264856605601,"R"
264507,71,34,0,0,264960476001,"G"
264507,69,18,0,0,265064463601,"E"
264507,78,49,0,0,265152471001,"N"
264507,76,38,0,0,265256595101,"L"
264507,65,30,0,0,265352545101,"A"
264507,78,49,0,0,265456538901,"N"
264507,68,32,0,0,265560529701,"D"
264507,70,33,0,0,265656563701,"F"
264507,72,35,0,0,265760648401,"H"
264507,66,48,0,0,265856574801,"B"
264507,85,22,0,0,265960571501,"U"
264507,82,19,0,0,266056556401,"R"
264507,71,34,0,0,266160604801,"G"
264507,69,18,0,0,266256341801,"E"
264507,78,49,0,0,266361707801,"N"
264507,76,38,0,0,266456520801,"L"
264507,65,30,0,0,266560524701,"A"
264507,78,49,0,0,266656592201,"N"
264507,68,32,0,0,266760707801,"D"
264507,70,33,0,0,266856561701,"F"
264507,72,35,0,0,266952482101,"H"
264507,66,48,0,0,267056524501,"B"
264507,85,22,0,0,267152546401,"U"
264507,82,19,0,0,267256535101,"R"
264507,71,34,0,0,267352521201,"G"
264507,69,18,0,0,267464582601,"E"
264507,78,49,0,0,267561314001,"N"
264507,76,38,0,0,267656620701,"L"
264507,65,30,0,0,267760643601,"A"
264507,78,49,0,0,267856501001,"N"
264507,68,32,0,0,267960542401,"D"
264507,70,33,0,0,268056563801,"F"
264507,72,35,0,0,268160640801,"H"
264507,66,48,0,0,268256357001,"B"
264507,85,22,0,0,268360552801,"U"
264507,82,19,0,0,268456604901,"R"
264507,71,34,0,0,268560609901,"G"
264507,69,18,0,0,268656684301,"E"
264507,78,49,0,0,268761264501,"N"
264507,76,38,0,0,268856636301,"L"
264507,65,30,0,0,268952603501,"A"
264507,78,49,0,0,269056579601,"N"
264507,68,32,0,0,269160421401,"D"
264507,70,33,0,0,269256607201,"F"
264507,72,35,0,0,269352385201,"H"
264507,66,48,0,0,269456615501,"B"
264507,85,22,0,0,269560705901,"U"
264507,82,19,0,0,269656622701,"R"
264507,71,34,0,0,269760691901,"G"
264507,69,18,0,0,269856862401,"E"
264507,78,49,0,0,269961559601,"N"
264507,76,38,0,0,270056741601,"L"
264507,65,30,0,0,270160591301,"A"
264507,78,49,0,0,270256571401,"N"
264507,68,32,0,0,270360595301,"D"
264507,70,33,0,0,270456589101,"F"
264507,72,35,0,0,270560339801,"H"
264507,66,48,0,0,270657433701,"B"
264507,85,22,0,0,270760669301,"U"
264507,82,19,0,0,270856797601,"R"
264507,71,34,0,0,270960634101,"G"
264507,69,18,0,0,271056406501,"E"
264507,78,49,0,0,271152632201,"N"
264507,76,38,0,0,271256764401,"L"
264507,65,30,0,0,271352696801,"A"
264507,78,49,0,0,271456678001,"N"
264507,68,32,0,0,271560417701,"D"
264507,70,33,0,0,271656614001,"F"
264507,72,35,0,0,271760681101,"H"
264507,66,48,0,0,271856611101,"B"
264507,85,22,0,0,271960579501,"U"
264507,82,19,0,0,272056561401,"R"
264507,71,34,0,0,272160675701,"G"
264507,69,18,0,0,272256625701,"E"
264507,78,49,0,0,272360558501,"N"
264507,76,38,0,0,272456613401,"L"
264507,65,30,0,0,272560657701,"A"
264507,78,49,0,0,272656529001,"N"
264507,68,32,0,0,272760679201,"D"
264507,70,33,0,0,272856591001,"F"
264507,72,35,0,0,272960643401,"H"
264507,66,48,0,0,273056674901,"B"
264507,85,22,0,0,273152641901,"U"
264507,82,19,0,0,273256302701,"R"
264507,71,34,0,0,273352559801,"G"
264507,69,18,0,0,273464694601,"E"
264507,78,49,0,0,273553437601,"N"
264507,76,38,0,0,273656727701,"L"
264507,65,30,0,0,273760741601,"A"
264507,78,49,0,0,273856692801,"N"
264507,68,32,0,0,273960667001,"D"
264507,70,33,0,0,274056583201,"F"
264507,72,35,0,0,274160733201,"H"
264507,66,48,0,0,274256604301,"B"
264507,85,22,0,0,274360666101,"U"
264507,82,19,0,0,274456777901,"R"
264507,71,34,0,0,274560664901,"G"
264507,69,18,0,0,274656622401,"E"
264507,78,49,0,0,274761686201,"N"
264507,76,38,0,0,274856689801,"L"
264507,65,30,0,0,274952608701,"A"
264507,78,49,0,0,275056712601,"N"
264507,68,32,0,0,275160339801,"D"
264507,70,33,0,0,275256627901,"F"
264507,72,35,0,0,275352712501,"H"
264507,66,48,0,0,275456721501,"B"
264507,85,22,0,0,275552651501,"U"
264507,82,19,0,0,275656631801,"R"
264507,71,34,0,0,275760716801,"G"
264507,69,18,0,0,275856503001,"E"
264507,78,49,0,0,275961449801,"N"
264507,76,38,0,0,276056606201,"L"
264507,65,30,0,0,276160646501,"A"
264507,78,49,0,0,276256670501,"N"
264507,68,32,0,0,276360616001,"D"
264507,70,33,0,0,276456698201,"F"
264507,72,35,0,0,276560645701,"H"
264507,66,48,0,0,276656643401,"B"
264507,85,22,0,0,276760718701,"U"
264507,82,19,0,0,276856675301,"R"
264507,71,34,0,0,276960671801,"G"
264507,69,18,0,0,277057232701,"E"
264507,78,49,0,0,277152538001,"N"
264507,76,38,0,0,277256645801,"L"
264507,65,30,0,0,277352580901,"A"
264507,78,49,0,0,277456679601,"N"
264507,68,32,0,0,277560782401,"D"
264507,70,33,0,0,277656682101,"F"
264507,72,35,0,0,277760633401,"H"
264507,66,48,0,0,277856661401,"B"
264507,85,22,0,0,277960620101,"U"
264507,82,19,0,0,278056593501,"R"
264507,71,34,0,0,278160602101,"G"
264507,69,18,0,0,278256376001,"E"
264507,78,49,0,0,278361652501,"N"
264507,76,38,0,0,278456690501,"L"
264507,65,30,0,0,278560616101,"A"
264507,78,49,0,0,278656776701,"N"
264507,68,32,0,0,278760645001,"D"
264507,70,33,0,0,278856635301,"F"
264507,72,35,0,0,278960659201,"H"
264507,66,48,0,0,279056664501,"B"
264507,85,22,0,0,279152646501,"U"
264507,82,19,0,0,279256533501,"R"
264507,71,34,0,0,279352663801,"G"
264507,69,18,0,0,279464700501,"E"
264507,78,49,0,0,279552664801,"N"
264507,76,38,0,0,279656499601,"L"
264507,65,30,0,0,279760815201,"A"
264507,78,49,0,0,279856749801,"N"
264507,68,32,0,0,279960724501,"D"
264507,70,33,0,0,280056645101,"F"
264507,72,35,0,0,280160661201,"H"
264507,66,48,0,0,280256609401,"B"
264507,85,22,0,0,280360775801,"U"
264507,82,19,0,0,280456693901,"R"
264507,71,34,0,0,280560725001,"G"
264507,69,18,0,0,280656606501,"E"
264507,78,49,0,0,280761600401,"N"
264507,76,38,0,0,280856656901,"L"
264507,65,30,0,0,280952617201,"A"
264507,78,49,0,0,281056433601,"N"
264507,68,32,0,0,281160679701,"D"
264507,70,33,0,0,281256701301,"F"
264507,72,35,0,0,281352627801,"H"
264507,66,48,0,0,281456606901,"B"
264507,85,22,0,0,281552388001,"U"
264507,82,19,0,0,281656594101,"R"
264507,71,34,0,0,281760744301,"G"
264507,69,18,0,0,281856715401,"E"
264507,78,49,0,0,281960884501,"N"
264507,76,38,0,0,282056371401,"L"
264507,65,30,0,0,282160698001,"A"
264507,78,49,0,0,282256736501,"N"
264507,68,32,0,0,282360701201,"D"
264507,70,33,0,0,282456324501,"F"
264507,72,35,0,0,282560723201,"H"
264507,66,48,0,0,282656463101,"B"
264507,85,22,0,0,282760690201,"U"
264507,82,19,0,0,282856748401,"R"
264507,71,34,0,0,282960655201,"G"
264507,69,18,0,0,283056735501,"E"
264507,78,49,0,0,283152678701,"N"
264507,76,38,0,0,283256654001,"L"
264507,65,30,0,0,283352709901,"A"
264507,78,49,0,0,283456655401,"N"
264507,68,32,0,0,283560701201,"D"
264507,70,33,0,0,283656735301,"F"
264507,72,35,0,0,283760756201,"H"
264507,66,48,0,0,283856811401,"B"
264507,85,22,0,0,283960810701,"U"
264507,82,19,0,0,284056503801,"R"
264507,71,34,0,0,284161019801,"G"
264507,69,18,0,0,284256810201,"E"
264507,78,49,0,0,284361518801,"N"
264507,76,38,0,0,284456816801,"L"
264507,65,30,0,0,284560754001,"A"
264507,78,49,0,0,284656655001,"N"
264507,68,32,0,0,284760728001,"D"
264507,70,33,0,0,284856829601,"F"
264507,72,35,0,0,284960699601,"H"
264507,66,48,0,0,285064633101,"B"
264507,85,22,0,0,285152742201,"U"
264507,82,19,0,0,285256678801,"R"
264507,71,34,0,0,285352758601,"G"
264507,69,18,0,0,285464714101,"E"
264507,78,49,0,0,285560588201,"N"
264507,76,38,0,0,285656467201,"L"
264507,65,30,0,0,285760715101,"A"
264507,78,49,0,0,285856782501,"N"
264507,68,32,0,0,285960729101,"D"
264507,70,33,0,0,286056835301,"F"
264507,72,35,0,0,286160691601,"H"
264507,66,48,0,0,286256800901,"B"
264507,85,22,0,0,286360776601,"U"
264507,82,19,0,0,286456760001,"R"
264507,71,34,0,0,286560711901,"G"
264507,69,18,0,0,286656826601,"E"
264507,78,49,0,0,286761771101,"N"
264507,76,38,0,0,286856466501,"L"
264507,65,30,0,0,286952660801,"A"
264507,78,49,0,0,287056674601,"N"
264507,68,32,0,0,287160753901,"D"
264507,70,33,0,0,287256807501,"F"
264507,72,35,0,0,287352709901,"H"
264507,66,48,0,0,287456684501,"B"
264507,85,22,0,0,287560729301,"U"
264507,82,19,0,0,287656788601,"R"
264507,71,34,0,0,287760495801,"G"
264507,69,18,0,0,287856852601,"E"
264507,78,49,0,0,287961743801,"N"
264507,76,38,0,0,288056765201,"L"
264507,65,30,0,0,288160453901,"A"
264507,78,49,0,0,288256721101,"N"
264507,68,32,0,0,288360596701,"D"
264507,70,33,0,0,288456861901,"F"
264507,72,35,0,0,288560762601,"H"
264507,66,48,0,0,288656833001,"B"
264507,85,22,0,0,288760664001,"U"
264507,82,19,0,0,288856805801,"R"
264507,71,34,0,0,288960942801,"G"
264507,69,18,0,0,289064652601,"E"
264507,78,49,0,0,289152817401,"N"
264507,76,38,0,0,289256873901,"L"
264507,65,30,0,0,289352803701,"A"
264507,78,49,0,0,289456744801,"N"
264507,68,32,0,0,289560976801,"D"
264507,70,33,0,0,289656845901,"F"
264507,72,35,0,0,289760724701,"H"
264507,66,48,0,0,289856791201,"B"
264507,85,22,0,0,289960783901,"U"
264507,82,19,0,0,290056741401,"R"
264507,71,34,0,0,290160800401,"G"
264507,69,18,0,0,290256952201,"E"
264507,78,49,0,0,290361689901,"N"
264507,76,38,0,0,290456754101,"L"
264507,65,30,0,0,290560876001,"A"
264507,78,49,0,0,290656814401,"N"
264507,68,32,0,0,290760798001,"D"
264507,70,33,0,0,290856596601,"F"
264507,72,35,0,0,290952765001,"H"
264507,66,48,0,0,291056673201,"B"
264507,85,22,0,0,291152728601,"U"
264507,82,19,0,0,291256794601,"R"
264507,71,34,0,0,291360872601,"G"
264507,69,18,0,0,291464772301,"E"
264507,78,49,0,0,291561391901,"N"
264507,76,38,0,0,291656568901,"L"
264507,65,30,0,0,291760798601,"A"
264507,78,49,0,0,291856729801,"N"
264507,68,32,0,0,291960759201,"D"
264507,70,33,0,0,292056731801,"F"
264507,72,35,0,0,292160493501,"H"
264507,66,48,0,0,292256756301,"B"
264507,85,22,0,0,292360665001,"U"
264507,82,19,0,0,292456793501,"R"
264507,71,34,0,0,292560886201,"G"
264507,69,18,0,0,292656551501,"E"
264507,78,49,0,0,292760807501,"N"
264507,76,38,0,0,292856802401,"L"
264507,65,30,0,0,292952737701,"A"
264507,78,49,0,0,293056756101,"N"
264507,68,32,0,0,293160814601,"D"
264507,70,33,0,0,293256492901,"F"
264507,72,35,0,0,293360729801,"H"
264507,66,48,0,0,293456841701,"B"
264507,85,22,0,0,293560859801,"U"
264507,82,19,0,0,293656792501,"R"
264507,71,34,0,0,293760770201,"G"
264507,69,18,0,0,293856745401,"E"
264507,78,49,0,0,293960984501,"N"
264507,76,38,0,0,294056918101,"L"
264507,65,30,0,0,294160879001,"A"
264507,78,49,0,0,294256837901,"N"
264507,68,32,0,0,294360842401,"D"
264507,70,33,0,0,294456848001,"F"
264507,72,35,0,0,294560821001,"H"
264507,66,48,0,0,294656751001,"B"
264507,85,22,0,0,294760847101,"U"
264507,82,19,0,0,294864712301,"R"
264507,71,34,0,0,294952922801,"G"
264507,69,18,0,0,295064958601,"E"
264507,78,49,0,0,295152722001,"N"
264507,76,38,0,0,295256863701,"L"
264507,65,30,0,0,295360933801,"A"
264507,78,49,0,0,295456905301,"N"
264507,68,32,0,0,295560978901,"D"
264507,70,33,0,0,295656813301,"F"
264507,72,35,0,0,295760796101,"H"
264507,66,48,0,0,295856850301,"B"
264507,85,22,0,0,295960800101,"U"
264507,82,19,0,0,296056821701,"R"
264507,71,34,0,0,296160839501,"G"
264507,69,18,0,0,296256879901,"E"
264507,78,49,0,0,296360883601,"N"
264507,76,38,0,0,296456817001,"L"
264507,65,30,0,0,296552848501,"A"
264507,78,49,0,0,296656813601,"N"
264507,68,32,0,0,296760681701,"D"
264507,70,33,0,0,296856769001,"F"
264507,72,35,0,0,296952803401,"H"
264507,66,48,0,0,297056901101,"B"
264507,85,22,0,0,297160826201,"U"
264507,82,19,0,0,297256891501,"R"
264507,71,34,0,0,297360762101,"G"
264507,69,18,0,0,297456826601,"E"
264507,78,49,0,0,297560802701,"N"
264507,76,38,0,0,297656804801,"L"
264507,65,30,0,0,297760898601,"A"
264507,78,49,0,0,297856626101,"N"
