device,vkey,scancode,e0,e1,edge,t1_ns,keyname
264507,69,18,0,0,UP,176359861301,"E"
264507,78,49,0,0,DOWN,176360579401,"N"
264507,78,49,0,0,UP,176415920301,"N"
264507,76,38,0,0,DOWN,176455584301,"L"
264507,76,38,0,0,UP,176511793501,"L"
264507,65,30,0,0,DOWN,176551497701,"A"
264507,65,30,0,0,UP,176599568201,"A"
264507,78,49,0,0,DOWN,176655834201,"N"
264507,78,49,0,0,UP,176719757301,"N"
264507,68,32,0,0,DOWN,176759852501,"D"
264507,70,33,0,0,DOWN,176855885601,"F"
264507,68,32,0,0,UP,176871794501,"D"
264507,70,33,0,0,UP,176935656501,"F"
264507,72,35,0,0,DOWN,176951638101,"H"
264507,66,48,0,0,DOWN,177055757701,"B"
264507,72,35,0,0,UP,177063780201,"H"
264507,85,22,0,0,DOWN,177151612201,"U"
264507,66,48,0,0,UP,177175788001,"B"
264507,82,19,0,0,DOWN,177255817201,"R"
264507,85,22,0,0,UP,177263777701,"U"
264507,71,34,0,0,DOWN,177351800201,"G"
264507,82,19,0,0,UP,177375670601,"R"
264507,69,18,0,0,DOWN,177455994001,"E"
264507,71,34,0,0,UP,177463813801,"G"
264507,69,18,0,0,UP,177551946401,"E"
264507,78,49,0,0,DOWN,177552808001,"N"
264507,78,49,0,0,UP,177623727201,"N"
264507,76,38,0,0,DOWN,177655940601,"L"
264507,76,38,0,0,UP,177719907001,"L"
264507,65,30,0,0,DOWN,177759831401,"A"
264507,65,30,0,0,UP,177799793501,"A"
264507,78,49,0,0,DOWN,177855747901,"N"
264507,78,49,0,0,UP,177919813301,"N"
264507,68,32,0,0,DOWN,177959799401,"D"
264507,70,33,0,0,DOWN,178055743501,"F"
264507,68,32,0,0,UP,178071761801,"D"
264507,70,33,0,0,UP,178135858501,"F"
264507,72,35,0,0,DOWN,178159885301,"H"
264507,66,48,0,0,DOWN,178255840101,"B"
264507,72,35,0,0,UP,178263868801,"H"
264507,85,22,0,0,DOWN,178359817901,"U"
264507,66,48,0,0,UP,178375770901,"B"
264507,82,19,0,0,DOWN,178455906701,"R"
264507,85,22,0,0,UP,178471857301,"U"
264507,71,34,0,0,DOWN,178559945701,"G"
264507,82,19,0,0,UP,178575806601,"R"
264507,69,18,0,0,DOWN,178655945201,"E"
264507,71,34,0,0,UP,178663393301,"G"
264507,78,49,0,0,DOWN,178751894801,"N"
264507,69,18,0,0,UP,178759800501,"E"
264507,78,49,0,0,UP,178815837301,"N"
264507,76,38,0,0,DOWN,178855863301,"L"
264507,76,38,0,0,UP,178911632301,"L"
264507,65,30,0,0,DOWN,178951636601,"A"
264507,65,30,0,0,UP,178999827701,"A"
264507,78,49,0,0,DOWN,179055611001,"N"
264507,78,49,0,0,UP,179119748901,"N"
264507,68,32,0,0,DOWN,179159819501,"D"
264507,70,33,0,0,DOWN,179255649101,"F"
264507,68,32,0,0,UP,179271532001,"D"
264507,70,33,0,0,UP,179327841001,"F"
264507,72,35,0,0,DOWN,179351583401,"H"
264507,66,48,0,0,DOWN,179455892501,"B"
264507,72,35,0,0,UP,179463860001,"H"
264507,85,22,0,0,DOWN,179551577901,"U"
264507,66,48,0,0,UP,179583983401,"B"
264507,82,19,0,0,DOWN,179655953301,"R"
264507,85,22,0,0,UP,179663840001,"U"
264507,71,34,0,0,DOWN,179759794801,"G"
264507,82,19,0,0,UP,179775781001,"R"
264507,69,18,0,0,DOWN,179855836801,"E"
264507,71,34,0,0,UP,179863811001,"G"
264507,69,18,0,0,UP,179959797701,"E"
264507,78,49,0,0,DOWN,179960505101,"N"
264507,78,49,0,0,UP,180023791601,"N"
264507,76,38,0,0,DOWN,180056147301,"L"
264507,76,38,0,0,UP,180111845601,"L"
264507,65,30,0,0,DOWN,180159831901,"A"
264507,65,30,0,0,UP,180199834101,"A"
264507,78,49,0,0,DOWN,180255861501,"N"
264507,78,49,0,0,UP,180311789401,"N"
264507,68,32,0,0,DOWN,180359957901,"D"
264507,70,33,0,0,DOWN,180455847101,"F"
264507,68,32,0,0,UP,180471814501,"D"
264507,70,33,0,0,UP,180535709201,"F"
264507,72,35,0,0,DOWN,180559818501,"H"
264507,72,35,0,0,UP,180655797801,"H"
264507,66,48,0,0,DOWN,180656738301,"B"
264507,85,22,0,0,DOWN,180751603001,"U"
264507,66,48,0,0,UP,180775830501,"B"
264507,82,19,0,0,DOWN,180855891801,"R"
264507,85,22,0,0,UP,180863806601,"U"
264507,71,34,0,0,DOWN,180951767901,"G"
264507,82,19,0,0,UP,180976219601,"R"
264507,69,18,0,0,DOWN,181055974201,"E"
264507,71,34,0,0,UP,181063897901,"G"
264507,69,18,0,0,UP,181151807901,"E"
264507,78,49,0,0,DOWN,181152584701,"N"
264507,78,49,0,0,UP,181223856901,"N"
264507,76,38,0,0,DOWN,181255792301,"L"
264507,76,38,0,0,UP,181311816201,"L"
264507,65,30,0,0,DOWN,181351813901,"A"
264507,65,30,0,0,UP,181399867401,"A"
264507,78,49,0,0,DOWN,181455853301,"N"
264507,78,49,0,0,UP,181511953701,"N"
264507,68,32,0,0,DOWN,181559894301,"D"
264507,70,33,0,0,DOWN,181655972201,"F"
264507,68,32,0,0,UP,181671593401,"D"
264507,70,33,0,0,UP,181727817701,"F"
264507,72,35,0,0,DOWN,181759920201,"H"
264507,72,35,0,0,UP,181855972201,"H"
264507,66,48,0,0,DOWN,181856880001,"B"
264507,85,22,0,0,DOWN,181959876801,"U"
264507,66,48,0,0,UP,181983764801,"B"
264507,82,19,0,0,DOWN,182055796901,"R"
264507,85,22,0,0,UP,182063776701,"U"
264507,71,34,0,0,DOWN,182159971101,"G"
264507,82,19,0,0,UP,182175967701,"R"
264507,69,18,0,0,DOWN,182255919601,"E"
264507,71,34,0,0,UP,182263824601,"G"
264507,78,49,0,0,DOWN,182359848401,"N"
264507,69,18,0,0,UP,182367825601,"E"
264507,78,49,0,0,UP,182415827701,"N"
264507,76,38,0,0,DOWN,182455878001,"L"
264507,76,38,0,0,UP,182511822101,"L"
264507,65,30,0,0,DOWN,182551839401,"A"
264507,65,30,0,0,UP,182599864301,"A"
264507,78,49,0,0,DOWN,182656047501,"N"
264507,78,49,0,0,UP,182711944601,"N"
264507,68,32,0,0,DOWN,182759789801,"D"
264507,70,33,0,0,DOWN,182855844901,"F"
264507,68,32,0,0,UP,182871881601,"D"
264507,70,33,0,0,UP,182935863401,"F"
264507,72,35,0,0,DOWN,182951899301,"H"
264507,66,48,0,0,DOWN,183055846101,"B"
264507,72,35,0,0,UP,183063806601,"H"
264507,85,22,0,0,DOWN,183151975301,"U"
264507,66,48,0,0,UP,183184197301,"B"
264507,82,19,0,0,DOWN,183255638301,"R"
264507,85,22,0,0,UP,183266911901,"U"
264507,71,34,0,0,DOWN,183351941301,"G"
264507,82,19,0,0,UP,183376266901,"R"
264507,69,18,0,0,DOWN,183455811801,"E"
264507,71,34,0,0,UP,183463840501,"G"
264507,69,18,0,0,UP,183559818901,"E"
264507,78,49,0,0,DOWN,183560631101,"N"
264507,78,49,0,0,UP,183623839301,"N"
264507,76,38,0,0,DOWN,183655974801,"L"
264507,76,38,0,0,UP,183711834501,"L"
264507,65,30,0,0,DOWN,183759908901,"A"
264507,65,30,0,0,UP,183800101001,"A"
264507,78,49,0,0,DOWN,183855882301,"N"
264507,78,49,0,0,UP,183919856601,"N"
264507,68,32,0,0,DOWN,183959942001,"D"
264507,70,33,0,0,DOWN,184055860801,"F"
264507,68,32,0,0,UP,184063794601,"D"
264507,70,33,0,0,UP,184135863601,"F"
264507,72,35,0,0,DOWN,184159857101,"H"
264507,66,48,0,0,DOWN,184255856401,"B"
264507,72,35,0,0,UP,184263467101,"H"
264507,85,22,0,0,DOWN,184359873801,"U"
264507,66,48,0,0,UP,184375882901,"B"
264507,82,19,0,0,DOWN,184455960401,"R"
264507,85,22,0,0,UP,184471925301,"U"
264507,71,34,0,0,DOWN,184559909901,"G"
264507,82,19,0,0,UP,184575815201,"R"
264507,69,18,0,0,DOWN,184655915801,"E"
264507,71,34,0,0,UP,184663861701,"G"
264507,69,18,0,0,UP,184751861701,"E"
264507,78,49,0,0,DOWN,184752588501,"N"
264507,78,49,0,0,UP,184815888001,"N"
264507,76,38,0,0,DOWN,184855676901,"L"
264507,76,38,0,0,UP,184911889101,"L"
264507,65,30,0,0,DOWN,184951813001,"A"
264507,65,30,0,0,UP,184999903501,"A"
264507,78,49,0,0,DOWN,185055690301,"N"
264507,78,49,0,0,UP,185111863501,"N"
264507,68,32,0,0,DOWN,185151858101,"D"
264507,70,33,0,0,DOWN,185255682901,"F"
264507,68,32,0,0,UP,185263836601,"D"
264507,70,33,0,0,UP,185335861901,"F"
264507,72,35,0,0,DOWN,185359884201,"H"
264507,66,48,0,0,DOWN,185455637101,"B"
264507,72,35,0,0,UP,185463873901,"H"
264507,85,22,0,0,DOWN,185559849301,"U"
264507,66,48,0,0,UP,185584008601,"B"
264507,82,19,0,0,DOWN,185655847101,"R"
264507,85,22,0,0,UP,185663918701,"U"
264507,71,34,0,0,DOWN,185759921401,"G"
264507,82,19,0,0,UP,185775697501,"R"
264507,69,18,0,0,DOWN,185855717501,"E"
264507,71,34,0,0,UP,185863855201,"G"
264507,69,18,0,0,UP,185959898101,"E"
264507,78,49,0,0,DOWN,185960854201,"N"
264507,78,49,0,0,UP,186015638901,"N"
264507,76,38,0,0,DOWN,186055936201,"L"
264507,76,38,0,0,UP,186111929101,"L"
264507,65,30,0,0,DOWN,186159887101,"A"
264507,65,30,0,0,UP,186199989801,"A"
264507,78,49,0,0,DOWN,186255998401,"N"
264507,78,49,0,0,UP,186311837201,"N"
264507,68,32,0,0,DOWN,186359892701,"D"
264507,70,33,0,0,DOWN,186456055201,"F"
264507,68,32,0,0,UP,186471894701,"D"
264507,70,33,0,0,UP,186519904401,"F"
264507,72,35,0,0,DOWN,186551945201,"H"
264507,66,48,0,0,DOWN,186655938901,"B"
264507,72,35,0,0,UP,186663857101,"H"
264507,85,22,0,0,DOWN,186752036201,"U"
264507,66,48,0,0,UP,186776232901,"B"
264507,82,19,0,0,DOWN,186855905401,"R"
264507,85,22,0,0,UP,186863964901,"U"
264507,71,34,0,0,DOWN,186951956401,"G"
264507,82,19,0,0,UP,186976363601,"R"
264507,71,34,0,0,UP,187064147901,"G"
264507,69,18,0,0,DOWN,187064612401,"E"
264507,69,18,0,0,UP,187151956601,"E"
264507,78,49,0,0,DOWN,187152851401,"N"
264507,78,49,0,0,UP,187215933801,"N"
264507,76,38,0,0,DOWN,187255942701,"L"
264507,76,38,0,0,UP,187311830001,"L"
264507,65,30,0,0,DOWN,187359900701,"A"
264507,65,30,0,0,UP,187399849201,"A"
264507,78,49,0,0,DOWN,187455899101,"N"
264507,78,49,0,0,UP,187520124701,"N"
264507,68,32,0,0,DOWN,187559965601,"D"
264507,70,33,0,0,DOWN,187655903301,"F"
264507,68,32,0,0,UP,187672027101,"D"
264507,70,33,0,0,UP,187727954701,"F"
264507,72,35,0,0,DOWN,187759907101,"H"
264507,66,48,0,0,DOWN,187855939401,"B"
264507,72,35,0,0,UP,187863889801,"H"
264507,85,22,0,0,DOWN,187959997101,"U"
264507,66,48,0,0,UP,187975966101,"B"
264507,82,19,0,0,DOWN,188055499701,"R"
264507,85,22,0,0,UP,188063916301,"U"
264507,71,34,0,0,DOWN,188160006201,"G"
264507,82,19,0,0,UP,188175787501,"R"
264507,69,18,0,0,DOWN,188255516001,"E"
264507,71,34,0,0,UP,188271583501,"G"
264507,69,18,0,0,UP,188351866401,"E"
264507,78,49,0,0,DOWN,188359926101,"N"
264507,78,49,0,0,UP,188415853401,"N"
264507,76,38,0,0,DOWN,188455915901,"L"
264507,76,38,0,0,UP,188511849101,"L"
264507,65,30,0,0,DOWN,188552008601,"A"
264507,65,30,0,0,UP,188599910501,"A"
264507,78,49,0,0,DOWN,188655895401,"N"
264507,78,49,0,0,UP,188711848701,"N"
264507,68,32,0,0,DOWN,188759916601,"D"
264507,70,33,0,0,DOWN,188855910901,"F"
264507,68,32,0,0,UP,188871829301,"D"
264507,70,33,0,0,UP,188927924601,"F"
264507,72,35,0,0,DOWN,188951735101,"H"
264507,66,48,0,0,DOWN,189055941501,"B"
264507,72,35,0,0,UP,189063546301,"H"
264507,85,22,0,0,DOWN,189151894701,"U"
264507,66,48,0,0,UP,189175758901,"B"
264507,82,19,0,0,DOWN,189255876001,"R"
264507,85,22,0,0,UP,189263698801,"U"
264507,71,34,0,0,DOWN,189359893201,"G"
264507,82,19,0,0,UP,189367901501,"R"
264507,69,18,0,0,DOWN,189455907701,"E"
264507,71,34,0,0,UP,189463903701,"G"
264507,78,49,0,0,DOWN,189559921801,"N"
264507,69,18,0,0,UP,189567876401,"E"
264507,78,49,0,0,UP,189615872701,"N"
264507,76,38,0,0,DOWN,189655915101,"L"
264507,76,38,0,0,UP,189719864301,"L"
264507,65,30,0,0,DOWN,189759966601,"A"
264507,65,30,0,0,UP,189800007401,"A"
264507,78,49,0,0,DOWN,189855885201,"N"
264507,78,49,0,0,UP,189911886301,"N"
264507,68,32,0,0,DOWN,189959941601,"D"
264507,70,33,0,0,DOWN,190055642201,"F"
264507,68,32,0,0,UP,190072005301,"D"
264507,70,33,0,0,UP,190135963701,"F"
264507,72,35,0,0,DOWN,190159884001,"H"
264507,66,48,0,0,DOWN,190255973601,"B"
264507,72,35,0,0,UP,190271944401,"H"
264507,85,22,0,0,DOWN,190359919801,"U"
264507,66,48,0,0,UP,190375776901,"B"
264507,82,19,0,0,DOWN,190455958201,"R"
264507,85,22,0,0,UP,190463877301,"U"
264507,71,34,0,0,DOWN,190552044401,"G"
264507,82,19,0,0,UP,190575995101,"R"
264507,69,18,0,0,DOWN,190655914701,"E"
264507,71,34,0,0,UP,190663924701,"G"
264507,78,49,0,0,DOWN,190751895401,"N"
264507,69,18,0,0,UP,190759754501,"E"
264507,78,49,0,0,UP,190816086601,"N"
264507,76,38,0,0,DOWN,190855925301,"L"
264507,76,38,0,0,UP,190911841401,"L"
264507,65,30,0,0,DOWN,190951988201,"A"
264507,65,30,0,0,UP,190999923601,"A"
264507,78,49,0,0,DOWN,191055969601,"N"
264507,78,49,0,0,UP,191111704701,"N"
264507,68,32,0,0,DOWN,191151985201,"D"
264507,70,33,0,0,DOWN,191255696501,"F"
264507,68,32,0,0,UP,191263856701,"D"
264507,70,33,0,0,UP,191327903401,"F"
264507,72,35,0,0,DOWN,191359808901,"H"
264507,66,48,0,0,DOWN,191456027501,"B"
264507,72,35,0,0,UP,191463884501,"H"
264507,85,22,0,0,DOWN,191559620501,"U"
264507,66,48,0,0,UP,191567886301,"B"
264507,82,19,0,0,DOWN,191655929701,"R"
264507,85,22,0,0,UP,191664043101,"U"
264507,71,34,0,0,DOWN,191759859601,"G"
264507,82,19,0,0,UP,191776135301,"R"
264507,69,18,0,0,DOWN,191855861301,"E"
264507,71,34,0,0,UP,191863926701,"G"
264507,69,18,0,0,UP,191960009901,"E"
264507,78,49,0,0,DOWN,191961193701,"N"
264507,78,49,0,0,UP,192015887301,"N"
264507,76,38,0,0,DOWN,192055689201,"L"
264507,76,38,0,0,UP,192111926501,"L"
264507,65,30,0,0,DOWN,192151966101,"A"
264507,65,30,0,0,UP,192199964701,"A"
264507,78,49,0,0,DOWN,192255958301,"N"
264507,78,49,0,0,UP,192311852201,"N"
264507,68,32,0,0,DOWN,192359927601,"D"
264507,70,33,0,0,DOWN,192456088001,"F"
264507,68,32,0,0,UP,192471961701,"D"
264507,70,33,0,0,UP,192535821301,"F"
264507,72,35,0,0,DOWN,192551885801,"H"
264507,66,48,0,0,DOWN,192655879401,"B"
264507,72,35,0,0,UP,192663665701,"H"
264507,85,22,0,0,DOWN,192751953201,"U"
264507,66,48,0,0,UP,192775889801,"B"
264507,82,19,0,0,DOWN,192855984901,"R"
264507,85,22,0,0,UP,192863839101,"U"
264507,71,34,0,0,DOWN,192951860401,"G"
264507,82,19,0,0,UP,192975995401,"R"
264507,69,18,0,0,DOWN,193055981701,"E"
264507,71,34,0,0,UP,193063608901,"G"
264507,78,49,0,0,DOWN,193159893701,"N"
264507,69,18,0,0,UP,193167952701,"E"
264507,78,49,0,0,UP,193223941201,"N"
264507,76,38,0,0,DOWN,193255996701,"L"
264507,76,38,0,0,UP,193319901901,"L"
264507,65,30,0,0,DOWN,193359949401,"A"
264507,65,30,0,0,UP,193399947301,"A"
264507,78,49,0,0,DOWN,193456258601,"N"
264507,78,49,0,0,UP,193511757401,"N"
264507,68,32,0,0,DOWN,193560020801,"D"
264507,70,33,0,0,DOWN,193656018401,"F"
264507,68,32,0,0,UP,193663896001,"D"
264507,70,33,0,0,UP,193736036801,"F"
264507,72,35,0,0,DOWN,193759815501,"H"
264507,66,48,0,0,DOWN,193855953301,"B"
264507,72,35,0,0,UP,193864037801,"H"
264507,85,22,0,0,DOWN,193959750301,"U"
264507,66,48,0,0,UP,193976097401,"B"
264507,82,19,0,0,DOWN,194056225201,"R"
264507,85,22,0,0,UP,194071676801,"U"
264507,71,34,0,0,DOWN,194159668601,"G"
264507,82,19,0,0,UP,194175919601,"R"
264507,69,18,0,0,DOWN,194255916001,"E"
264507,71,34,0,0,UP,194264020501,"G"
264507,78,49,0,0,DOWN,194352069901,"N"
264507,69,18,0,0,UP,194360046701,"E"
264507,78,49,0,0,UP,194415882201,"N"
264507,76,38,0,0,DOWN,194455889201,"L"
264507,76,38,0,0,UP,194511972101,"L"
264507,65,30,0,0,DOWN,194552035601,"A"
264507,65,30,0,0,UP,194599894801,"A"
264507,78,49,0,0,DOWN,194655988101,"N"
264507,78,49,0,0,UP,194712099601,"N"
264507,68,32,0,0,DOWN,194760015001,"D"
264507,70,33,0,0,DOWN,194855888401,"F"
264507,68,32,0,0,UP,194871921701,"D"
264507,70,33,0,0,UP,194935779601,"F"
264507,72,35,0,0,DOWN,194951748501,"H"
264507,66,48,0,0,DOWN,195055979901,"B"
264507,72,35,0,0,UP,195063687201,"H"
264507,85,22,0,0,DOWN,195151966901,"U"
264507,66,48,0,0,UP,195175937801,"B"
264507,82,19,0,0,DOWN,195256125701,"R"
264507,85,22,0,0,UP,195263854301,"U"
264507,71,34,0,0,DOWN,195359917201,"G"
264507,82,19,0,0,UP,195375943801,"R"
264507,69,18,0,0,DOWN,195456042901,"E"
264507,71,34,0,0,UP,195464061001,"G"
264507,69,18,0,0,UP,195559958101,"E"
264507,78,49,0,0,DOWN,195560676601,"N"
264507,78,49,0,0,UP,195623985101,"N"
264507,76,38,0,0,DOWN,195655654301,"L"
264507,76,38,0,0,UP,195711960301,"L"
264507,65,30,0,0,DOWN,195759958101,"A"
264507,65,30,0,0,UP,195799886901,"A"
264507,78,49,0,0,DOWN,195856009301,"N"
264507,78,49,0,0,UP,195919892101,"N"
264507,68,32,0,0,DOWN,195959997301,"D"
264507,70,33,0,0,DOWN,196055983401,"F"
264507,68,32,0,0,UP,196071912001,"D"
264507,70,33,0,0,UP,196135935401,"F"
264507,72,35,0,0,DOWN,196160070201,"H"
264507,66,48,0,0,DOWN,196255942601,"B"
264507,72,35,0,0,UP,196263773301,"H"
264507,85,22,0,0,DOWN,196351961701,"U"
264507,66,48,0,0,UP,196375936501,"B"
264507,82,19,0,0,DOWN,196455989701,"R"
264507,85,22,0,0,UP,196463793001,"U"
264507,71,34,0,0,DOWN,196552060601,"G"
264507,82,19,0,0,UP,196576021401,"R"
264507,69,18,0,0,DOWN,196656038001,"E"
264507,71,34,0,0,UP,196663850001,"G"
264507,78,49,0,0,DOWN,196751983401,"N"
264507,69,18,0,0,UP,196760090901,"E"
264507,78,49,0,0,UP,196824155601,"N"
264507,76,38,0,0,DOWN,196856058701,"L"
264507,76,38,0,0,UP,196911961801,"L"
264507,65,30,0,0,DOWN,196951965701,"A"
264507,65,30,0,0,UP,196999924701,"A"
264507,78,49,0,0,DOWN,197055940301,"N"
264507,78,49,0,0,UP,197111833401,"N"
264507,68,32,0,0,DOWN,197160128601,"D"
264507,70,33,0,0,DOWN,197255753801,"F"
264507,68,32,0,0,UP,197271972201,"D"
264507,70,33,0,0,UP,197335790101,"F"
264507,72,35,0,0,DOWN,197360034501,"H"
264507,66,48,0,0,DOWN,197456251901,"B"
264507,72,35,0,0,UP,197463962101,"H"
264507,85,22,0,0,DOWN,197559998401,"U"
264507,66,48,0,0,UP,197575897901,"B"
264507,82,19,0,0,DOWN,197655942601,"R"
264507,85,22,0,0,UP,197664104101,"U"
264507,71,34,0,0,DOWN,197759912101,"G"
264507,82,19,0,0,UP,197776114701,"R"
264507,69,18,0,0,DOWN,197856120801,"E"
264507,71,34,0,0,UP,197871981601,"G"
264507,78,49,0,0,DOWN,197960023401,"N"
264507,69,18,0,0,UP,197967737601,"E"
264507,78,49,0,0,UP,198016005301,"N"
264507,76,38,0,0,DOWN,198056053201,"L"
264507,76,38,0,0,UP,198111978201,"L"
264507,65,30,0,0,DOWN,198151950301,"A"
264507,65,30,0,0,UP,198199969101,"A"
264507,78,49,0,0,DOWN,198255943101,"N"
264507,78,49,0,0,UP,198311913401,"N"
264507,68,32,0,0,DOWN,198360001801,"D"
264507,70,33,0,0,DOWN,198456026001,"F"
264507,68,32,0,0,UP,198471974901,"D"
264507,70,33,0,0,UP,198528060301,"F"
264507,72,35,0,0,DOWN,198551949701,"H"
264507,66,48,0,0,DOWN,198655996001,"B"
264507,72,35,0,0,UP,198663992701,"H"
264507,85,22,0,0,DOWN,198752139001,"U"
264507,66,48,0,0,UP,198776095901,"B"
264507,82,19,0,0,DOWN,198855999201,"R"
264507,85,22,0,0,UP,198863933101,"U"
264507,71,34,0,0,DOWN,198951999301,"G"
264507,82,19,0,0,UP,198968232901,"R"
264507,69,18,0,0,DOWN,199056307401,"E"
264507,71,34,0,0,UP,199063693001,"G"
264507,69,18,0,0,UP,199159992301,"E"
264507,78,49,0,0,DOWN,199160715801,"N"
264507,78,49,0,0,UP,199215706201,"N"
264507,76,38,0,0,DOWN,199256014301,"L"
264507,76,38,0,0,UP,199311975401,"L"
264507,65,30,0,0,DOWN,199360248101,"A"
264507,65,30,0,0,UP,199399668801,"A"
264507,78,49,0,0,DOWN,199456028801,"N"
264507,78,49,0,0,UP,199519987001,"N"
264507,68,32,0,0,DOWN,199560010301,"D"
264507,70,33,0,0,DOWN,199655965101,"F"
264507,68,32,0,0,UP,199672108701,"D"
264507,70,33,0,0,UP,199735923601,"F"
264507,72,35,0,0,DOWN,199759979701,"H"
264507,66,48,0,0,DOWN,199855998601,"B"
264507,72,35,0,0,UP,199863999201,"H"
264507,85,22,0,0,DOWN,199959993601,"U"
264507,66,48,0,0,UP,199976094601,"B"
264507,82,19,0,0,DOWN,200056076501,"R"
264507,85,22,0,0,UP,200071704201,"U"
264507,71,34,0,0,DOWN,200160066001,"G"
264507,82,19,0,0,UP,200176134601,"R"
264507,69,18,0,0,DOWN,200256137101,"E"
264507,71,34,0,0,UP,200263991301,"G"
264507,78,49,0,0,DOWN,200352034801,"N"
264507,69,18,0,0,UP,200368208401,"E"
264507,78,49,0,0,UP,200416085201,"N"
264507,76,38,0,0,DOWN,200456034101,"L"
264507,76,38,0,0,UP,200511793601,"L"
264507,65,30,0,0,DOWN,200552121101,"A"
264507,65,30,0,0,UP,200599660701,"A"
264507,78,49,0,0,DOWN,200656019301,"N"
264507,78,49,0,0,UP,200719874701,"N"
264507,68,32,0,0,DOWN,200760008601,"D"
264507,70,33,0,0,DOWN,200856083301,"F"
264507,68,32,0,0,UP,200864018201,"D"
264507,70,33,0,0,UP,200935977601,"F"
264507,72,35,0,0,DOWN,200960051001,"H"
264507,66,48,0,0,DOWN,201056004101,"B"
264507,72,35,0,0,UP,201063815401,"H"
264507,85,22,0,0,DOWN,201160122301,"U"
264507,66,48,0,0,UP,201176019101,"B"
264507,82,19,0,0,DOWN,201256078301,"R"
264507,85,22,0,0,UP,201264045601,"U"
264507,71,34,0,0,DOWN,201360002101,"G"
264507,82,19,0,0,UP,201375976801,"R"
264507,69,18,0,0,DOWN,201455884801,"E"
264507,71,34,0,0,UP,201464000601,"G"
264507,78,49,0,0,DOWN,201560024601,"N"
264507,69,18,0,0,UP,201567891301,"E"
264507,78,49,0,0,UP,201623891601,"N"
264507,76,38,0,0,DOWN,201656034301,"L"
264507,76,38,0,0,UP,201711995401,"L"
264507,65,30,0,0,DOWN,201760048701,"A"
264507,65,30,0,0,UP,201800159901,"A"
264507,78,49,0,0,DOWN,201856021801,"N"
264507,78,49,0,0,UP,201920016301,"N"
264507,68,32,0,0,DOWN,201959988001,"D"
264507,70,33,0,0,DOWN,202056005801,"F"
264507,68,32,0,0,UP,202071980101,"D"
264507,70,33,0,0,UP,202135777001,"F"
264507,72,35,0,0,DOWN,202152058301,"H"
264507,66,48,0,0,DOWN,202256047101,"B"
264507,72,35,0,0,UP,202263798301,"H"
264507,85,22,0,0,DOWN,202352026501,"U"
264507,66,48,0,0,UP,202376110401,"B"
264507,82,19,0,0,DOWN,202456038501,"R"
264507,85,22,0,0,UP,202463969801,"U"
264507,71,34,0,0,DOWN,202551982201,"G"
264507,82,19,0,0,UP,202575996801,"R"
264507,69,18,0,0,DOWN,202655993101,"E"
264507,71,34,0,0,UP,202663970701,"G"
264507,78,49,0,0,DOWN,202752008801,"N"
264507,69,18,0,0,UP,202759757401,"E"
264507,78,49,0,0,UP,202824066401,"N"
264507,76,38,0,0,DOWN,202856088601,"L"
264507,76,38,0,0,UP,202919985901,"L"
264507,65,30,0,0,DOWN,202960033101,"A"
264507,65,30,0,0,UP,202999991501,"A"
264507,78,49,0,0,DOWN,203056171101,"N"
264507,78,49,0,0,UP,203120040901,"N"
264507,68,32,0,0,DOWN,203160022501,"D"
264507,70,33,0,0,DOWN,203256090101,"F"
264507,68,32,0,0,UP,203263990301,"D"
264507,70,33,0,0,UP,203336111001,"F"
264507,72,35,0,0,DOWN,203360075401,"H"
264507,66,48,0,0,DOWN,203456035601,"B"
264507,72,35,0,0,UP,203463996601,"H"
264507,85,22,0,0,DOWN,203560107301,"U"
264507,66,48,0,0,UP,203576366901,"B"
264507,82,19,0,0,DOWN,203656336201,"R"
264507,85,22,0,0,UP,203671737401,"U"
264507,71,34,0,0,DOWN,203760037601,"G"
264507,82,19,0,0,UP,203775968401,"R"
264507,69,18,0,0,DOWN,203856037001,"E"
264507,71,34,0,0,UP,203863624601,"G"
264507,78,49,0,0,DOWN,203960081601,"N"
264507,69,18,0,0,UP,203968444601,"E"
264507,78,49,0,0,UP,204016059301,"N"
264507,76,38,0,0,DOWN,204056122401,"L"
264507,76,38,0,0,UP,204112025601,"L"
264507,65,30,0,0,DOWN,204151882301,"A"
264507,65,30,0,0,UP,204200039101,"A"
264507,78,49,0,0,DOWN,204256077901,"N"
264507,78,49,0,0,UP,204320023601,"N"
264507,68,32,0,0,DOWN,204360079301,"D"
264507,70,33,0,0,DOWN,204456080601,"F"
264507,68,32,0,0,UP,204472069501,"D"
264507,70,33,0,0,UP,204535801201,"F"
264507,72,35,0,0,DOWN,204551999201,"H"
264507,66,48,0,0,DOWN,204656160501,"B"
264507,72,35,0,0,UP,204664117501,"H"
264507,85,22,0,0,DOWN,204752169101,"U"
264507,66,48,0,0,UP,204784123401,"B"
264507,82,19,0,0,DOWN,204855860801,"R"
264507,85,22,0,0,UP,204864003301,"U"
264507,71,34,0,0,DOWN,204960044301,"G"
264507,82,19,0,0,UP,204976020101,"R"
264507,69,18,0,0,DOWN,205055802101,"E"
264507,71,34,0,0,UP,205063787601,"G"
264507,69,18,0,0,UP,205160072901,"E"
264507,78,49,0,0,DOWN,205160795901,"N"
264507,78,49,0,0,UP,205216002301,"N"
264507,76,38,0,0,DOWN,205256022101,"L"
264507,76,38,0,0,UP,205319961001,"L"
264507,65,30,0,0,DOWN,205360047501,"A"
