seq,cycle,pos,char,gpio,t0_us,host_rx_ns
6692,557,8,L,2,689278649,294107488601
6693,557,9,A,0,689378650,294216789101
6694,557,10,N,1,689478650,294310549601
6695,557,11,D,5,689578650,294416371701
6696,558,0,F,11,689678651,294504672901
6697,558,1,H,13,689778652,294615232801
6698,558,2,B,4,689878653,294704400401
6699,558,3,U,15,689978654,294813750801
6700,558,4,R,14,690078655,294907614401
6701,558,5,G,10,690178657,295009029101
6702,558,6,E,12,690278658,295105344101
6703,558,7,N,1,690378659,295208707401
6704,558,8,L,2,690478659,295302458101
6705,558,9,A,0,690578661,295411117001
6706,558,10,N,1,690678662,295504786201
6707,558,11,D,5,690778663,295614354401
6708,559,0,F,11,690878665,295704642801
6709,559,1,H,13,690978665,295815460201
6710,559,2,B,4,691078666,295896941301
6711,559,3,U,15,691178667,296006434501
6712,559,4,R,14,691278669,296105132201
6713,559,5,G,10,691378670,296214534501
6714,559,6,E,12,691478672,296308232201
6715,559,7,N,1,691578673,296397793101
6716,559,8,L,2,691678674,296510071901
6717,559,9,A,0,691778675,296603761001
6718,559,10,N,1,691878676,296713122701
6719,559,11,D,5,691978677,296807032301
6720,560,0,F,11,692078677,296916268901
6721,560,1,H,13,692178678,297025789901
6722,560,2,B,4,692278680,297103778101
6723,560,3,U,15,692378681,297213203001
6724,560,4,R,14,692478682,297306923601
6725,560,5,G,10,692578683,297412022001
6726,560,6,E,12,692678684,297506273301
6727,560,7,N,1,692778685,297616205701
6728,560,8,L,2,692878686,297712778101
6729,560,9,A,0,692978687,297806489701
6730,560,10,N,1,693078687,297902882301
6731,560,11,D,5,693178688,298017439801
6732,561,0,F,11,693278690,298111248301
6733,561,1,H,13,693378690,298204912301
6734,561,2,B,4,693478691,298304844801
6735,561,3,U,15,693578692,298420256101
6736,561,4,R,14,693678693,298514091401
6737,561,5,G,10,693778693,298608925601
6738,561,6,E,12,693878694,298703985401
6739,561,7,N,1,693978694,298813414101
6740,561,8,L,2,694078695,298907077401
6741,561,9,A,0,694178695,299016377301
6742,561,10,N,1,694278696,299110200401
6743,561,11,D,5,694378697,299209691201
6744,562,0,F,11,694478698,299303379201
6745,562,1,H,13,694578699,299412762401
6746,562,2,B,4,694678701,299504421901
6747,562,3,U,15,694778702,299613843201
6748,562,4,R,14,694878702,299707582901
6749,562,5,G,10,694978703,299809021301
6750,562,6,E,12,695078704,299902799501
6751,562,7,N,1,695178706,300012126401
6752,562,8,L,2,695278707,300105994301
6753,562,9,A,0,695378708,300207551701
6754,562,10,N,1,695478709,300316941401
6755,562,11,D,5,695578710,300408709601
6756,563,0,F,11,695678710,300513638201
6757,563,1,H,13,695778711,300610843901
6758,563,2,B,4,695878712,300705347101
6759,563,3,U,15,695978713,300808720201
6760,563,4,R,14,696078714,300897082301
6761,563,5,G,10,696178715,301008734601
6762,563,6,E,12,696278716,301105279201
6763,563,7,N,1,696378717,301216464901
6764,563,8,L,2,696478718,301311608901
6765,563,9,A,0,696578719,301405274801
6766,563,10,N,1,696678720,301510259801
6767,563,11,D,5,696778721,301604060701
6768,564,0,F,11,696878723,301713363801
6769,564,1,H,13,696978724,301807121001
6770,564,2,B,4,697078725,301919096101
6771,564,3,U,15,697178726,302028472901
6772,564,4,R,14,697278727,302106589101
6773,564,5,G,10,697378728,302209088001
6774,564,6,E,12,697478728,302305114501
6775,564,7,N,1,697578729,302416594701
6776,564,8,L,2,697678730,302506346901
6777,564,9,A,0,697778731,302616925401
6778,564,10,N,1,697878733,302710768401
6779,564,11,D,5,697978734,302807626701
6780,565,0,F,11,698078735,302904711601
6781,565,1,H,13,698178736,303017892101
6782,565,2,B,4,698278737,303111619701
6783,565,3,U,15,698378738,303205374301
6784,565,4,R,14,698478738,303302440301
6785,565,5,G,10,698578739,303411784101
6786,565,6,E,12,698678740,303500928101
6787,565,7,N,1,698778741,303608943701
6788,565,8,L,2,698878741,303704193301
6789,565,9,A,0,698978743,303813403001
6790,565,10,N,1,699078744,303907067801
6791,565,11,D,5,699178745,304016504201
6792,566,0,F,11,699278746,304110265101
6793,566,1,H,13,699378747,304217923701
6794,566,2,B,4,699478747,304311670801
6795,566,3,U,15,699578748,304405332001
6796,566,4,R,14,699678749,304526091001
6797,566,5,G,10,699778751,304604254601
6798,566,6,E,12,699878751,304704801301
6799,566,7,N,1,699978752,304809115701
6800,566,8,L,2,700078752,304902852401
6801,566,9,A,0,700178753,305016889501
6802,566,10,N,1,700278755,305104518501
6803,566,11,D,5,700378757,305207603601
6804,567,0,F,11,700478757,305304636001
6805,567,1,H,13,700578757,305407731101
6806,567,2,B,4,700678757,305517090501
6807,567,3,U,15,700778758,305601558701
6808,567,4,R,14,700878760,305712253401
6809,567,5,G,10,700978762,305805854101
6810,567,6,E,12,701078763,305915369101
6811,567,7,N,1,701178764,306027215701
6812,567,8,L,2,701278765,306105339601
6813,567,9,A,0,701378766,306214773001
6814,567,10,N,1,701478767,306308508001
6815,567,11,D,5,701578768,306415592201
6816,568,0,F,11,701678769,306509376701
6817,568,1,H,13,701778769,306611649801
6818,568,2,B,4,701878770,306704398201
6819,568,3,U,15,701978770,306809099901
6820,568,4,R,14,702078771,306904717001
6821,568,5,G,10,702178771,307014111201
6822,568,6,E,12,702278772,307105189101
6823,568,7,N,1,702378772,307216152301
6824,568,8,L,2,702478774,307304495901
6825,568,9,A,0,702578775,307416320901
6826,568,10,N,1,702678775,307510150001
6827,568,11,D,5,702778776,307611293701
6828,569,0,F,11,702878777,307705647201
6829,569,1,H,13,702978778,307815637201
6830,569,2,B,4,703078778,307909460301
6831,569,3,U,15,703178778,308021751401
6832,569,4,R,14,703278780,308116433901
6833,569,5,G,10,703378781,308210205501
6834,569,6,E,12,703478781,308304113101
6835,569,7,N,1,703578782,308413540201
6836,569,8,L,2,703678784,308507301401
6837,569,9,A,0,703778784,308612350301
6838,569,10,N,1,703878786,308706074201
6839,569,11,D,5,703978787,308802500801
6840,570,0,F,11,704078788,308911726701
6841,570,1,H,13,704178790,309023603401
6842,570,2,B,4,704278791,309101742501
6843,570,3,U,15,704378791,309211125001
6844,570,4,R,14,704478792,309304897701
6845,570,5,G,10,704578793,309414205601
6846,570,6,E,12,704678794,309508031501
6847,570,7,N,1,704778795,309608838201
6848,570,8,L,2,704878797,309713880201
6849,570,9,A,0,704978798,309817502201
6850,570,10,N,1,705078798,309911299701
6851,570,11,D,5,705178800,310020665601
6852,571,0,F,11,705278802,310117102401
6853,571,1,H,13,705378804,310216017901
6854,571,2,B,4,705478805,310309758301
6855,571,3,U,15,705578805,310403510301
6856,571,4,R,14,705678806,310512826401
6857,571,5,G,10,705778807,310609081601
6858,571,6,E,12,705878809,310713968001
6859,571,7,N,1,705978810,310807685001
6860,571,8,L,2,706078811,310904754701
6861,571,9,A,0,706178811,311014121001
6862,571,10,N,1,706278812,311107914101
6863,571,11,D,5,706378813,311208545201
6864,572,0,F,11,706478813,311302296101
6865,572,1,H,13,706578814,311408062401
6866,572,2,B,4,706678815,311504879901
6867,572,3,U,15,706778816,311617108101
6868,572,4,R,14,706878817,311706539101
6869,572,5,G,10,706978818,311816605901
6870,572,6,E,12,707078818,311910243701
6871,572,7,N,1,707178818,312019720401
6872,572,8,L,2,707278819,312113416401
6873,572,9,A,0,707378819,312208638901
6874,572,10,N,1,707478819,312304710401
6875,572,11,D,5,707578820,312415188301
6876,573,0,F,11,707678821,312508956401
6877,573,1,H,13,707778822,312602703201
6878,573,2,B,4,707878823,312707701301
6879,573,3,U,15,707978824,312809658701
6880,573,4,R,14,708078826,312905832101
6881,573,5,G,10,708178827,313016944701
6882,573,6,E,12,708278827,313114117801
6883,573,7,N,1,708378828,313208600401
6884,573,8,L,2,708478829,313303735601
6885,573,9,A,0,708578830,313407499901
6886,573,10,N,1,708678831,313516754101
6887,573,11,D,5,708778833,313610616701
6888,574,0,F,11,708878834,313715837901
6889,574,1,H,13,708978834,313810449101
6890,574,2,B,4,709078834,313904165801
6891,574,3,U,15,709178835,314009348501
6892,574,4,R,14,709278837,314103132601
6893,574,5,G,10,709378837,314214784701
6894,574,6,E,12,709478838,314305265501
6895,574,7,N,1,709578839,314409084401
6896,574,8,L,2,709678840,314504756101
6897,574,9,A,0,709778841,314617254701
6898,574,10,N,1,709878841,314710960101
6899,574,11,D,5,709978842,314816896901
6900,575,0,F,11,710078842,314910569201
6901,575,1,H,13,710178844,315023773901
6902,575,2,B,4,710278845,315117477801
6903,575,3,U,15,710378846,315200937801
6904,575,4,R,14,710478847,315310364201
6905,575,5,G,10,710578848,315393797001
6906,575,6,E,12,710678848,315503061101
6907,575,7,N,1,710778849,315614974901
6908,575,8,L,2,710878850,315704548601
6909,575,9,A,0,710978850,315817526101
6910,575,10,N,1,711078851,315911552601
6911,575,11,D,5,711178852,316020734001
6912,576,0,F,11,711278853,316112951101
6913,576,1,H,13,711378854,316206889001
6914,576,2,B,4,711478855,316316242001
6915,576,3,U,15,711578855,316410000301
6916,576,4,R,14,711678856,316504689501
6917,576,5,G,10,711778857,316609220701
6918,576,6,E,12,711878857,316703020801
6919,576,7,N,1,711978858,316809486501
6920,576,8,L,2,712078859,316915102101
6921,576,9,A,0,712178860,317024529901
6922,576,10,N,1,712278862,317102702701
6923,576,11,D,5,712378863,317214095701
6924,577,0,F,11,712478864,317307934401
6925,577,1,H,13,712578865,317417233401
6926,577,2,B,4,712678865,317511246701
6927,577,3,U,15,712778866,317604971101
6928,577,4,R,14,712878867,317704702901
6929,577,5,G,10,712978867,317810483501
6930,577,6,E,12,713078868,317905273601
6931,577,7,N,1,713178869,318014298001
6932,577,8,L,2,713278870,318095904001
6933,577,9,A,0,713378871,318205878601
6934,577,10,N,1,713478873,318317897601
6935,577,11,D,5,713578874,318411653501
6936,578,0,F,11,713678876,318505473301
6937,578,1,H,13,713778877,318614680301
6938,578,2,B,4,713878877,318705853801
6939,578,3,U,15,713978879,318811119301
6940,578,4,R,14,714078880,318905275701
6941,578,5,G,10,714178881,319014675901
6942,578,6,E,12,714278882,319108509101
6943,578,7,N,1,714378882,319193270301
6944,578,8,L,2,714478883,319302586801
6945,578,9,A,0,714578884,319407436701
6946,578,10,N,1,714678885,319516834001
6947,578,11,D,5,714778886,319610615301
6948,579,0,F,11,714878887,319706963501
6949,579,1,H,13,714978889,319827798901
6950,579,2,B,4,715078890,319906392801
6951,579,3,U,15,715178890,320009374501
6952,579,4,R,14,715278891,320097483101
6953,579,5,G,10,715378891,320206890701
6954,579,6,E,12,715478892,320316111901
6955,579,7,N,1,715578893,320409969901
6956,579,8,L,2,715678894,320504154801
6957,579,9,A,0,715778895,320613560201
6958,579,10,N,1,715878897,320707345301
6959,579,11,D,5,715978899,320816588301
6960,580,0,F,11,716078900,320906863501
6961,580,1,H,13,716178900,321018209601
6962,580,2,B,4,716278902,321104467801
6963,580,3,U,15,716378903,321216449701
6964,580,4,R,14,716478905,321310201501
6965,580,5,G,10,716578906,321403923501
6966,580,6,E,12,716678907,321513686501
6967,580,7,N,1,716778908,321609466401
6968,580,8,L,2,716878909,321703035201
6969,580,9,A,0,716978911,321816995201
6970,580,10,N,1,717078911,321921909701
6971,580,11,D,5,717178913,322031857501
6972,581,0,F,11,717278914,322109944201
6973,581,1,H,13,717378915,322203688101
6974,581,2,B,4,717478916,322313121101
6975,581,3,U,15,717578917,322409774001
6976,581,4,R,14,717678918,322503482201
6977,581,5,G,10,717778919,322612838701
6978,581,6,E,12,717878920,322706553901
6979,581,7,N,1,717978921,322815921801
6980,581,8,L,2,718078922,322907860301
6981,581,9,A,0,718178922,323017152601
6982,581,10,N,1,718278923,323113919801
6983,581,11,D,5,718378924,323207935501
6984,582,0,F,11,718478925,323320479001
6985,582,1,H,13,718578926,323414243201
6986,582,2,B,4,718678927,323497276401
6987,582,3,U,15,718778928,323606549101
6988,582,4,R,14,718878928,323715950301
6989,582,5,G,10,718978928,323801028201
6990,582,6,E,12,719078929,323905559101
6991,582,7,N,1,719178931,324009249101
6992,582,8,L,2,719278932,324105053201
6993,582,9,A,0,719378932,324216198501
6994,582,10,N,1,719478933,324309952501
6995,582,11,D,5,719578933,324403680601
6996,583,0,F,11,719678934,324505240601
6997,583,1,H,13,719778935,324614542501
6998,583,2,B,4,719878936,324697290301
6999,583,3,U,15,719978937,324806627201
7000,583,4,R,14,720078938,324911765601
7001,583,5,G,10,720178939,325021482201
7002,583,6,E,12,720278941,325102693301
7003,583,7,N,1,720378942,325212138901
7004,583,8,L,2,720478943,325304047901
7005,583,9,A,0,720578945,325413483701
7006,583,10,N,1,720678946,325507255701
7007,583,11,D,5,720778948,325616539901
7008,584,0,F,11,720878949,325710321301
7009,584,1,H,13,720978950,325804031501
7010,584,2,B,4,721078951,325924649001
7011,584,3,U,15,721178951,326034084101
7012,584,4,R,14,721278953,326112125601
7013,584,5,G,10,721378954,326208565901
7014,584,6,E,12,721478955,326318003301
7015,584,7,N,1,721578956,326411727001
7016,584,8,L,2,721678958,326506428001
7017,584,9,A,0,721778958,326615413001
7018,584,10,N,1,721878960,326709227401
7019,584,11,D,5,721978960,326815527901
7020,585,0,F,11,722078961,326909244701
7021,585,1,H,13,722178962,327015788801
7022,585,2,B,4,722278963,327109521401
7023,585,3,U,15,722378964,327205267801
7024,585,4,R,14,722478965,327314657401
7025,585,5,G,10,722578966,327401740401
7026,585,6,E,12,722678967,327512734801
7027,585,7,N,1,722778968,327606427001
7028,585,8,L,2,722878969,327704224701
7029,585,9,A,0,722978970,327813131301
7030,585,10,N,1,723078971,327909462101
7031,585,11,D,5,723178972,328014511801
7032,586,0,F,11,723278973,328108839901
7033,586,1,H,13,723378973,328205236601
7034,586,2,B,4,723478975,328314703601
7035,586,3,U,15,723578975,328409175801
7036,586,4,R,14,723678976,328502869801
7037,586,5,G,10,723778976,328612202201
7038,586,6,E,12,723878977,328705878601
7039,586,7,N,1,723978978,328815432101
7040,586,8,L,2,724078979,328909033901
7041,586,9,A,0,724178980,329013929601
7042,586,10,N,1,724278982,329105290801
7043,586,11,D,5,724378982,329217392501
7044,587,0,F,11,724478983,329305174301
7045,587,1,H,13,724578983,329414502001
7046,587,2,B,4,724678984,329508247201
7047,587,3,U,15,724778984,329601721301
7048,587,4,R,14,724878984,329712467101
7049,587,5,G,10,724978984,329806066201
7050,587,6,E,12,725078985,329915538101
7051,587,7,N,1,725178987,330020244001
7052,587,8,L,2,725278989,330115198001
7053,587,9,A,0,725378991,330208939601
7054,587,10,N,1,725478992,330302654001
7055,587,11,D,5,725578994,330415758101
7056,588,0,F,11,725678996,330509516401
7057,588,1,H,13,725778997,330615927401
7058,588,2,B,4,725878999,330709624601
7059,588,3,U,15,725979000,330793770201
7060,588,4,R,14,726079000,330903197201
7061,588,5,G,10,726179001,331008132001
7062,588,6,E,12,726279002,331117990701
7063,588,7,N,1,726379004,331211807101
7064,588,8,L,2,726479005,331304339701
7065,588,9,A,0,726579006,331413504701
7066,588,10,N,1,726679007,331508150401
7067,588,11,D,5,726779008,331602393101
7068,589,0,F,11,726879009,331705215501
7069,589,1,H,13,726979011,331808857301
7070,589,2,B,4,727079012,331902496001
7071,589,3,U,15,727179012,332028849901
7072,589,4,R,14,727279013,332107456601
7073,589,5,G,10,727379013,332216942801
7074,589,6,E,12,727479014,332310646701
7075,589,7,N,1,727579015,332404452701
7076,589,8,L,2,727679016,332513760101
7077,589,9,A,0,727779018,332607668901
7078,589,10,N,1,727879019,332716872101
7079,589,11,D,5,727979020,332815840901
7080,590,0,F,11,728079021,332909552801
7081,590,1,H,13,728179022,333024401601
7082,590,2,B,4,728279023,333114785001
7083,590,3,U,15,728379024,333208586801
7084,590,4,R,14,728479024,333312960401
7085,590,5,G,10,728579025,333409073201
7086,590,6,E,12,728679026,333502831801
7087,590,7,N,1,728779027,333601362601
7088,590,8,L,2,728879028,333704359001
7089,590,9,A,0,728979028,333813705201
7090,590,10,N,1,729079029,333907505701
7091,590,11,D,5,729179030,334008895101
7092,591,0,F,11,729279031,334099308001
7093,591,1,H,13,729379032,334200742401
7094,591,2,B,4,729479033,334309948701
7095,591,3,U,15,729579033,334393041101
7096,591,4,R,14,729679034,334502557001
7097,591,5,G,10,729779034,334611864801
7098,591,6,E,12,729879035,334705354201
7099,591,7,N,1,729979036,334814703401
7100,591,8,L,2,730079038,334904858401
7101,591,9,A,0,730179038,335008327001
7102,591,10,N,1,730279039,335113471701
7103,591,11,D,5,730379040,335208437801
7104,592,0,F,11,730479041,335317690601
7105,592,1,H,13,730579042,335411465101
7106,592,2,B,4,730679043,335505170101
7107,592,3,U,15,730779044,335611938301
7108,592,4,R,14,730879045,335697371001
7109,592,5,G,10,730979045,335806705301
7110,592,6,E,12,731079045,335915935001
7111,592,7,N,1,731179046,336012971101
7112,592,8,L,2,731279047,336102251701
7113,592,9,A,0,731379048,336212173201
7114,592,10,N,1,731479049,336306055401
7115,592,11,D,5,731579051,336415599001
7116,593,0,F,11,731679052,336509420401
7117,593,1,H,13,731779053,336615988701
7118,593,2,B,4,731879054,336709826201
7119,593,3,U,15,731979055,336803458801
7120,593,4,R,14,732079056,336912828501
7121,593,5,G,10,732179058,337022220601
7122,593,6,E,12,732279059,337127416801
7123,593,7,N,1,732379059,337201301301
7124,593,8,L,2,732479060,337310719501
7125,593,9,A,0,732579061,337406704501
7126,593,10,N,1,732679063,337515965701
7127,593,11,D,5,732779063,337609822301
7128,594,0,F,11,732879064,337703588701
7129,594,1,H,13,732979065,337812858901
7130,594,2,B,4,733079066,337906712001
7131,594,3,U,15,733179067,338015926601
7132,594,4,R,14,733279067,338109995101
7133,594,5,G,10,733379067,338217763401
7134,594,6,E,12,733479068,338311427201
7135,594,7,N,1,733579070,338405302901
7136,594,8,L,2,733679071,338504929901
7137,594,9,A,0,733779073,338614195501
7138,594,10,N,1,733879074,338708231301
7139,594,11,D,5,733979075,338793320101
7140,595,0,F,11,734079077,338905228801
7141,595,1,H,13,734179077,339014604301
7142,595,2,B,4,734279078,339108919501
7143,595,3,U,15,734379079,339213997901
7144,595,4,R,14,734479079,339307738901
7145,595,5,G,10,734579079,339417128801
7146,595,6,E,12,734679080,339511040401
7147,595,7,N,1,734779081,339604647601
7148,595,8,L,2,734879081,339713950201
7149,595,9,A,0,734979082,339807789901
7150,595,10,N,1,735079083,339917063101
7151,595,11,D,5,735179085,340026454501
7152,596,0,F,11,735279086,340107331301
7153,596,1,H,13,735379087,340212794201
7154,596,2,B,4,735479088,340297555901
7155,596,3,U,15,735579089,340402056301
7156,596,4,R,14,735679089,340511515701
7157,596,5,G,10,735779089,340593688301
